id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-23,02:34:55,89687.0,1791512027405,38416878386.0,90159.0,88558.0,-400.53884893383656,-0.44461,126080.0,67.81
ethereum,eth,2026-01-23,02:34:55,2958.17,356920837933,22596188602.0,3025.5,2909.6,-64.39643702976855,-2.13052,4946.05,0.432979
tether,usdt,2026-01-23,02:34:55,0.998954,186720039359,68328249791.0,0.999254,0.998934,-0.000138228164567544,-0.01384,1.32,0.572521
binancecoin,bnb,2026-01-23,02:34:55,888.26,121105239849,1197051935.0,896.35,878.76,-3.6006119085084265,-0.40372,1369.99,0.0398177
ripple,xrp,2026-01-23,02:34:55,1.92,116407945570,2281899316.0,1.96,1.91,-0.03890283846816334,-1.99076,3.65,0.00268621
usd-coin,usdc,2026-01-23,02:34:55,0.999606,73728121012,5682768626.0,0.999821,0.999598,-0.000104439364313147,-0.01045,1.17,0.877647
solana,sol,2026-01-23,02:34:55,128.37,72640206550,3447929687.0,130.3,127.1,-1.9226095057567818,-1.47563,293.31,0.500801
tron,trx,2026-01-23,02:34:55,0.3074,29112263750,686935938.0,0.307393,0.298614,0.00747416,2.492,0.431288,0.00180434
staked-ether,steth,2026-01-23,02:34:55,2957.34,27561782966,18682772.0,3026.74,2912.47,-69.3968595813667,-2.29279,4932.89,482.9
dogecoin,doge,2026-01-23,02:34:55,0.124884,21025866816,756426620.0,0.127475,0.123601,-0.002591310038938033,-2.0328,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-23,02:34:55,1.045,15372944615,64130695.0,1.045,1.03,0.0115967,1.12243,1.37,0.155357
cardano,ada,2026-01-23,02:34:55,0.359849,13231628119,377066339.0,0.366811,0.356516,-0.006962748810039499,-1.89818,3.09,0.01925275
wrapped-steth,wsteth,2026-01-23,02:34:55,3626.74,12273468596,13275387.0,3707.01,3568.4,-80.2686831252604,-2.16532,7256.02,558.54
bitcoin-cash,bch,2026-01-23,02:34:55,596.72,11925886117,266203762.0,602.66,590.25,1.3,0.21916,3785.82,76.93
whitebit,wbt,2026-01-23,02:34:55,54.71,11698930840,62771505.0,55.27,54.08,0.289456,0.5319,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-23,02:34:55,89566.0,11200127857,196787629.0,89997.0,88373.0,-400.7867128565849,-0.44548,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-23,02:34:55,3220.8,10836581297,15779527.0,3296.81,3170.48,-76.00202002422839,-2.30532,5330.78,1501.6
wrapped-eeth,weeth,2026-01-23,02:34:55,3215.25,9687818143,5906825.0,3290.87,3163.11,-75.61312485113194,-2.29767,5296.78,1505.24
monero,xmr,2026-01-23,02:34:55,521.33,9623050086,111935507.0,529.69,496.77,-7.345078703418608,-1.38934,797.73,0.216177
usds,usds,2026-01-23,02:34:55,0.999598,9490150895,2778207.0,0.999974,0.998248,-4.5559310138499e-05,-0.00456,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-23,02:34:55,0.99892,8973290949,1256075919.0,0.999733,0.997332,0.00031307,0.03135,1.05,0.942186
chainlink,link,2026-01-23,02:34:55,12.3,8709062203,293351894.0,12.54,12.16,-0.23933055852978136,-1.90816,52.7,0.148183
leo-token,leo,2026-01-23,02:34:55,8.86,8163568966,1110492.0,8.98,8.76,-0.02832734206699783,-0.31885,10.14,0.799859
coinbase-wrapped-btc,cbbtc,2026-01-23,02:34:55,89758.0,6992436310,329732839.0,90172.0,88632.0,-413.19274955389847,-0.45823,125954.0,57439.0
stellar,xlm,2026-01-23,02:34:55,0.212835,6897834116,102600393.0,0.216487,0.210273,-0.002339771017383502,-1.08738,0.875563,0.00047612
weth,weth,2026-01-23,02:34:55,2960.28,6869563419,174389550.0,3029.48,2912.27,-69.20677821057188,-2.28444,4950.08,82.1
