id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-19,04:55:12,80957.0,1626040211132,43782999559.0,81675.0,77357.0,3595.1,4.65013,126080.0,67.81
ethereum,eth,2026-09-19,04:55:12,2616.3,319335467412,22942488292.0,2643.34,2475.47,141.31,5.71335,4946.05,0.432979
tether,usdt,2026-09-19,04:55:12,0.999677,183323493378,82307309524.0,0.999786,0.999089,0.00048547,0.04774,1.32,0.572521
binancecoin,bnb,2026-09-19,04:55:12,760.03,101185486540,1391861452.0,767.85,744.53,8.76,1.10408,1369.99,0.0398177
ripple,xrp,2026-09-19,04:55:12,1.42,89027537465,4170528596.0,1.43,1.32,0.095854,7.20497,3.65,0.00268621
usd-coin,usdc,2026-09-19,04:55:12,0.999764,74303287734,22451631151.0,0.999862,0.999464,0.00022013,0.02133,1.043,0.877647
solana,sol,2026-09-19,04:55:12,112.25,65916262711,6138550841.0,114.14,105.26,6.93,6.5745,293.31,0.500801
tron,trx,2026-09-19,04:55:12,0.338285,32114747475,438377212.0,0.339776,0.335632,0.00248837,0.71452,0.431288,0.00180434
zcash,zec,2026-09-19,04:55:12,1521.01,25785355101,1649413559.0,1585.01,1437.73,3.89,0.29798,3191.93,16.08
figure-heloc,figr_heloc,2026-09-19,04:55:12,1.032,23439117180,104326197.0,1.034,1.027,0.00424217,0.41367,1.061,0.155357
hyperliquid,hype,2026-09-19,04:55:12,92.29,20523002434,1793011920.0,94.48,87.22,5.34,6.11359,94.48,3.81
dogecoin,doge,2026-09-19,04:55:12,0.087328,13621173932,1234262634.0,0.088761,0.084008,0.00310638,3.71333,0.731578,8.69e-05
monero,xmr,2026-09-19,04:55:12,567.74,10674642389,225259029.0,605.0,516.67,51.11,9.8685,797.73,0.216177
whitebit,wbt,2026-09-19,04:55:12,83.03,9872447863,150072709.0,83.64,79.64,3.37,4.25972,83.64,3.06
usds,usds,2026-09-19,04:55:12,0.999917,9588769018,175856068.0,1.0,0.999611,0.00013085,0.01178,1.057,0.948265
rain,rain,2026-09-19,04:55:12,0.01335887,9472875702,30657175.0,0.01359544,0.01258685,0.00068208,5.36564,0.01946402,0.00222126
chainlink,link,2026-09-19,04:55:12,12.29,9196248475,561651064.0,12.48,11.7,0.520022,4.34333,52.7,0.148183
cardano,ada,2026-09-19,04:55:12,0.225915,8478668934,670425928.0,0.234678,0.212021,0.01142057,5.36701,3.09,0.01925275
leo-token,leo,2026-09-19,04:55:12,8.89,8180548675,71094.0,8.92,8.81,0.00449553,0.04997,10.61,0.799859
stellar,xlm,2026-09-19,04:55:12,0.193725,6754569763,259714206.0,0.196013,0.184698,0.00548581,2.90238,0.875563,0.00047612
uniswap,uni,2026-09-19,04:55:12,8.86,5492016722,1890463419.0,9.39,8.43,0.308422,3.34985,44.92,1.03
bitcoin-cash,bch,2026-09-19,04:55:12,246.5,4951794803,301436553.0,264.9,246.11,1.2,0.48626,3785.82,76.93
ethena-usde,usde,2026-09-19,04:55:12,0.999765,4804876209,34169798.0,0.999931,0.999146,0.00057145,0.05663,1.034,0.929486
near,near,2026-09-19,04:55:12,3.67,4795493496,1616172683.0,3.91,3.42,0.145032,3.99077,20.44,0.526762
dai,dai,2026-09-19,04:55:12,1.0,4591217776,293520452.0,1.0,0.999708,0.00010777,0.00044,1.22,0.88196
litecoin,ltc,2026-09-19,04:55:12,58.09,4509385222,439788758.0,59.12,54.65,3.21,5.86394,410.26,1.15
canton-network,cc,2026-09-19,04:55:12,0.111469,4437820204,17256911.0,0.113569,0.106259,0.00346645,3.63514,0.194152,0.059024
usd1-wlfi,usd1,2026-09-19,04:55:12,0.999694,4355555572,1291593390.0,0.999766,0.999004,0.00056672,0.05962,1.048,0.988762
the-open-network,gram,2026-09-19,04:55:12,1.37,3830364761,39635740.0,1.38,1.35,0.01555975,1.17581,8.25,0.519364
avalanche-2,avax,2026-09-19,04:55:12,8.39,3717783634,506359831.0,8.75,7.86,0.481905,6.13464,144.96,2.8
hedera-hashgraph,hbar,2026-09-19,04:55:12,0.078847,3455390279,95844222.0,0.079903,0.075906,0.00173726,2.22485,0.569229,0.00986111
sui,sui,2026-09-19,04:55:12,0.821818,3366678196,798715801.0,0.832153,0.772974,0.03929048,4.9934,5.35,0.364846
global-dollar,usdg,2026-09-19,04:55:12,0.999925,3265765320,1031573062.0,1.0,0.999776,1.091e-05,-0.00115,1.65,0.907561
shiba-inu,shib,2026-09-19,04:55:12,5.42e-06,3190417839,97896627.0,5.51e-06,5.3e-06,6.0148e-08,1.12115,8.616e-05,5.6366e-11
memecore,m,2026-09-19,04:55:12,1.29,2942799727,1344637.0,1.38,1.27,0.01337474,0.94701,5.64,0.04746135
crypto-com-chain,cro,2026-09-19,04:55:12,0.058943,2930902014,10981327.0,0.060428,0.058322,9.40243e-07,-0.01364,0.891544,0.0121196
bittensor,tao,2026-09-19,04:55:12,253.09,2869702637,285070151.0,258.77,240.17,11.18,4.60392,757.6,30.83
paypal-usd,pyusd,2026-09-19,04:55:12,0.999931,2802432942,87496290.0,1.0,0.999567,0.00028948,0.02791,1.021,0.959426
tether-gold,xaut,2026-09-19,04:55:12,4375.25,2724948641,177850365.0,4392.89,4345.82,15.5,0.33568,5504.62,1447.84
hashnote-usyc,usyc,2026-09-19,04:55:12,1.14,2508311923,0.0,1.14,1.14,0.00034598,0.03042,1.14,1.026
okb,okb,2026-09-19,04:55:12,116.31,2442498836,36831027.0,117.82,113.62,2.13,1.85316,228.74,0.580608
ripple-usd,rlusd,2026-09-19,04:55:12,1.0,2379004962,272059132.0,1.0,0.999616,-3.3345790005912e-05,-0.00369,1.073,0.962292
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-19,04:55:12,1.0,2329036631,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-19,04:55:12,1.15,2250680352,1592450.0,1.15,1.14,0.00077435,0.06649,1.26,0.934184
aave,aave,2026-09-19,04:55:12,142.18,2193074658,380419300.0,146.53,132.83,7.89,5.81218,661.69,26.02
aster-2,aster,2026-09-19,04:55:12,0.768847,2078411195,143371185.0,0.790454,0.743399,0.02423638,3.1935,2.41,0.099713
mantle,mnt,2026-09-19,04:55:12,0.614576,2028714908,43227317.0,0.630436,0.581943,0.02960654,4.98542,2.86,0.307978
ondo-finance,ondo,2026-09-19,04:55:12,0.402423,1958568068,213368727.0,0.414437,0.379409,0.01332397,3.27953,2.14,0.082171
pump-fun,pump,2026-09-19,04:55:12,0.0041427,1937205458,176794951.0,0.00444095,0.0041547,-7.2178297571249e-05,-1.47332,0.00881908,0.00115473
morpho,morpho,2026-09-19,04:55:12,2.77,1930846883,70821164.0,2.76,2.3,0.443993,18.99055,4.17,0.713151
polkadot,dot,2026-09-19,04:55:12,1.12,1913718111,225775061.0,1.17,1.12,-0.012631118129602825,-1.05223,54.98,0.727004
pax-gold,paxg,2026-09-19,04:55:12,4368.63,1898127213,168120114.0,4390.95,4341.8,9.42,0.20521,5619.09,1399.64
