id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-04,03:49:35,63758.0,1279339230684,26265931835.0,64008.0,62241.0,876.71,1.0,126080.0,67.81
ethereum,eth,2026-08-04,03:49:35,1862.79,224805046247,7176610174.0,1873.67,1828.66,3.69,0.0,4946.05,0.432979
tether,usdt,2026-08-04,03:49:35,0.999125,183125253794,38275626051.0,0.999274,0.998587,0.00010393,0.0,1.32,0.572521
binancecoin,bnb,2026-08-04,03:49:35,590.66,78655394748,532921662.0,593.44,580.96,7.75,1.2,1369.99,0.0398177
usd-coin,usdc,2026-08-04,03:49:35,0.999551,72066646713,10487336667.0,0.999738,0.999078,5.974e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-04,03:49:35,1.076,67299892977,1009463872.0,1.085,1.062,0.00451631,0.3,3.65,0.00268621
solana,sol,2026-08-04,03:49:35,73.64,42799568623,1462046312.0,74.15,71.99,0.693194,1.2,293.31,0.500801
tron,trx,2026-08-04,03:49:35,0.328752,31195529388,379634844.0,0.329282,0.325308,0.00282899,0.9,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-04,03:49:35,1.006,20918138426,21327241.0,1.061,1.006,,0.5,1.061,0.155357
hyperliquid,hype,2026-08-04,03:49:35,54.2,12056453901,308275372.0,54.76,52.0,1.71,3.4,76.87,3.81
dogecoin,doge,2026-08-04,03:49:35,0.070285,12022735933,431716751.0,0.070504,0.068978,0.00039781,0.6,0.731578,8.69e-05
usds,usds,2026-08-04,03:49:35,0.999717,9725109202,78481960.0,1.0,0.999159,-0.000263329614579755,0.0,1.057,0.948265
leo-token,leo,2026-08-04,03:49:35,9.73,8947908488,84184.0,9.78,9.72,-0.020043580518519732,-0.2,10.61,0.799859
rain,rain,2026-08-04,03:49:35,0.01268889,8813440374,22069494.0,0.01280187,0.01264079,-7.2488619701494e-05,-0.7,0.01655801,0.00222126
zcash,zec,2026-08-04,03:49:35,484.11,8125720878,182951311.0,494.02,470.88,6.61,1.1,3191.93,16.08
cardano,ada,2026-08-04,03:49:35,0.196919,7354397169,660854790.0,0.195723,0.181664,0.01134509,5.3,3.09,0.01925275
monero,xmr,2026-08-04,03:49:35,362.34,6807209300,58970065.0,364.24,359.75,-0.42396237271026394,-0.9,797.73,0.216177
whitebit,wbt,2026-08-04,03:49:35,55.19,6507239188,64896022.0,55.46,54.1,0.456373,0.6,64.11,3.06
chainlink,link,2026-08-04,03:49:35,8.19,6126162309,170086056.0,8.3,8.11,-0.0729686806469072,-1.4,52.7,0.148183
stellar,xlm,2026-08-04,03:49:35,0.170881,5859659283,102259258.0,0.172637,0.169907,-0.00072882766954524,-1.0,0.875563,0.00047612
dai,dai,2026-08-04,03:49:35,1.0,4591524096,165903434.0,1.0,0.999665,-0.000113156106812617,0.0,1.22,0.88196
canton-network,cc,2026-08-04,03:49:35,0.115529,4534650457,8253227.0,0.116701,0.113389,6.667e-05,0.5,0.194152,0.059024
bitcoin-cash,bch,2026-08-04,03:49:35,213.07,4276457722,74077127.0,214.96,208.59,2.47,0.7,3785.82,76.93
usd1-wlfi,usd1,2026-08-04,03:49:35,0.999098,3985586891,713365150.0,0.999242,0.998129,0.00014165,0.0,1.048,0.988762
ethena-usde,usde,2026-08-04,03:49:35,0.999527,3855088428,42647105.0,0.999736,0.999389,2.808e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-04,03:49:35,1.4,3823195382,51870848.0,1.42,1.31,-0.008198701582845525,-1.5,8.25,0.519364
global-dollar,usdg,2026-08-04,03:49:35,0.999761,3435077384,211019206.0,1.003,0.997637,-0.000278461193525259,-0.1,1.65,0.907561
litecoin,ltc,2026-08-04,03:49:35,44.34,3434586072,160568527.0,44.52,44.0,-0.13868233637376193,-0.6,410.26,1.15
hedera-hashgraph,hbar,2026-08-04,03:49:35,0.070956,3107247771,43807096.0,0.071114,0.068412,0.00158723,2.0,0.569229,0.00986111
hashnote-usyc,usyc,2026-08-04,03:49:35,1.13,3006074389,792.59,0.0,0.0,,0.0,1.13,1.026
avalanche-2,avax,2026-08-04,03:49:35,6.88,2969828813,242551120.0,6.96,6.38,0.448984,6.5,144.96,2.8
shiba-inu,shib,2026-08-04,03:49:35,4.99e-06,2940005245,89863382.0,5.05e-06,4.82e-06,1.05018e-07,2.6,8.616e-05,5.6366e-11
sui,sui,2026-08-04,03:49:35,0.695779,2834974138,116954333.0,0.696801,0.679467,0.00787486,1.5,5.35,0.364846
paypal-usd,pyusd,2026-08-04,03:49:35,0.999521,2723077207,64292857.0,0.99998,0.999061,-0.000105693523287487,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-04,03:49:35,1.0,2703988728,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
crypto-com-chain,cro,2026-08-04,03:49:35,0.055267,2614066131,3604774.0,0.05556,0.053984,0.00101996,1.7,0.891544,0.0121196
tether-gold,xaut,2026-08-04,03:49:35,4037.53,2474296413,133342973.0,4054.3,4009.65,-13.301068941637368,0.0,5504.62,1447.84
uniswap,uni,2026-08-04,03:49:35,3.89,2430598773,228417823.0,4.17,3.88,-0.2390321008956242,-4.9,44.92,1.03
near,near,2026-08-04,03:49:35,1.76,2295723850,113547960.0,1.77,1.7,0.050621,3.6,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-08-04,03:49:35,1.14,2147528462,2122352.0,1.14,1.14,0.00081045,0.1,1.26,0.934184
