id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-18,05:04:43,77501.0,1557423435083,25298091757.0,77460.0,75972.0,1018.69,1.33632,126080.0,67.81
ethereum,eth,2026-09-18,05:04:43,2477.87,302642093820,12845559693.0,2479.26,2426.65,36.63,1.47602,4946.05,0.432979
tether,usdt,2026-09-18,05:04:43,0.999228,183297458825,53938074083.0,0.999361,0.999112,3.179e-05,0.00602,1.32,0.572521
binancecoin,bnb,2026-09-18,05:04:43,750.99,100051005174,1107775281.0,752.76,720.34,25.42,3.49486,1369.99,0.0398177
ripple,xrp,2026-09-18,05:04:43,1.32,83234377103,2511926716.0,1.33,1.29,0.02220561,1.67347,3.65,0.00268621
usd-coin,usdc,2026-09-18,05:04:43,0.999571,73830235256,15715680241.0,0.999726,0.999055,-2.1320465003249e-05,-0.00065,1.043,0.877647
solana,sol,2026-09-18,05:04:43,105.49,62037663681,3889383364.0,104.9,99.41,5.69,5.73599,293.31,0.500801
tron,trx,2026-09-18,05:04:43,0.335759,31874851213,356321703.0,0.336121,0.333425,0.00024163,0.06455,0.431288,0.00180434
zcash,zec,2026-09-18,05:04:43,1519.16,25721179396,2295735768.0,1520.96,1327.81,160.33,11.9814,3191.93,16.08
figure-heloc,figr_heloc,2026-09-18,05:04:43,1.028,23300944536,209309594.0,1.035,1.004,-0.001589749659025363,-0.15733,1.061,0.155357
hyperliquid,hype,2026-09-18,05:04:43,87.26,19423454655,1335517613.0,87.02,78.72,8.17,10.30338,89.6,3.81
dogecoin,doge,2026-09-18,05:04:43,0.084284,13161960885,652025030.0,0.084443,0.080543,0.00323955,3.99497,0.731578,8.69e-05
monero,xmr,2026-09-18,05:04:43,517.0,9725832951,116733154.0,519.24,492.19,17.62,3.55358,797.73,0.216177
usds,usds,2026-09-18,05:04:43,0.999777,9557295098,159317864.0,0.999965,0.999135,0.00034613,0.04233,1.057,0.948265
whitebit,wbt,2026-09-18,05:04:43,79.82,9406503808,99930644.0,79.78,78.3,1.17,1.44415,83.22,3.06
