id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-19,04:04:17,64654.0,1296818994830,15308064854.0,64866.0,63884.0,701.34,1.09665,126080.0,67.81
ethereum,eth,2026-07-19,04:04:17,1866.34,225179912482,4766152623.0,1873.53,1837.32,22.21,1.20412,4946.05,0.432979
tether,usdt,2026-07-19,04:04:17,0.999311,184096158411,23920686993.0,0.999557,0.9992,-1.117528809491e-06,-0.00011,1.32,0.572521
binancecoin,bnb,2026-07-19,04:04:17,568.6,75723271786,412321617.0,571.84,566.15,0.881037,0.15519,1369.99,0.0398177
usd-coin,usdc,2026-07-19,04:04:17,0.99985,73292526138,4520593063.0,1.005,0.999707,-6.9154555074946e-05,-0.00692,1.043,0.877647
ripple,xrp,2026-07-19,04:04:17,1.094,68342724252,650564507.0,1.097,1.084,0.00487953,0.44797,3.65,0.00268621
solana,sol,2026-07-19,04:04:17,75.85,44191111968,1005053758.0,76.11,74.54,0.583071,0.77471,293.31,0.500801
tron,trx,2026-07-19,04:04:17,0.325738,30903069502,303249136.0,0.326073,0.321666,0.00358035,1.11137,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-19,04:04:17,1.042,20952499096,106381933.0,1.042,1.026,0.0153701,1.49787,1.049,0.155357
hyperliquid,hype,2026-07-19,04:04:17,60.68,13497540800,288446610.0,60.98,58.46,1.15,1.92967,76.7,3.81
dogecoin,doge,2026-07-19,04:04:17,0.072372,11228243812,270777410.0,0.072652,0.071955,-0.000238887252477504,-0.329,0.731578,8.69e-05
usds,usds,2026-07-19,04:04:17,0.999837,10033951651,33660659.0,0.999927,0.999773,-1.3369439166189e-05,-0.00134,1.15,0.948265
rain,rain,2026-07-19,04:04:17,0.01464543,9687959840,21062255.0,0.01485881,0.01377683,0.00054348,3.85395,0.01614328,0.00222126
zcash,zec,2026-07-19,04:04:17,555.28,9325444094,229880966.0,561.55,535.38,9.75,1.78733,3191.93,16.08
leo-token,leo,2026-07-19,04:04:17,9.81,9028201250,328512.0,9.81,9.76,0.00760098,0.07753,10.57,0.799859
whitebit,wbt,2026-07-19,04:04:17,56.38,6650237353,28986019.0,56.53,55.7,0.647283,1.16149,64.11,3.06
stellar,xlm,2026-07-19,04:04:17,0.187204,6395186708,92141308.0,0.18879,0.183247,0.00277681,1.50564,0.875563,0.00047612
monero,xmr,2026-07-19,04:04:17,336.84,6316940071,59703440.0,337.57,327.6,5.54,1.67167,797.73,0.216177
chainlink,link,2026-07-19,04:04:17,8.34,6236811688,143866347.0,8.37,8.21,0.076358,0.92408,52.7,0.148183
cardano,ada,2026-07-19,04:04:17,0.166684,6214852167,197733056.0,0.16803,0.163581,-0.001107203627246839,-0.65987,3.09,0.01925275
canton-network,cc,2026-07-19,04:04:17,0.125059,4896544402,7525815.0,0.126953,0.124055,-0.000691093037838014,-0.54958,0.194152,0.059024
dai,dai,2026-07-19,04:04:17,0.999852,4634245818,63821529.0,1.0,0.999613,-0.000152687746206137,-0.01527,1.22,0.88196
bitcoin-cash,bch,2026-07-19,04:04:17,218.32,4380732606,69811980.0,220.75,217.28,-1.0610770876035645,-0.48368,3785.82,76.93
usd1-wlfi,usd1,2026-07-19,04:04:17,0.999116,4251577640,386512064.0,0.99953,0.998898,-6.0735447746429e-05,-0.00608,1.025,0.989633
ethena-usde,usde,2026-07-19,04:04:17,0.999955,4015401132,39793553.0,1.0,0.999653,0.00018458,0.01846,1.034,0.929486
the-open-network,gram,2026-07-19,04:04:17,1.46,3984597249,18172995.0,1.49,1.46,-0.027649779294850685,-1.85897,8.25,0.519364
