id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-23,03:33:24,68171.0,1363725198974,28787977953.0,69429.0,67564.0,-1188.0654173321527,-1.71291,126080.0,67.81
ethereum,eth,2026-03-23,03:33:24,2056.21,248136866993,14423514404.0,2119.56,2033.98,-57.4581328436152,-2.71841,4946.05,0.432979
tether,usdt,2026-03-23,03:33:24,0.999734,184135985465,47433278172.0,0.999942,0.999687,-0.000151833148186897,-0.01519,1.32,0.572521
binancecoin,bnb,2026-03-23,03:33:24,627.86,85641781491,917382296.0,636.27,623.21,-7.847215427822448,-1.23441,1369.99,0.0398177
ripple,xrp,2026-03-23,03:33:24,1.38,84828381190,1706639491.0,1.42,1.38,-0.03692923532661729,-2.6012,3.65,0.00268621
usd-coin,usdc,2026-03-23,03:33:24,0.999942,78974477755,6578476502.0,1.0,0.999801,-5.693415246999e-05,-0.00569,1.043,0.877647
solana,sol,2026-03-23,03:33:24,86.58,49564524436,2483951165.0,88.98,85.53,-1.838628688272948,-2.07935,293.31,0.500801
tron,trx,2026-03-23,03:33:24,0.308657,29260963472,742666561.0,0.318604,0.308056,0.00014891,0.04827,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-23,03:33:24,1.0,15843541913,296306884.0,1.0,1.0,0.0,0.0,1.049,0.155357
dogecoin,doge,2026-03-23,03:33:24,0.090756,13933519857,763625908.0,0.092723,0.089471,-0.001554128473335609,-1.6836,0.731578,8.69e-05
usds,usds,2026-03-23,03:33:24,0.999898,11658799615,4329817.0,1.001,0.99775,5.46e-06,0.00055,1.057,0.948265
whitebit,wbt,2026-03-23,03:33:24,53.61,11444116237,45688476.0,54.7,53.02,-1.06856357190253,-1.95428,64.11,3.06
bitcoin-cash,bch,2026-03-23,03:33:24,469.75,9402080499,170621880.0,472.03,462.03,7.16,1.54793,3785.82,76.93
cardano,ada,2026-03-23,03:33:24,0.251839,9287333372,381982301.0,0.259294,0.248924,-0.006975454336229647,-2.69516,3.09,0.01925275
hyperliquid,hype,2026-03-23,03:33:24,38.24,9116886312,281370241.0,39.33,37.6,-1.008998111913776,-2.57048,59.3,3.81
leo-token,leo,2026-03-23,03:33:24,9.29,8559788089,597729.0,9.33,9.19,0.060834,0.65896,10.14,0.799859
monero,xmr,2026-03-23,03:33:24,359.05,6626321744,84838539.0,364.05,341.28,17.5,5.12326,797.73,0.216177
chainlink,link,2026-03-23,03:33:24,8.72,6176082379,309450251.0,8.94,8.61,-0.20336183192541313,-2.27953,52.7,0.148183
ethena-usde,usde,2026-03-23,03:33:24,0.999489,5917380788,78852779.0,1.0,0.999179,-0.000368136800299901,-0.03682,1.034,0.929486
canton-network,cc,2026-03-23,03:33:24,0.145752,5557508237,6043676.0,0.146591,0.141227,0.00188056,1.30711,0.194152,0.059024
stellar,xlm,2026-03-23,03:33:24,0.156569,5171805970,84978026.0,0.16315,0.155433,-0.006420651687820522,-3.93931,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-23,03:33:24,0.999712,4419746331,853595272.0,1.0,0.99865,0.00021048,0.02106,1.025,0.989633
dai,dai,2026-03-23,03:33:24,1.0,4320579804,141027427.0,1.001,0.999698,0.00019436,0.01943,1.22,0.88196
litecoin,ltc,2026-03-23,03:33:24,53.95,4153203230,283951908.0,54.92,53.19,-0.8791187066483346,-1.60327,410.26,1.15
paypal-usd,pyusd,2026-03-23,03:33:24,0.999876,4102037812,44832136.0,1.001,0.998046,0.00037888,0.03791,1.021,0.959426
rain,rain,2026-03-23,03:33:24,0.00856703,4085117754,20838988.0,0.00888478,0.0073664,0.00018884,2.25392,0.01090099,0.00222126
avalanche-2,avax,2026-03-23,03:33:24,9.11,3937578553,214867746.0,9.33,8.91,-0.19517083502731047,-2.09667,144.96,2.8
hedera-hashgraph,hbar,2026-03-23,03:33:24,0.089886,3895357849,73305226.0,0.092018,0.088229,-0.001986967532753264,-2.16273,0.569229,0.00986111
zcash,zec,2026-03-23,03:33:24,220.29,3657452865,232991039.0,222.55,214.93,-2.2619322180651125,-1.01635,3191.93,16.08
sui,sui,2026-03-23,03:33:24,0.910829,3555181559,318019788.0,0.943538,0.89693,-0.030094130733632096,-3.19836,5.35,0.364846
shiba-inu,shib,2026-03-23,03:33:24,5.81e-06,3424491540,106301661.0,5.88e-06,5.66e-06,-6.6315106561e-08,-1.12913,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-23,03:33:24,0.073921,3126022998,9180657.0,0.075104,0.073182,-0.001183072598684651,-1.57524,0.891544,0.0121196
the-open-network,ton,2026-03-23,03:33:24,1.26,3094757778,72810638.0,1.27,1.25,-0.008249811419454911,-0.65144,8.25,0.519364
memecore,m,2026-03-23,03:33:24,1.8,3087867708,5195480.0,1.78,1.64,0.148097,8.97295,2.96,0.04746135
world-liberty-financial,wlfi,2026-03-23,03:33:24,0.098947,2737077019,96036689.0,0.099928,0.09496,0.00332919,3.48177,0.331336,0.08903
bittensor,tao,2026-03-23,03:33:24,273.67,2621526769,249002078.0,279.71,261.84,-1.3516510240407342,-0.49147,757.6,30.83
tether-gold,xaut,2026-03-23,03:33:24,4358.08,2461005234,631237523.0,4526.31,4349.9,-135.83182760691216,-3.02257,5504.62,1447.84
hashnote-usyc,usyc,2026-03-23,03:33:24,1.12,2450906535,111880.0,,,,,1.12,1.026
polkadot,dot,2026-03-23,03:33:24,1.43,2399784179,115503817.0,1.48,1.4,-0.04454738941000502,-3.01681,54.98,1.15
mantle,mnt,2026-03-23,03:33:24,0.71387,2340859910,38960841.0,0.743313,0.70707,-0.026579528818231335,-3.58965,2.86,0.307978
uniswap,uni,2026-03-23,03:33:24,3.51,2221662420,154389847.0,3.52,3.43,-0.01210635199389376,-0.34421,44.92,1.03
pax-gold,paxg,2026-03-23,03:33:24,4363.71,2193589061,429761707.0,4530.49,4355.24,-144.48538562360136,-3.20495,5619.09,1399.64
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-23,03:33:24,1.0,2012853986,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-23,03:33:24,0.195558,1919704289,24749382.0,0.196306,0.187781,0.00151643,0.7815,2.99,0.131244
