id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-16,02:29:32,86142.0,1715986153440,49338247837.0,89935.0,85427.0,-3545.282590121831,-3.95294,126080.0,67.81
ethereum,eth,2025-12-16,02:29:32,2959.19,355811228673,30086018948.0,3171.02,2912.06,-174.1905256036639,-5.55919,4946.05,0.432979
tether,usdt,2025-12-16,02:29:32,1.0,186308166602,82487046281.0,1.0,0.999952,-0.000165102209966239,-0.01651,1.32,0.572521
binancecoin,bnb,2025-12-16,02:29:32,856.76,118006083764,1729270785.0,892.81,843.93,-36.05321745931769,-4.03816,1369.99,0.0398177
ripple,xrp,2025-12-16,02:29:32,1.87,112728888205,3456425903.0,2.01,1.86,-0.14028665362840154,-6.98694,3.65,0.00268621
usd-coin,usdc,2025-12-16,02:29:32,1.0,78350813267,12640458936.0,1.0,0.999386,0.00027292,0.0273,1.17,0.877647
solana,sol,2025-12-16,02:29:32,126.71,71025445117,5713071319.0,134.26,124.08,-6.087173483048673,-4.58376,293.31,0.500801
tron,trx,2025-12-16,02:29:32,0.278338,26354048022,770064277.0,0.282445,0.277738,-0.002047334767716957,-0.73019,0.431288,0.00180434
staked-ether,steth,2025-12-16,02:29:32,2950.01,25811311250,45504629.0,3169.95,2913.75,-184.30403923929316,-5.8802,4932.89,482.9
dogecoin,doge,2025-12-16,02:29:32,0.12941,21682910297,1307167027.0,0.137811,0.127429,-0.00840085155951964,-6.09591,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-16,02:29:32,1.031,14634010907,12111589.0,1.038,1.012,0.019004,1.87699,1.37,0.155357
cardano,ada,2025-12-16,02:29:32,0.384076,14076035835,658721378.0,0.405932,0.379513,-0.02173515849282287,-5.35597,3.09,0.01925275
whitebit,wbt,2025-12-16,02:29:32,57.66,12349870228,79268458.0,60.28,57.46,-2.5499470759353784,-4.23503,64.11,3.06
wrapped-steth,wsteth,2025-12-16,02:29:32,3607.04,11370192096,68917636.0,3869.34,3559.45,-220.13664930025516,-5.75194,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-16,02:29:32,85916.0,10710200856,249251773.0,89882.0,85078.0,-3666.752651700779,-4.09313,125932.0,3139.17
bitcoin-cash,bch,2025-12-16,02:29:32,535.0,10682491162,331536467.0,571.23,520.43,-36.23166113066907,-6.34272,3785.82,76.93
wrapped-beacon-eth,wbeth,2025-12-16,02:29:32,3204.96,10440057308,10539273.0,3439.41,3159.09,-197.16488995084455,-5.79535,5330.78,1501.6
usds,usds,2025-12-16,02:29:32,1.0,9886471647,11601832.0,1.0,0.998779,0.00030221,0.03023,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-16,02:29:32,0.999923,8982961721,1608927367.0,1.002,0.997419,6.03e-05,0.00603,1.05,0.942186
chainlink,link,2025-12-16,02:29:32,12.78,8903608823,663372054.0,13.7,12.55,-0.8608538561787533,-6.31227,52.7,0.148183
wrapped-eeth,weeth,2025-12-16,02:29:32,3201.08,8703540118,21540094.0,3434.52,3155.29,-200.2174483904423,-5.88651,5296.78,1505.24
leo-token,leo,2025-12-16,02:29:32,9.22,8514587406,415862.0,9.31,9.2,0.02539607,0.27609,10.14,0.799859
weth,weth,2025-12-16,02:29:32,2955.79,7667320598,454314929.0,3169.41,2910.89,-181.70394148801233,-5.79138,4950.08,82.1
monero,xmr,2025-12-16,02:29:32,411.52,7590516473,160611894.0,416.35,400.42,0.806478,0.19636,542.33,0.216177
hyperliquid,hype,2025-12-16,02:29:32,27.13,7345840297,347183045.0,29.46,26.97,-2.330604014478954,-7.91,59.3,3.81
stellar,xlm,2025-12-16,02:29:32,0.218794,7065103714,131003451.0,0.234241,0.216225,-0.015447405096431693,-6.59466,0.875563,0.00047612
zcash,zec,2025-12-16,02:29:32,407.24,6688845243,922056830.0,415.11,395.82,-1.4598684530897117,-0.3572,3191.93,16.08
ethena-usde,usde,2025-12-16,02:29:32,0.999672,6490957375,107565543.0,1.002,0.995859,4.74e-06,0.00047,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2025-12-16,02:29:32,85968.0,6272801785,414079279.0,89959.0,85408.0,-3821.1732457158505,-4.25571,125954.0,57439.0
litecoin,ltc,2025-12-16,02:29:32,77.28,5922335227,505877601.0,81.24,76.22,-3.3920235361945714,-4.20448,410.26,1.15
sui,sui,2025-12-16,02:29:32,1.45,5417033076,850659757.0,1.59,1.44,-0.1402044614861797,-8.79739,5.35,0.364846
avalanche-2,avax,2025-12-16,02:29:32,12.27,5262692690,419043754.0,13.3,12.21,-0.9432091117171186,-7.13806,144.96,2.8
usdt0,usdt0,2025-12-16,02:29:32,0.9999,4815773173,189201522.0,1.001,0.99908,9.101e-05,0.0091,1.052,0.975737
hedera-hashgraph,hbar,2025-12-16,02:29:32,0.113577,4806060661,124310833.0,0.121286,0.111684,-0.007709172209860546,-6.35618,0.569229,0.00986111
susds,susds,2025-12-16,02:29:32,1.072,4677021258,36729174.0,1.093,1.067,-0.005697161899891556,-0.52884,1.11,0.961716
shiba-inu,shib,2025-12-16,02:29:32,7.84e-06,4612888870,126198298.0,8.25e-06,7.75e-06,-4.117466456e-07,-4.99256,8.616e-05,5.6366e-11
dai,dai,2025-12-16,02:29:32,0.999647,4346444043,84779576.0,1.001,0.998506,2.205e-05,0.00221,1.22,0.88196
mantle,mnt,2025-12-16,02:29:32,1.26,4101381696,227411748.0,1.31,1.22,-0.001432685776720399,-0.11339,2.86,0.307978
paypal-usd,pyusd,2025-12-16,02:29:32,1.0,3864921147,73107545.0,1.001,0.999025,0.00021763,0.02177,1.021,0.959426
the-open-network,ton,2025-12-16,02:29:32,1.5,3676093075,106422512.0,1.58,1.47,-0.07489239843432993,-4.7488,8.25,0.519364
world-liberty-financial,wlfi,2025-12-16,02:29:32,0.132973,3620033559,100852142.0,0.140404,0.13053,-0.006154598147809581,-4.42372,0.331336,0.104606
crypto-com-chain,cro,2025-12-16,02:29:32,0.095052,3547509776,34510402.0,0.099354,0.093773,-0.003548353533092879,-3.59872,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-16,02:29:32,1.21,3452481875,48650079.0,1.21,1.21,-0.000294242866115457,-0.02433,1.29,1.012
uniswap,uni,2025-12-16,02:29:32,5.05,3169955227,284476469.0,5.44,4.99,-0.3965855616534908,-7.28733,44.92,1.03
polkadot,dot,2025-12-16,02:29:32,1.89,3107837771,213358696.0,2.01,1.84,-0.11168429721095885,-5.57852,54.98,1.84
memecore,m,2025-12-16,02:29:32,1.72,2932794709,15572573.0,1.8,1.65,-0.06459934337246587,-3.62537,2.96,0.04746135
aave,aave,2025-12-16,02:29:32,190.46,2880944679,432789211.0,196.21,180.37,-4.6445478696501254,-2.38049,661.69,26.02
usd1-wlfi,usd1,2025-12-16,02:29:32,0.999216,2745219099,823356600.0,0.999719,0.998991,-0.000310183676236142,-0.03103,1.025,0.989633
