id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:20:41,93002.0,1839522743318,49338794465.0,92701.0,89426.0,504.45,0.54537,126080.0,67.81
ethereum,eth,2025-12-11,21:20:41,3256.03,389890317469,30292089518.0,3365.44,3160.13,-106.5354228333008,-3.16828,4946.05,0.432979
tether,usdt,2025-12-11,21:20:41,1.0,186095967767,86304726692.0,1.0,1.0,-0.000175727587494068,-0.01757,1.32,0.572521
ripple,xrp,2025-12-11,21:20:41,2.04,122581963412,3906614334.0,2.06,1.99,-0.01673512342163841,-0.8122,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:20:41,887.3,121528594584,1688247945.0,901.76,861.83,-13.649362465211198,-1.51499,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:20:41,0.999984,78279744820,13565361595.0,1.0,0.998645,0.0011566,0.1158,1.17,0.877647
solana,sol,2025-12-11,21:20:41,137.38,76962771242,6500424312.0,137.96,129.42,-0.4985544709170142,-0.3616,293.31,0.500801
staked-ether,steth,2025-12-11,21:20:41,3250.0,28146200048,30571596.0,3362.23,3154.24,-109.81415095275179,-3.26846,4932.89,482.9
tron,trx,2025-12-11,21:20:41,0.281045,26572125028,616065523.0,0.281577,0.278179,0.00094781,0.33839,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:20:41,0.141534,21372321785,1578064533.0,0.14625,0.136566,-0.004383606739021773,-3.00417,0.731578,8.69e-05
cardano,ada,2025-12-11,21:20:41,0.425087,15490471619,1215537134.0,0.461541,0.411054,-0.03621471231400242,-7.85054,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:20:41,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:20:41,62.06,13233295627,154201664.0,63.57,60.62,-1.3431631755947748,-2.1183,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:20:41,3963.65,12306042139,60767526.0,4112.16,3856.29,-134.80408948182048,-3.28915,7256.02,558.54
wrapped-beacon-eth,wbeth,2025-12-11,21:20:41,3533.21,11466399402,10193599.0,3649.95,3427.04,-112.50690095310165,-3.08601,5330.78,1501.6
wrapped-bitcoin,wbtc,2025-12-11,21:20:41,92449.0,11454827675,297127929.0,92523.0,89217.0,202.51,0.21953,125932.0,3139.17
bitcoin-cash,bch,2025-12-11,21:20:41,569.41,11333556381,331087417.0,578.01,552.6,-4.782014514502066,-0.83282,3785.82,76.93
usds,usds,2025-12-11,21:20:41,0.999834,9732819240,3971815.0,1.0,0.998765,-4.274576584018e-05,-0.00428,1.057,0.948265
chainlink,link,2025-12-11,21:20:41,14.08,9707856136,699200956.0,14.39,13.44,-0.3011687573663604,-2.0947,52.7,0.148183
