id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-08,03:59:34,79566.0,1593762018100,37990250391.0,81653.0,79304.0,-1300.0592697497777,-1.60766,126080.0,67.81
ethereum,eth,2026-05-08,03:59:34,2279.5,275162700058,21173110987.0,2345.75,2269.17,-43.073830221075696,-1.85457,4946.05,0.432979
tether,usdt,2026-05-08,03:59:34,0.999834,189681909651,69396402327.0,0.999994,0.999762,6.73e-06,0.00067,1.32,0.572521
binancecoin,bnb,2026-05-08,03:59:34,639.68,86227657668,989207782.0,652.91,634.39,-3.2300539642594686,-0.50241,1369.99,0.0398177
ripple,xrp,2026-05-08,03:59:34,1.39,85621418111,1624336207.0,1.42,1.38,-0.020116390948577978,-1.43145,3.65,0.00268621
usd-coin,usdc,2026-05-08,03:59:34,0.999826,78379468100,14332337128.0,0.999933,0.999405,4.382e-05,0.00438,1.043,0.877647
solana,sol,2026-05-08,03:59:34,88.23,50963015690,3636906405.0,90.28,87.69,0.424936,0.48397,293.31,0.500801
tron,trx,2026-05-08,03:59:34,0.347552,32945993007,434634559.0,0.349637,0.344108,0.0028088,0.81475,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-08,03:59:34,1.003,17540293663,825243390.0,1.02,1.003,-0.01695559999999996,-1.66278,1.049,0.155357
dogecoin,doge,2026-05-08,03:59:34,0.106392,16412299343,1470388508.0,0.111757,0.106042,-0.003953430748516659,-3.58276,0.731578,8.69e-05
whitebit,wbt,2026-05-08,03:59:34,58.59,12504392816,36625172.0,59.73,58.22,-0.6162242712188188,-1.04079,64.11,3.06
usds,usds,2026-05-08,03:59:34,0.999787,11240996830,35904514.0,1.0,0.999507,-3.138719285145e-06,-0.00031,1.15,0.948265
hyperliquid,hype,2026-05-08,03:59:34,42.29,10082736322,250236931.0,43.34,41.91,-0.051374342889836555,-0.12134,59.3,3.81
cardano,ada,2026-05-08,03:59:34,0.2621,9693457657,380656664.0,0.269788,0.260712,-0.002386162644383794,-0.90219,3.09,0.01925275
zcash,zec,2026-05-08,03:59:34,572.18,9564819537,930433551.0,582.44,533.97,33.18,6.15627,3191.93,16.08
leo-token,leo,2026-05-08,03:59:34,10.36,9533707715,471835.0,10.38,10.33,0.01575879,0.15242,10.57,0.799859
bitcoin-cash,bch,2026-05-08,03:59:34,450.42,9020295568,210036509.0,461.63,448.7,-11.1095007216598,-2.4071,3785.82,76.93
monero,xmr,2026-05-08,03:59:34,389.0,7184861146,184561092.0,419.19,388.73,-19.487167166911263,-4.77058,797.73,0.216177
chainlink,link,2026-05-08,03:59:34,9.86,7169682274,352356628.0,10.11,9.79,-0.027372341281795443,-0.27684,52.7,0.148183
the-open-network,ton,2026-05-08,03:59:34,2.66,7142698233,1359233122.0,2.89,2.37,-0.01894978471006281,-0.70653,8.25,0.519364
canton-network,cc,2026-05-08,03:59:34,0.145569,5600841689,6333130.0,0.14837,0.144577,-0.001743185806386272,-1.18333,0.194152,0.059024
stellar,xlm,2026-05-08,03:59:34,0.158907,5312493126,113040312.0,0.162525,0.157642,-0.001207803446224426,-0.75434,0.875563,0.00047612
memecore,m,2026-05-08,03:59:34,3.84,4984215956,23405773.0,3.98,3.62,0.054266,1.4349,4.82,0.04746135
usd1-wlfi,usd1,2026-05-08,03:59:34,0.999457,4467976086,1080245658.0,1.0,0.998989,-2.0699813129132e-05,-0.00207,1.025,0.989633
dai,dai,2026-05-08,03:59:34,0.99964,4395495073,26373866.0,1.0,0.99898,0.00011014,0.01102,1.22,0.88196
litecoin,ltc,2026-05-08,03:59:34,56.44,4354770731,363475439.0,57.36,56.17,0.202478,0.36003,410.26,1.15
avalanche-2,avax,2026-05-08,03:59:34,9.49,4096953777,245026652.0,9.69,9.41,0.01143138,0.12063,144.96,2.8
ethena-usde,usde,2026-05-08,03:59:34,0.999307,3962804154,94292574.0,0.999559,0.999116,0.0001223,0.01224,1.034,0.929486
hedera-hashgraph,hbar,2026-05-08,03:59:34,0.090034,3907046433,68598738.0,0.091624,0.089462,6.047e-05,0.06721,0.569229,0.00986111
sui,sui,2026-05-08,03:59:34,0.96453,3863410948,412485513.0,1.006,0.959135,-0.005121736244887654,-0.5282,5.35,0.364846
