id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-22,02:35:01,88365.0,1762584978572,26187774186.0,89542.0,87655.0,404.16,0.45948,126080.0,67.81
ethereum,eth,2025-12-22,02:35:01,3001.79,361917618913,15214650741.0,3047.49,2945.8,34.09,1.14885,4946.05,0.432979
tether,usdt,2025-12-22,02:35:01,0.999809,186780357655,51279318788.0,0.999879,0.999617,0.0001144,0.01144,1.32,0.572521
binancecoin,bnb,2025-12-22,02:35:01,854.89,117714838094,895824567.0,865.38,845.97,6.12,0.72098,1369.99,0.0398177
ripple,xrp,2025-12-22,02:35:01,1.91,115835005105,2474255804.0,1.95,1.9,-0.00792446159408211,-0.4124,3.65,0.00268621
usd-coin,usdc,2025-12-22,02:35:01,0.999969,77086643518,6280100063.0,1.001,0.999584,8.293e-05,0.00829,1.17,0.877647
solana,sol,2025-12-22,02:35:01,125.12,70353226266,3011451861.0,127.18,123.64,0.199478,0.15968,293.31,0.500801
tron,trx,2025-12-22,02:35:01,0.287571,27229114364,607214432.0,0.288886,0.282113,0.00542576,1.92304,0.431288,0.00180434
staked-ether,steth,2025-12-22,02:35:01,3002.58,26331475371,19514421.0,3045.03,2947.64,37.47,1.2637,4932.89,482.9
dogecoin,doge,2025-12-22,02:35:01,0.130461,21892948777,767772231.0,0.132978,0.129012,-0.000361065960233803,-0.276,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-22,02:35:01,1.021,14616060058,237970.0,1.021,1.021,0.0,0.0,1.37,0.155357
cardano,ada,2025-12-22,02:35:01,0.363639,13326153206,547530117.0,0.37379,0.358625,-0.004679964005618875,-1.27063,3.09,0.01925275
whitebit,wbt,2025-12-22,02:35:01,57.48,12311324269,28513864.0,58.0,57.3,0.01714041,0.02983,64.11,3.06
bitcoin-cash,bch,2025-12-22,02:35:01,581.36,11682203344,293151196.0,601.65,578.0,-14.884007498585333,-2.4963,3785.82,76.93
wrapped-steth,wsteth,2025-12-22,02:35:01,3670.44,11615796147,32025654.0,3721.06,3604.63,44.45,1.22588,7256.02,558.54
