id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-02,03:33:10,66826.0,1337280534242,46207011318.0,69136.0,66763.0,-1110.52099798985,-1.63464,126080.0,67.81
ethereum,eth,2026-04-02,03:33:10,2073.15,250230928850,22008668398.0,2161.5,2069.86,-23.599857880704803,-1.12555,4946.05,0.432979
tether,usdt,2026-04-02,03:33:10,0.999838,184135514421,76884204810.0,0.99991,0.999103,0.0007346,0.07353,1.32,0.572521
binancecoin,bnb,2026-04-02,03:33:10,596.58,81372084529,1196565953.0,620.32,595.71,-19.428531088227146,-3.15394,1369.99,0.0398177
ripple,xrp,2026-04-02,03:33:10,1.31,80699792869,2153361909.0,1.36,1.31,-0.026165881102688138,-1.95144,3.65,0.00268621
usd-coin,usdc,2026-04-02,03:33:10,0.99999,77226404022,14663319888.0,1.0,0.999023,0.00025685,0.02569,1.043,0.877647
solana,sol,2026-04-02,03:33:10,79.13,45304907018,5367689756.0,86.05,78.61,-3.9377009628712187,-4.74063,293.31,0.500801
tron,trx,2026-04-02,03:33:10,0.314817,29832542123,633156979.0,0.31622,0.314751,-0.000379939801186224,-0.12054,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-02,03:33:10,1.025,16708052865,14731672.0,1.027,1.016,-0.002269799999999877,-0.22092,1.049,0.155357
dogecoin,doge,2026-04-02,03:33:10,0.090307,13863723713,1197652151.0,0.094323,0.090027,-0.001823049913702482,-1.97878,0.731578,8.69e-05
usds,usds,2026-04-02,03:33:10,1.0,11726828109,176896534.0,1.012,0.997562,0.00066247,0.06628,1.057,0.948265
whitebit,wbt,2026-04-02,03:33:10,51.43,10977299819,81105056.0,53.2,51.35,-0.7017266821776573,-1.34594,64.11,3.06
leo-token,leo,2026-04-02,03:33:10,10.02,9229123943,374546.0,10.04,10.01,-0.007197799291457585,-0.07177,10.14,0.799859
bitcoin-cash,bch,2026-04-02,03:33:10,445.65,8920172140,259219056.0,465.3,445.65,-15.776949602579748,-3.41917,3785.82,76.93
cardano,ada,2026-04-02,03:33:10,0.241058,8883384030,571887281.0,0.252854,0.240144,-0.003000522783924015,-1.22943,3.09,0.01925275
hyperliquid,hype,2026-04-02,03:33:10,35.36,8431158134,264123951.0,37.69,35.24,-0.9575586882253475,-2.63692,59.3,3.81
