id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-28,03:47:41,63279.0,1269646476047,26893425016.0,65546.0,63055.0,-1995.6818201278584,-3.05734,126080.0,67.81
ethereum,eth,2026-07-28,03:47:41,1880.16,226925776603,12204912588.0,1972.61,1868.67,-65.39252027390012,-3.36114,4946.05,0.432979
tether,usdt,2026-07-28,03:47:41,0.998904,183891882456,46422697263.0,0.999078,0.998784,-2.5150248132211e-05,-0.00252,1.32,0.572521
binancecoin,bnb,2026-07-28,03:47:41,566.11,75386008292,517137260.0,575.79,563.02,-6.594076443009158,-1.1514,1369.99,0.0398177
usd-coin,usdc,2026-07-28,03:47:41,0.999915,72445967417,12729131586.0,1.0,0.999759,4.279e-05,0.00428,1.043,0.877647
ripple,xrp,2026-07-28,03:47:41,1.059,66202542306,1137993535.0,1.11,1.055,-0.047730071456316914,-4.31378,3.65,0.00268621
solana,sol,2026-07-28,03:47:41,73.27,42722135494,1796439390.0,77.23,73.06,-3.083027888444903,-4.03777,293.31,0.500801
tron,trx,2026-07-28,03:47:41,0.324269,30768443756,437546468.0,0.331878,0.323274,-0.006892174740084911,-2.08122,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-28,03:47:41,1.031,21131242823,59018110.0,1.034,1.0,0.0168221,1.65871,1.049,0.155357
hyperliquid,hype,2026-07-28,03:47:41,56.08,12475004186,456683248.0,60.36,55.74,-3.609120113489965,-6.04679,76.7,3.81
dogecoin,doge,2026-07-28,03:47:41,0.070126,10886115968,513282953.0,0.073174,0.069476,-0.002677255419731836,-3.67739,0.731578,8.69e-05
usds,usds,2026-07-28,03:47:41,0.999813,9966290789,170233866.0,0.999936,0.999694,-3.4230641611011e-05,-0.00342,1.15,0.948265
rain,rain,2026-07-28,03:47:41,0.01369372,9510680415,25504307.0,0.01413264,0.01352404,-0.000342761383719435,-2.44193,0.01614328,0.00222126
leo-token,leo,2026-07-28,03:47:41,9.74,8963037874,361039.0,9.78,9.67,0.02178689,0.22415,10.57,0.799859
zcash,zec,2026-07-28,03:47:41,475.15,7979392253,187114432.0,506.5,472.3,-27.72126547912029,-5.51263,3191.93,16.08
whitebit,wbt,2026-07-28,03:47:41,55.36,6530734971,88349388.0,57.56,55.2,-1.8562627420475408,-3.24418,64.11,3.06
monero,xmr,2026-07-28,03:47:41,341.58,6414492959,87682166.0,353.14,339.98,-10.554084795099925,-2.99719,797.73,0.216177
chainlink,link,2026-07-28,03:47:41,8.33,6232599410,223463616.0,8.85,8.3,-0.43032221154561334,-4.91112,52.7,0.148183
stellar,xlm,2026-07-28,03:47:41,0.17224,5892043315,172198775.0,0.182746,0.17124,-0.00894510384949404,-4.937,0.875563,0.00047612
cardano,ada,2026-07-28,03:47:41,0.154873,5776206151,276657870.0,0.166554,0.154058,-0.010315980067265001,-6.24497,3.09,0.01925275
canton-network,cc,2026-07-28,03:47:41,0.120124,4705079238,8132516.0,0.124164,0.119031,-0.003828235771468139,-3.08848,0.194152,0.059024
dai,dai,2026-07-28,03:47:41,0.999839,4592794490,217894464.0,1.0,0.999638,0.00016172,0.01618,1.22,0.88196
bitcoin-cash,bch,2026-07-28,03:47:41,213.37,4280978909,107114456.0,219.32,211.34,-2.2283062568118055,-1.03355,3785.82,76.93
usd1-wlfi,usd1,2026-07-28,03:47:41,0.998841,4102737900,848926866.0,0.999244,0.998427,0.0001579,0.01581,1.025,0.989633
the-open-network,gram,2026-07-28,03:47:41,1.45,3976742875,23697586.0,1.52,1.44,-0.05545648341368681,-3.67434,8.25,0.519364
ethena-usde,usde,2026-07-28,03:47:41,0.999809,3931280271,56689407.0,0.999966,0.999689,2.086e-05,0.00209,1.034,0.929486
litecoin,ltc,2026-07-28,03:47:41,46.3,3584684902,203482112.0,47.63,45.91,-1.0394805569770185,-2.19597,410.26,1.15
global-dollar,usdg,2026-07-28,03:47:41,1.0,3296772854,454587411.0,1.003,0.996741,-4.7153586424376e-05,-0.00471,1.65,0.907561
hashnote-usyc,usyc,2026-07-28,03:47:41,1.13,3000878546,1208.05,,,,,1.13,1.026
hedera-hashgraph,hbar,2026-07-28,03:47:41,0.06771,2965898228,42460620.0,0.069898,0.067326,-0.002141955822098876,-3.06642,0.569229,0.00986111
avalanche-2,avax,2026-07-28,03:47:41,6.43,2774920095,173830705.0,6.71,6.36,-0.254819677690703,-3.81363,144.96,2.8
shiba-inu,shib,2026-07-28,03:47:41,4.71e-06,2774882932,202126860.0,5.18e-06,4.63e-06,-4.07154799796e-07,-7.95838,8.616e-05,5.6366e-11
sui,sui,2026-07-28,03:47:41,0.683134,2768364766,220792035.0,0.721406,0.676737,-0.03491927595894817,-4.86305,5.35,0.364846
paypal-usd,pyusd,2026-07-28,03:47:41,0.999777,2724562868,123711435.0,1.0,0.999425,0.00034719,0.03474,1.081,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-28,03:47:41,1.0,2636342225,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-07-28,03:47:41,0.055097,2606367984,8280017.0,0.057606,0.05479,-0.00225814197321398,-3.93715,0.891544,0.0121196
tether-gold,xaut,2026-07-28,03:47:41,4037.65,2474376309,131258817.0,4089.78,4031.03,-40.10919373577963,-0.98361,5504.62,1447.84
uniswap,uni,2026-07-28,03:47:41,3.73,2330759220,166590642.0,3.93,3.68,-0.17899066820197973,-4.57997,44.92,1.03
near,near,2026-07-28,03:47:41,1.68,2189673858,167071444.0,1.85,1.67,-0.16074793740865045,-8.7238,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-07-28,03:47:41,1.14,2142555283,1414506.0,1.15,1.13,0.00104322,0.09193,1.26,0.934184
ondo-finance,ondo,2026-07-28,03:47:41,0.391542,1905781432,151443661.0,0.416135,0.387362,-0.01311941183853288,-3.24207,2.14,0.082171
pax-gold,paxg,2026-07-28,03:47:41,4039.2,1796700140,105339402.0,4094.2,4033.19,-40.846613363927645,-1.00113,5619.09,1399.64
bittensor,tao,2026-07-28,03:47:41,186.55,1790469534,89926248.0,199.62,184.15,-12.541417226665658,-6.29928,757.6,30.83
okb,okb,2026-07-28,03:47:41,85.63,1787377891,22882915.0,86.61,84.2,-0.7537894386872495,-0.87257,228.74,0.580608
world-liberty-financial,wlfi,2026-07-28,03:47:41,0.054889,1744090251,26521394.0,0.055062,0.054093,-0.000172793625029366,-0.31382,0.331336,0.051632
aster-2,aster,2026-07-28,03:47:41,0.622648,1673518449,63006347.0,0.628285,0.617604,-0.005595135864455925,-0.8906,2.41,0.099713
htx-dao,htx,2026-07-28,03:47:41,1.77e-06,1591232645,44969568.0,1.82e-06,1.77e-06,-4.4824534222e-08,-2.46796,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-07-28,03:47:41,1.0,1585687528,127928025.0,1.001,0.999366,1.976e-05,0.00198,1.073,0.962292
memecore,m,2026-07-28,03:47:41,1.18,1563503496,10684522.0,1.23,1.17,-0.027619261788974114,-2.29345,4.82,0.04746135
usdd,usdd,2026-07-28,03:47:41,0.998917,1552983010,114563138.0,0.999135,0.998773,-7.9731307442765e-05,-0.00798,1.052,0.928067
aave,aave,2026-07-28,03:47:41,97.96,1510160253,248522795.0,102.23,96.93,-1.8118217959759733,-1.81597,661.69,26.02
falcon-finance,usdf,2026-07-28,03:47:41,0.995417,1419580013,1239698.0,0.995669,0.994537,-0.000167899080302014,-0.01686,1.075,0.943422
sky,sky,2026-07-28,03:47:41,0.056397,1318163607,11933682.0,0.058493,0.055198,-0.000691013773268814,-1.21043,0.100535,0.03582727
bfusd,bfusd,2026-07-28,03:47:41,0.998304,1317760727,113084.0,0.998738,0.998219,-0.000218812749055219,-0.02191,1.007,0.997035
mantle,mnt,2026-07-28,03:47:41,0.399,1317645590,28765804.0,0.415515,0.39787,-0.01585997505516107,-3.82297,2.86,0.307978
polkadot,dot,2026-07-28,03:47:41,0.760649,1289546544,99155833.0,0.81879,0.753473,-0.05669074427173193,-6.936,54.98,0.753473
morpho,morpho,2026-07-28,03:47:41,1.93,1266998561,16129789.0,2.0,1.92,-0.060627124775097796,-3.04042,4.17,0.713151
worldcoin-wld,wld,2026-07-28,03:47:41,0.325645,1223349246,119072961.0,0.354157,0.323509,-0.02735677385446117,-7.74975,11.74,0.230306
pepe,pepe,2026-07-28,03:47:41,2.81e-06,1182308601,229939368.0,3.07e-06,2.77e-06,-1.25334738625e-07,-4.26916,2.803e-05,5.5142e-08
internet-computer,icp,2026-07-28,03:47:41,2.1,1167498027,33472022.0,2.2,2.08,-0.08913732286375131,-4.06657,700.65,2.02
bitget-token,bgb,2026-07-28,03:47:41,1.64,1149829891,10011971.0,1.71,1.64,-0.03272430679795435,-1.95385,8.45,0.0142795
usdgo,usdgo,2026-07-28,03:47:41,1.0,1107669810,10021860.0,1.0,0.99973,4.071e-05,0.00407,1.002,0.998331
united-stables,u,2026-07-28,03:47:41,0.999873,1077437435,97212470.0,1.001,0.998124,0.00021818,0.02183,1.008,0.968158
ethereum-classic,etc,2026-07-28,03:47:41,6.78,1069386010,39390367.0,7.04,6.71,-0.2310737932547413,-3.29432,167.09,0.615038
blockchain-capital,bcap,2026-07-28,03:47:41,106.22,967888430,0.0,106.22,106.2,0.02,0.01883,107.16,17.76
eutbl,eutbl,2026-07-28,03:47:41,1.2,961442795,0.0,1.21,1.2,-0.002690234151061954,-0.22343,1.26,1.011
stable-2,stable,2026-07-28,03:47:41,0.03690975,918257004,11977647.0,0.0395204,0.03621381,-0.002177999548265572,-5.57208,0.04267238,0.0092214
kucoin-shares,kcs,2026-07-28,03:47:41,6.61,906556429,3629391.0,6.73,6.59,0.01218779,0.18467,28.83,0.342863
quant-network,qnt,2026-07-28,03:47:41,61.83,898970708,8803576.0,63.29,61.21,-1.4457021108079573,-2.28485,427.42,0.215773
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-28,03:47:41,1.15,881854584,0.0,1.15,1.15,-0.002398919227111662,-0.20847,1.19,1.14
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-28,03:47:41,1.11,870483227,0.0,1.11,1.11,0.000323,0.02909,1.11,1.085
audiera,beat,2026-07-28,03:47:41,2.78,860037723,53554775.0,4.57,2.48,-0.726299283380555,-20.73982,10.99,0.067925
just,jst,2026-07-28,03:47:41,0.103039,843749001,28633482.0,0.105691,0.101947,-0.001890456601091661,-1.80164,0.193254,0.00476275
pi-network,pi,2026-07-28,03:47:41,0.076783,840104534,11108720.0,0.082401,0.075236,-0.004750413718767305,-5.82636,2.99,0.070979
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-28,03:47:41,11.16,826184978,0.0,11.16,11.16,0.001067,0.00956,11.16,10.29
pump-fun,pump,2026-07-28,03:47:41,0.00205544,817322524,153656631.0,0.00217604,0.00196235,7.233e-05,3.64753,0.00881908,0.00115677
ethena,ena,2026-07-28,03:47:41,0.083099,794501053,132483372.0,0.092718,0.082044,-0.006669865134694503,-7.43008,1.52,0.070279
polygon-ecosystem-token,pol,2026-07-28,03:47:41,0.073305,783372226,30376448.0,0.077893,0.072672,-0.004293441022016939,-5.53288,1.29,0.067998
kaspa,kas,2026-07-28,03:47:41,0.02782498,765056617,6520017.0,0.02973657,0.02775712,-0.001465861332509963,-5.0045,0.207411,0.00017105
render-token,render,2026-07-28,03:47:41,1.41,731297352,26532225.0,1.49,1.39,-0.06916128114428677,-4.67662,13.53,0.03665669
algorand,algo,2026-07-28,03:47:41,0.079705,714582413,24862044.0,0.084298,0.078612,-0.004502352866316853,-5.34677,3.56,0.078612
nexo,nexo,2026-07-28,03:47:41,0.709799,709836731,6584692.0,0.743697,0.705108,-0.03132239373557144,-4.22635,4.07,0.04515276
gatechain-token,gt,2026-07-28,03:47:41,6.53,695409862,2609606.0,6.72,6.51,-0.15652042798175625,-2.34195,25.38,0.25754
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-07-28,03:47:41,1.042,686055418,0.0,1.042,1.042,0.000453,0.04347,1.042,1.009
cosmos,atom,2026-07-28,03:47:41,1.3,677658717,30023657.0,1.4,1.29,-0.0977895100788917,-7.00253,43.84,1.16
gho,gho,2026-07-28,03:47:41,0.99878,648208320,2215827.0,0.99908,0.998685,-0.000161809914940414,-0.0162,1.03,0.917065
beldex,bdx,2026-07-28,03:47:41,0.082144,646411005,14967295.0,0.083499,0.080819,-0.000923610891577165,-1.11188,0.450785,0.00027519
bianrensheng,币安人生,2026-07-28,03:47:41,0.638825,638824652,16819699.0,0.642181,0.621035,0.0156094,2.50466,0.895319,0.03843448
ylds,ylds,2026-07-28,03:47:41,0.999803,612169054,23112577.0,0.99999,0.999801,-0.000187120246397443,-0.01871,1.001,0.999202
venice-token,vvv,2026-07-28,03:47:41,12.73,604791688,22734660.0,14.03,12.43,-1.1119925420894674,-8.03608,22.58,0.91975
jupiter-exchange-solana,jup,2026-07-28,03:47:41,0.182033,604352778,20592692.0,0.193404,0.179921,-0.009136321343553688,-4.77919,2.0,0.135801
filecoin,fil,2026-07-28,03:47:41,0.699424,565222123,71571881.0,0.751989,0.687785,-0.0518843541845353,-6.90586,236.84,0.677565
usual-usd,usd0,2026-07-28,03:47:41,0.999473,552887343,1527237.0,1.002,0.999385,-0.000363493059178599,-0.03636,1.33,0.962885
flare-networks,flr,2026-07-28,03:47:41,0.00626326,544760055,2707683.0,0.00643685,0.00622684,-0.000151127292093757,-2.35607,0.150073,0.00622684
xdce-crowd-sale,xdc,2026-07-28,03:47:41,0.0272827,544220430,7757854.0,0.02798615,0.02726952,-0.000685118362174039,-2.44967,0.192754,0.00039532
lighter,lit,2026-07-28,03:47:41,2.13,533181795,34955216.0,2.28,2.11,-0.09418826610862707,-4.228,7.86,0.780945
usx,usx,2026-07-28,03:47:41,0.999602,522877348,1329504.0,1.001,0.999453,7.578e-05,0.00758,1.17,0.828472
arbitrum,arb,2026-07-28,03:47:41,0.077581,513116301,39789329.0,0.08242,0.076831,-0.00453680362969397,-5.52473,2.39,0.070738
hash-2,hash,2026-07-28,03:47:41,0.00918963,512572045,69269.0,0.00999853,0.00662043,0.00019313,2.14675,0.060147,0.00662043
aptos,apt,2026-07-28,03:47:41,0.590453,498888764,36882586.0,0.628967,0.585545,-0.03755304435373208,-5.97972,19.92,0.555677
true-usd,tusd,2026-07-28,03:47:41,0.995728,492293514,28097627.0,0.996092,0.995025,-0.00032550668549125,-0.03268,1.62,0.88355
a7a5,a7a5,2026-07-28,03:47:41,0.01225562,480712416,538.24,0.01225723,0.01215015,2.213e-05,0.18091,0.229635,1.048e-05
injective-protocol,inj,2026-07-28,03:47:41,4.73,472656866,57129406.0,4.96,4.7,-0.2079764406471707,-4.21455,52.62,0.657401
euro-coin,eurc,2026-07-28,03:47:41,1.14,448843550,36308607.0,1.14,1.14,-0.002652810614233836,-0.23268,1.35,0.052848
pancakeswap-token,cake,2026-07-28,03:47:41,1.36,439813011,24170424.0,1.41,1.36,-0.03956777621451257,-2.81855,43.96,0.194441
aerodrome-finance,aero,2026-07-28,03:47:41,0.433966,422774564,159116968.0,0.460437,0.430198,-0.000235564161538249,-0.05425,2.32,1.861e-05
ether-fi,ethfi,2026-07-28,03:47:41,0.419577,408390952,31204413.0,0.438911,0.405021,-0.006756059086298727,-1.58469,8.53,0.268828
dash,dash,2026-07-28,03:47:41,30.53,390239615,63608028.0,32.96,30.1,-2.148505084604597,-6.57449,1493.59,0.213899
vechain,vet,2026-07-28,03:47:41,0.0045146,388186432,6824566.0,0.00475122,0.00447897,-0.00022158968247441,-4.67865,0.280991,0.00191713
ousg,ousg,2026-07-28,03:47:41,116.03,385314528,0.0,116.03,116.0,0.029318,0.02527,116.03,95.09
official-trump,trump,2026-07-28,03:47:41,1.52,377096470,53813330.0,1.6,1.51,-0.0699713136143083,-4.40251,73.43,1.5
virtual-protocol,virtual,2026-07-28,03:47:41,0.568865,373993419,52401974.0,0.610249,0.561467,-0.03312628209468327,-5.50278,5.07,0.00748604
pudgy-penguins,pengu,2026-07-28,03:47:41,0.00590756,371209933,69876029.0,0.00647163,0.00587324,-0.000437989463282361,-6.90231,0.068447,0.00371517
usdtb,usdtb,2026-07-28,03:47:41,0.999755,355692286,1012870.0,1.029,0.99958,-0.000366563298808242,-0.03665,1.057,0.900502
first-digital-usd,fdusd,2026-07-28,03:47:41,0.997197,346183631,99744460.0,0.998897,0.995744,-0.00013906719670187,-0.01394,1.15,0.940377
sun-token,sun,2026-07-28,03:47:41,0.01772057,340634028,67634076.0,0.01825069,0.0176986,-0.000458151070848376,-2.52026,66.45,0.00462303
pyth-network,pyth,2026-07-28,03:47:41,0.04255555,335052980,23266510.0,0.04566853,0.04241715,-0.000745531955075825,-1.72174,1.2,0.02962831
curve-dao-token,crv,2026-07-28,03:47:41,0.210372,324343487,29496433.0,0.211469,0.201429,0.00030221,0.14386,15.37,0.171683
lido-dao,ldo,2026-07-28,03:47:41,0.387698,324256738,36879851.0,0.405308,0.376503,0.00082712,0.2138,7.3,0.237271
midnight-3,night,2026-07-28,03:47:41,0.01929574,320497093,13465917.0,0.01969755,0.01846269,-0.000357219859900906,-1.81764,0.118529,0.01617065
fetch-ai,fet,2026-07-28,03:47:41,0.142925,320180540,67588171.0,0.16006,0.139947,-0.01639073905924915,-10.28824,3.45,0.00816959
celestia,tia,2026-07-28,03:47:41,0.330712,313654159,19280672.0,0.35124,0.323185,-0.01912394503127901,-5.46655,20.85,0.279665
kinesis-gold,kau,2026-07-28,03:47:41,130.02,310266358,224821.0,132.09,130.02,-1.4549148714436626,-1.10658,206.98,44.06
kaito,kaito,2026-07-28,03:47:41,1.28,309254552,82177349.0,1.35,1.13,0.107698,9.1759,2.88,0.275928
layerzero,zro,2026-07-28,03:47:41,0.862927,304851341,51125668.0,0.955136,0.856259,-0.025831105931426346,-2.90643,7.47,0.735631
