id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-22,01:59:28,77922.0,1563718811797,67161670851.0,79320.0,74256.0,3514.01,6.5,126080.0,67.81
ethereum,eth,2026-08-22,01:59:28,2519.56,304022202788,30607814549.0,2541.89,2338.26,174.14,8.3,4946.05,0.432979
tether,usdt,2026-08-22,01:59:28,0.999848,183199537365,113137811863.0,0.999856,0.999443,0.00029287,0.0,1.32,0.572521
ripple,xrp,2026-08-22,01:59:28,1.49,93261308963,10077926571.0,1.48,1.28,0.19425,14.9,3.65,0.00268621
binancecoin,bnb,2026-08-22,01:59:28,688.86,91697215729,1972095995.0,691.65,657.32,29.73,5.2,1369.99,0.0398177
usd-coin,usdc,2026-08-22,01:59:28,0.999927,73508460096,29032148049.0,0.999954,0.999676,0.00019771,0.0,1.043,0.877647
solana,sol,2026-08-22,01:59:28,93.86,54711804607,6675282317.0,94.88,88.6,4.64,7.1,293.31,0.500801
tron,trx,2026-08-22,01:59:28,0.343348,32595017068,511851731.0,0.34412,0.337647,0.0053252,2.0,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-22,01:59:28,1.03,22321262735,29728339.0,1.039,1.022,0.00394817,0.9,1.061,0.155357
hyperliquid,hype,2026-08-22,01:59:28,76.48,17000699926,1606415132.0,77.55,71.59,2.36,3.2,77.55,3.81
dogecoin,doge,2026-08-22,01:59:28,0.091646,14250914937,1894162286.0,0.094458,0.081282,0.01013408,14.0,0.731578,8.69e-05
zcash,zec,2026-08-22,01:59:28,784.29,13250680028,1826090329.0,742.54,567.67,214.44,29.5,3191.93,16.08
rain,rain,2026-08-22,01:59:28,0.01501136,10757023363,33622264.0,0.01518074,0.01385354,0.00113744,8.4,0.01655801,0.00222126
usds,usds,2026-08-22,01:59:28,0.999981,9729249388,296102585.0,1.0,0.99975,9.476e-05,0.0,1.057,0.948265
chainlink,link,2026-08-22,01:59:28,12.03,9001461936,1080969413.0,12.37,10.77,1.16,13.0,52.7,0.148183
cardano,ada,2026-08-22,01:59:28,0.23115,8660853016,1115518050.0,0.232777,0.204639,0.02577061,15.2,3.09,0.01925275
leo-token,leo,2026-08-22,01:59:28,9.34,8587629469,262868.0,9.33,9.25,0.03850893,0.5,10.61,0.799859
whitebit,wbt,2026-08-22,01:59:28,72.39,8540027760,373048733.0,73.12,61.64,10.6,18.6,73.12,3.06
monero,xmr,2026-08-22,01:59:28,408.5,7679117793,128998593.0,419.76,403.69,-4.854917710473785,-0.5,797.73,0.216177
stellar,xlm,2026-08-22,01:59:28,0.205359,7102254321,431401989.0,0.203924,0.182919,0.0213312,11.0,0.875563,0.00047612
bitcoin-cash,bch,2026-08-22,01:59:28,294.83,5912218502,838245026.0,299.48,225.12,68.96,32.2,3785.82,76.93
dai,dai,2026-08-22,01:59:28,0.999981,4574993464,412981239.0,1.0,0.999733,2.785e-05,0.0,1.22,0.88196
canton-network,cc,2026-08-22,01:59:28,0.113882,4487585811,24849856.0,0.113555,0.09963,0.01343603,13.3,0.194152,0.059024
litecoin,ltc,2026-08-22,01:59:28,53.37,4135750635,619833019.0,54.13,47.97,5.27,12.5,410.26,1.15
the-open-network,gram,2026-08-22,01:59:28,1.49,4109503000,81534967.0,1.49,1.41,0.077161,6.8,8.25,0.519364
ethena-usde,usde,2026-08-22,01:59:28,0.999934,4104694891,117045491.0,1.0,0.999592,0.00018629,0.0,1.034,0.929486
usd1-wlfi,usd1,2026-08-22,01:59:28,0.999661,3992293586,3093565341.0,0.999828,0.999313,0.00025426,0.0,1.048,0.988762
shiba-inu,shib,2026-08-22,01:59:28,6.06e-06,3563735284,298169584.0,6.2e-06,4.94e-06,1.09e-06,22.2,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-08-22,01:59:28,0.079902,3502208391,166131381.0,0.080649,0.074366,0.00528831,8.2,0.569229,0.00986111
sui,sui,2026-08-22,01:59:28,0.856766,3491707978,1030322607.0,0.859933,0.740933,0.111471,15.5,5.35,0.364846
global-dollar,usdg,2026-08-22,01:59:28,1.0,3429572813,531824002.0,1.0,0.999658,0.00017314,0.0,1.65,0.907561
avalanche-2,avax,2026-08-22,01:59:28,7.86,3394883017,523757890.0,7.89,7.24,0.593143,7.8,144.96,2.8
crypto-com-chain,cro,2026-08-22,01:59:28,0.061481,2978823704,16740795.0,0.06072,0.053908,0.007056,11.8,0.891544,0.0121196
hashnote-usyc,usyc,2026-08-22,01:59:28,1.14,2924943519,0.0,1.14,1.13,0.00031654,0.0,1.14,1.026
paypal-usd,pyusd,2026-08-22,01:59:28,0.99973,2859702169,290182624.0,1.0,0.999697,-0.000137947711457698,0.0,1.021,0.959426
tether-gold,xaut,2026-08-22,01:59:28,4582.09,2807915634,298066237.0,4605.94,4498.81,66.45,1.7,5504.62,1447.84
uniswap,uni,2026-08-22,01:59:28,4.26,2651617402,435954386.0,4.25,3.79,0.432221,13.0,44.92,1.03
near,near,2026-08-22,01:59:28,2.01,2624941220,456525908.0,1.99,1.77,0.230402,12.4,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-22,01:59:28,1.0,2605208255,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-08-22,01:59:28,1.11,2511372835,4051657.0,1.2,1.11,-0.051411417209501487,-4.5,5.64,0.04746135
okb,okb,2026-08-22,01:59:28,106.24,2229653416,42337099.0,109.46,103.71,-0.5897597858926531,-0.3,228.74,0.580608
bittensor,tao,2026-08-22,01:59:28,229.52,2202385136,295768992.0,233.89,215.68,12.5,6.5,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-22,01:59:28,1.14,2154728831,4209513.0,1.15,1.13,-0.005169297364467917,-0.5,1.26,0.934184
ripple-usd,rlusd,2026-08-22,01:59:28,1.0,2073826623,960720883.0,1.001,0.999648,0.00014255,0.0,1.073,0.962292
pax-gold,paxg,2026-08-22,01:59:28,4592.53,1989948905,241598325.0,4616.96,4506.28,68.65,1.8,5619.09,1399.64
world-liberty-financial,wlfi,2026-08-22,01:59:28,0.062078,1973281825,92032283.0,0.063885,0.059851,0.00122325,4.9,0.331336,0.050799
ondo-finance,ondo,2026-08-22,01:59:28,0.401039,1954629257,333472043.0,0.404944,0.360793,0.03251104,12.8,2.14,0.082171
aster-2,aster,2026-08-22,01:59:28,0.718428,1934765488,240143353.0,0.744996,0.659737,0.053305,7.7,2.41,0.099713
aave,aave,2026-08-22,01:59:28,124.28,1917180077,679126489.0,124.45,99.2,23.73,25.4,661.69,26.02
pepe,pepe,2026-08-22,01:59:28,4.15e-06,1744320152,996819763.0,4.22e-06,3.21e-06,9.14781e-07,27.5,2.803e-05,5.5142e-08
mantle,mnt,2026-08-22,01:59:28,0.510854,1686806557,42988484.0,0.533769,0.501432,-0.005036813128424189,-0.7,2.86,0.307978
polkadot,dot,2026-08-22,01:59:28,0.975831,1658140934,199445939.0,0.964728,0.838124,0.134891,13.2,54.98,0.727004
pump-fun,pump,2026-08-22,01:59:28,0.00420739,1640530017,333414574.0,0.00423597,0.0037734,0.00035835,8.1,0.00881908,0.00115473
htx-dao,htx,2026-08-22,01:59:28,1.8e-06,1615961847,12340850.0,1.79e-06,1.73e-06,5.8973e-08,2.9,3.75e-06,8.00816e-07
sky,sky,2026-08-22,01:59:28,0.066969,1568477779,18825976.0,0.069262,0.06134,0.00561246,7.8,0.100535,0.03582727
morpho,morpho,2026-08-22,01:59:28,2.38,1566683416,55469906.0,2.52,2.26,0.100157,3.0,4.17,0.713151
usdd,usdd,2026-08-22,01:59:28,0.999807,1504098585,19252018.0,0.999859,0.999416,0.00025382,0.0,1.24,0.928067
worldcoin-wld,wld,2026-08-22,01:59:28,0.41355,1491539383,350613469.0,0.413415,0.369314,0.04080349,10.5,11.74,0.229961
internet-computer,icp,2026-08-22,01:59:28,2.55,1419315976,83907672.0,2.57,2.4,0.136163,7.3,700.65,2.0
ethena,ena,2026-08-22,01:59:28,0.143555,1411810805,1024050568.0,0.154542,0.120712,0.01958041,20.5,1.52,0.070228
ethereum-classic,etc,2026-08-22,01:59:28,8.71,1373484031,127723234.0,8.76,7.0,1.67,25.3,167.09,0.615038
bitget-token,bgb,2026-08-22,01:59:28,1.94,1354641304,14932178.0,1.9,1.82,0.105607,5.6,8.45,0.0142795
falcon-finance,usdf,2026-08-22,01:59:28,0.996007,1337795248,1302402.0,0.998758,0.995188,0.00017765,0.0,1.075,0.943422
bfusd,bfusd,2026-08-22,01:59:28,0.999775,1319678910,5772756.0,1.0,0.999255,0.00020864,0.0,1.007,0.996931
bitway,btw,2026-08-22,01:59:28,0.483539,1309172188,27799806.0,0.520955,0.412851,0.051073,10.9,0.745279,0.00911805
united-stables,u,2026-08-22,01:59:28,0.999539,1278927345,304465026.0,0.999841,0.999077,1.339e-05,0.0,1.008,0.968158
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-22,01:59:28,1.18,1197768644,0.0,1.18,1.18,-0.001806455492734171,0.0,1.18,1.15
usdgo,usdgo,2026-08-22,01:59:28,1.0,1194575309,27820542.0,1.0,0.999845,1.72e-05,0.0,1.002,0.999259
pi-network,pi,2026-08-22,01:59:28,0.098705,1094981306,16027018.0,0.098843,0.091123,0.00680944,7.9,2.99,0.070586
kucoin-shares,kcs,2026-08-22,01:59:28,7.92,1085676181,22561635.0,7.95,7.5,0.390411,6.1,28.83,0.342863
polygon-ecosystem-token,pol,2026-08-22,01:59:28,0.0955,1022102867,140169434.0,0.095603,0.080959,0.0141793,17.7,1.29,0.067711
blockchain-capital,bcap,2026-08-22,01:59:28,105.87,964699192,0.0,105.87,105.87,0.0,0.0,106.22,17.76
quant-network,qnt,2026-08-22,01:59:28,66.19,962527028,20016328.0,66.82,61.52,4.34,6.4,427.42,0.215773
eutbl,eutbl,2026-08-22,01:59:28,1.24,941193370,0.0,1.24,1.23,-0.00192558925892139,0.0,1.26,1.011
algorand,algo,2026-08-22,01:59:28,0.098225,887204107,49942309.0,0.097704,0.087629,0.0099179,10.4,3.56,0.075732
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-22,01:59:28,1.11,873341714,0.0,1.11,1.11,0.00011,0.0,1.11,1.085
just,jst,2026-08-22,01:59:28,0.106146,869103624,27181033.0,0.10706,0.105051,-0.000754298330152586,-0.7,0.193254,0.00476275
nexo,nexo,2026-08-22,01:59:28,0.862458,862906263,24440482.0,0.934505,0.785851,0.065407,10.7,4.07,0.04515276
stable-2,stable,2026-08-22,01:59:28,0.03299964,845335093,13659218.0,0.03370155,0.0308079,0.00153578,8.1,0.04323745,0.0092214
cosmos,atom,2026-08-22,01:59:28,1.6,841577962,57155234.0,1.62,1.52,0.07248,6.2,43.84,1.16
kaspa,kas,2026-08-22,01:59:28,0.03000404,829521512,19765425.0,0.03007298,0.02854121,0.00076803,6.9,0.207411,0.00017105
render-token,render,2026-08-22,01:59:28,1.56,808648102,69538728.0,1.54,1.4,0.144402,9.9,13.53,0.03665669
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-22,01:59:28,11.19,806253571,0.0,11.19,11.18,0.001015,0.0,11.19,10.29
gatechain-token,gt,2026-08-22,01:59:28,7.46,794372788,3458556.0,7.54,7.16,0.243318,3.6,25.38,0.25754
lighter,lit,2026-08-22,01:59:28,3.14,784014208,130940127.0,3.17,2.61,0.491231,16.8,7.86,0.779399
venice-token,vvv,2026-08-22,01:59:28,15.82,751203061,45914791.0,16.5,14.45,1.13,8.8,22.58,0.91975
jupiter-exchange-solana,jup,2026-08-22,01:59:28,0.211011,700550914,62761523.0,0.216785,0.190994,0.01904344,10.2,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-22,01:59:28,1.046,700218419,0.0,1.046,1.046,6e-05,0.0,1.046,1.009
gho,gho,2026-08-22,01:59:28,0.998784,698137209,3786144.0,0.998955,0.998545,0.00018313,0.0,1.03,0.917065
ylds,ylds,2026-08-22,01:59:28,0.999889,679378323,12521596.0,0.999934,0.999749,4.749e-05,0.0,1.001,0.998383
filecoin,fil,2026-08-22,01:59:28,0.818204,672097157,129900711.0,0.824307,0.742649,0.072237,11.9,236.84,0.612413
arbitrum,arb,2026-08-22,01:59:28,0.100096,668557140,119485188.0,0.100031,0.090623,0.00873313,8.3,2.39,0.07048
flare-networks,flr,2026-08-22,01:59:28,0.00755674,658782042,6385464.0,0.0076135,0.00694087,0.00057984,8.3,0.150073,0.00586043
beldex,bdx,2026-08-22,01:59:28,0.082484,649193961,8405188.0,0.083289,0.081726,0.00014525,1.0,0.450785,0.00027519
ether-fi,ethfi,2026-08-22,01:59:28,0.608167,619119609,107655530.0,0.632648,0.539321,0.064316,11.4,8.53,0.26653
xdce-crowd-sale,xdc,2026-08-22,01:59:28,0.03008583,600220134,8697942.0,0.02996137,0.02866014,0.00128894,4.5,0.192754,0.00039532
pancakeswap-token,cake,2026-08-22,01:59:28,1.78,570571977,81980917.0,1.82,1.64,0.127867,8.1,43.96,0.194441
aptos,apt,2026-08-22,01:59:28,0.660645,566723715,98794584.0,0.656945,0.577678,0.079335,13.6,19.92,0.515709
pudgy-penguins,pengu,2026-08-22,01:59:28,0.00891249,559531664,270470395.0,0.00898342,0.00726902,0.00144903,24.3,0.068447,0.00371517
usual-usd,usd0,2026-08-22,01:59:28,0.999144,550879012,285595.0,0.99917,0.995838,0.00049128,0.1,1.33,0.962885
bianrensheng,币安人生,2026-08-22,01:59:28,0.529939,529735278,18541007.0,0.564433,0.47225,0.04861422,15.6,0.894202,0.03826008
curve-dao-token,crv,2026-08-22,01:59:28,0.339276,524846067,239854876.0,0.34718,0.28672,0.03323935,18.5,15.37,0.170749
dash,dash,2026-08-22,01:59:28,40.57,518993997,137707261.0,39.94,33.25,7.15,20.9,1493.59,0.213899
vechain,vet,2026-08-22,01:59:28,0.00588322,506246156,12880460.0,0.00586607,0.00520427,0.00064401,12.8,0.280991,0.00191713
