id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-12,03:29:25,67318.0,1345702531552,54857428755.0,68386.0,65932.0,-936.7408992543205,-1.37242,126080.0,67.81
ethereum,eth,2026-02-12,03:29:25,1960.02,236175526045,24423687523.0,2015.29,1911.96,-50.7051769836462,-2.52174,4946.05,0.432979
tether,usdt,2026-02-12,03:29:25,0.999423,183913654285,86491838279.0,0.999914,0.999325,-7.1188306697501e-05,-0.00712,1.32,0.572521
ripple,xrp,2026-02-12,03:29:25,1.37,83671887300,3362878212.0,1.41,1.35,-0.029531176071869725,-2.10685,3.65,0.00268621
binancecoin,bnb,2026-02-12,03:29:25,613.34,83599959030,1565051829.0,619.32,587.7,-4.377762338618254,-0.7087,1369.99,0.0398177
usd-coin,usdc,2026-02-12,03:29:25,0.999822,73249985358,15516146537.0,1.0,0.9998,-6.724150592341e-05,-0.00672,1.17,0.877647
solana,sol,2026-02-12,03:29:25,80.13,45544642304,4531289130.0,83.58,78.35,-2.8581169448568886,-3.44415,293.31,0.500801
tron,trx,2026-02-12,03:29:25,0.278033,26337644340,659350069.0,0.278849,0.273826,0.00113347,0.40934,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-12,03:29:25,1.045,15762305736,45036910.0,1.045,1.024,0.012512,1.21226,1.37,0.155357
dogecoin,doge,2026-02-12,03:29:25,0.091665,15471002467,1121266893.0,0.093137,0.088365,-0.000909136012482825,-0.98206,0.731578,8.69e-05
whitebit,wbt,2026-02-12,03:29:25,50.67,10827004173,91089481.0,51.47,49.64,-0.5282879837882888,-1.03179,64.11,3.06
bitcoin-cash,bch,2026-02-12,03:29:25,515.08,10305706043,358680936.0,523.09,508.81,-5.467791480021901,-1.05039,3785.82,76.93
usds,usds,2026-02-12,03:29:25,0.999998,9658908755,93160109.0,1.001,0.998132,7.334e-05,0.00733,1.057,0.948265
cardano,ada,2026-02-12,03:29:25,0.258107,9506216730,420416943.0,0.262877,0.251403,-0.003501471314472593,-1.33844,3.09,0.01925275
leo-token,leo,2026-02-12,03:29:25,8.43,7763864350,1761448.0,8.47,8.17,-0.012984137240190208,-0.15386,10.14,0.799859
hyperliquid,hype,2026-02-12,03:29:25,30.72,7331220742,339299050.0,30.82,28.45,1.94,6.72898,59.3,3.81
monero,xmr,2026-02-12,03:29:25,347.88,6411326526,86557074.0,351.68,333.37,4.47,1.30142,797.73,0.216177
ethena-usde,usde,2026-02-12,03:29:25,0.998824,6361956319,150933320.0,0.99965,0.99809,0.0001869,0.01872,1.034,0.929486
canton-network,cc,2026-02-12,03:29:25,0.165733,6261608230,13903312.0,0.168717,0.162135,3.883e-05,0.02343,0.194152,0.059024
chainlink,link,2026-02-12,03:29:25,8.38,5931394626,418086257.0,8.57,8.16,-0.10782246337291035,-1.27087,52.7,0.148183
usd1-wlfi,usd1,2026-02-12,03:29:25,0.999135,5375921646,2474934565.0,1.001,0.998406,-0.000482927708849612,-0.04831,1.025,0.989633
stellar,xlm,2026-02-12,03:29:25,0.156087,5109182841,105999568.0,0.157539,0.150985,-0.000926047034994992,-0.58979,0.875563,0.00047612
dai,dai,2026-02-12,03:29:25,0.999616,4187953062,85746081.0,1.001,0.997265,0.00037325,0.03735,1.22,0.88196
litecoin,ltc,2026-02-12,03:29:25,52.64,4048581083,338698690.0,53.31,51.21,-0.4228132205665176,-0.79678,410.26,1.15
zcash,zec,2026-02-12,03:29:25,238.1,3933818892,435063808.0,249.06,221.53,4.38,1.87534,3191.93,16.08
paypal-usd,pyusd,2026-02-12,03:29:25,1.0,3925655751,320742005.0,1.001,0.998953,2.343e-05,0.00234,1.021,0.959426
hedera-hashgraph,hbar,2026-02-12,03:29:25,0.090404,3887526238,99635574.0,0.090773,0.087464,0.00026496,0.29394,0.569229,0.00986111
avalanche-2,avax,2026-02-12,03:29:25,8.72,3764837188,309759808.0,8.89,8.48,-0.10174820913925942,-1.15339,144.96,2.8
shiba-inu,shib,2026-02-12,03:29:25,5.97e-06,3520878013,155531645.0,6.02e-06,5.78e-06,-2.3828597676e-08,-0.39734,8.616e-05,5.6366e-11
sui,sui,2026-02-12,03:29:25,0.904907,3480615418,650277142.0,0.930924,0.876819,-0.02045269380407877,-2.21024,5.35,0.364846
rain,rain,2026-02-12,03:29:25,0.00977022,3321046541,32748504.0,0.01047149,0.00937281,-5.4272135759899e-05,-0.55242,0.01090099,0.00222126
the-open-network,ton,2026-02-12,03:29:25,1.35,3315784416,109326579.0,1.36,1.29,0.02649288,1.99433,8.25,0.519364
crypto-com-chain,cro,2026-02-12,03:29:25,0.076047,3033413209,18766581.0,0.077936,0.075294,-0.001192297064274955,-1.54363,0.965407,0.0121196
world-liberty-financial,wlfi,2026-02-12,03:29:25,0.103751,2825295058,123306443.0,0.10698,0.099629,-0.003220341965462309,-3.01048,0.331336,0.098308
tether-gold,xaut,2026-02-12,03:29:25,5028.5,2616556419,488187456.0,5091.22,5013.79,1.83,0.03642,5596.7,1447.84
memecore,m,2026-02-12,03:29:25,1.42,2456661471,9835040.0,1.49,1.39,0.02292454,1.64581,2.96,0.04746135
pax-gold,paxg,2026-02-12,03:29:25,5068.02,2327789682,343357423.0,5124.23,5048.65,13.0,0.25714,5619.09,1399.64
uniswap,uni,2026-02-12,03:29:25,3.45,2191943030,1038381516.0,4.36,3.23,0.105545,3.15143,44.92,1.03
polkadot,dot,2026-02-12,03:29:25,1.28,2126903611,113255041.0,1.29,1.23,0.00302066,0.23716,54.98,1.15
mantle,mnt,2026-02-12,03:29:25,0.620207,2017731374,41039188.0,0.630764,0.601466,-0.00810985623368099,-1.29073,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-12,03:29:25,1.0,1840586252,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-02-12,03:29:25,0.997003,1755511670,1068716.0,0.99792,0.995694,0.0011287,0.11334,1.075,0.943422
aster-2,aster,2026-02-12,03:29:25,0.699756,1717864889,372875171.0,0.714805,0.63698,0.04353401,6.63404,2.41,0.099713
aave,aave,2026-02-12,03:29:25,108.79,1652073545,417501012.0,112.46,104.83,-0.18413843517741668,-0.16898,661.69,26.02
bitget-token,bgb,2026-02-12,03:29:25,2.36,1650138087,30359662.0,2.38,2.28,-0.01703157975675751,-0.71703,8.45,0.0142795
hashnote-usyc,usyc,2026-02-12,03:29:25,1.12,1579393746,44.6,,,,,1.12,1.026
global-dollar,usdg,2026-02-12,03:29:25,0.99989,1570780173,36112465.0,1.0,0.999558,0.00017821,0.01783,1.65,0.907561
okb,okb,2026-02-12,03:29:25,74.49,1564365355,21375047.0,74.95,71.61,-0.036654112081251355,-0.04918,255.5,0.580608
htx-dao,htx,2026-02-12,03:29:25,1.68e-06,1538159335,13779146.0,1.68e-06,1.66e-06,9.261e-09,0.55489,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-02-12,03:29:25,1.0,1522073350,201724816.0,1.0,0.999638,0.00032686,0.03269,1.073,0.962292
pepe,pepe,2026-02-12,03:29:25,3.62e-06,1521248911,343909606.0,3.7e-06,3.49e-06,-4.2285922849e-08,-1.15581,2.803e-05,5.5142e-08
sky,sky,2026-02-12,03:29:25,0.065377,1506443304,19280572.0,0.069232,0.063423,-0.003412168714472724,-4.96034,0.100535,0.03582727
bittensor,tao,2026-02-12,03:29:25,150.76,1447369251,98282770.0,152.9,144.32,-0.47346441217896995,-0.31307,757.6,30.83
bfusd,bfusd,2026-02-12,03:29:25,0.999103,1318822969,10014445.0,0.999846,0.999023,1.175e-05,0.00118,1.007,0.997035
internet-computer,icp,2026-02-12,03:29:25,2.35,1288073920,54659008.0,2.4,2.29,-0.027477575635862284,-1.15637,700.65,2.08
ethereum-classic,etc,2026-02-12,03:29:25,8.26,1284635624,69050609.0,8.41,8.02,-0.032619827463680195,-0.39354,167.09,0.615038
near,near,2026-02-12,03:29:25,0.97491,1254912388,167063935.0,0.994573,0.944763,-0.01568364781755649,-1.58326,20.44,0.526762
ondo-finance,ondo,2026-02-12,03:29:25,0.245267,1194790849,65562153.0,0.249726,0.236783,-0.002108244794924719,-0.85224,2.14,0.082171
pi-network,pi,2026-02-12,03:29:25,0.132266,1190880838,13675763.0,0.137341,0.131244,-0.004714693776746826,-3.44188,2.99,0.131244
gatechain-token,gt,2026-02-12,03:29:25,6.91,1133103428,3288867.0,6.97,6.78,-0.02616862108214857,-0.37705,25.94,0.25754
pump-fun,pump,2026-02-12,03:29:25,0.00188524,1112211435,92305961.0,0.00192559,0.00182836,-2.2485276858726e-05,-1.17864,0.00881908,0.00168627
worldcoin-wld,wld,2026-02-12,03:29:25,0.374307,1058688725,75723340.0,0.378229,0.362789,-0.002542268149074767,-0.67461,11.74,0.31803
kucoin-shares,kcs,2026-02-12,03:29:25,7.99,1056316349,2967764.0,8.15,7.85,-0.10187818643703128,-1.25838,28.83,0.342863
quant-network,qnt,2026-02-12,03:29:25,68.9,1002198813,15440282.0,70.3,67.68,-0.8393984370933225,-1.20362,427.42,0.215773
usdd,usdd,2026-02-12,03:29:25,0.999386,994604829,3598125.0,1.0,0.998853,-0.000321106960292972,-0.03212,1.052,0.928067
hash-2,hash,2026-02-12,03:29:25,0.01811759,987673475,32923.0,0.01943476,0.01636966,-0.001314922178625475,-6.76661,0.060147,0.00976953
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-02-12,03:29:25,10.99,986664247,0.0,10.99,10.99,0.001004,0.00914,10.99,10.29
cosmos,atom,2026-02-12,03:29:25,1.96,968385526,48188802.0,1.99,1.88,0.04265503,2.21896,44.45,1.16
polygon-ecosystem-token,pol,2026-02-12,03:29:25,0.090014,953068676,81403533.0,0.092093,0.087996,-0.000920964484536865,-1.01278,1.29,0.086938
