id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-27,04:08:50,79071.0,1583565340769,28032751663.0,79400.0,77448.0,1623.38,2.09609,126080.0,67.81
ethereum,eth,2026-04-27,04:08:50,2392.9,288959392480,12105574661.0,2398.26,2310.95,81.79,3.5388,4946.05,0.432979
tether,usdt,2026-04-27,04:08:50,1.0,189784386716,45323571539.0,1.0,1.0,-3.3868445568741e-05,-0.00339,1.32,0.572521
ripple,xrp,2026-04-27,04:08:50,1.44,88947635171,1407336134.0,1.45,1.42,0.02176959,1.53384,3.65,0.00268621
binancecoin,bnb,2026-04-27,04:08:50,638.46,86073586187,746312839.0,639.5,628.49,9.49,1.50921,1369.99,0.0398177
usd-coin,usdc,2026-04-27,04:08:50,0.999872,77754816093,8553207466.0,1.0,0.999726,0.0001055,0.01055,1.043,0.877647
solana,sol,2026-04-27,04:08:50,87.68,50490332389,2724760024.0,88.01,86.02,1.66,1.93287,293.31,0.500801
tron,trx,2026-04-27,04:08:50,0.323688,30678385459,360018689.0,0.324258,0.322981,-0.000339951597408183,-0.10491,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-27,04:08:50,1.02,17448486350,28914.0,1.02,1.02,0.0,0.0,1.049,0.155357
dogecoin,doge,2026-04-27,04:08:50,0.100208,15432118634,1128333625.0,0.100724,0.097542,0.0024357,2.49119,0.731578,8.69e-05
whitebit,wbt,2026-04-27,04:08:50,56.01,11951753389,52023725.0,56.13,54.76,1.24,2.26294,64.11,3.06
usds,usds,2026-04-27,04:08:50,0.999685,11025054501,18952555.0,0.999903,0.999597,-3.3710876257032e-05,-0.00337,1.15,0.948265
hyperliquid,hype,2026-04-27,04:08:50,43.25,10326982555,186300847.0,43.51,40.98,1.96,4.74978,59.3,3.81
leo-token,leo,2026-04-27,04:08:50,10.38,9553962749,587770.0,10.38,10.25,0.09491,0.92312,10.39,0.799859
cardano,ada,2026-04-27,04:08:50,0.253971,9390871177,280603811.0,0.25574,0.248989,0.00456425,1.83004,3.09,0.01925275
bitcoin-cash,bch,2026-04-27,04:08:50,456.04,9131653106,129273153.0,457.52,450.61,3.66,0.80927,3785.82,76.93
monero,xmr,2026-04-27,04:08:50,385.16,7117766880,120563442.0,404.03,374.64,10.16,2.71058,797.73,0.216177
chainlink,link,2026-04-27,04:08:50,9.53,6931111807,226319976.0,9.58,9.32,0.211595,2.2705,52.7,0.148183
zcash,zec,2026-04-27,04:08:50,359.13,5991610453,466693632.0,363.4,350.51,3.03,0.85178,3191.93,16.08
canton-network,cc,2026-04-27,04:08:50,0.150381,5774497355,5235628.0,0.15174,0.149296,0.00024928,0.16604,0.194152,0.059024
stellar,xlm,2026-04-27,04:08:50,0.172253,5737644014,114205810.0,0.173318,0.168487,0.00368532,2.18626,0.875563,0.00047612
memecore,m,2026-04-27,04:08:50,4.3,5548212120,15099054.0,4.46,4.26,-0.005632868100764021,-0.13084,4.82,0.04746135
