id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-05,03:57:16,80868.0,1618693534853,49486794240.0,80931.0,78359.0,613.71,0.76471,126080.0,67.81
ethereum,eth,2026-05-05,03:57:16,2382.27,287368376963,20573701821.0,2393.2,2317.43,-1.386711295436271,-0.05818,4946.05,0.432979
tether,usdt,2026-05-05,03:57:16,0.999749,189523452975,79038912540.0,0.999856,0.999693,2.656e-05,0.00266,1.32,0.572521
ripple,xrp,2026-05-05,03:57:16,1.41,86841406520,2135134298.0,1.42,1.39,-0.005873235065238847,-0.41618,3.65,0.00268621
binancecoin,bnb,2026-05-05,03:57:16,627.28,84573128450,1549099919.0,638.21,620.67,1.33,0.21226,1369.99,0.0398177
usd-coin,usdc,2026-05-05,03:57:16,0.999847,77777802500,16749997110.0,0.999969,0.999493,3.17e-06,0.00032,1.043,0.877647
solana,sol,2026-05-05,03:57:16,84.75,48848830595,3298981715.0,85.81,83.4,-0.5805025452054906,-0.68032,293.31,0.500801
tron,trx,2026-05-05,03:57:16,0.338972,32140410271,602053612.0,0.341827,0.337535,0.00121137,0.35865,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-05,03:57:16,1.029,17555368683,20921282.0,1.037,1.029,-0.008010299999999804,-0.77213,1.049,0.155357
dogecoin,doge,2026-05-05,03:57:16,0.111356,17156122758,1901229016.0,0.113457,0.109101,-0.001528557789841956,-1.35409,0.731578,8.69e-05
whitebit,wbt,2026-05-05,03:57:16,60.18,12844865360,138792666.0,60.21,58.5,0.263699,0.44013,64.11,3.06
usds,usds,2026-05-05,03:57:16,0.999596,11352103123,42255416.0,0.999964,0.999558,-0.000181703445198078,-0.01817,1.15,0.948265
hyperliquid,hype,2026-05-05,03:57:16,42.37,10101033357,298547502.0,42.51,40.95,0.222792,0.52857,59.3,3.81
leo-token,leo,2026-05-05,03:57:16,10.32,9508587700,388318.0,10.57,10.15,0.00319753,0.031,10.57,0.799859
cardano,ada,2026-05-05,03:57:16,0.252418,9336874943,408599258.0,0.254397,0.24757,-0.001103232309315694,-0.43516,3.09,0.01925275
bitcoin-cash,bch,2026-05-05,03:57:16,445.47,8921391646,209107154.0,449.79,437.8,-4.00763662765911,-0.89163,3785.82,76.93
monero,xmr,2026-05-05,03:57:16,402.55,7425453977,144180247.0,407.77,385.38,2.75,0.68843,797.73,0.216177
zcash,zec,2026-05-05,03:57:16,426.28,7117995917,803540048.0,433.4,404.41,4.87,1.15469,3191.93,16.08
chainlink,link,2026-05-05,03:57:16,9.51,6914893041,569643447.0,9.63,9.27,0.171993,1.84165,52.7,0.148183
canton-network,cc,2026-05-05,03:57:16,0.148991,5730023670,6686240.0,0.14935,0.145344,4.572e-05,0.0307,0.194152,0.059024
stellar,xlm,2026-05-05,03:57:16,0.158505,5300405003,120540614.0,0.161325,0.156877,-0.002047987201028556,-1.27558,0.875563,0.00047612
the-open-network,ton,2026-05-05,03:57:16,1.74,4722518924,602880651.0,1.84,1.37,0.369857,27.01818,8.25,0.519364
usd1-wlfi,usd1,2026-05-05,03:57:16,0.99982,4525077849,952207653.0,1.0,0.998557,-1.913359482186e-06,-0.00019,1.025,0.989633
dai,dai,2026-05-05,03:57:16,0.999483,4371312522,40241283.0,0.999851,0.999234,1.52e-05,0.00152,1.22,0.88196
litecoin,ltc,2026-05-05,03:57:16,55.14,4255321044,388145179.0,56.3,54.9,-0.9400481929116893,-1.67637,410.26,1.15
avalanche-2,avax,2026-05-05,03:57:16,9.29,4012216388,267479581.0,9.34,9.05,0.0069046,0.07439,144.96,2.8
ethena-usde,usde,2026-05-05,03:57:16,0.999094,3905760828,82205998.0,0.999384,0.998907,-0.000155772908149054,-0.01559,1.034,0.929486
hedera-hashgraph,hbar,2026-05-05,03:57:16,0.088378,3833387953,60702252.0,0.089524,0.087348,-0.000697055939481106,-0.78255,0.569229,0.00986111
sui,sui,2026-05-05,03:57:16,0.941565,3770957420,351238383.0,0.952251,0.922167,0.00147519,0.15692,5.35,0.364846
shiba-inu,shib,2026-05-05,03:57:16,6.22e-06,3666612703,131480205.0,6.34e-06,6.14e-06,-7.8321082352e-08,-1.24288,8.616e-05,5.6366e-11
rain,rain,2026-05-05,03:57:16,0.00750894,3592339079,12105808.0,0.00758688,0.00733305,-4.1651496617038e-05,-0.55163,0.01090099,0.00222126
memecore,m,2026-05-05,03:57:16,2.65,3448780701,51854471.0,3.03,2.62,-0.3239054108036967,-10.88005,4.82,0.04746135
paypal-usd,pyusd,2026-05-05,03:57:16,0.99968,3414511446,100418829.0,1.0,0.999498,-9.5442314229977e-05,-0.00955,1.081,0.959426
crypto-com-chain,cro,2026-05-05,03:57:16,0.068863,3000587603,8755344.0,0.069311,0.068099,-0.000260113935034792,-0.3763,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-05,03:57:16,1.12,2921052395,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-05,03:57:16,286.96,2754267990,243520327.0,294.11,277.89,-6.467216934196131,-2.20404,757.6,30.83
tether-gold,xaut,2026-05-05,03:57:16,4532.44,2685170555,240224477.0,4605.99,4510.34,-73.5442994511559,-1.59671,5504.62,1447.84
global-dollar,usdg,2026-05-05,03:57:16,0.999688,2529049728,51363404.0,1.0,0.999638,-0.000101324567687522,-0.01013,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-05,03:57:16,1.0,2283206393,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pax-gold,paxg,2026-05-05,03:57:16,4530.53,2171091710,178825991.0,4606.61,4506.74,-76.0812321225867,-1.65156,5619.09,1399.64
mantle,mnt,2026-05-05,03:57:16,0.643332,2124274703,25545758.0,0.644005,0.63449,0.00261046,0.40743,2.86,0.307978
uniswap,uni,2026-05-05,03:57:16,3.32,2103963936,244761248.0,3.44,3.26,-0.025493780331444338,-0.76207,44.92,1.03
polkadot,dot,2026-05-05,03:57:16,1.24,2093595610,140404001.0,1.26,1.21,-0.004756493219735036,-0.38096,54.98,1.15
world-liberty-financial,wlfi,2026-05-05,03:57:16,0.063719,2024372414,143784540.0,0.066954,0.059185,0.00425524,7.15597,0.331336,0.051632
sky,sky,2026-05-05,03:57:16,0.08131,1887541072,10338755.0,0.081447,0.078849,0.00011534,0.14205,0.100535,0.03582727
pi-network,pi,2026-05-05,03:57:16,0.180404,1878078426,18721272.0,0.182103,0.175413,0.00227897,1.27942,2.99,0.131244
okb,okb,2026-05-05,03:57:16,85.54,1796203025,15819899.0,86.72,84.8,-0.6396991162048522,-0.74232,228.74,0.580608
falcon-finance,usdf,2026-05-05,03:57:16,0.997198,1784056599,662880.0,0.997627,0.995789,0.00059217,0.05942,1.075,0.943422
htx-dao,htx,2026-05-05,03:57:16,1.92e-06,1739272470,6415676.0,1.93e-06,1.9e-06,1.142e-08,0.59825,3.75e-06,8.00816e-07
aster-2,aster,2026-05-05,03:57:16,0.673631,1737542790,176550058.0,0.686953,0.667266,-0.004751438285488296,-0.70041,2.41,0.099713
pepe,pepe,2026-05-05,03:57:16,4.04e-06,1701003371,396199631.0,4.11e-06,3.95e-06,-3.8491601932e-08,-0.94266,2.803e-05,5.5142e-08
near,near,2026-05-05,03:57:16,1.27,1647807907,171925605.0,1.31,1.25,-0.0233959969344264,-1.8061,20.44,0.526762
ondo-finance,ondo,2026-05-05,03:57:16,0.321434,1564761565,297404193.0,0.324379,0.298264,0.0228938,7.66859,2.14,0.082171
ripple-usd,rlusd,2026-05-05,03:57:16,0.999752,1550488548,126280570.0,1.0,0.999516,-4.7146181302082e-05,-0.00472,1.073,0.962292
usdd,usdd,2026-05-05,03:57:16,0.999843,1484775199,5101603.0,1.002,0.998415,-0.000152703501639428,-0.01527,1.052,0.928067
bitget-token,bgb,2026-05-05,03:57:16,2.08,1454143650,17658495.0,2.08,2.03,0.01495721,0.72496,8.45,0.0142795
aave,aave,2026-05-05,03:57:16,92.94,1411029481,279951051.0,94.91,91.31,-1.2124581945150084,-1.28778,661.69,26.02
ethereum-classic,etc,2026-05-05,03:57:16,8.83,1382859397,64451572.0,8.85,8.52,0.13015,1.4957,167.09,0.615038
ondo-us-dollar-yield,usdy,2026-05-05,03:57:16,1.13,1324630202,281336.0,1.13,1.11,-0.007237323996210243,-0.639,1.26,0.934184
bfusd,bfusd,2026-05-05,03:57:16,0.9991,1318683161,1666113.0,0.999309,0.998761,4.823e-05,0.00483,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-05,03:57:16,1.1,1318633472,0.0,,,,,1.1,1.085
internet-computer,icp,2026-05-05,03:57:16,2.39,1317157192,34993121.0,2.41,2.34,-0.013968589912664697,-0.58195,700.65,2.02
morpho,morpho,2026-05-05,03:57:16,2.1,1279652015,14551277.0,2.1,1.94,0.104919,5.26756,4.17,0.713151
kucoin-shares,kcs,2026-05-05,03:57:16,8.5,1143896763,470458.0,8.58,8.29,-0.051098311167862676,-0.5976,28.83,0.342863
polygon-ecosystem-token,pol,2026-05-05,03:57:16,0.09798,1042752039,46222589.0,0.098506,0.095341,0.00140137,1.45102,1.29,0.081453
algorand,algo,2026-05-05,03:57:16,0.116695,1038533533,38817733.0,0.116668,0.111653,0.00129278,1.12024,3.56,0.080092
united-stables,u,2026-05-05,03:57:16,0.999642,1027356574,15070375.0,1.005,0.998162,-0.000619618467964211,-0.06195,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-05,03:57:16,11.07,1008477735,0.0,11.07,11.07,0.001051,0.0095,11.07,10.29
eutbl,eutbl,2026-05-05,03:57:16,1.23,981986695,0.0,1.23,1.23,-0.004648001200361129,-0.37703,1.26,1.011
quant-network,qnt,2026-05-05,03:57:16,67.03,975658996,9987076.0,70.35,67.05,-2.607666715659235,-3.74466,427.42,0.215773
cosmos,atom,2026-05-05,03:57:16,1.9,965459992,46693491.0,1.92,1.86,-0.012457699719969906,-0.64991,43.84,1.16
blockchain-capital,bcap,2026-05-05,03:57:16,105.77,963787980,0.0,105.77,105.75,0.02,0.01891,105.77,17.76
render-token,render,2026-05-05,03:57:16,1.84,952889311,59597357.0,1.89,1.81,-0.022783000033299583,-1.22599,13.53,0.03665669
ethena,ena,2026-05-05,03:57:16,0.102873,928680125,165546357.0,0.107765,0.099948,-0.003077279676564917,-2.90447,1.52,0.076868
kaspa,kas,2026-05-05,03:57:16,0.03371407,924209099,20628861.0,0.03453142,0.03337539,-0.000577784581556898,-1.6849,0.207411,0.00017105
nexo,nexo,2026-05-05,03:57:16,0.906897,907178239,9149057.0,0.924164,0.893737,-0.001204411076066614,-0.13263,4.07,0.04515276
gatechain-token,gt,2026-05-05,03:57:16,7.33,825741193,3518754.0,7.37,7.23,-0.030846793894379942,-0.419,25.38,0.25754
worldcoin-wld,wld,2026-05-05,03:57:16,0.2399,796956110,72502541.0,0.243281,0.235047,-0.001871645520668902,-0.77414,11.74,0.232206
aptos,apt,2026-05-05,03:57:16,0.973437,785715578,71684768.0,1.017,0.961917,-0.03840425036313133,-3.79548,19.92,0.795451
stable-2,stable,2026-05-05,03:57:16,0.03420659,765072774,19818371.0,0.03472086,0.03267512,0.00150956,4.61681,0.04197213,0.0092214
filecoin,fil,2026-05-05,03:57:16,0.94519,734214253,91039391.0,0.97067,0.925159,-0.02547934430564791,-2.62492,236.84,0.790176
just,jst,2026-05-05,03:57:16,0.084483,722211169,30035946.0,0.086222,0.081035,5.99e-06,0.0071,0.193254,0.00476275
arbitrum,arb,2026-05-05,03:57:16,0.117138,720973827,83517109.0,0.120062,0.113973,-0.001860984067923011,-1.56387,2.39,0.087087
pudgy-penguins,pengu,2026-05-05,03:57:16,0.01060355,667108248,295983272.0,0.01087177,0.00987487,0.00021408,2.06051,0.068447,0.00371517
pump-fun,pump,2026-05-05,03:57:16,0.00183881,660756300,51364934.0,0.0018791,0.00180572,-2.0812898892831e-05,-1.1192,0.00881908,0.00157464
flare-networks,flr,2026-05-05,03:57:16,0.00760508,653771798,2433334.0,0.00761635,0.00751173,1.123e-05,0.14795,0.150073,0.00726058
vechain,vet,2026-05-05,03:57:16,0.00721982,621719742,14987804.0,0.00742369,0.00711477,-0.00012691400686886,-1.72749,0.280991,0.00191713
beldex,bdx,2026-05-05,03:57:16,0.080266,621271419,11134748.0,0.080361,0.079448,0.00035606,0.44558,0.450785,0.00027519
ousg,ousg,2026-05-05,03:57:16,115.13,610399776,0.0,115.13,115.1,0.031903,0.02772,115.13,95.09
