id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-08,03:40:47,71366.0,1428420619427,57597313762.0,72379.0,67805.0,2606.02,3.79003,126080.0,67.81
ethereum,eth,2026-04-08,03:40:47,2235.72,269889319453,23075094721.0,2257.27,2064.21,127.8,6.06282,4946.05,0.432979
tether,usdt,2026-04-08,03:40:47,0.999829,184120727064,89908073566.0,1.0,0.99976,-9.1215429417146e-05,-0.00912,1.32,0.572521
ripple,xrp,2026-04-08,03:40:47,1.37,84260136981,2791933743.0,1.39,1.3,0.05517,4.19011,3.65,0.00268621
binancecoin,bnb,2026-04-08,03:40:47,615.44,83932639324,1278969708.0,623.27,593.55,16.22,2.7072,1369.99,0.0398177
usd-coin,usdc,2026-04-08,03:40:47,0.999804,77875440846,14851548224.0,1.001,0.999575,-1.5825534511738e-05,-0.00158,1.043,0.877647
solana,sol,2026-04-08,03:40:47,84.55,48513260094,4891793540.0,86.37,78.48,4.71,5.90196,293.31,0.500801
tron,trx,2026-04-08,03:40:47,0.315569,29905452519,477899386.0,0.316567,0.313425,-0.000600619160180227,-0.18997,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-08,03:40:47,1.033,17077325786,34607241.0,1.033,1.012,0.0134777,1.32205,1.049,0.155357
dogecoin,doge,2026-04-08,03:40:47,0.094619,14548661962,1587622470.0,0.095789,0.090153,0.00410617,4.53655,0.731578,8.69e-05
usds,usds,2026-04-08,03:40:47,0.999849,11507852105,68511683.0,1.002,0.99586,-0.000150161726495845,-0.01502,1.15,0.948265
whitebit,wbt,2026-04-08,03:40:47,53.23,11362401764,101712585.0,53.84,50.94,1.38,2.66864,64.11,3.06
cardano,ada,2026-04-08,03:40:47,0.261041,9629019889,596204408.0,0.265512,0.240997,0.01588749,6.48063,3.09,0.01925275
leo-token,leo,2026-04-08,03:40:47,10.12,9317100404,393632.0,10.17,10.09,-0.000124062693231508,-0.00123,10.19,0.799859
hyperliquid,hype,2026-04-08,03:40:47,38.36,9146388228,288609816.0,38.99,35.87,1.93,5.29735,59.3,3.81
bitcoin-cash,bch,2026-04-08,03:40:47,443.34,8875134453,218136233.0,447.11,430.46,9.94,2.29313,3785.82,76.93
chainlink,link,2026-04-08,03:40:47,9.2,6688016837,546759177.0,9.36,8.58,0.40829,4.64556,52.7,0.148183
monero,xmr,2026-04-08,03:40:47,339.85,6269744831,108595308.0,345.05,325.17,13.08,4.00129,797.73,0.216177
ethena-usde,usde,2026-04-08,03:40:47,0.999934,5833313093,297658214.0,1.001,0.998918,-9.9658908245481e-05,-0.00997,1.034,0.929486
canton-network,cc,2026-04-08,03:40:47,0.144548,5531726563,9312708.0,0.149004,0.141365,-0.002870593766459983,-1.94724,0.194152,0.059024
stellar,xlm,2026-04-08,03:40:47,0.16255,5379843679,133167956.0,0.164918,0.15388,0.00676083,4.33974,0.875563,0.00047612
zcash,zec,2026-04-08,03:40:47,320.62,5345702397,809786767.0,325.16,254.36,65.72,25.78271,3191.93,16.08
memecore,m,2026-04-08,03:40:47,2.72,4765285905,37104168.0,2.98,2.53,-0.061884086162195207,-2.22723,2.98,0.04746135
dai,dai,2026-04-08,03:40:47,0.999765,4448677507,42737507.0,1.002,0.99808,0.00014974,0.01498,1.22,0.88196
usd1-wlfi,usd1,2026-04-08,03:40:47,0.999762,4398315159,1550748963.0,1.0,0.999105,0.00011379,0.01138,1.025,0.989633
litecoin,ltc,2026-04-08,03:40:47,55.04,4240361109,383054339.0,55.67,53.03,1.47,2.74095,410.26,1.15
avalanche-2,avax,2026-04-08,03:40:47,9.45,4083788095,570703341.0,9.55,8.51,0.765541,8.81144,144.96,2.8
hedera-hashgraph,hbar,2026-04-08,03:40:47,0.093623,4055837783,104553147.0,0.094223,0.08597,0.00666353,7.66277,0.569229,0.00986111
paypal-usd,pyusd,2026-04-08,03:40:47,1.0,3933501005,134347661.0,1.002,0.99915,3.921e-05,0.00392,1.081,0.959426
sui,sui,2026-04-08,03:40:47,0.962913,3807987344,519501531.0,0.975267,0.861772,0.090895,10.42346,5.35,0.364846
shiba-inu,shib,2026-04-08,03:40:47,6.12e-06,3608738907,145997484.0,6.16e-06,5.8e-06,2.696e-07,4.60508,8.616e-05,5.6366e-11
rain,rain,2026-04-08,03:40:47,0.00754335,3608344790,18716820.0,0.00761661,0.00425696,0.00105911,16.33365,0.01090099,0.00222126
bittensor,tao,2026-04-08,03:40:47,339.19,3258221802,568943097.0,343.64,308.59,28.01,9.0009,757.6,30.83
world-liberty-financial,wlfi,2026-04-08,03:40:47,0.098767,3138356051,62140180.0,0.100836,0.094152,0.00064617,0.65854,0.331336,0.08903
the-open-network,ton,2026-04-08,03:40:47,1.25,3091843377,92914013.0,1.25,1.21,0.01207992,0.97575,8.25,0.519364
crypto-com-chain,cro,2026-04-08,03:40:47,0.071669,3032269315,11318221.0,0.072005,0.069026,0.00248663,3.5943,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-08,03:40:47,1.12,2681206931,224099.0,1.12,1.12,-9.7004230853681e-05,-0.00866,1.12,1.026
tether-gold,xaut,2026-04-08,03:40:47,4756.21,2662194446,578588858.0,4797.67,4590.47,139.95,3.03159,5504.62,1447.84
