id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-18,03:37:33,77181.0,1544994841512,67499299534.0,78240.0,74587.0,2367.5,3.16452,126080.0,67.81
ethereum,eth,2026-04-18,03:37:33,2416.31,291645080560,25044473290.0,2462.81,2319.42,85.89,3.68551,4946.05,0.432979
tether,usdt,2026-04-18,03:37:33,1.0,186658279510,104139861923.0,1.0,1.0,0.0001448,0.01448,1.32,0.572521
ripple,xrp,2026-04-18,03:37:33,1.47,90596060267,3859821098.0,1.51,1.43,0.03365964,2.34067,3.65,0.00268621
binancecoin,bnb,2026-04-18,03:37:33,642.07,86525119915,1426856492.0,646.18,627.24,11.84,1.87907,1369.99,0.0398177
usd-coin,usdc,2026-04-18,03:37:33,0.999867,78526976986,20805359948.0,1.0,0.998646,4.191e-05,0.00419,1.043,0.877647
solana,sol,2026-04-18,03:37:33,88.79,51092705792,5368475567.0,90.46,87.46,1.077,1.22749,293.31,0.500801
tron,trx,2026-04-18,03:37:33,0.327148,31010199814,587262998.0,0.328186,0.323496,0.00076816,0.23536,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-18,03:37:33,1.022,17080343150,29209154.0,1.038,1.016,-0.012558599999999975,-1.21447,1.049,0.155357
dogecoin,doge,2026-04-18,03:37:33,0.09883,15216054688,2332172257.0,0.102006,0.096768,0.00079005,0.80585,0.731578,8.69e-05
whitebit,wbt,2026-04-18,03:37:33,56.13,11983524142,80679115.0,56.9,54.4,1.61,2.95835,64.11,3.06
usds,usds,2026-04-18,03:37:33,0.999803,11377758309,51058354.0,0.999956,0.99958,4.005e-05,0.00401,1.15,0.948265
hyperliquid,hype,2026-04-18,03:37:33,45.4,10823685339,313238675.0,45.46,43.33,1.94,4.46878,59.3,3.81
cardano,ada,2026-04-18,03:37:33,0.257537,9518827481,586098796.0,0.266982,0.252418,0.00200494,0.78461,3.09,0.01925275
leo-token,leo,2026-04-18,03:37:33,10.09,9291807666,790341.0,10.26,9.89,-0.052387414818017675,-0.51648,10.26,0.799859
bitcoin-cash,bch,2026-04-18,03:37:33,455.31,9116881272,238119850.0,461.12,447.28,4.6,1.01999,3785.82,76.93
memecore,m,2026-04-18,03:37:33,4.39,7698537141,25989867.0,4.56,3.64,0.57112,14.96324,4.56,0.04746135
chainlink,link,2026-04-18,03:37:33,9.6,6978174913,375557155.0,9.84,9.35,0.158165,1.67568,52.7,0.148183
monero,xmr,2026-04-18,03:37:33,345.6,6379549751,136162891.0,354.13,341.32,0.456536,0.13227,797.73,0.216177
ravedao,rave,2026-04-18,03:37:33,25.53,6368703964,328629214.0,27.88,16.55,7.29,39.98295,27.88,0.206266
ethena-usde,usde,2026-04-18,03:37:33,1.0,5832278029,79300920.0,1.0,0.999502,0.00032381,0.03239,1.034,0.929486
stellar,xlm,2026-04-18,03:37:33,0.17374,5764917055,132245646.0,0.176864,0.164478,0.00707251,4.24349,0.875563,0.00047612
canton-network,cc,2026-04-18,03:37:33,0.149698,5738080675,9995740.0,0.152779,0.147379,0.00185084,1.25186,0.194152,0.059024
zcash,zec,2026-04-18,03:37:33,336.64,5611726661,444313339.0,353.91,324.31,1.17,0.34912,3191.93,16.08
dai,dai,2026-04-18,03:37:33,0.99974,4349600013,74066072.0,1.0,0.998939,-0.000151379491647341,-0.01514,1.22,0.88196
litecoin,ltc,2026-04-18,03:37:33,56.32,4341083421,416099272.0,57.31,55.4,0.595431,1.06848,410.26,1.15
