id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-14,03:07:53,63380.0,1272039886184,18724230553.0,63918.0,62819.0,-201.8451896384504,0.1,126080.0,67.81
ethereum,eth,2026-08-14,03:07:53,1883.21,227263184233,5867775291.0,1897.36,1862.86,-2.0035758636740866,0.5,4946.05,0.432979
tether,usdt,2026-08-14,03:07:53,0.999123,183018547498,29215969720.0,0.999847,0.998921,9.71e-06,0.0,1.32,0.572521
binancecoin,bnb,2026-08-14,03:07:53,611.53,81435960562,503690436.0,614.1,605.38,-0.18863914191592812,0.2,1369.99,0.0398177
usd-coin,usdc,2026-08-14,03:07:53,0.999576,71945181943,7595400767.0,1.0,0.999146,7.301e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-14,03:07:53,1.01,63297424824,796743891.0,1.014,0.998339,-0.000237178721770981,0.7,3.65,0.00268621
solana,sol,2026-08-14,03:07:53,75.85,44200330982,1164360938.0,76.53,75.1,-0.3162198439147943,0.6,293.31,0.500801
tron,trx,2026-08-14,03:07:53,0.334143,31710973605,337792263.0,0.338131,0.332965,-0.00161632526062172,-0.5,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-14,03:07:53,1.006,21428312000,985560146.0,1.043,0.985134,-0.03372426590775124,-3.2,1.061,0.155357
hyperliquid,hype,2026-08-14,03:07:53,57.02,12683393630,292873920.0,58.4,56.37,0.538368,1.3,76.87,3.81
dogecoin,doge,2026-08-14,03:07:53,0.070006,10884960888,264626306.0,0.070755,0.069554,-0.000103631488462472,0.4,0.731578,8.69e-05
usds,usds,2026-08-14,03:07:53,0.999921,9804952439,254140607.0,1.001,0.999654,2.142e-05,0.0,1.057,0.948265
rain,rain,2026-08-14,03:07:53,0.0128193,9189640423,29557456.0,0.01290583,0.01212035,0.0002467,0.5,0.01655801,0.00222126
leo-token,leo,2026-08-14,03:07:53,9.19,8458708145,348817.0,9.52,9.14,-0.20132732267176934,-2.1,10.61,0.799859
zcash,zec,2026-08-14,03:07:53,492.87,8317158192,142142061.0,498.27,482.88,-0.43067287393245124,1.3,3191.93,16.08
monero,xmr,2026-08-14,03:07:53,394.39,7412082877,87646749.0,408.37,391.4,-3.061388467261395,-0.5,797.73,0.216177
cardano,ada,2026-08-14,03:07:53,0.181694,6787917772,198645595.0,0.186309,0.180501,-0.001972367297860794,0.3,3.09,0.01925275
chainlink,link,2026-08-14,03:07:53,8.81,6594865739,197572566.0,8.89,8.67,0.090501,2.3,52.7,0.148183
whitebit,wbt,2026-08-14,03:07:53,54.9,6478303285,50937768.0,55.35,54.46,-0.15791010847696185,0.0,64.11,3.06
stellar,xlm,2026-08-14,03:07:53,0.159149,5490992331,80418477.0,0.162383,0.158341,-0.002875755662041513,-0.3,0.875563,0.00047612
dai,dai,2026-08-14,03:07:53,1.0,4586857957,124968310.0,1.001,0.999661,9.39e-06,0.0,1.22,0.88196
