id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-17,05:12:08,76446.0,1535415815937,30985633958.0,76683.0,75161.0,715.41,0.94469,126080.0,67.81
ethereum,eth,2026-09-17,05:12:08,2441.73,298058790806,16249744170.0,2442.7,2371.36,43.09,1.79654,4946.05,0.432979
tether,usdt,2026-09-17,05:12:08,0.999186,183292786244,60640007051.0,0.999539,0.999157,-0.000202427699979024,-0.02026,1.32,0.572521
binancecoin,bnb,2026-09-17,05:12:08,725.97,96670952779,987045042.0,728.11,704.22,12.19,1.70783,1369.99,0.0398177
ripple,xrp,2026-09-17,05:12:08,1.3,81562299040,3648799292.0,1.31,1.25,-0.000162892080945554,-0.01256,3.65,0.00268621
usd-coin,usdc,2026-09-17,05:12:08,0.999599,73685392418,18452375736.0,1.0,0.999559,-0.000119049417830697,-0.01191,1.043,0.877647
solana,sol,2026-09-17,05:12:08,99.73,58569598755,3412588287.0,99.93,96.11,2.79,2.87405,293.31,0.500801
tron,trx,2026-09-17,05:12:08,0.335388,31846255197,391506582.0,0.336124,0.33415,0.00105265,0.31485,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-17,05:12:08,1.03,23267895581,99159685.0,1.03,1.001,0.02653314,2.64515,1.061,0.155357
zcash,zec,2026-09-17,05:12:08,1358.66,23021381374,2644249469.0,1388.34,1156.76,212.12,18.50123,3191.93,16.08
hyperliquid,hype,2026-09-17,05:12:08,78.99,17574132240,925388419.0,80.18,77.08,1.96,2.54569,89.6,3.81
dogecoin,doge,2026-09-17,05:12:08,0.080987,12630337823,728220442.0,0.081257,0.078368,0.00090044,1.12434,0.731578,8.69e-05
usds,usds,2026-09-17,05:12:08,0.999469,9564028521,222178181.0,0.999811,0.999215,9.519e-05,0.00953,1.057,0.948265
monero,xmr,2026-09-17,05:12:08,497.2,9350457112,106540072.0,509.73,485.12,-8.1956951763529,-1.62163,797.73,0.216177
whitebit,wbt,2026-09-17,05:12:08,78.63,9269154622,151866587.0,78.78,77.11,0.765139,0.98268,83.22,3.06
rain,rain,2026-09-17,05:12:08,0.0129046,9150489695,23670831.0,0.01403123,0.01265531,-0.001110222307380121,-7.92177,0.01946402,0.00222126
chainlink,link,2026-09-17,05:12:08,11.15,8340202734,450153194.0,11.17,10.62,0.309282,2.85378,52.7,0.148183
leo-token,leo,2026-09-17,05:12:08,8.94,8222273063,108178.0,9.0,8.83,0.076042,0.85801,10.61,0.799859
cardano,ada,2026-09-17,05:12:08,0.196511,7373668709,413941351.0,0.197082,0.190464,0.00137761,0.70598,3.09,0.01925275
stellar,xlm,2026-09-17,05:12:08,0.182429,6356533717,267904956.0,0.186542,0.172569,0.00581785,3.29415,0.875563,0.00047612
ethena-usde,usde,2026-09-17,05:12:08,0.99937,4726517916,77051777.0,0.99951,0.998924,0.00031451,0.03148,1.034,0.929486
dai,dai,2026-09-17,05:12:08,0.999964,4592180775,323659735.0,1.0,0.999623,-7.1357897520219e-05,-0.00714,1.22,0.88196
bitcoin-cash,bch,2026-09-17,05:12:08,221.0,4440014753,127972896.0,222.29,214.03,1.22,0.55731,3785.82,76.93
usd1-wlfi,usd1,2026-09-17,05:12:08,0.999055,4342463787,1045041120.0,0.999374,0.99898,-0.000178939433158831,-0.01791,1.048,0.988762
uniswap,uni,2026-09-17,05:12:08,6.83,4255283035,790143032.0,6.88,6.01,0.481547,7.58946,44.92,1.03
litecoin,ltc,2026-09-17,05:12:08,52.06,4039139579,255700536.0,52.23,50.22,0.980432,1.91944,410.26,1.15
canton-network,cc,2026-09-17,05:12:08,0.097429,3860877060,17695884.0,0.102695,0.088942,0.00598437,6.54423,0.194152,0.059024
the-open-network,gram,2026-09-17,05:12:08,1.31,3672765138,32395825.0,1.32,1.29,-0.001129154251565012,-0.08583,8.25,0.519364
near,near,2026-09-17,05:12:08,2.66,3474742969,661907329.0,2.71,2.31,0.319352,13.65673,20.44,0.526762
avalanche-2,avax,2026-09-17,05:12:08,7.54,3337209105,285524071.0,7.56,7.18,0.216431,2.95678,144.96,2.8
global-dollar,usdg,2026-09-17,05:12:08,0.999968,3266152371,1121489182.0,1.0,0.999796,-5.4060967539127e-05,-0.00541,1.65,0.907561
hedera-hashgraph,hbar,2026-09-17,05:12:08,0.073934,3239634759,78827229.0,0.074727,0.071998,-0.000546433287723566,-0.73366,0.569229,0.00986111
sui,sui,2026-09-17,05:12:08,0.722116,2958882202,513200612.0,0.72368,0.678101,0.03187879,4.61853,5.35,0.364846
shiba-inu,shib,2026-09-17,05:12:08,4.99e-06,2940351014,88535690.0,5.02e-06,4.75e-06,7.945e-08,1.61806,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-09-17,05:12:08,0.058579,2913360434,8935689.0,0.058871,0.05466,0.00323528,5.84581,0.891544,0.0121196
paypal-usd,pyusd,2026-09-17,05:12:08,0.999482,2819736074,81597267.0,0.999864,0.999375,-6.2626662745147e-05,-0.00627,1.021,0.959426
tether-gold,xaut,2026-09-17,05:12:08,4294.81,2674919006,329067534.0,4354.34,4242.72,-23.64087074821873,-0.54744,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-17,05:12:08,1.0,2651746553,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-09-17,05:12:08,1.14,2555057308,0.0,1.14,1.14,0.00010164,0.00894,1.14,1.026
bittensor,tao,2026-09-17,05:12:08,224.88,2550084570,185525222.0,226.39,213.51,7.67,3.53163,757.6,30.83
memecore,m,2026-09-17,05:12:08,1.12,2535449998,643765.0,1.13,1.091,-0.001249623654658416,-0.11194,5.64,0.04746135
ripple-usd,rlusd,2026-09-17,05:12:08,0.999829,2344344793,351094461.0,1.0,0.999758,-0.000379600383952239,-0.03795,1.073,0.962292
okb,okb,2026-09-17,05:12:08,111.64,2343788214,18992006.0,111.69,108.66,0.653911,0.58919,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-17,05:12:08,1.15,2213664978,1821538.0,1.15,1.14,-0.000504301177773891,-0.04399,1.26,0.934184
bitway,btw,2026-09-17,05:12:08,0.729719,1974992291,11065457.0,0.789172,0.714056,-0.03153400048284416,-4.14238,0.789172,0.00911805
aster-2,aster,2026-09-17,05:12:08,0.729744,1973508114,112729242.0,0.728695,0.668089,0.052212,7.70617,2.41,0.099713
aave,aave,2026-09-17,05:12:08,122.82,1894045806,300084552.0,122.54,113.33,1.94,1.60497,661.69,26.02
world-liberty-financial,wlfi,2026-09-17,05:12:08,0.059024,1875866123,33894253.0,0.0594,0.056783,0.00202194,3.54714,0.331336,0.04828182
pax-gold,paxg,2026-09-17,05:12:08,4297.69,1867319698,221501922.0,4358.82,4246.28,-25.834579481278524,-0.59754,5619.09,1399.64
mantle,mnt,2026-09-17,05:12:08,0.558162,1843306822,28898932.0,0.562281,0.539739,0.01368867,2.51411,2.86,0.307978
pump-fun,pump,2026-09-17,05:12:08,0.00383419,1795446832,170308812.0,0.00385309,0.00346792,0.00036975,10.67275,0.00881908,0.00115473
polkadot,dot,2026-09-17,05:12:08,1.013,1726028638,229394112.0,1.038,0.938942,0.06406,6.74932,54.98,0.727004
ondo-finance,ondo,2026-09-17,05:12:08,0.35026,1704575503,139456266.0,0.35524,0.3238,0.02255391,6.88236,2.14,0.082171
ethena,ena,2026-09-17,05:12:08,0.151404,1527481465,393565204.0,0.154445,0.138445,0.0110639,7.88363,1.52,0.070228
usdd,usdd,2026-09-17,05:12:08,0.998186,1516973041,4006434.0,0.998987,0.998155,-0.000704445801587572,-0.07052,1.24,0.928067
htx-dao,htx,2026-09-17,05:12:08,1.68e-06,1505913960,13542318.0,1.68e-06,1.65e-06,2.0854e-08,1.25954,3.75e-06,8.00816e-07
morpho,morpho,2026-09-17,05:12:08,2.13,1485660186,22586932.0,2.14,2.04,0.059246,2.86641,4.17,0.713151
pepe,pepe,2026-09-17,05:12:08,3.45e-06,1453109635,207906013.0,3.47e-06,3.29e-06,7.3843e-08,2.18518,2.803e-05,5.5142e-08
internet-computer,icp,2026-09-17,05:12:08,2.57,1429110573,35984201.0,2.58,2.44,0.052344,2.08184,700.65,2.0
united-stables,u,2026-09-17,05:12:08,0.999687,1377694327,222943676.0,0.99981,0.999166,0.00019652,0.01966,1.008,0.968158
usdgo,usdgo,2026-09-17,05:12:08,1.001,1377173820,43974435.0,1.001,1.0,0.00031519,0.03151,1.002,0.999259
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-17,05:12:08,1.16,1370892194,0.0,1.17,1.16,-0.007795902564486479,-0.6669,1.18,1.15
falcon-finance,usdf,2026-09-17,05:12:08,0.995465,1338816535,526362.0,0.996148,0.994539,-0.000451802311558058,-0.04537,1.075,0.943422
worldcoin-wld,wld,2026-09-17,05:12:08,0.371728,1337144247,206923017.0,0.376136,0.356458,0.00931786,2.57108,11.74,0.229961
sky,sky,2026-09-17,05:12:08,0.056934,1333465230,19529062.0,0.060721,0.055601,-0.003692419411634694,-6.0904,0.100535,0.03582727
bitget-token,bgb,2026-09-17,05:12:08,1.9,1333206582,11770775.0,1.92,1.88,0.02154394,1.14409,8.45,0.0142795
bfusd,bfusd,2026-09-17,05:12:08,0.999074,1318775143,2285178.0,0.999493,0.999043,-0.000187280586803729,-0.01874,1.007,0.996931
venice-token,vvv,2026-09-17,05:12:08,25.15,1208297317,64366013.0,25.32,21.7,3.53,16.30079,29.19,0.91975
lighter,lit,2026-09-17,05:12:08,4.83,1207566410,98409152.0,4.87,4.18,0.66271,15.89439,7.86,0.779399
ethereum-classic,etc,2026-09-17,05:12:08,7.42,1173093277,50081528.0,7.43,7.09,0.18691,2.58518,167.09,0.615038
arbitrum,arb,2026-09-17,05:12:08,0.173072,1155660289,535683256.0,0.172852,0.150223,0.02002952,13.0876,2.39,0.07048
polygon-ecosystem-token,pol,2026-09-17,05:12:08,0.096778,1037279668,130526913.0,0.097771,0.090587,0.00488595,5.31703,1.29,0.067711
gatechain-token,gt,2026-09-17,05:12:08,9.33,994413829,3682895.0,9.41,8.97,0.239296,2.63299,25.38,0.25754
blockchain-capital,bcap,2026-09-17,05:12:08,106.54,970804306,0.0,106.54,106.54,0.0,0.0,106.54,17.76
kucoin-shares,kcs,2026-09-17,05:12:08,6.98,957184193,33825433.0,6.99,6.71,0.177299,2.60675,28.83,0.342863
just,jst,2026-09-17,05:12:08,0.116887,957130943,24767835.0,0.117692,0.115284,0.00125193,1.08266,0.193254,0.00476275
pi-network,pi,2026-09-17,05:12:08,0.083323,934085770,12420132.0,0.0875,0.08044,-0.003782460461261794,-4.34239,2.99,0.070586
kaspa,kas,2026-09-17,05:12:08,0.03351518,928550979,11230897.0,0.03373106,0.03173331,0.00110099,3.39663,0.207411,0.00017105
quant-network,qnt,2026-09-17,05:12:08,60.66,881765859,8218133.0,61.28,58.84,-0.16431580346136343,-0.27016,427.42,0.215773
algorand,algo,2026-09-17,05:12:08,0.089736,811184372,45238808.0,0.09117,0.085196,0.00048114,0.53906,3.56,0.075732
cosmos,atom,2026-09-17,05:12:08,1.52,807611367,36766299.0,1.52,1.47,0.01189354,0.78829,43.84,1.16
nexo,nexo,2026-09-17,05:12:08,0.799519,799778498,5518335.0,0.803255,0.778729,-0.000267047319441271,-0.03339,4.07,0.04515276
eutbl,eutbl,2026-09-17,05:12:08,1.21,792542245,0.0,1.22,1.21,-0.008140366779430419,-0.66598,1.26,1.011
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-17,05:12:08,1.05,774906679,0.0,1.05,1.05,3.5e-05,0.00333,1.05,1.009
dash,dash,2026-09-17,05:12:08,57.84,742066185,231571947.0,60.37,51.13,7.03,13.83115,1493.59,0.213899
pancakeswap-token,cake,2026-09-17,05:12:08,2.32,740691853,77607386.0,2.33,2.16,0.113345,5.1388,43.96,0.194441
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-17,05:12:08,11.21,740645016,0.0,11.21,11.21,0.001077,0.00961,11.21,10.29
jupiter-exchange-solana,jup,2026-09-17,05:12:08,0.219195,727632804,78282902.0,0.22293,0.207452,0.00429068,1.99655,2.0,0.135801
render-token,render,2026-09-17,05:12:08,1.39,719508823,43588160.0,1.39,1.29,0.079046,6.04372,13.53,0.03665669
gho,gho,2026-09-17,05:12:08,0.998258,697797079,8771259.0,0.998878,0.998148,-0.000285079964690849,-0.02855,1.03,0.917065
filecoin,fil,2026-09-17,05:12:08,0.800584,663066552,140411174.0,0.815588,0.768896,-0.019999599583674144,-2.43724,236.84,0.612413
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-17,05:12:08,1.12,650173840,0.0,1.12,1.12,0.00011,0.00986,1.12,1.085
stable-2,stable,2026-09-17,05:12:08,0.02388836,630884580,10557889.0,0.02700978,0.02386313,-0.003023983772308017,-11.23642,0.04323745,0.0092214
vechain,vet,2026-09-17,05:12:08,0.00709352,609960636,12191055.0,0.00730564,0.00681043,-1.1106596626099e-05,-0.15633,0.280991,0.00191713
beldex,bdx,2026-09-17,05:12:08,0.075496,593958651,8770823.0,0.07636,0.075068,-8.355072728228e-06,-0.01107,0.450785,0.00027519
ether-fi,ethfi,2026-09-17,05:12:08,0.597036,576222727,37596832.0,0.600956,0.575779,0.00943436,1.60557,8.53,0.26653
injective-protocol,inj,2026-09-17,05:12:08,5.53,552815384,101730970.0,5.55,5.16,0.11245,2.07701,52.62,0.657401
