id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-10,04:35:02,63900.0,1281063857373,27891567441.0,63951.0,62144.0,1755.83,2.82541,126080.0,67.81
ethereum,eth,2026-07-10,04:35:02,1772.4,213865489865,8070604044.0,1777.63,1733.83,36.93,2.12821,4946.05,0.432979
tether,usdt,2026-07-10,04:35:02,0.999186,184159547587,41482844984.0,0.999268,0.998999,4.079e-05,0.00408,1.32,0.572521
binancecoin,bnb,2026-07-10,04:35:02,574.89,77470605808,528156304.0,575.83,568.19,6.55,1.1526,1369.99,0.0398177
usd-coin,usdc,2026-07-10,04:35:02,0.999782,73291173573,11390312641.0,0.999998,0.999687,-8.5172563801694e-05,-0.00852,1.043,0.877647
ripple,xrp,2026-07-10,04:35:02,1.11,69089514005,905658852.0,1.11,1.085,0.02064299,1.9019,3.65,0.00268621
solana,sol,2026-07-10,04:35:02,78.85,45878242103,1629134268.0,79.2,77.25,1.6,2.06876,293.31,0.500801
tron,trx,2026-07-10,04:35:02,0.331293,31426573272,350465613.0,0.332228,0.330024,0.00126934,0.38462,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-10,04:35:02,1.002,19790019950,338969805.0,1.035,1.002,-0.03163899999999997,-3.05981,1.049,0.155357
hyperliquid,hype,2026-07-10,04:35:02,68.15,15160747109,352917594.0,68.47,66.86,0.965349,1.43679,76.7,3.81
dogecoin,doge,2026-07-10,04:35:02,0.07387,11450331615,429914721.0,0.074086,0.072134,0.00158906,2.19846,0.731578,8.69e-05
usds,usds,2026-07-10,04:35:02,0.999731,10881802848,192592848.0,0.999861,0.999597,7.298e-05,0.0073,1.15,0.948265
rain,rain,2026-07-10,04:35:02,0.01441472,9540239318,29789769.0,0.01458186,0.01432831,-0.000136399021385167,-0.93738,0.01614328,0.00222126
leo-token,leo,2026-07-10,04:35:02,9.59,8829305504,838010.0,9.61,9.47,0.062114,0.6516,10.57,0.799859
zcash,zec,2026-07-10,04:35:02,489.33,8215953468,330618245.0,494.13,457.34,29.59,6.43556,3191.93,16.08
whitebit,wbt,2026-07-10,04:35:02,56.39,6654659940,87271699.0,56.46,54.89,1.49,2.72026,64.11,3.06
stellar,xlm,2026-07-10,04:35:02,0.190124,6491199039,773383190.0,0.190697,0.180203,0.00821943,4.51854,0.875563,0.00047612
cardano,ada,2026-07-10,04:35:02,0.167614,6246841517,304423043.0,0.169592,0.165083,0.00132257,0.79533,3.09,0.01925275
monero,xmr,2026-07-10,04:35:02,315.99,5934382387,40606506.0,326.36,313.74,-4.023809065621094,-1.25737,797.73,0.216177
chainlink,link,2026-07-10,04:35:02,7.88,5893380880,153440971.0,7.92,7.62,0.258034,3.38631,52.7,0.148183
canton-network,cc,2026-07-10,04:35:02,0.133149,5200896798,15688954.0,0.135578,0.126298,0.00548383,4.29547,0.194152,0.059024
bitcoin-cash,bch,2026-07-10,04:35:02,242.15,4857407863,91016358.0,242.61,233.94,8.21,3.50888,3785.82,76.93
dai,dai,2026-07-10,04:35:02,0.999822,4662814687,176528677.0,1.0,0.999557,9.333e-05,0.00934,1.22,0.88196
usd1-wlfi,usd1,2026-07-10,04:35:02,0.998819,4454667475,612735636.0,0.999354,0.998184,-2.2567643038984e-05,-0.00226,1.025,0.989633
