id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-11,02:35:42,63990.0,1284347688151,20590571695.0,65317.0,63771.0,-1016.3568904192143,-1.5,126080.0,67.81
ethereum,eth,2026-08-11,02:35:42,1875.91,226408013988,7140107412.0,1928.94,1867.61,-41.702363621682025,-1.9,4946.05,0.432979
tether,usdt,2026-08-11,02:35:42,0.999004,183090287839,33242242595.0,0.999842,0.998973,-0.000315834796280612,0.0,1.32,0.572521
binancecoin,bnb,2026-08-11,02:35:42,599.69,79867147966,519211986.0,606.0,597.29,-2.6599567602596608,-0.7,1369.99,0.0398177
usd-coin,usdc,2026-08-11,02:35:42,0.999512,72216309732,8446535214.0,1.0,0.999435,-0.000130126762965532,0.0,1.043,0.877647
ripple,xrp,2026-08-11,02:35:42,1.013,63366816500,1004189925.0,1.039,1.008,-0.017948960678748627,-1.7,3.65,0.00268621
solana,sol,2026-08-11,02:35:42,75.94,44238808786,1351354278.0,77.07,75.57,-0.7644188758620345,-0.8,293.31,0.500801
tron,trx,2026-08-11,02:35:42,0.330729,31393777562,376461186.0,0.331643,0.329494,0.00099671,0.1,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-11,02:35:42,1.003,21140163139,53020529.0,1.041,1.002,,0.2,1.061,0.155357
hyperliquid,hype,2026-08-11,02:35:42,55.2,12281408605,250989058.0,56.02,53.95,0.917874,2.5,76.87,3.81
dogecoin,doge,2026-08-11,02:35:42,0.070072,10892838797,291079812.0,0.070084,0.069407,0.00037143,0.4,0.731578,8.69e-05
usds,usds,2026-08-11,02:35:42,0.99949,9809512058,196483613.0,1.0,0.999568,-0.00044768489331537,0.0,1.057,0.948265
rain,rain,2026-08-11,02:35:42,0.01284215,9204375313,32376887.0,0.01288265,0.01252017,0.00026846,2.3,0.01655801,0.00222126
leo-token,leo,2026-08-11,02:35:42,9.51,8750942845,274426.0,9.69,9.52,-0.1605109285902504,-2.0,10.61,0.799859
zcash,zec,2026-08-11,02:35:42,492.45,8308287259,170560530.0,512.76,489.56,-16.042532093743887,-3.3,3191.93,16.08
monero,xmr,2026-08-11,02:35:42,398.89,7495665068,95493095.0,399.86,390.16,3.39,0.8,797.73,0.216177
cardano,ada,2026-08-11,02:35:42,0.190098,7100351452,234879689.0,0.198997,0.18945,-0.006223252294649928,-2.3,3.09,0.01925275
whitebit,wbt,2026-08-11,02:35:42,55.23,6523628266,54775587.0,56.42,55.03,-0.9636940910484384,-1.6,64.11,3.06
chainlink,link,2026-08-11,02:35:42,8.41,6292885357,211824544.0,8.44,8.17,0.220311,2.8,52.7,0.148183
stellar,xlm,2026-08-11,02:35:42,0.162043,5589305072,82951189.0,0.165784,0.161108,-0.000508737964684286,-0.6,0.875563,0.00047612
dai,dai,2026-08-11,02:35:42,0.999768,4581074103,91389400.0,1.001,0.999642,-0.000272038466009095,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-11,02:35:42,215.45,4325342154,144196988.0,217.22,212.34,-0.21562529501605354,-0.1,3785.82,76.93
usd1-wlfi,usd1,2026-08-11,02:35:42,0.999181,4012218498,690107736.0,1.0,0.999099,-0.000525505423848105,-0.1,1.048,0.988762
