id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-13,03:09:19,63472.0,1273844224936,21864142661.0,64329.0,63267.0,-301.8765357426819,-0.5,126080.0,67.81
ethereum,eth,2026-08-13,03:09:19,1880.87,226986574578,6917665457.0,1918.99,1872.07,-4.700034624385353,-0.2,4946.05,0.432979
tether,usdt,2026-08-13,03:09:19,0.999091,183012323147,32263583089.0,0.999436,0.998955,-3.1114652969899e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-13,03:09:19,610.07,81239640640,602008745.0,615.05,608.56,-2.3666637973334446,-1.3,1369.99,0.0398177
usd-coin,usdc,2026-08-13,03:09:19,0.999475,72046971259,9403461275.0,0.999833,0.999385,-8.1929691000515e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-13,03:09:19,1.008,63151667596,908251777.0,1.024,1.0,-0.01142435007746645,-1.6,3.65,0.00268621
solana,sol,2026-08-13,03:09:19,75.95,44251179842,1230308305.0,77.07,75.35,-0.43619332722613535,-0.7,293.31,0.500801
tron,trx,2026-08-13,03:09:19,0.335583,31846613638,336899932.0,0.337216,0.33397,0.00159984,0.4,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-13,03:09:19,1.04,22067080165,81823438.0,1.046,1.033,0.0017673,0.2,1.061,0.155357
hyperliquid,hype,2026-08-13,03:09:19,56.52,12572565251,272552810.0,56.86,54.4,1.88,3.4,76.87,3.81
dogecoin,doge,2026-08-13,03:09:19,0.070232,10918802495,425068240.0,0.072227,0.06892,-0.001866568064053484,-2.9,0.731578,8.69e-05
usds,usds,2026-08-13,03:09:19,0.999875,9809290073,171480618.0,1.0,0.999726,5.446e-05,0.0,1.057,0.948265
rain,rain,2026-08-13,03:09:19,0.01263894,9056784729,29182697.0,0.01296264,0.01263998,-0.00028105637302168,-2.1,0.01655801,0.00222126
leo-token,leo,2026-08-13,03:09:19,9.41,8660713679,849654.0,9.49,9.05,0.274431,3.4,10.61,0.799859
zcash,zec,2026-08-13,03:09:19,488.77,8246426139,198202203.0,498.76,474.26,6.52,1.9,3191.93,16.08
monero,xmr,2026-08-13,03:09:19,396.35,7447621535,90988346.0,399.8,381.09,14.21,3.9,797.73,0.216177
cardano,ada,2026-08-13,03:09:19,0.182906,6833334053,205601154.0,0.187788,0.180657,-0.004859776709102814,-2.2,3.09,0.01925275
chainlink,link,2026-08-13,03:09:19,8.69,6502207080,229508510.0,8.88,8.62,-0.02188507521863059,-1.3,52.7,0.148183
whitebit,wbt,2026-08-13,03:09:19,54.98,6487646478,62533859.0,55.77,54.85,-0.20709710571392037,-0.3,64.11,3.06
stellar,xlm,2026-08-13,03:09:19,0.161303,5564776745,99269629.0,0.162165,0.158458,-0.000495799636278493,-0.9,0.875563,0.00047612
dai,dai,2026-08-13,03:09:19,0.999981,4582966201,133867773.0,1.0,0.999734,0.00017482,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-13,03:09:19,215.44,4324756881,136744011.0,215.7,211.48,2.46,0.3,3785.82,76.93
usd1-wlfi,usd1,2026-08-13,03:09:19,0.999205,4020429686,673463145.0,0.999537,0.999035,-0.000231364824092473,0.0,1.048,0.988762
ethena-usde,usde,2026-08-13,03:09:19,0.999625,3956436854,17524102.0,0.999977,0.999471,-4.1094325774149e-05,0.0,1.034,0.929486
canton-network,cc,2026-08-13,03:09:19,0.10024,3941895351,8878221.0,0.10082,0.09752,0.00063673,0.0,0.194152,0.059024
the-open-network,gram,2026-08-13,03:09:19,1.35,3710910581,23757457.0,1.37,1.33,-0.023703071476580684,0.5,8.25,0.519364
litecoin,ltc,2026-08-13,03:09:19,44.85,3475077315,154028102.0,45.61,44.68,-0.46069788495061914,-1.3,410.26,1.15
global-dollar,usdg,2026-08-13,03:09:19,0.999883,3470447883,275762531.0,1.002,0.997977,0.00016216,0.0,1.65,0.907561
hashnote-usyc,usyc,2026-08-13,03:09:19,1.13,3005759470,5666.64,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-13,03:09:19,0.065898,2885763622,29921149.0,0.066854,0.065582,-0.000736405339246252,-1.3,0.569229,0.00986111
sui,sui,2026-08-13,03:09:19,0.688786,2806478095,141688058.0,0.694644,0.677473,-0.004122194085850128,-1.6,5.35,0.364846
paypal-usd,pyusd,2026-08-13,03:09:19,0.999799,2799347587,133608764.0,1.0,0.999646,7.953e-05,0.0,1.021,0.959426
avalanche-2,avax,2026-08-13,03:09:19,6.44,2782218657,191636701.0,6.48,6.21,0.162818,1.8,144.96,2.8
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-13,03:09:19,1.0,2754566805,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-08-13,03:09:19,4385.33,2687432192,215035909.0,4418.98,4363.68,7.57,0.2,5504.62,1447.84
shiba-inu,shib,2026-08-13,03:09:19,4.39e-06,2588615737,53612311.0,4.51e-06,4.37e-06,-7.6691396376e-08,-2.0,8.616e-05,5.6366e-11
uniswap,uni,2026-08-13,03:09:19,3.55,2213185636,290597343.0,3.79,3.47,-0.23710478489148024,-6.6,44.92,1.03
crypto-com-chain,cro,2026-08-13,03:09:19,0.04659911,2205016801,4764647.0,0.04711147,0.04650608,-0.000203293430320432,-0.7,0.891544,0.0121196
okb,okb,2026-08-13,03:09:19,103.03,2163647496,38850822.0,103.45,94.63,8.07,7.7,228.74,0.580608
near,near,2026-08-13,03:09:19,1.64,2143807938,152594644.0,1.68,1.61,-0.021007756623148355,0.1,20.44,0.526762
ondo-us-dollar-yield,usdy,2026-08-13,03:09:19,1.14,2140970084,1182566.0,1.14,1.14,-4.774713322786e-05,0.0,1.26,0.934184
pax-gold,paxg,2026-08-13,03:09:19,4402.12,1921764930,137622104.0,4433.78,4381.4,6.5,0.2,5619.09,1399.64
bittensor,tao,2026-08-13,03:09:19,198.76,1907579071,78615058.0,205.36,197.17,-6.2619740178850805,-2.9,757.6,30.83
world-liberty-financial,wlfi,2026-08-13,03:09:19,0.055176,1753273606,21762945.0,0.056101,0.054494,-0.00076349050810786,-0.9,0.331336,0.050799
