id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-09,03:29:10,70704.0,1413150499198,44870286100.0,71852.0,69015.0,1400.65,2.02105,126080.0,67.81
ethereum,eth,2026-02-09,03:29:10,2083.16,251334037974,20103255865.0,2136.13,2057.14,-3.552892682573656,-0.17026,4946.05,0.432979
tether,usdt,2026-02-09,03:29:10,0.999343,184459143735,69409673528.0,0.99961,0.999164,-6.1568838964132e-05,-0.00616,1.32,0.572521
ripple,xrp,2026-02-09,03:29:10,1.44,87914130214,2735385795.0,1.46,1.41,0.01728785,1.21126,3.65,0.00268621
binancecoin,bnb,2026-02-09,03:29:10,641.01,87395009210,1058096960.0,649.68,633.12,-5.2763959207078415,-0.81642,1369.99,0.0398177
usd-coin,usdc,2026-02-09,03:29:10,0.999794,72899333107,9686889174.0,0.999959,0.999711,-8.1132372541037e-05,-0.00811,1.17,0.877647
solana,sol,2026-02-09,03:29:10,87.01,49351107126,3537711002.0,88.59,86.2,-0.2336727789410702,-0.26784,293.31,0.500801
tron,trx,2026-02-09,03:29:10,0.27829,26357352358,533763290.0,0.279373,0.276126,0.00084558,0.30478,0.431288,0.00180434
dogecoin,doge,2026-02-09,03:29:10,0.096578,16284870745,902580168.0,0.098436,0.095568,-0.00086372169147686,-0.8864,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-09,03:29:10,1.033,15500414694,4960302.0,1.033,1.033,0.0,0.0,1.37,0.155357
whitebit,wbt,2026-02-09,03:29:10,53.78,11493620233,41717559.0,54.28,52.62,0.984756,1.86536,64.11,3.06
bitcoin-cash,bch,2026-02-09,03:29:10,527.16,10535365952,308743987.0,536.65,518.03,4.65,0.89045,3785.82,76.93
cardano,ada,2026-02-09,03:29:10,0.272114,10010218790,787786920.0,0.275099,0.268037,0.00154406,0.57067,3.09,0.01925275
usds,usds,2026-02-09,03:29:10,0.999439,9533331918,23843945.0,1.001,0.998634,0.00033019,0.03305,1.057,0.948265
hyperliquid,hype,2026-02-09,03:29:10,32.86,7833294313,330852810.0,33.2,30.72,1.64,5.26695,59.3,3.81
leo-token,leo,2026-02-09,03:29:10,8.41,7746642019,1119584.0,8.49,7.72,0.569576,7.26707,10.14,0.799859
ethena-usde,usde,2026-02-09,03:29:10,0.998431,6423814632,44781213.0,0.999173,0.997862,-0.000155282852658978,-0.01555,1.034,0.929486
canton-network,cc,2026-02-09,03:29:10,0.168768,6380980504,13533957.0,0.17349,0.164811,0.00016507,0.09791,0.194152,0.059024
chainlink,link,2026-02-09,03:29:10,8.81,6237148021,328899678.0,9.02,8.75,-0.04800704981113668,-0.54206,52.7,0.148183
monero,xmr,2026-02-09,03:29:10,328.34,6053071697,90675323.0,328.87,310.22,-0.4048814569453043,-0.12316,797.73,0.216177
usd1-wlfi,usd1,2026-02-09,03:29:10,0.999957,5337377081,1532740003.0,1.001,0.99943,-0.000481416665650825,-0.04812,1.025,0.989633
stellar,xlm,2026-02-09,03:29:10,0.162027,5303233742,82750049.0,0.163974,0.159512,0.00045047,0.2788,0.875563,0.00047612
litecoin,ltc,2026-02-09,03:29:10,54.5,4188355477,325829353.0,55.62,53.86,-0.7033057587273248,-1.27402,410.26,1.15
dai,dai,2026-02-09,03:29:10,0.998165,4186629543,99615114.0,1.001,0.997648,-0.001210313591164414,-0.12111,1.22,0.88196
zcash,zec,2026-02-09,03:29:10,241.35,3984224957,355914141.0,245.8,233.21,0.182066,0.07549,3191.93,16.08
hedera-hashgraph,hbar,2026-02-09,03:29:10,0.091559,3936518647,125980008.0,0.095794,0.089058,0.00164062,1.82456,0.569229,0.00986111
avalanche-2,avax,2026-02-09,03:29:10,9.12,3936404780,227755941.0,9.26,9.03,-0.04600518042342827,-0.50195,144.96,2.8
paypal-usd,pyusd,2026-02-09,03:29:10,0.999731,3857025293,139653687.0,1.001,0.998968,-0.000152076679063806,-0.01521,1.021,0.959426
sui,sui,2026-02-09,03:29:10,0.97778,3760751616,521245114.0,1.006,0.967241,-0.016276075815202296,-1.63734,5.35,0.364846
shiba-inu,shib,2026-02-09,03:29:10,6.14e-06,3616746767,107936053.0,6.28e-06,6.09e-06,-9.6059664663e-08,-1.54047,8.616e-05,5.6366e-11
the-open-network,ton,2026-02-09,03:29:10,1.4,3422560980,79575019.0,1.43,1.39,-0.001202778628555334,-0.086,8.25,0.519364
crypto-com-chain,cro,2026-02-09,03:29:10,0.079186,3155424327,16623667.0,0.081161,0.077779,0.00067629,0.86141,0.965407,0.0121196
rain,rain,2026-02-09,03:29:10,0.00914521,3106787586,40868905.0,0.00939559,0.00905974,-0.000166262093852036,-1.78556,0.01047029,0.00222126
world-liberty-financial,wlfi,2026-02-09,03:29:10,0.110446,2997394427,177838168.0,0.110349,0.098431,0.0109186,10.9704,0.331336,0.098308
tether-gold,xaut,2026-02-09,03:29:10,4987.16,2590948663,333763947.0,5011.62,4951.86,28.19,0.56855,5596.7,1447.84
pax-gold,paxg,2026-02-09,03:29:10,5020.58,2304298875,276329629.0,5045.06,4985.75,26.52,0.531,5619.09,1399.64
memecore,m,2026-02-09,03:29:10,1.31,2273023120,16117817.0,1.87,1.29,-0.5623831249925784,-30.02749,2.96,0.04746135
polkadot,dot,2026-02-09,03:29:10,1.34,2225220265,94526939.0,1.37,1.33,-0.020697977454418925,-1.52376,54.98,1.15
uniswap,uni,2026-02-09,03:29:10,3.48,2204786321,137864231.0,3.54,3.45,-0.0322976008412903,-0.91971,44.92,1.03
mantle,mnt,2026-02-09,03:29:10,0.640809,2084232142,30720332.0,0.650536,0.637283,0.00044713,0.06982,2.86,0.307978
bitget-token,bgb,2026-02-09,03:29:10,2.61,1824882604,18747362.0,2.64,2.58,0.01260541,0.48605,8.45,0.0142795
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-02-09,03:29:10,1.0,1809123775,0.0,1.0,1.0,0.0,0.0,1.0,1.0
falcon-finance,usdf,2026-02-09,03:29:10,0.997095,1760521926,969723.0,0.997406,0.995825,0.00046658,0.04682,1.075,0.943422
aave,aave,2026-02-09,03:29:10,112.98,1715706568,310882467.0,114.8,111.41,0.218149,0.19346,661.69,26.02
