id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-05,03:45:23,64093.0,1286012958864,23405375120.0,64450.0,63405.0,111.9,0.9,126080.0,67.81
ethereum,eth,2026-08-05,03:45:23,1865.04,225087741989,6973583870.0,1878.93,1851.95,-3.8604697383143503,0.4,4946.05,0.432979
tether,usdt,2026-08-05,03:45:23,0.999265,183118540155,35955556978.0,0.999461,0.999007,0.00011491,0.0,1.32,0.572521
binancecoin,bnb,2026-08-05,03:45:23,598.55,79703391738,614286597.0,604.23,587.53,6.87,1.9,1369.99,0.0398177
usd-coin,usdc,2026-08-05,03:45:23,0.999628,72115041206,10500455629.0,1.0,0.999422,9.401e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-05,03:45:23,1.067,66707150776,949328048.0,1.081,1.068,-0.011550843589887227,-0.3,3.65,0.00268621
solana,sol,2026-08-05,03:45:23,73.73,42861924008,1470735414.0,74.39,73.05,-0.1010041348812365,0.6,293.31,0.500801
tron,trx,2026-08-05,03:45:23,0.326387,30974369957,449738793.0,0.330854,0.326193,-0.002382966791460994,-0.8,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-05,03:45:23,1.003,20985750891,44874656.0,1.009,1.003,-0.002737997398668091,-0.3,1.061,0.155357
hyperliquid,hype,2026-08-05,03:45:23,55.88,12429350646,345854903.0,56.46,54.13,1.46,3.8,76.87,3.81
dogecoin,doge,2026-08-05,03:45:23,0.069748,10836933245,385525754.0,0.070572,0.069706,-0.000626264912666125,-0.3,0.731578,8.69e-05
usds,usds,2026-08-05,03:45:23,0.999746,9839069810,151323456.0,1.0,0.999584,2.17e-06,0.0,1.057,0.948265
leo-token,leo,2026-08-05,03:45:23,9.77,8987646327,287458.0,9.81,9.72,0.0430272,0.2,10.61,0.799859
rain,rain,2026-08-05,03:45:23,0.01245858,8651019545,20487757.0,0.01271126,0.01243489,-0.000221683040372457,-2.0,0.01655801,0.00222126
zcash,zec,2026-08-05,03:45:23,510.97,8577782440,211328233.0,517.81,483.84,24.08,6.4,3191.93,16.08
cardano,ada,2026-08-05,03:45:23,0.19018,7101541810,439829016.0,0.19854,0.191012,-0.005426240495425061,-0.2,3.09,0.01925275
monero,xmr,2026-08-05,03:45:23,354.49,6662263981,86495573.0,365.84,350.91,-7.823909601155037,-1.7,797.73,0.216177
whitebit,wbt,2026-08-05,03:45:23,55.42,6534532266,56880447.0,55.71,54.95,0.04908277,0.7,64.11,3.06
chainlink,link,2026-08-05,03:45:23,8.11,6067553200,171774443.0,8.25,8.1,-0.1144850927632568,-0.5,52.7,0.148183
stellar,xlm,2026-08-05,03:45:23,0.166844,5720704503,125615106.0,0.171838,0.165771,-0.004576188403670606,-1.9,0.875563,0.00047612
dai,dai,2026-08-05,03:45:23,0.999845,4589436348,196972587.0,1.0,0.999694,5.46e-06,0.0,1.22,0.88196
canton-network,cc,2026-08-05,03:45:23,0.108774,4270578021,18558879.0,0.115713,0.107598,-0.006469180321157078,-5.4,0.194152,0.059024
bitcoin-cash,bch,2026-08-05,03:45:23,211.51,4245773822,68495023.0,214.45,211.69,-2.392944053215615,0.3,3785.82,76.93
usd1-wlfi,usd1,2026-08-05,03:45:23,0.999356,3986583286,584915395.0,0.99961,0.999012,0.00024619,0.0,1.048,0.988762
ethena-usde,usde,2026-08-05,03:45:23,0.999664,3883399753,57107143.0,0.999883,0.999296,0.00011712,0.0,1.034,0.929486
the-open-network,gram,2026-08-05,03:45:23,1.39,3803036433,29334456.0,1.4,1.37,-0.00559917336163851,0.7,8.25,0.519364
global-dollar,usdg,2026-08-05,03:45:23,1.0,3478681716,250989433.0,1.002,0.997658,0.00088976,0.0,1.65,0.907561
litecoin,ltc,2026-08-05,03:45:23,44.78,3468768618,199024324.0,45.27,44.04,0.365695,2.1,410.26,1.15
hedera-hashgraph,hbar,2026-08-05,03:45:23,0.069108,3025559641,50163246.0,0.071462,0.069064,-0.002130604626264687,-1.9,0.569229,0.00986111
