id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-30,03:12:57,82090.0,1638349688908,81862998437.0,88309.0,81315.0,-5939.209643124836,-6.74683,126080.0,67.81
ethereum,eth,2026-01-30,03:12:57,2738.33,330167699367,42682185707.0,2963.36,2705.98,-225.03627365747388,-7.59395,4946.05,0.432979
tether,usdt,2026-01-30,03:12:57,0.998551,185573257068,130094518787.0,0.998672,0.998191,2.108e-05,0.00211,1.32,0.572521
binancecoin,bnb,2026-01-30,03:12:57,843.92,115008846869,3681748895.0,904.53,836.01,-52.88518201176646,-5.89706,1369.99,0.0398177
ripple,xrp,2026-01-30,03:12:57,1.75,106424531377,5286041364.0,1.88,1.73,-0.12649569004798922,-6.73237,3.65,0.00268621
usd-coin,usdc,2026-01-30,03:12:57,0.999705,70253759910,7104381755.0,0.999827,0.999508,8.997e-05,0.009,1.17,0.877647
solana,sol,2026-01-30,03:12:57,113.83,64417996756,7315486630.0,123.74,113.12,-9.535918634053715,-7.73003,293.31,0.500801
tron,trx,2026-01-30,03:12:57,0.291836,27632024852,797212233.0,0.294976,0.289957,-0.002472979232374162,-0.84027,0.431288,0.00180434
staked-ether,steth,2026-01-30,03:12:57,2736.19,26246633177,33296371.0,2963.37,2707.85,-222.5108683874655,-7.52055,4932.89,482.9
dogecoin,doge,2026-01-30,03:12:57,0.114504,19268405770,1994183368.0,0.122607,0.113488,-0.00810245805839245,-6.60851,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-30,03:12:57,1.041,15401099951,236900602.0,1.041,1.027,0.0137871,1.34181,1.37,0.155357
cardano,ada,2026-01-30,03:12:57,0.325404,11954465638,744830021.0,0.351862,0.322016,-0.026458402948170257,-7.51953,3.09,0.01925275
wrapped-steth,wsteth,2026-01-30,03:12:57,3355.45,11797072328,22483133.0,3631.27,3317.51,-273.6246990368777,-7.53979,7256.02,558.54
whitebit,wbt,2026-01-30,03:12:57,50.77,10851504472,157244115.0,53.97,50.45,-2.992472639127442,-5.56592,64.11,3.06
bitcoin-cash,bch,2026-01-30,03:12:57,540.0,10778944391,507015911.0,584.34,535.28,-44.09174638817933,-7.54882,3785.82,76.93
wrapped-bitcoin,wbtc,2026-01-30,03:12:57,81825.0,10217910200,387481603.0,88111.0,81053.0,-5781.611589774548,-6.5995,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-30,03:12:57,2982.92,10030763536,13771629.0,3226.39,2948.16,-242.09927815393758,-7.50692,5330.78,1501.6
usds,usds,2026-01-30,03:12:57,0.999696,9317361548,10461195.0,1.003,0.997326,5.805e-05,0.00581,1.057,0.948265
wrapped-eeth,weeth,2026-01-30,03:12:57,2974.32,8984315647,16412484.0,3221.45,2939.16,-245.29339562924497,-7.61872,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-30,03:12:57,0.998822,8973020500,1408897434.0,0.999582,0.996964,0.00043071,0.04314,1.05,0.942186
leo-token,leo,2026-01-30,03:12:57,9.24,8516418715,721716.0,9.27,9.16,0.01365155,0.14796,10.14,0.799859
monero,xmr,2026-01-30,03:12:57,441.12,8139094193,126367019.0,477.41,433.93,-30.586440695943736,-6.48425,797.73,0.216177
chainlink,link,2026-01-30,03:12:57,10.86,7675203741,628276424.0,11.7,10.75,-0.8180499496401836,-7.00673,52.7,0.148183
hyperliquid,hype,2026-01-30,03:12:57,28.69,6823688882,819672192.0,34.26,28.33,-3.377019038892456,-10.53149,59.3,3.81
ethena-usde,usde,2026-01-30,03:12:57,0.998794,6582815989,202554422.0,0.999813,0.993898,0.00037844,0.0379,1.034,0.929486
coinbase-wrapped-btc,cbbtc,2026-01-30,03:12:57,81940.0,6553838588,569881541.0,88238.0,80841.0,-5913.656057110798,-6.73124,125954.0,57439.0
canton-network,cc,2026-01-30,03:12:57,0.173859,6534163226,36452639.0,0.181251,0.16087,0.01049499,6.42431,0.181251,0.059024
stellar,xlm,2026-01-30,03:12:57,0.193378,6281880150,179297954.0,0.206781,0.191781,-0.012813879311835225,-6.21454,0.875563,0.00047612
weth,weth,2026-01-30,03:12:57,2737.6,6056630921,264178766.0,2964.57,2705.77,-226.97499072320306,-7.65625,4950.08,82.1
zcash,zec,2026-01-30,03:12:57,335.76,5527656419,515576603.0,368.47,334.73,-30.328515466584122,-8.28454,3191.93,16.08
usd1-wlfi,usd1,2026-01-30,03:12:57,0.999153,5061013265,2566531660.0,1.0,0.998343,-0.000682502424901088,-0.06826,1.025,0.989633
litecoin,ltc,2026-01-30,03:12:57,64.1,4912366055,561293246.0,68.51,63.61,-4.263897960438484,-6.23731,410.26,1.15
sui,sui,2026-01-30,03:12:57,1.29,4878204426,1196570873.0,1.37,1.27,-0.07977479600708892,-5.82686,5.35,0.364846
avalanche-2,avax,2026-01-30,03:12:57,10.93,4705184498,592796475.0,11.83,10.79,-0.8755303620679555,-7.41544,144.96,2.8
usdt0,usdt0,2026-01-30,03:12:57,0.999061,4418821553,302944067.0,0.999819,0.995258,0.00113134,0.11337,1.052,0.975737
dai,dai,2026-01-30,03:12:57,0.999252,4340712696,131525899.0,1.001,0.998092,-0.000230185565938346,-0.02303,1.22,0.88196
susds,susds,2026-01-30,03:12:57,1.084,4332924894,6343471.0,1.1,1.072,-0.004570120278985179,-0.41972,1.11,0.961716
hedera-hashgraph,hbar,2026-01-30,03:12:57,0.099082,4257231661,169453317.0,0.104821,0.097904,-0.005738828891479461,-5.47489,0.569229,0.00986111
shiba-inu,shib,2026-01-30,03:12:57,7.21e-06,4244669481,150513435.0,7.64e-06,7.16e-06,-4.21484869162e-07,-5.52437,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2026-01-30,03:12:57,0.154152,4200319736,140025338.0,0.162887,0.153112,-0.00869907049245755,-5.34172,0.331336,0.104606
ethena-staked-usde,susde,2026-01-30,03:12:57,1.22,3782606230,33079422.0,1.22,1.21,6.64e-06,0.00055,1.29,1.012
paypal-usd,pyusd,2026-01-30,03:12:57,0.999829,3646498460,105937101.0,1.001,0.997588,0.00168712,0.16903,1.021,0.959426
the-open-network,ton,2026-01-30,03:12:57,1.42,3460142604,124038966.0,1.51,1.41,-0.08692087345287547,-5.76177,8.25,0.519364
crypto-com-chain,cro,2026-01-30,03:12:57,0.085522,3404563841,22483416.0,0.091388,0.085038,-0.004046565919758507,-4.51784,0.965407,0.0121196
rain,rain,2026-01-30,03:12:57,0.00930243,3158459567,38165748.0,0.00983776,0.00910276,-0.000515527414183755,-5.25086,0.01047029,0.00222126
polkadot,dot,2026-01-30,03:12:57,1.71,2827605268,179217969.0,1.82,1.69,-0.11056841891777403,-6.08511,54.98,1.66
tether-gold,xaut,2026-01-30,03:12:57,5198.2,2710282439,1685289302.0,5596.7,5172.67,-335.5030130298401,-6.06291,5596.7,1447.84
uniswap,uni,2026-01-30,03:12:57,4.25,2694680741,333825278.0,4.74,4.21,-0.4595733572259979,-9.75478,44.92,1.03
memecore,m,2026-01-30,03:12:57,1.52,2632585830,10823131.0,1.56,1.51,-0.02585393844642181,-1.66957,2.96,0.04746135
mantle,mnt,2026-01-30,03:12:57,0.804279,2613653255,75268593.0,0.904495,0.80174,-0.09928759254536956,-10.98841,2.86,0.307978
bitget-token,bgb,2026-01-30,03:12:57,3.41,2387145190,27941925.0,3.57,3.41,-0.15938038865503223,-4.46937,8.45,0.0142795
pax-gold,paxg,2026-01-30,03:12:57,5223.22,2224700230,1947435879.0,5619.09,5196.22,-327.44021940486255,-5.89912,5619.09,1399.64
aave,aave,2026-01-30,03:12:57,142.41,2159587624,457630489.0,157.9,141.33,-15.338786582970698,-9.72361,661.69,26.02
falcon-finance,usdf,2026-01-30,03:12:57,0.99155,2159007063,46634823.0,0.996032,0.987786,0.00240196,0.24283,1.075,0.943422
okb,okb,2026-01-30,03:12:57,100.36,2106715563,30318064.0,104.53,99.64,-4.051829273876123,-3.88062,255.5,0.580608
bittensor,tao,2026-01-30,03:12:57,213.79,2049955368,133234056.0,231.12,213.08,-17.335406384955235,-7.50054,757.6,30.83
pepe,pepe,2026-01-30,03:12:57,4.66e-06,1962673851,485960824.0,4.85e-06,4.61e-06,-1.57158196041e-07,-3.26054,2.803e-05,5.5142e-08
near,near,2026-01-30,03:12:57,1.33,1713479526,213783321.0,1.46,1.32,-0.12276183999815471,-8.42825,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-30,03:12:57,1.0,1694423049,0.0,1.0,1.0,0.0,0.0,1.0,1.0
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-30,03:12:57,4.34,1661277644,32379224.0,4.55,4.32,-0.20852217562984787,-4.58878,5.99,0.146839
kelp-dao-restaked-eth,rseth,2026-01-30,03:12:57,2913.19,1657338867,667730.0,3152.63,2888.28,-239.4387539348677,-7.59489,5190.42,1029.61
binance-peg-weth,weth,2026-01-30,03:12:57,2736.51,1655761921,62599809.0,2965.71,2704.14,-229.20525980982484,-7.7285,4955.78,1394.32
ethereum-classic,etc,2026-01-30,03:12:57,10.6,1644767324,86465254.0,11.32,10.48,-0.7042372861310202,-6.22958,167.09,0.615038
internet-computer,icp,2026-01-30,03:12:57,3.01,1644740622,90117216.0,3.15,3.0,-0.14825442912601972,-4.70073,700.65,2.23
jito-staked-sol,jitosol,2026-01-30,03:12:57,142.92,1624761148,16669387.0,155.61,141.99,-12.17133653413822,-7.84761,339.52,0.57898
htx-dao,htx,2026-01-30,03:12:57,1.76e-06,1616656359,29033569.0,1.78e-06,1.75e-06,-1.313506524e-08,-0.73876,3.75e-06,8.00816e-07
hashnote-usyc,usyc,2026-01-30,03:12:57,1.11,1608230246,1334.85,,,,,1.12,1.026
pump-fun,pump,2026-01-30,03:12:57,0.00272266,1597922777,325952499.0,0.00302818,0.00267741,-0.000305519775700363,-10.08921,0.00881908,0.00168627
global-dollar,usdg,2026-01-30,03:12:57,0.999797,1573632055,54375826.0,0.999873,0.999399,0.00019202,0.01921,1.65,0.907561
aster-2,aster,2026-01-30,03:12:57,0.614569,1507660031,219992963.0,0.657748,0.594964,-0.04317867498799366,-6.56462,2.41,0.099713
wrapped-solana,sol,2026-01-30,03:12:57,113.87,1494482005,1393818695.0,123.74,113.05,-9.620966390423717,-7.79107,290.3,8.11
ondo-finance,ondo,2026-01-30,03:12:57,0.307165,1493316968,90830348.0,0.335796,0.303807,-0.028630123475994806,-8.52606,2.14,0.082171
sky,sky,2026-01-30,03:12:57,0.064432,1480723066,20784327.0,0.066782,0.063511,-0.00202440175230717,-3.04621,0.100535,0.03582727
ripple-usd,rlusd,2026-01-30,03:12:57,0.999611,1449995242,174601286.0,1.0,0.998626,-0.000210664824507045,-0.02107,1.073,0.962292
syrupusdc,syrupusdc,2026-01-30,03:12:57,1.15,1440035994,29261490.0,1.15,1.15,0.0004399,0.0383,1.16,1.055
pi-network,pi,2026-01-30,03:12:57,0.161812,1372968610,19071902.0,0.167089,0.15892,-0.004178001188533398,-2.51703,2.99,0.15892
kucoin-shares,kcs,2026-01-30,03:12:57,10.12,1337316739,4526026.0,10.78,10.04,-0.6421153100991877,-5.96709,28.83,0.342863
bfusd,bfusd,2026-01-30,03:12:57,0.998111,1317506385,8068492.0,0.998332,0.997613,0.00018419,0.01846,1.007,0.997035
hash-2,hash,2026-01-30,03:12:57,0.02407337,1301169966,3907.26,0.02479669,0.02257996,4.955e-05,0.20627,0.060147,0.00976953
wbnb,wbnb,2026-01-30,03:12:57,843.8,1300343884,609678225.0,904.3,835.81,-51.67139788207862,-5.77032,1372.03,23.6
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-30,03:12:57,0.999811,1288778605,312204674.0,1.0,0.999087,0.00020725,0.02073,1.031,0.942892
worldcoin-wld,wld,2026-01-30,03:12:57,0.453388,1258877216,435285830.0,0.535567,0.451426,-0.08209450273278696,-15.33095,11.74,0.434332
binance-staked-sol,bnsol,2026-01-30,03:12:57,124.72,1236700126,3365968.0,135.43,123.48,-10.171610411711526,-7.54052,297.96,100.21
ethena,ena,2026-01-30,03:12:57,0.152393,1212981306,185564527.0,0.167659,0.150956,-0.015266642006340841,-9.10576,1.52,0.150956
polygon-ecosystem-token,pol,2026-01-30,03:12:57,0.110508,1167632129,86203167.0,0.117603,0.109253,-0.006185565444215946,-5.30069,1.29,0.09847
rocket-pool-eth,reth,2026-01-30,03:12:57,3165.39,1133836536,797116.0,3428.51,3129.18,-260.42613856711887,-7.60188,5618.08,887.26
gatechain-token,gt,2026-01-30,03:12:57,9.41,1133103428,5378103.0,9.91,9.31,-0.5050740702820455,-5.0964,25.94,0.25754
aptos,apt,2026-01-30,03:12:57,1.47,1118355669,114546762.0,1.56,1.45,-0.09451889241357181,-6.0539,19.92,1.42
usdd,usdd,2026-01-30,03:12:57,0.999073,1113431678,3336504.0,0.999825,0.997294,2.436e-05,0.00244,1.052,0.928067
myx-finance,myx,2026-01-30,03:12:57,5.5,1046704089,22995849.0,5.98,5.36,-0.2695207317742456,-4.66771,19.03,0.04700553
quant-network,qnt,2026-01-30,03:12:57,71.22,1034433975,23502602.0,76.24,70.45,-3.9060095427282278,-5.19902,427.42,0.215773
kaspa,kas,2026-01-30,03:12:57,0.03829638,1024043062,31505339.0,0.03942228,0.03736456,-0.000723415948858781,-1.85397,0.207411,0.00017105
cosmos,atom,2026-01-30,03:12:57,2.09,1022679254,45804097.0,2.19,2.07,-0.09914844921439991,-4.53582,44.45,1.16
algorand,algo,2026-01-30,03:12:57,0.111651,989556600,56367629.0,0.123188,0.110843,-0.010705175630688832,-8.74916,3.56,0.087513
lombard-staked-btc,lbtc,2026-01-30,03:12:57,82025.0,934771742,6549329.0,88259.0,81429.0,-5749.846269425616,-6.55068,125812.0,52119.0
official-trump,trump,2026-01-30,03:12:57,4.52,903261502,242483337.0,4.71,4.48,-0.18732166761983393,-3.97965,73.43,4.29
ignition-fbtc,fbtc,2026-01-30,03:12:57,82103.0,902616172,161454.0,88664.0,81065.0,-5666.828812052379,-6.45649,127954.0,11469.83
arbitrum,arb,2026-01-30,03:12:57,0.154277,897949036,136215204.0,0.166873,0.152927,-0.011944441804100397,-7.18585,2.39,0.152927
midnight-3,night,2026-01-30,03:12:57,0.053726,892654243,14783953.0,0.058706,0.053611,-0.004900222003893326,-8.35846,0.118529,0.02378032
nexo,nexo,2026-01-30,03:12:57,0.890967,890387934,10786567.0,0.948391,0.886411,-0.043351476640623665,-4.6399,4.07,0.04515276
render-token,render,2026-01-30,03:12:57,1.69,875358585,125222720.0,1.86,1.68,-0.17230666667454675,-9.27325,13.53,0.03665669
usdtb,usdtb,2026-01-30,03:12:57,0.998798,863760499,21842496.0,1.002,0.995393,-7.2631103795295e-05,-0.00727,1.057,0.900502
river,river,2026-01-30,03:12:57,43.91,859207102,74019862.0,53.89,41.5,-2.9713767451307618,-6.33814,87.73,1.58
filecoin,fil,2026-01-30,03:12:57,1.16,855494928,162070395.0,1.25,1.15,-0.08744447730121907,-7.02697,236.84,0.848008
flare-networks,flr,2026-01-30,03:12:57,0.01004779,832928875,5493616.0,0.01052265,0.00995546,-0.000462854287577067,-4.40367,0.150073,0.00827405
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-30,03:12:57,0.999705,832832127,36650257.0,0.999815,0.999474,9.524e-05,0.00953,1.028,0.975633
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-01-30,03:12:57,10.97,818194236,0.0,10.97,10.97,0.001032,0.00941,10.97,10.29
syrupusdt,syrupusdt,2026-01-30,03:12:57,1.11,793918647,9926337.0,1.11,1.11,-0.001229681526482285,-0.11061,1.11,1.093
mantle-staked-ether,meth,2026-01-30,03:12:57,2974.97,781640718,3251950.0,3216.11,2930.68,-241.13478654605524,-7.49773,5312.55,1485.62
vechain,vet,2026-01-30,03:12:57,0.00910003,781453485,30643852.0,0.01003211,0.00901858,-0.00089986732222676,-8.99877,0.280991,0.00191713
wrappedm-by-m0,wm,2026-01-30,03:12:57,1.0,757294807,19561228.0,1.0,0.998834,0.00032107,0.03212,15.4,0.969044
liquid-staked-ethereum,lseth,2026-01-30,03:12:57,2912.43,747738661,135026.0,3201.71,2898.83,-289.2798290314754,-9.03516,5334.09,1384.61
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-01-30,03:12:57,1.024,727194987,0.0,1.024,1.024,0.000185,0.01807,1.024,1.009
bonk,bonk,2026-01-30,03:12:57,8.04e-06,707024897,112432990.0,8.5e-06,7.94e-06,-4.55738435217e-07,-5.36171,5.825e-05,8.6142e-08
xdce-crowd-sale,xdc,2026-01-30,03:12:57,0.03681168,702953779,22704229.0,0.03811303,0.03659998,-0.001206228831159895,-3.17279,0.192754,0.00039532
ondo-us-dollar-yield,usdy,2026-01-30,03:12:57,1.11,696743253,6273353.0,1.13,1.073,-0.006509282496452551,-0.58435,1.26,0.934184
ousg,ousg,2026-01-30,03:12:57,114.13,692222088,0.0,114.13,114.12,0.010506,0.00921,114.13,95.09
story-2,ip,2026-01-30,03:12:57,1.92,667220292,158588653.0,2.07,1.89,-0.14257935898756724,-6.90156,14.78,1.0
dash,dash,2026-01-30,03:12:57,53.01,664802518,183235285.0,57.99,52.68,-3.98325698278515,-6.98947,1493.59,0.213899
