id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-14,05:20:29,77586.0,1558680258853,19792586670.0,77811.0,76439.0,356.58,0.43831,126080.0,67.81
ethereum,eth,2026-09-14,05:20:29,2512.64,306782442664,10998692951.0,2522.05,2464.63,-8.81177957894215,-0.37393,4946.05,0.432979
tether,usdt,2026-09-14,05:20:29,0.999674,183375354922,39181252971.0,0.999837,0.999546,-0.000141455504819588,-0.013,1.32,0.572521
binancecoin,bnb,2026-09-14,05:20:29,725.04,96534274749,831812653.0,726.03,713.32,-1.0921917149619276,-0.1775,1369.99,0.0398177
ripple,xrp,2026-09-14,05:20:29,1.38,86604152805,1441222722.0,1.38,1.33,0.01130147,0.7308,3.65,0.00268621
usd-coin,usdc,2026-09-14,05:20:29,0.999792,74198180129,9203583153.0,1.0,0.999714,-7.637242412073e-05,-0.00642,1.043,0.877647
solana,sol,2026-09-14,05:20:29,101.13,59365137114,2293005525.0,101.79,99.03,-0.6803258951130289,-0.71366,293.31,0.500801
tron,trx,2026-09-14,05:20:29,0.338919,32179269205,340489764.0,0.341529,0.337711,-0.000693717599382304,-0.19987,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-14,05:20:29,1.0,22551817529,50043.0,0.0,0.0,,,1.061,0.155357
zcash,zec,2026-09-14,05:20:29,1115.68,18895755979,1534305459.0,1150.46,1048.58,-30.523212781924485,-2.71539,3191.93,16.08
hyperliquid,hype,2026-09-14,05:20:29,79.82,17763976635,711358193.0,80.29,76.66,0.455723,0.52326,89.6,3.81
dogecoin,doge,2026-09-14,05:20:29,0.084087,13107934133,465203326.0,0.084844,0.08204,-0.000700997616124049,-0.86507,0.731578,8.69e-05
rain,rain,2026-09-14,05:20:29,0.015109,10725369262,28173782.0,0.01578914,0.01510332,-0.000662842338804944,-4.18188,0.01946402,0.00222126
usds,usds,2026-09-14,05:20:29,0.999754,9845038179,95091504.0,0.99989,0.999595,-5.6857717744e-06,-0.00404,1.057,0.948265
monero,xmr,2026-09-14,05:20:29,517.18,9724215879,91440912.0,543.0,512.23,-13.12530470627928,-2.59839,797.73,0.216177
whitebit,wbt,2026-09-14,05:20:29,80.46,9486368637,69552274.0,80.69,79.24,0.18374,0.2005,83.22,3.06
chainlink,link,2026-09-14,05:20:29,11.38,8516075126,317160951.0,11.54,11.14,-0.13560815231322465,-1.25078,52.7,0.148183
leo-token,leo,2026-09-14,05:20:29,9.03,8306670922,135317.0,9.11,9.0,-0.03541790900969666,-0.39327,10.61,0.799859
cardano,ada,2026-09-14,05:20:29,0.207266,7777841084,259368282.0,0.209414,0.202412,-0.000135071698284639,-0.14243,3.09,0.01925275
stellar,xlm,2026-09-14,05:20:29,0.182471,6355952951,96868608.0,0.182805,0.176496,0.00196043,1.06236,0.875563,0.00047612
ethena-usde,usde,2026-09-14,05:20:29,0.999593,4594504557,26004359.0,0.999756,0.999415,-0.00014933779671511,-0.01634,1.034,0.929486
dai,dai,2026-09-14,05:20:29,0.999828,4584350139,132376424.0,1.0,0.999689,-0.000125248262220712,-0.00215,1.22,0.88196
bitcoin-cash,bch,2026-09-14,05:20:29,223.44,4489609478,143219757.0,226.31,219.99,-2.624938776381839,-1.2159,3785.82,76.93
usd1-wlfi,usd1,2026-09-14,05:20:29,0.999513,4316073292,817759332.0,0.999722,0.999383,-0.000148164702992171,-0.00852,1.048,0.988762
litecoin,ltc,2026-09-14,05:20:29,54.22,4208641750,230330210.0,55.19,53.29,0.337563,0.56397,410.26,1.15
uniswap,uni,2026-09-14,05:20:29,6.35,3962308062,375425061.0,6.46,6.1,-0.03455212647214445,-0.71359,44.92,1.03
canton-network,cc,2026-09-14,05:20:29,0.096077,3802494172,8128887.0,0.098359,0.094268,-0.002524498727033794,-2.63869,0.194152,0.059024
the-open-network,gram,2026-09-14,05:20:29,1.35,3766877915,20777852.0,1.37,1.34,-0.017582377833689433,-1.22321,8.25,0.519364
