id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-18,05:19:54,63887.0,1280095634517,33698962254.0,66316.0,63684.0,-1835.7037142559493,-2.79309,126080.0,67.81
ethereum,eth,2026-06-18,05:19:54,1727.15,208504475344,13666649482.0,1794.9,1722.09,-63.19428642323305,-3.52973,4946.05,0.432979
tether,usdt,2026-06-18,05:19:54,0.998934,186345280109,56121923293.0,0.999347,0.998883,-0.000132513484658037,-0.01326,1.32,0.572521
binancecoin,bnb,2026-06-18,05:19:54,588.22,79294436304,970283929.0,611.04,587.54,-18.40417298769478,-3.03386,1369.99,0.0398177
usd-coin,usdc,2026-06-18,05:19:54,0.999712,74688093469,14001097229.0,1.0,0.998896,-5.9673449823716e-05,-0.00597,1.043,0.877647
ripple,xrp,2026-06-18,05:19:54,1.17,72299400266,1990398729.0,1.22,1.16,-0.05011251706538156,-4.12378,3.65,0.00268621
solana,sol,2026-06-18,05:19:54,70.82,41077304146,2751880291.0,74.24,70.69,-2.702688223808181,-3.67578,293.31,0.500801
tron,trx,2026-06-18,05:19:54,0.319994,30342851483,629686366.0,0.322003,0.317149,0.00281532,0.88761,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-18,05:19:54,1.02,19323006866,54398606.0,1.035,1.02,-0.014709199999999978,-1.42124,1.049,0.155357
hyperliquid,hype,2026-06-18,05:19:54,68.95,15340066186,1328124026.0,76.16,68.73,-4.636864957821473,-6.30086,76.7,3.81
dogecoin,doge,2026-06-18,05:19:54,0.084114,13006204558,603553346.0,0.087538,0.084036,-0.003186441632394427,-3.64996,0.731578,8.69e-05
usds,usds,2026-06-18,05:19:54,0.999626,10260869596,111813442.0,0.999791,0.999222,1.485e-05,0.00149,1.15,0.948265
rain,rain,2026-06-18,05:19:54,0.01453829,9052436331,41400198.0,0.0146359,0.01397332,0.00042641,3.0216,0.01478538,0.00222126
leo-token,leo,2026-06-18,05:19:54,9.68,8905733686,333033.0,9.73,9.53,0.050175,0.52128,10.57,0.799859
stellar,xlm,2026-06-18,05:19:54,0.229322,7742572020,629019495.0,0.243541,0.218038,0.00639853,2.87028,0.875563,0.00047612
zcash,zec,2026-06-18,05:19:54,457.68,7678208360,663242461.0,514.95,457.76,-52.65940800283221,-10.31844,3191.93,16.08
canton-network,cc,2026-06-18,05:19:54,0.163788,6337328009,8143773.0,0.165161,0.160349,0.00288747,1.79456,0.194152,0.059024
whitebit,wbt,2026-06-18,05:19:54,52.68,6227845164,166848859.0,54.42,52.55,-1.2866787357562117,-2.38442,64.11,3.06
monero,xmr,2026-06-18,05:19:54,329.16,6177282506,146225548.0,353.62,328.73,-19.88075365152349,-5.69581,797.73,0.216177
cardano,ada,2026-06-18,05:19:54,0.164569,6121399104,507977767.0,0.172959,0.164351,-0.007631446860508984,-4.43172,3.09,0.01925275
chainlink,link,2026-06-18,05:19:54,7.92,5753919359,230854281.0,8.35,7.91,-0.4151820395896939,-4.98285,52.7,0.148183
usd1-wlfi,usd1,2026-06-18,05:19:54,0.999877,4632929780,1176337964.0,1.001,0.999292,0.00012749,0.01275,1.025,0.989633
ethena-usde,usde,2026-06-18,05:19:54,0.998824,4504071430,114363979.0,0.999346,0.998773,-0.00044555862463147,-0.04459,1.034,0.929486
lab,lab,2026-06-18,05:19:54,14.28,4472514172,41303571.0,14.6,12.71,0.536236,3.90049,27.3,0.074235
the-open-network,gram,2026-06-18,05:19:54,1.65,4445566469,77359059.0,1.69,1.62,0.00740123,0.44928,8.25,0.519364
dai,dai,2026-06-18,05:19:54,0.999831,4164596421,180969655.0,0.99995,0.999449,0.00025346,0.02536,1.22,0.88196
bitcoin-cash,bch,2026-06-18,05:19:54,206.63,4141525256,123940932.0,216.86,206.53,-8.067518990141366,-3.75757,3785.82,76.93
memecore,m,2026-06-18,05:19:54,2.9,3807519365,10147429.0,3.17,2.89,-0.27620018725506323,-8.70252,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-18,05:19:54,0.079453,3452063303,88474004.0,0.082154,0.079313,-0.001570480496002724,-1.9383,0.569229,0.00986111
litecoin,ltc,2026-06-18,05:19:54,44.16,3412258251,207500258.0,45.74,44.08,-1.4505959699522322,-3.18037,410.26,1.15
hashnote-usyc,usyc,2026-06-18,05:19:54,1.13,3070299433,562932.0,,,,,1.13,1.026
sui,sui,2026-06-18,05:19:54,0.740894,2985088269,427617540.0,0.807238,0.740124,-0.06621975105638223,-8.20451,5.35,0.364846
shiba-inu,shib,2026-06-18,05:19:54,4.86e-06,2864022309,62618850.0,5.03e-06,4.85e-06,-1.29919172049e-07,-2.60265,8.616e-05,5.6366e-11
avalanche-2,avax,2026-06-18,05:19:54,6.6,2846597993,229674160.0,6.98,6.59,-0.33943410745952196,-4.89467,144.96,2.8
near,near,2026-06-18,05:19:54,2.16,2804271294,433009034.0,2.38,2.15,-0.1639910186028386,-7.05206,20.44,0.526762
global-dollar,usdg,2026-06-18,05:19:54,1.0,2767546977,91698108.0,1.0,0.999678,0.00010419,0.01042,1.65,0.907561
paypal-usd,pyusd,2026-06-18,05:19:54,0.9998,2754761838,102313359.0,1.0,0.999518,-3.8443981702274e-05,-0.00385,1.081,0.959426
crypto-com-chain,cro,2026-06-18,05:19:54,0.059058,2717110880,9301429.0,0.060193,0.058979,-0.000876494465987671,-1.46242,0.891544,0.0121196
tether-gold,xaut,2026-06-18,05:19:54,4293.18,2630780169,570830477.0,4354.97,4208.32,-11.013339700725737,-0.25587,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-18,05:19:54,1.0,2383987564,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-18,05:19:54,240.45,2307702072,248560012.0,259.71,240.2,-16.13122106169257,-6.28702,757.6,30.83
ondo-us-dollar-yield,usdy,2026-06-18,05:19:54,1.13,2146885621,121607.0,1.14,1.11,0.00430951,0.38147,1.26,0.934184
worldcoin-wld,wld,2026-06-18,05:19:54,0.623967,2119230934,1042381307.0,0.69625,0.621426,-0.05450250957789293,-8.03316,11.74,0.230306
pax-gold,paxg,2026-06-18,05:19:54,4305.1,1956195631,179417468.0,4367.42,4220.78,-7.207519603910441,-0.16714,5619.09,1399.64
world-liberty-financial,wlfi,2026-06-18,05:19:54,0.061068,1940071693,34956641.0,0.062849,0.060035,0.00072493,1.20136,0.331336,0.051632
uniswap,uni,2026-06-18,05:19:54,3.09,1920868164,770338760.0,3.7,3.08,-0.48139706847109087,-13.46748,44.92,1.03
mantle,mnt,2026-06-18,05:19:54,0.539213,1780260816,32429893.0,0.567887,0.537594,-0.027344514303685008,-4.82643,2.86,0.307978
aster-2,aster,2026-06-18,05:19:54,0.655476,1754878703,541703225.0,0.792685,0.650385,-0.012494720144270888,-1.87055,2.41,0.099713
ondo-finance,ondo,2026-06-18,05:19:54,0.355657,1731823918,132371613.0,0.382497,0.354153,-0.020559516603168904,-5.46481,2.14,0.082171
ripple-usd,rlusd,2026-06-18,05:19:54,0.999743,1647423094,126563876.0,1.0,0.999547,9.758e-05,0.00976,1.073,0.962292
polkadot,dot,2026-06-18,05:19:54,0.970215,1637735442,114178741.0,1.037,0.968009,-0.05525394874035927,-5.38816,54.98,0.892875
htx-dao,htx,2026-06-18,05:19:54,1.72e-06,1557217386,11811594.0,1.73e-06,1.69e-06,3.0517e-08,1.80645,3.75e-06,8.00816e-07
okb,okb,2026-06-18,05:19:54,72.69,1526056815,14665505.0,76.02,72.62,-3.327486128371163,-4.3772,228.74,0.580608
falcon-finance,usdf,2026-06-18,05:19:54,0.994017,1458957747,1235718.0,0.997019,0.99251,-0.001950624346439889,-0.19585,1.075,0.943422
pi-network,pi,2026-06-18,05:19:54,0.130596,1409372915,12074782.0,0.135036,0.129879,-0.00422969062185341,-3.13715,2.99,0.118869
usdd,usdd,2026-06-18,05:19:54,0.999191,1372653918,61691134.0,0.999661,0.998888,0.00016804,0.01682,1.052,0.928067
bfusd,bfusd,2026-06-18,05:19:54,0.998734,1318329282,2747641.0,0.999376,0.99844,0.00017256,0.01728,1.007,0.997035
sky,sky,2026-06-18,05:19:54,0.056189,1307905923,14610584.0,0.059386,0.056073,-0.001027028947326362,-1.795,0.100535,0.03582727
morpho,morpho,2026-06-18,05:19:54,1.97,1274632845,15406648.0,2.03,1.91,0.02771559,1.42535,4.17,0.713151
internet-computer,icp,2026-06-18,05:19:54,2.28,1260998287,67972469.0,2.45,2.27,-0.15807087309963963,-6.49214,700.65,2.02
bitget-token,bgb,2026-06-18,05:19:54,1.8,1260001384,13545526.0,1.83,1.8,-0.024733833574332342,-1.35546,8.45,0.0142795
pepe,pepe,2026-06-18,05:19:54,2.86e-06,1200777515,181261695.0,3.02e-06,2.85e-06,-1.26271398577e-07,-4.23224,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-18,05:19:54,7.16,1120272738,35780746.0,7.45,7.14,-0.2771779570410784,-3.72634,167.09,0.615038
aave,aave,2026-06-18,05:19:54,72.93,1106671608,204167000.0,77.51,72.85,-3.335799500317009,-4.37364,661.69,26.02
quant-network,qnt,2026-06-18,05:19:54,69.86,1015856990,8236518.0,71.83,69.66,-1.8856480783940412,-2.62811,427.42,0.215773
united-stables,u,2026-06-18,05:19:54,0.999684,1009904590,5152489.0,0.999895,0.9994,-1.6495128845606e-05,-0.00165,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-18,05:19:54,11.12,978907042,0.0,11.12,11.12,0.001042,0.00937,11.12,10.29
blockchain-capital,bcap,2026-06-18,05:19:54,107.07,975633725,0.0,107.07,107.07,0.0,0.0,107.16,17.76
kucoin-shares,kcs,2026-06-18,05:19:54,7.2,969132793,2585466.0,7.4,7.14,-0.0694470624414425,-0.95598,28.83,0.342863
cosmos,atom,2026-06-18,05:19:54,1.86,954889508,41266306.0,2.0,1.85,-0.14306279681236989,-7.15266,43.84,1.16
eutbl,eutbl,2026-06-18,05:19:54,1.21,936989573,0.0,1.22,1.21,-0.009536841192269607,-0.77966,1.26,1.011
usdtb,usdtb,2026-06-18,05:19:54,0.999755,915803287,7816972.0,1.0,0.999222,0.00051497,0.05154,1.057,0.900502
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-18,05:19:54,1.11,867822152,0.0,1.11,1.11,0.000101,0.00913,1.11,1.085
render-token,render,2026-06-18,05:19:54,1.67,865374448,53450857.0,1.76,1.66,-0.08294944386165981,-4.7357,13.53,0.03665669
algorand,algo,2026-06-18,05:19:54,0.096738,864068685,51591867.0,0.101084,0.095204,0.001077,1.12586,3.56,0.080092
ethena,ena,2026-06-18,05:19:54,0.092108,855899722,289247920.0,0.097724,0.085054,0.00615333,7.15881,1.52,0.07049
kaspa,kas,2026-06-18,05:19:54,0.03068304,844023640,15051111.0,0.03259126,0.0306284,-0.001868249115797728,-5.7394,0.207411,0.00017105
stable-2,stable,2026-06-18,05:19:54,0.03405337,806900214,19831509.0,0.03483861,0.03279701,-0.000785243847929058,-2.25395,0.04267238,0.0092214
nexo,nexo,2026-06-18,05:19:54,0.806573,806186482,8468696.0,0.840063,0.806186,-0.010361977567472813,-1.2684,4.07,0.04515276
polygon-ecosystem-token,pol,2026-06-18,05:19:54,0.075444,805008158,36517735.0,0.078386,0.075506,-0.001479384412249804,-1.92318,1.29,0.071288
gatechain-token,gt,2026-06-18,05:19:54,6.7,714701429,2817256.0,6.84,6.69,-0.13311754839753576,-1.94843,25.38,0.25754
just,jst,2026-06-18,05:19:54,0.083077,709595522,16463626.0,0.083799,0.081562,0.00070985,0.86182,0.193254,0.00476275
venice-token,vvv,2026-06-18,05:19:54,14.96,699503204,48852321.0,16.9,14.94,-1.5780452272456742,-9.54317,22.58,0.91975
bianrensheng,币安人生,2026-06-18,05:19:54,0.698203,698638359,13631686.0,0.719029,0.666762,0.03063728,4.5894,0.895319,0.03843448
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-18,05:19:54,1.038,684676981,0.0,1.038,1.038,-4.8999999999966e-05,-0.00472,1.038,1.009
flare-networks,flr,2026-06-18,05:19:54,0.00746247,638070529,3201676.0,0.0077638,0.00745982,-0.000296598384075323,-3.8226,0.150073,0.0064918
dexe,dexe,2026-06-18,05:19:54,13.58,635096500,33159806.0,17.86,13.53,-4.155546691124066,-23.43457,32.38,0.671563
filecoin,fil,2026-06-18,05:19:54,0.782825,617594463,92356245.0,0.828608,0.779325,-0.0315104548882843,-3.86947,236.84,0.677565
beldex,bdx,2026-06-18,05:19:54,0.079675,616543119,9017642.0,0.080238,0.079295,-9.2437095659301e-05,-0.11588,0.450785,0.00027519
jupiter-exchange-solana,jup,2026-06-18,05:19:54,0.183146,605561645,27224973.0,0.199268,0.181761,-0.015922535941746113,-7.99851,2.0,0.135801
xdce-crowd-sale,xdc,2026-06-18,05:19:54,0.03012919,600294456,9867656.0,0.03027711,0.02990064,-0.000147920399908106,-0.48856,0.192754,0.00039532
gho,gho,2026-06-18,05:19:54,0.998636,598197451,4409020.0,0.998957,0.998554,-8.8792948279237e-05,-0.00889,1.03,0.917065
ylds,ylds,2026-06-18,05:19:54,0.999738,579068824,3650214.0,0.999976,0.999659,-0.000221671505167276,-0.02217,1.001,0.999202
