id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-23,03:26:22,64742.0,1294305703464,31787583109.0,68212.0,64435.0,-3118.010136014629,-4.59477,126080.0,67.81
ethereum,eth,2026-02-23,03:26:22,1858.6,224308771921,13513436125.0,1981.09,1856.84,-109.97355739960835,-5.58646,4946.05,0.432979
tether,usdt,2026-02-23,03:26:22,0.999736,183566903944,51143618186.0,0.999894,0.999468,4.58e-05,0.00458,1.32,0.572521
ripple,xrp,2026-02-23,03:26:22,1.34,82021395107,2124792761.0,1.42,1.34,-0.07768741283026936,-5.46866,3.65,0.00268621
binancecoin,bnb,2026-02-23,03:26:22,586.99,80042086821,885829529.0,624.45,585.83,-34.52789793736565,-5.55541,1369.99,0.0398177
usd-coin,usdc,2026-02-23,03:26:22,0.999926,74432986762,6447094259.0,1.0,0.9998,3.039e-05,0.00304,1.17,0.877647
solana,sol,2026-02-23,03:26:22,77.69,44189780833,3067361033.0,85.45,77.73,-7.2181500748946945,-8.50102,293.31,0.500801
tron,trx,2026-02-23,03:26:22,0.287478,27234223742,531340042.0,0.291002,0.286942,-0.001251925077206895,-0.4336,0.431288,0.00180434
figure-heloc,figr_heloc,2026-02-23,03:26:22,1.046,15925734315,1194271.0,1.046,1.046,0.0,0.0,1.37,0.155357
dogecoin,doge,2026-02-23,03:26:22,0.092883,15688297679,794637697.0,0.097508,0.091894,-0.004249259598748722,-4.37473,0.731578,8.69e-05
bitcoin-cash,bch,2026-02-23,03:26:22,540.27,10828498938,405837117.0,583.31,541.24,-19.982986280474734,-3.56678,3785.82,76.93
whitebit,wbt,2026-02-23,03:26:22,48.56,10372076336,45010541.0,50.86,48.35,-2.091800633856451,-4.12997,64.11,3.06
usds,usds,2026-02-23,03:26:22,0.999939,9893178739,9229575.0,1.0,0.998243,0.00056118,0.05615,1.057,0.948265
cardano,ada,2026-02-23,03:26:22,0.26083,9607228913,353328171.0,0.2774,0.258928,-0.01532014034845025,-5.54775,3.09,0.01925275
leo-token,leo,2026-02-23,03:26:22,8.12,7476462075,3019477.0,8.34,8.04,-0.17751938922058663,-2.1407,10.14,0.799859
hyperliquid,hype,2026-02-23,03:26:22,27.15,6470201226,122251173.0,29.83,27.22,-2.6283263527035814,-8.82653,59.3,3.81
ethena-usde,usde,2026-02-23,03:26:22,0.998835,6147187664,118594800.0,0.999698,0.998389,0.0004259,0.04266,1.034,0.929486
canton-network,cc,2026-02-23,03:26:22,0.160299,6060358172,7423402.0,0.161786,0.157054,-0.000566922197962449,-0.35242,0.194152,0.059024
chainlink,link,2026-02-23,03:26:22,8.22,5826541567,302766318.0,8.86,8.21,-0.5982420405404145,-6.78184,52.7,0.148183
monero,xmr,2026-02-23,03:26:22,311.86,5747966953,79435929.0,328.23,307.88,-10.740681143091535,-3.32942,797.73,0.216177
usd1-wlfi,usd1,2026-02-23,03:26:22,0.999094,5029465287,1546563825.0,0.999725,0.998297,0.00021117,0.02114,1.025,0.989633
stellar,xlm,2026-02-23,03:26:22,0.150818,4962127331,107499664.0,0.156839,0.14974,-0.004637611416525911,-2.98323,0.875563,0.00047612
rain,rain,2026-02-23,03:26:22,0.00921738,4409229700,30252314.0,0.00981298,0.00922677,-0.000162806519437956,-1.73564,0.01090099,0.00222126
dai,dai,2026-02-23,03:26:22,0.99983,4183790350,62130737.0,1.0,0.99947,7.86e-05,0.00786,1.22,0.88196
hedera-hashgraph,hbar,2026-02-23,03:26:22,0.094918,4081629870,68875913.0,0.098641,0.093733,-0.003281500670543613,-3.34165,0.569229,0.00986111
paypal-usd,pyusd,2026-02-23,03:26:22,0.999815,4080004877,55921090.0,1.001,0.999065,0.00028821,0.02883,1.021,0.959426
