id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-12,02:39:39,91722.0,1831382360806,24749144745.0,91662.0,90245.0,1191.2,1.31579,126080.0,67.81
ethereum,eth,2026-01-12,02:39:39,3143.86,379353200269,13041965350.0,3145.34,3088.43,53.88,1.74362,4946.05,0.432979
tether,usdt,2026-01-12,02:39:39,0.998695,186719758070,45253263778.0,0.998912,0.998579,-0.000179349632010495,-0.01796,1.32,0.572521
ripple,xrp,2026-01-12,02:39:39,2.08,126262877366,2232319726.0,2.1,2.04,-0.007693760475815825,-0.36818,3.65,0.00268621
binancecoin,bnb,2026-01-12,02:39:39,904.59,124548297492,1200405884.0,915.53,897.86,-2.219088129746069,-0.24472,1369.99,0.0398177
solana,sol,2026-01-12,02:39:39,141.86,80043643315,4469050631.0,142.01,135.77,5.83,4.28446,293.31,0.500801
usd-coin,usdc,2026-01-12,02:39:39,0.999803,74610551064,6259884105.0,1.0,0.99945,-0.000544700453984026,-0.05445,1.17,0.877647
tron,trx,2026-01-12,02:39:39,0.298564,28269036843,536186889.0,0.302673,0.298186,-0.002366613851944976,-0.78643,0.431288,0.00180434
staked-ether,steth,2026-01-12,02:39:39,3142.07,27993404674,12389419.0,3140.68,3088.42,52.97,1.71476,4932.89,482.9
dogecoin,doge,2026-01-12,02:39:39,0.140044,23555646539,882274218.0,0.140772,0.136063,0.00107355,0.7725,0.731578,8.69e-05
cardano,ada,2026-01-12,02:39:39,0.398204,14598999342,435390686.0,0.39821,0.38645,0.00778677,1.99447,3.09,0.01925275
figure-heloc,figr_heloc,2026-01-12,02:39:39,1.0,14515347917,209838.0,1.0,1.0,0.0,0.0,1.37,0.155357
bitcoin-cash,bch,2026-01-12,02:39:39,646.98,12923401944,670812374.0,663.19,643.15,3.83,0.59591,3785.82,76.93
wrapped-steth,wsteth,2026-01-12,02:39:39,3847.34,12567046261,10088966.0,3846.36,3780.6,65.14,1.72235,7256.02,558.54
whitebit,wbt,2026-01-12,02:39:39,55.76,11912547771,27253402.0,55.77,54.94,0.693528,1.25935,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-12,02:39:39,3417.83,11485629744,2916011.0,3417.13,3358.65,57.95,1.72463,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-12,02:39:39,91397.0,11408694749,106581853.0,91482.0,89955.0,1146.15,1.26996,125932.0,3139.17
monero,xmr,2026-01-12,02:39:39,578.33,10665194379,318485835.0,595.96,475.81,100.93,21.14124,596.61,0.216177
wrapped-eeth,weeth,2026-01-12,02:39:39,3412.47,10034061668,3750427.0,3409.25,3352.81,58.21,1.73543,5296.78,1505.24
usds,usds,2026-01-12,02:39:39,0.99973,9784223046,4982225.0,1.0,0.999111,9.335e-05,0.00934,1.057,0.948265
chainlink,link,2026-01-12,02:39:39,13.38,9469536745,278931291.0,13.38,13.09,0.198956,1.50978,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-12,02:39:39,0.998721,8971418071,971895580.0,0.999073,0.998119,7.648e-05,0.00766,1.05,0.942186
leo-token,leo,2026-01-12,02:39:39,9.03,8333234813,1107423.0,9.1,9.02,-0.02917040662708814,-0.32193,10.14,0.799859
weth,weth,2026-01-12,02:39:39,3139.82,7988392152,48943115.0,3140.48,3088.09,50.04,1.61939,4950.08,82.1
stellar,xlm,2026-01-12,02:39:39,0.226645,7343306754,102403581.0,0.22855,0.222018,-0.000494495460902411,-0.21771,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-12,02:39:39,91643.0,6984039418,205790487.0,91703.0,90221.0,1099.54,1.21438,125954.0,57439.0
sui,sui,2026-01-12,02:39:39,1.82,6911297133,588766035.0,1.83,1.77,0.02341306,1.29994,5.35,0.364846
zcash,zec,2026-01-12,02:39:39,412.92,6808341733,567021546.0,413.35,373.56,34.35,9.07401,3191.93,16.08
ethena-usde,usde,2026-01-12,02:39:39,0.999266,6341619741,68431708.0,1.0,0.998173,0.00012773,0.01278,1.034,0.929486
litecoin,ltc,2026-01-12,02:39:39,78.61,6031054519,414099945.0,81.6,78.0,-2.8032002923629165,-3.44317,410.26,1.15
avalanche-2,avax,2026-01-12,02:39:39,13.96,6003603195,232743082.0,13.96,13.55,0.261808,1.91136,144.96,2.8
hyperliquid,hype,2026-01-12,02:39:39,24.91,5936685429,99883533.0,24.89,24.04,0.865543,3.59974,59.3,3.81
canton-network,cc,2026-01-12,02:39:39,0.146789,5483811833,20438976.0,0.150186,0.126539,0.01623572,12.43606,0.176091,0.059024
hedera-hashgraph,hbar,2026-01-12,02:39:39,0.119025,5093441372,115541633.0,0.119132,0.116069,0.00167521,1.42754,0.569229,0.00986111
shiba-inu,shib,2026-01-12,02:39:39,8.64e-06,5082300478,93686334.0,8.7e-06,8.38e-06,-3.5602031436e-08,-0.41059,8.616e-05,5.6366e-11
usdt0,usdt0,2026-01-12,02:39:39,0.998569,4726030558,140737778.0,0.998997,0.997861,-8.6930013535769e-05,-0.0087,1.052,0.975737
susds,susds,2026-01-12,02:39:39,1.082,4538928506,3234044.0,1.087,1.08,0.00182462,0.16894,1.11,0.961716
world-liberty-financial,wlfi,2026-01-12,02:39:39,0.166423,4535352331,64570299.0,0.170018,0.164573,-0.001484369299769195,-0.88404,0.331336,0.104606
dai,dai,2026-01-12,02:39:39,0.998663,4257806893,92862215.0,1.002,0.996848,-0.000815229224071734,-0.08157,1.22,0.88196
the-open-network,ton,2026-01-12,02:39:39,1.75,4245662672,72268390.0,1.77,1.73,0.01593697,0.91656,8.25,0.519364
crypto-com-chain,cro,2026-01-12,02:39:39,0.101211,3906180541,11873039.0,0.10212,0.099711,0.00045649,0.45308,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-12,02:39:39,1.21,3700105244,17482293.0,1.22,1.21,3.355e-05,0.00276,1.29,1.012
paypal-usd,pyusd,2026-01-12,02:39:39,0.999775,3681245272,35582702.0,1.001,0.999083,8.106e-05,0.00811,1.021,0.959426
uniswap,uni,2026-01-12,02:39:39,5.52,3500761789,193243049.0,5.53,5.4,0.01857078,0.33755,44.92,1.03
