id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-05,03:15:26,72620.0,1454303861237,80964952292.0,73953.0,67515.0,4368.79,6.40104,126080.0,67.81
ethereum,eth,2026-03-05,03:15:26,2120.46,256518578976,34362131203.0,2192.82,1948.58,144.04,7.2877,4946.05,0.432979
tether,usdt,2026-03-05,03:15:26,1.0,183923729552,123907741650.0,1.0,0.999824,0.00024712,0.02471,1.32,0.572521
binancecoin,bnb,2026-03-05,03:15:26,654.71,89341771953,1649403406.0,664.89,626.85,21.26,3.35651,1369.99,0.0398177
ripple,xrp,2026-03-05,03:15:26,1.42,86809173241,4300729777.0,1.47,1.35,0.061988,4.55926,3.65,0.00268621
usd-coin,usdc,2026-03-05,03:15:26,0.999999,77011540383,12354557296.0,1.0,0.999808,0.00015313,0.01531,1.17,0.877647
solana,sol,2026-03-05,03:15:26,90.31,51473525786,7307605227.0,93.71,85.02,3.62,4.17021,293.31,0.500801
tron,trx,2026-03-05,03:15:26,0.287155,27221128611,697103407.0,0.287968,0.279977,0.00705828,2.51995,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-05,03:15:26,1.023,15912020681,22828597.0,1.033,1.014,-0.010389800000000005,-1.00573,1.37,0.155357
dogecoin,doge,2026-03-05,03:15:26,0.096323,14768907627,2803261713.0,0.103755,0.088815,0.0064904,7.22498,0.731578,8.69e-05
whitebit,wbt,2026-03-05,03:15:26,52.21,11152543294,110275202.0,53.32,48.86,2.97,6.03908,64.11,3.06
cardano,ada,2026-03-05,03:15:26,0.274462,10098001985,950555515.0,0.284191,0.259307,0.01100812,4.17838,3.09,0.01925275
usds,usds,2026-03-05,03:15:26,0.999901,9992914175,19283528.0,1.001,0.999071,7.61e-06,0.00076,1.057,0.948265
bitcoin-cash,bch,2026-03-05,03:15:26,460.04,9199173867,420588640.0,474.37,439.87,17.08,3.85675,3785.82,76.93
leo-token,leo,2026-03-05,03:15:26,9.06,8385732133,2620313.0,9.22,9.02,-0.15719584341018056,-1.70542,10.14,0.799859
hyperliquid,hype,2026-03-05,03:15:26,31.54,7524738354,311615057.0,33.12,30.87,0.479652,1.54425,59.3,3.81
monero,xmr,2026-03-05,03:15:26,361.72,6668776487,119292452.0,364.92,339.6,19.64,5.74191,797.73,0.216177
chainlink,link,2026-03-05,03:15:26,9.29,6579153474,533865311.0,9.58,8.7,0.475188,5.39373,52.7,0.148183
ethena-usde,usde,2026-03-05,03:15:26,0.999428,5985713409,189822861.0,1.0,0.999013,0.00041531,0.04157,1.034,0.929486
canton-network,cc,2026-03-05,03:15:26,0.155088,5889562731,27738721.0,0.158224,0.152812,-0.002802902366830451,-1.77522,0.194152,0.059024
stellar,xlm,2026-03-05,03:15:26,0.158504,5225169030,152219801.0,0.165321,0.14996,0.00675649,4.45244,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-05,03:15:26,0.999238,4620726340,2839023841.0,1.0,0.998794,1.86e-06,0.00019,1.025,0.989633
rain,rain,2026-03-05,03:15:26,0.00920432,4401549399,29874915.0,0.00988392,0.00905903,8.064e-05,0.88387,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-03-05,03:15:26,0.100975,4369640755,128756766.0,0.103631,0.096907,0.00211197,2.13626,0.569229,0.00986111
litecoin,ltc,2026-03-05,03:15:26,56.56,4348943845,434424451.0,57.64,54.44,1.59,2.88895,410.26,1.15
dai,dai,2026-03-05,03:15:26,0.999376,4263241741,100691257.0,1.001,0.998958,-0.000764959308731883,-0.07649,1.22,0.88196
paypal-usd,pyusd,2026-03-05,03:15:26,1.0,4220026248,130101064.0,1.001,0.998606,0.00019057,0.01905,1.021,0.959426
avalanche-2,avax,2026-03-05,03:15:26,9.49,4096732437,488578601.0,9.72,9.01,0.293613,3.1938,144.96,2.8
zcash,zec,2026-03-05,03:15:26,238.86,3964601618,382010080.0,249.77,215.89,19.44,8.86001,3191.93,16.08
sui,sui,2026-03-05,03:15:26,0.952187,3714618343,777850165.0,0.985949,0.89537,0.04407123,4.85304,5.35,0.364846
shiba-inu,shib,2026-03-05,03:15:26,5.63e-06,3315260913,191655615.0,5.84e-06,5.41e-06,1.5614e-07,2.85465,8.616e-05,5.6366e-11
the-open-network,ton,2026-03-05,03:15:26,1.32,3235150210,113184358.0,1.33,1.25,0.069314,5.53544,8.25,0.519364
crypto-com-chain,cro,2026-03-05,03:15:26,0.077398,3179225568,13809086.0,0.079271,0.074754,0.00186865,2.47406,0.965407,0.0121196
world-liberty-financial,wlfi,2026-03-05,03:15:26,0.105273,2912865066,136220724.0,0.109656,0.103791,0.00054167,0.5172,0.331336,0.098308
tether-gold,xaut,2026-03-05,03:15:26,5150.0,2908893528,496397820.0,5164.27,5086.07,25.41,0.49579,5596.7,1447.84
pax-gold,paxg,2026-03-05,03:15:26,5195.54,2567574969,612387732.0,5211.49,5129.02,29.67,0.57443,5619.09,1399.64
polkadot,dot,2026-03-05,03:15:26,1.53,2553573582,202727284.0,1.57,1.51,-0.005747128346481389,-0.37445,54.98,1.15
uniswap,uni,2026-03-05,03:15:26,4.0,2529477998,276354370.0,4.07,3.88,0.05489,1.39276,44.92,1.03
memecore,m,2026-03-05,03:15:26,1.38,2399760234,8958381.0,1.42,1.35,-0.027833190382450246,-1.98238,2.96,0.04746135
mantle,mnt,2026-03-05,03:15:26,0.690773,2264367152,47796008.0,0.713754,0.676051,-0.000101346832621751,-0.01467,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-05,03:15:26,1.0,2009494196,0.0,1.0,1.0,0.0,0.0,1.0,1.0
hashnote-usyc,usyc,2026-03-05,03:15:26,1.12,1946546938,55935.0,1.12,1.12,0.00010493,0.00938,1.12,1.026
bittensor,tao,2026-03-05,03:15:26,186.31,1792588110,146885380.0,194.64,177.88,5.01,2.76505,757.6,30.83
sky,sky,2026-03-05,03:15:26,0.07739,1784371994,27751375.0,0.077474,0.070351,0.00593484,8.30571,0.100535,0.03582727
aave,aave,2026-03-05,03:15:26,116.2,1763164961,468979840.0,118.28,109.91,5.75,5.2028,661.69,26.02
aster-2,aster,2026-03-05,03:15:26,0.715283,1756214367,132610643.0,0.731929,0.695257,0.01643066,2.35109,2.41,0.099713
pi-network,pi,2026-03-05,03:15:26,0.182305,1748517655,26466196.0,0.186759,0.169548,0.01209997,7.10904,2.99,0.131244
falcon-finance,usdf,2026-03-05,03:15:26,0.99759,1737905548,2203590.0,0.998262,0.996672,0.00021322,0.02138,1.075,0.943422
global-dollar,usdg,2026-03-05,03:15:26,0.999906,1731100114,74932090.0,1.0,0.999674,4.331e-05,0.00433,1.65,0.907561
near,near,2026-03-05,03:15:26,1.27,1637157924,375562243.0,1.41,1.25,-0.1257427586971187,-9.00093,20.44,0.526762
okb,okb,2026-03-05,03:15:26,77.63,1630810497,22761819.0,79.17,75.06,2.04,2.69841,255.5,0.580608
ripple-usd,rlusd,2026-03-05,03:15:26,0.999932,1583575879,151971229.0,1.0,0.999516,-0.000150192704385321,-0.01502,1.073,0.962292
bitget-token,bgb,2026-03-05,03:15:26,2.18,1529020655,22686837.0,2.2,2.11,0.065125,3.07573,8.45,0.0142795
pepe,pepe,2026-03-05,03:15:26,3.62e-06,1519346695,562276611.0,3.77e-06,3.41e-06,1.70225e-07,4.94084,2.803e-05,5.5142e-08
htx-dao,htx,2026-03-05,03:15:26,1.61e-06,1473012400,59386813.0,1.61e-06,1.58e-06,2.5419e-08,1.60704,3.75e-06,8.00816e-07
