id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-16,03:26:33,68258.0,1365749663144,44173551215.0,70898.0,68096.0,-1220.6296161054343,-1.75684,126080.0,67.81
ethereum,eth,2026-02-16,03:26:33,1952.31,235690856724,29205583257.0,2095.87,1933.97,-104.33290202955163,-5.07296,4946.05,0.432979
tether,usdt,2026-02-16,03:26:33,0.999508,183688561097,84004511663.0,0.999872,0.999492,-0.000137405611423835,-0.01375,1.32,0.572521
ripple,xrp,2026-02-16,03:26:33,1.46,88910419383,5280777975.0,1.66,1.45,-0.0666066856320624,-4.36709,3.65,0.00268621
binancecoin,bnb,2026-02-16,03:26:33,612.2,83532034146,943267487.0,640.72,609.36,-18.53607789385319,-2.93882,1369.99,0.0398177
usd-coin,usdc,2026-02-16,03:26:33,0.999896,73615899711,5022042194.0,1.0,0.9998,-3.939633219985e-06,-0.00039,1.17,0.877647
solana,sol,2026-02-16,03:26:33,85.26,48440666397,4480323384.0,90.96,85.11,-2.765055008379079,-3.14135,293.31,0.500801
tron,trx,2026-02-16,03:26:33,0.279934,26518740847,477728309.0,0.282114,0.279752,-0.001623347934462449,-0.57656,0.431288,0.00180434
dogecoin,doge,2026-02-16,03:26:33,0.102069,17228469687,2341456287.0,0.116792,0.101888,-0.012507216467750215,-10.91606,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-16,03:26:33,1.02,15459348752,56542.0,1.02,1.02,0.0,0.0,1.37,0.155357
bitcoin-cash,bch,2026-02-16,03:26:33,559.44,11195530775,276131628.0,565.05,551.68,-0.3763450887605586,-0.06723,3785.82,76.93
whitebit,wbt,2026-02-16,03:26:33,51.09,10915591732,71792596.0,52.87,50.82,-0.9395712600456605,-1.80596,64.11,3.06
cardano,ada,2026-02-16,03:26:33,0.279984,10308991688,505087300.0,0.30059,0.278169,-0.016687355156957184,-5.62486,3.09,0.01925275
usds,usds,2026-02-16,03:26:33,0.999009,9720918598,70966721.0,1.001,0.998362,-0.000797892972977277,-0.0798,1.057,0.948265
