id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-20,03:17:54,67224.0,1344255448796,33871150412.0,67358.0,65734.0,392.46,0.58724,126080.0,67.81
ethereum,eth,2026-02-20,03:17:54,1949.78,235390664548,17035795960.0,1984.08,1914.26,-16.30720645106885,-0.82942,4946.05,0.432979
tether,usdt,2026-02-20,03:17:54,0.999545,183653664704,57318832131.0,0.999842,0.999436,-0.000106686539938838,-0.01067,1.32,0.572521
ripple,xrp,2026-02-20,03:17:54,1.42,86456372299,2317530333.0,1.43,1.39,-0.007838433391404775,-0.55032,3.65,0.00268621
binancecoin,bnb,2026-02-20,03:17:54,606.53,82654729721,877681243.0,614.05,597.23,0.896767,0.14807,1369.99,0.0398177
usd-coin,usdc,2026-02-20,03:17:54,0.999891,73845498468,9187536066.0,1.0,0.999802,8.891e-05,0.00889,1.17,0.877647
solana,sol,2026-02-20,03:17:54,82.92,47112865906,3162628672.0,83.27,79.82,1.35,1.65715,293.31,0.500801
tron,trx,2026-02-20,03:17:54,0.283523,26857927049,653595764.0,0.285274,0.279356,0.00356114,1.27201,0.431288,0.00180434
dogecoin,doge,2026-02-20,03:17:54,0.098991,16719421114,811331884.0,0.099268,0.0962,0.00071814,0.73077,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-20,03:17:54,1.029,15663949960,84313512.0,1.032,1.023,-0.002823699999999985,-0.27369,1.37,0.155357
bitcoin-cash,bch,2026-02-20,03:17:54,559.63,11183178685,284634819.0,563.68,540.33,3.25,0.58449,3785.82,76.93
whitebit,wbt,2026-02-20,03:17:54,50.58,10806475443,25739274.0,51.03,49.68,-0.07813749472436626,-0.15423,64.11,3.06
cardano,ada,2026-02-20,03:17:54,0.273533,10077084017,308900232.0,0.27675,0.268237,-0.000592902045818244,-0.21629,3.09,0.01925275
usds,usds,2026-02-20,03:17:54,0.999871,9896245829,6194453.0,1.001,0.998227,4.664e-05,0.00466,1.057,0.948265
leo-token,leo,2026-02-20,03:17:54,8.63,7954856574,1758018.0,8.79,8.6,-0.028386668689718064,-0.32768,10.14,0.799859
hyperliquid,hype,2026-02-20,03:17:54,29.37,7021825545,191009235.0,29.54,27.83,0.849405,2.9777,59.3,3.81
ethena-usde,usde,2026-02-20,03:17:54,0.999203,6228416968,122937119.0,0.999884,0.998522,-0.000189439504573286,-0.01896,1.034,0.929486
monero,xmr,2026-02-20,03:17:54,331.74,6127215670,75493014.0,339.99,322.78,4.98,1.52491,797.73,0.216177
chainlink,link,2026-02-20,03:17:54,8.59,6084187113,229523618.0,8.73,8.39,-0.04806722680786102,-0.55628,52.7,0.148183
canton-network,cc,2026-02-20,03:17:54,0.158666,5998085574,11835266.0,0.163545,0.157145,-0.003761350516854195,-2.31572,0.194152,0.059024
stellar,xlm,2026-02-20,03:17:54,0.16017,5261488454,78843349.0,0.161879,0.157694,-0.001399216061982317,-0.86602,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-20,03:17:54,0.998964,5104309669,1748080800.0,1.0,0.99844,-0.000658709481070274,-0.0659,1.025,0.989633
