id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-31,04:02:19,64298.0,1290033288812,27281868945.0,65164.0,63832.0,216.16,0.33732,126080.0,67.81
ethereum,eth,2026-07-31,04:02:19,1906.45,230075031500,7404711267.0,1932.85,1897.7,-1.0876676449654497,-0.05702,4946.05,0.432979
tether,usdt,2026-07-31,04:02:19,0.99897,183624595035,41864024790.0,0.999072,0.998468,0.00036331,0.03638,1.32,0.572521
binancecoin,bnb,2026-07-31,04:02:19,588.86,78415548188,817175099.0,595.14,570.9,16.23,2.83347,1369.99,0.0398177
usd-coin,usdc,2026-07-31,04:02:19,0.999722,71933366098,10511275068.0,0.999823,0.999621,2.612e-05,0.00261,1.043,0.877647
ripple,xrp,2026-07-31,04:02:19,1.081,67582794131,911127346.0,1.091,1.072,0.0070039,0.65229,3.65,0.00268621
solana,sol,2026-07-31,04:02:19,74.11,42955320815,1406679386.0,75.05,73.27,0.530321,0.72071,293.31,0.500801
tron,trx,2026-07-31,04:02:19,0.328179,31136043541,345260011.0,0.329252,0.325303,0.00279541,0.85911,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-31,04:02:19,1.038,21526276946,172303014.0,1.038,1.0,0.0309493,3.07339,1.049,0.155357
hyperliquid,hype,2026-07-31,04:02:19,55.07,12256264395,392349079.0,56.02,52.99,1.066,1.97462,76.7,3.81
dogecoin,doge,2026-07-31,04:02:19,0.070026,10874618852,434368000.0,0.070881,0.069631,-5.78774902876e-05,-0.08258,0.731578,8.69e-05
usds,usds,2026-07-31,04:02:19,0.999657,9701117678,227221989.0,1.0,0.999465,3.412e-05,0.00341,1.15,0.948265
rain,rain,2026-07-31,04:02:19,0.01321575,9179267244,20308291.0,0.01366593,0.01321163,-0.000450180433503538,-3.29418,0.01614328,0.00222126
leo-token,leo,2026-07-31,04:02:19,9.78,8995783772,174355.0,9.81,9.68,-0.012341843820058429,-0.12607,10.57,0.799859
zcash,zec,2026-07-31,04:02:19,461.18,7743839618,237305128.0,477.32,460.4,-10.930060646732954,-2.31515,3191.93,16.08
monero,xmr,2026-07-31,04:02:19,357.18,6709520454,104163515.0,367.69,352.21,4.45,1.26036,797.73,0.216177
whitebit,wbt,2026-07-31,04:02:19,56.14,6618859248,56755519.0,56.83,55.81,0.09357,0.16696,64.11,3.06
cardano,ada,2026-07-31,04:02:19,0.170009,6348338361,375376725.0,0.175047,0.161442,0.00772748,4.76177,3.09,0.01925275
chainlink,link,2026-07-31,04:02:19,8.36,6256621674,179974959.0,8.51,8.26,0.03295414,0.39561,52.7,0.148183
stellar,xlm,2026-07-31,04:02:19,0.170444,5834721940,92423326.0,0.173287,0.170171,-0.001570103933909633,-0.91278,0.875563,0.00047612
canton-network,cc,2026-07-31,04:02:19,0.120055,4706757719,9566057.0,0.123702,0.119856,-0.00213726609974868,-1.7491,0.194152,0.059024
dai,dai,2026-07-31,04:02:19,0.999836,4589201036,186633480.0,0.999916,0.999454,0.00012216,0.01222,1.22,0.88196
