id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-19,02:03:34,64352.0,1291720395172,17963973345.0,64946.0,63996.0,284.57,0.1,126080.0,67.81
ethereum,eth,2026-08-19,02:03:34,1912.1,230772372221,6069636391.0,1918.76,1884.97,20.03,0.3,4946.05,0.432979
tether,usdt,2026-08-19,02:03:34,0.99942,182981274038,29778421704.0,0.999472,0.999113,0.00020384,0.0,1.32,0.572521
binancecoin,bnb,2026-08-19,02:03:34,603.07,80311086165,506093423.0,604.59,599.46,0.387844,-0.3,1369.99,0.0398177
usd-coin,usdc,2026-08-19,02:03:34,0.999784,71832167376,7921577948.0,0.999806,0.999578,7.821e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-19,02:03:34,0.998138,62560288911,840721807.0,1.005,0.988818,0.00796741,-0.3,3.65,0.00268621
solana,sol,2026-08-19,02:03:34,76.75,44737402551,1435961583.0,77.31,75.26,1.48,1.1,293.31,0.500801
tron,trx,2026-08-19,02:03:34,0.332446,31550533674,379668785.0,0.334845,0.331169,0.00128285,0.5,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-19,02:03:34,1.005,21602737604,808537962.0,1.046,1.004,-0.000945504704423783,-0.1,1.061,0.155357
hyperliquid,hype,2026-08-19,02:03:34,58.53,13022143026,274527727.0,60.41,58.23,-0.680367573308871,-1.6,76.87,3.81
dogecoin,doge,2026-08-19,02:03:34,0.069935,10878828448,258732594.0,0.070493,0.069585,0.0002453,-0.4,0.731578,8.69e-05
usds,usds,2026-08-19,02:03:34,1.0,9787509123,150422103.0,1.0,0.999908,2.323e-05,0.0,1.057,0.948265
rain,rain,2026-08-19,02:03:34,0.01309113,9380861571,22238676.0,0.01310784,0.0130587,-1.3178297421554e-05,-0.2,0.01655801,0.00222126
zcash,zec,2026-08-19,02:03:34,506.25,8547192585,161995743.0,514.03,500.47,-4.869772067579902,-2.0,3191.93,16.08
leo-token,leo,2026-08-19,02:03:34,9.25,8509969647,425444.0,9.51,9.4,-0.17662516582596588,-1.6,10.61,0.799859
monero,xmr,2026-08-19,02:03:34,412.03,7740540415,86708725.0,421.05,408.63,-2.301735558416226,-0.5,797.73,0.216177
chainlink,link,2026-08-19,02:03:34,9.5,7107924959,214515006.0,9.55,9.36,0.133526,0.1,52.7,0.148183
whitebit,wbt,2026-08-19,02:03:34,55.54,6553459981,37274514.0,55.89,55.21,0.260798,0.0,64.11,3.06
cardano,ada,2026-08-19,02:03:34,0.173624,6510426342,177950883.0,0.17672,0.171561,0.00186598,-0.4,3.09,0.01925275
stellar,xlm,2026-08-19,02:03:34,0.154282,5331249451,103092298.0,0.155287,0.152409,0.00017694,-2.0,0.875563,0.00047612
dai,dai,2026-08-19,02:03:34,0.999993,4561717137,120889544.0,1.0,0.999821,2.712e-05,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-19,02:03:34,203.37,4083051075,132479937.0,204.52,202.43,0.404254,-0.7,3785.82,76.93
ethena-usde,usde,2026-08-19,02:03:34,0.999844,4037464075,41058648.0,1.0,0.999554,0.00012563,0.0,1.034,0.929486
usd1-wlfi,usd1,2026-08-19,02:03:34,0.999318,3993935338,664475591.0,0.999412,0.99882,0.00037188,0.0,1.048,0.988762
the-open-network,gram,2026-08-19,02:03:34,1.32,3648971117,25384469.0,1.35,1.3,0.01095369,-0.1,8.25,0.519364
canton-network,cc,2026-08-19,02:03:34,0.090696,3571338633,6333970.0,0.092824,0.089895,0.00040051,0.0,0.194152,0.059024
global-dollar,usdg,2026-08-19,02:03:34,1.0,3463330984,228194948.0,1.0,0.999892,0.00015766,0.0,1.65,0.907561
litecoin,ltc,2026-08-19,02:03:34,44.4,3441256258,139996598.0,44.69,44.13,0.245237,-0.4,410.26,1.15
hashnote-usyc,usyc,2026-08-19,02:03:34,1.13,2982978661,0.0,1.13,1.13,0.00010229,0.1,1.13,1.026
hedera-hashgraph,hbar,2026-08-19,02:03:34,0.067335,2951563566,37539672.0,0.06736,0.065174,0.00207516,2.0,0.569229,0.00986111
paypal-usd,pyusd,2026-08-19,02:03:34,0.999922,2775643257,69323379.0,1.0,0.999579,0.00011959,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-19,02:03:34,1.0,2758916034,0.0,1.0,1.0,0.0,0.0,1.0,1.0
avalanche-2,avax,2026-08-19,02:03:34,6.35,2740686233,123135979.0,6.39,6.23,0.10298,-1.0,144.96,2.8
sui,sui,2026-08-19,02:03:34,0.653983,2664446156,272493769.0,0.658959,0.639089,0.00396934,-3.0,5.35,0.364846
tether-gold,xaut,2026-08-19,02:03:34,4344.24,2662262367,213212345.0,4385.07,4319.62,-36.71285502590945,-1.5,5504.62,1447.84
shiba-inu,shib,2026-08-19,02:03:34,4.45e-06,2619171785,52125450.0,4.46e-06,4.36e-06,5.7837e-08,-0.4,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-08-19,02:03:34,0.04607316,2234514059,3759813.0,0.04668752,0.0456975,-8.3018975574986e-05,-1.9,0.891544,0.0121196
ondo-us-dollar-yield,usdy,2026-08-19,02:03:34,1.14,2146997752,569000.0,1.14,1.14,0.00189936,-0.1,1.26,0.934184
okb,okb,2026-08-19,02:03:34,102.0,2141932082,24180884.0,102.59,97.23,4.29,3.9,228.74,0.580608
near,near,2026-08-19,02:03:34,1.58,2066762093,113664914.0,1.66,1.56,-0.042101070450836,-3.5,20.44,0.526762
uniswap,uni,2026-08-19,02:03:34,3.29,2055633788,125357109.0,3.31,3.24,0.0416031,0.6,44.92,1.03
world-liberty-financial,wlfi,2026-08-19,02:03:34,0.060514,1922894503,25334836.0,0.060723,0.059584,0.00013014,0.0,0.331336,0.050799
pax-gold,paxg,2026-08-19,02:03:34,4352.25,1901705217,133048487.0,4397.77,4328.8,-42.924020339512026,-1.6,5619.09,1399.64
bittensor,tao,2026-08-19,02:03:34,190.83,1831588013,72661721.0,193.77,190.04,0.426684,-2.8,757.6,30.83
ripple-usd,rlusd,2026-08-19,02:03:34,1.0,1760536048,93019411.0,1.0,1.0,3.91e-06,0.0,1.073,0.962292
aster-2,aster,2026-08-19,02:03:34,0.600411,1616738251,66283454.0,0.606925,0.597742,0.00259434,0.0,2.41,0.099713
ondo-finance,ondo,2026-08-19,02:03:34,0.323908,1577037923,57689965.0,0.333929,0.322938,-0.005112462038950494,-3.4,2.14,0.082171
