id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-07,02:32:53,92618.0,1850152889287,60497060241.0,94344.0,91545.0,-1070.2405643665552,-1.14234,126080.0,67.81
ethereum,eth,2026-01-07,02:32:53,3246.09,392281356765,29641020850.0,3300.17,3196.75,28.05,0.87176,4946.05,0.432979
tether,usdt,2026-01-07,02:32:53,0.99949,187003677677,98502085387.0,0.99998,0.999413,-0.000490069623615863,-0.04901,1.32,0.572521
ripple,xrp,2026-01-07,02:32:53,2.26,137463645712,7785001755.0,2.41,2.22,-0.1427587296507209,-5.93473,3.65,0.00268621
binancecoin,bnb,2026-01-07,02:32:53,907.64,125107869807,1705343208.0,921.89,894.57,-0.16220976310967217,-0.01787,1369.99,0.0398177
solana,sol,2026-01-07,02:32:53,138.94,78413063162,6521063929.0,142.91,136.72,1.14,0.8307,293.31,0.500801
usd-coin,usdc,2026-01-07,02:32:53,0.999814,75726851142,15184324921.0,1.0,0.999565,0.00015015,0.01502,1.17,0.877647
staked-ether,steth,2026-01-07,02:32:53,3248.06,28817789122,28471680.0,3297.7,3191.46,31.74,0.98687,4932.89,482.9
tron,trx,2026-01-07,02:32:53,0.29429,27864603349,588484036.0,0.294863,0.291091,0.00146402,0.49996,0.431288,0.00180434
dogecoin,doge,2026-01-07,02:32:53,0.14726,24789259330,2089935064.0,0.15539,0.14428,-0.00520641428363619,-3.41479,0.731578,8.69e-05
cardano,ada,2026-01-07,02:32:53,0.411438,15095325886,916815335.0,0.435741,0.403262,-0.016406007259819833,-3.83458,3.09,0.01925275
figure-heloc,figr_heloc,2026-01-07,02:32:53,1.034,14947319007,16405474.0,1.035,1.032,0.0022149,0.2146,1.37,0.155357
wrapped-steth,wsteth,2026-01-07,02:32:53,3973.42,12839300944,33511045.0,4039.39,3911.73,35.29,0.89613,7256.02,558.54
bitcoin-cash,bch,2026-01-07,02:32:53,633.7,12659423442,384449586.0,649.3,628.37,-15.274952081248898,-2.35372,3785.82,76.93
whitebit,wbt,2026-01-07,02:32:53,57.74,12359623492,51068545.0,58.95,57.32,-0.697526221630504,-1.19368,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-07,02:32:53,3529.44,11874957916,8952934.0,3586.2,3472.39,32.87,0.94004,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-07,02:32:53,92209.0,11524260048,303271868.0,94109.0,91355.0,-1455.496632712573,-1.55394,125932.0,3139.17
