id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-24,05:14:14,84278.0,1693430192066,42718543723.0,86589.0,83654.0,-2657.4743267522717,-3.02723,126080.0,67.81
ethereum,eth,2026-09-24,05:14:14,2694.79,329098939458,16720031214.0,2760.67,2642.7,-75.57793582522254,-2.68503,4946.05,0.432979
tether,usdt,2026-09-24,05:14:14,0.999809,183508669741,78990893930.0,0.999937,0.99964,-4.3925472271167e-05,-0.00265,1.32,0.572521
binancecoin,bnb,2026-09-24,05:14:14,774.08,103057554373,1269380960.0,792.34,758.22,-18.18690006247334,-2.30829,1369.99,0.0398177
ripple,xrp,2026-09-24,05:14:14,1.51,95242407347,5431463455.0,1.64,1.48,-0.10851941628422113,-6.63818,3.65,0.00268621
usd-coin,usdc,2026-09-24,05:14:14,0.99986,75366798251,20650495531.0,0.999931,0.999676,-3.8914596125594e-05,-0.00223,1.043,0.877647
solana,sol,2026-09-24,05:14:14,115.77,68056798453,5101779260.0,119.2,113.31,-3.350058369972828,-2.75095,293.31,0.500801
tron,trx,2026-09-24,05:14:14,0.34338,32609925778,508844999.0,0.344261,0.338585,-0.000714674876447496,-0.19955,0.431288,0.00180434
zcash,zec,2026-09-24,05:14:14,1534.55,26058132236,1810908852.0,1658.86,1482.0,-89.7662037267371,-5.37451,3191.93,16.08
figure-heloc,figr_heloc,2026-09-24,05:14:14,1.035,23843615585,29859875.0,1.035,1.022,0.00386473,0.37302,1.061,0.155357
hyperliquid,hype,2026-09-24,05:14:14,92.8,20654461620,1117994914.0,97.58,91.42,-5.0277367054564195,-5.11243,97.96,3.81
dogecoin,doge,2026-09-24,05:14:14,0.094886,14808892333,1791324745.0,0.102782,0.09172,-0.007755318923767962,-7.54454,0.731578,8.69e-05
monero,xmr,2026-09-24,05:14:14,553.93,10418038788,140007481.0,573.57,544.18,-20.20033305550055,-3.516,797.73,0.216177
whitebit,wbt,2026-09-24,05:14:14,84.75,10077729507,131396423.0,87.01,83.79,-2.594856451395515,-2.92258,87.91,3.06
usds,usds,2026-09-24,05:14:14,0.999899,9645838950,151308422.0,1.0,0.999674,-6.6080808626912e-05,-0.00444,1.057,0.948265
chainlink,link,2026-09-24,05:14:14,12.45,9315919875,600199318.0,13.08,12.1,-0.6077767046141087,-4.62244,52.7,0.148183
cardano,ada,2026-09-24,05:14:14,0.242976,9121364798,694113764.0,0.25981,0.234722,-0.014375152368072991,-5.533,3.09,0.01925275
rain,rain,2026-09-24,05:14:14,0.01220977,8662062520,21898941.0,0.0131249,0.01216348,-0.000935439279311277,-7.05655,0.01946402,0.00222126
leo-token,leo,2026-09-24,05:14:14,9.01,8288363528,254806.0,9.03,8.95,0.0320497,0.35808,10.61,0.799859
stellar,xlm,2026-09-24,05:14:14,0.203731,7120848804,365877411.0,0.222324,0.198654,-0.01656811020214291,-7.53632,0.875563,0.00047612
bitcoin-cash,bch,2026-09-24,05:14:14,343.63,6910331912,1141477115.0,365.1,330.25,3.78,1.17505,3785.82,76.93
near,near,2026-09-24,05:14:14,4.52,5906419774,2627126176.0,4.79,4.09,0.126676,2.75596,20.44,0.526762
uniswap,uni,2026-09-24,05:14:14,9.36,5823194117,1457397633.0,10.55,9.07,-1.089296764902267,-10.18694,44.92,1.03
litecoin,ltc,2026-09-24,05:14:14,68.32,5300500869,939502589.0,68.67,59.11,4.31,6.57629,410.26,1.15
ethena-usde,usde,2026-09-24,05:14:14,0.999656,4888981775,65535718.0,1.001,0.999558,-9.8365591126859e-05,-0.00663,1.034,0.929486
avalanche-2,avax,2026-09-24,05:14:14,10.38,4598236370,629364188.0,11.27,10.15,-0.7986545925448123,-7.14259,144.96,2.8
dai,dai,2026-09-24,05:14:14,0.999787,4595845044,165746134.0,1.0,0.999552,-0.000276917506873309,-0.02571,1.22,0.88196
usd1-wlfi,usd1,2026-09-24,05:14:14,0.999443,4406049717,1223048760.0,0.999581,0.999139,1.032e-05,-0.00103,1.048,0.988762
canton-network,cc,2026-09-24,05:14:14,0.109425,4344393070,18066126.0,0.116145,0.106336,-0.006224330922839097,-5.30459,0.194152,0.059024
hedera-hashgraph,hbar,2026-09-24,05:14:14,0.091805,4026068662,166606782.0,0.10029,0.088988,-0.007428525292238447,-7.46282,0.569229,0.00986111
the-open-network,gram,2026-09-24,05:14:14,1.43,4013842230,54554766.0,1.47,1.39,-0.04110782175121752,-2.77178,8.25,0.519364
sui,sui,2026-09-24,05:14:14,0.972681,3987608309,990455001.0,1.036,0.941242,-0.04912892105083788,-4.7118,5.35,0.364846
shiba-inu,shib,2026-09-24,05:14:14,5.79e-06,3413777373,149106347.0,6.2e-06,5.57e-06,-3.79124361378e-07,-6.09868,8.616e-05,5.6366e-11
bittensor,tao,2026-09-24,05:14:14,291.02,3302649799,353229777.0,315.8,282.95,-24.16782713738189,-7.57963,757.6,30.83
global-dollar,usdg,2026-09-24,05:14:14,0.999912,3254454725,848943621.0,1.0,0.999841,-6.8255997772049e-05,-0.00562,1.65,0.907561
crypto-com-chain,cro,2026-09-24,05:14:14,0.063227,3144922991,14899204.0,0.068533,0.060793,-0.005055755578067117,-7.4417,0.891544,0.0121196
bitway,btw,2026-09-24,05:14:14,1.078,2897943111,26518926.0,1.094,0.898255,0.184328,20.06549,1.094,0.00911805
memecore,m,2026-09-24,05:14:14,1.25,2846756927,1219919.0,1.3,1.19,-0.05587661520263776,-4.28531,5.64,0.04746135
paypal-usd,pyusd,2026-09-24,05:14:14,0.99995,2710669107,54360096.0,1.0,0.999773,-2.9306665643714e-05,-0.00171,1.021,0.959426
tether-gold,xaut,2026-09-24,05:14:14,4291.8,2673267992,207917409.0,4336.43,4275.6,-50.562797011602925,-1.14964,5504.62,1447.84
okb,okb,2026-09-24,05:14:14,120.57,2531995560,43503993.0,125.52,117.52,-4.073292484604437,-3.25377,228.74,0.580608
hashnote-usyc,usyc,2026-09-24,05:14:14,1.14,2432731226,0.0,1.14,1.14,0.00010924,0.0096,1.14,1.026
ripple-usd,rlusd,2026-09-24,05:14:14,0.999975,2366977624,339262884.0,1.0,0.999799,5.17e-06,0.00564,1.073,0.962292
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-24,05:14:14,1.0,2290219820,0.0,1.0,1.0,-1.11e-16,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-09-24,05:14:14,1.15,2270268616,3357340.0,1.15,1.14,0.00194981,0.17664,1.26,0.934184
mantle,mnt,2026-09-24,05:14:14,0.669503,2212101678,52714442.0,0.696315,0.644684,-0.021924177648004806,-3.12513,2.86,0.307978
aave,aave,2026-09-24,05:14:14,140.37,2167166955,358570536.0,154.8,136.63,-9.313957359672457,-6.15076,661.69,26.02
ethena,ena,2026-09-24,05:14:14,0.211715,2140285998,441966235.0,0.220042,0.19971,-0.004661348395249426,-1.82754,1.52,0.070228
ondo-finance,ondo,2026-09-24,05:14:14,0.428133,2085067985,259787405.0,0.44237,0.406139,-0.012573691218349281,-2.77021,2.14,0.082171
polkadot,dot,2026-09-24,05:14:14,1.14,1940060998,227282484.0,1.2,1.083,-0.05596475696953673,-4.62687,54.98,0.727004
aster-2,aster,2026-09-24,05:14:14,0.706631,1915991903,151215722.0,0.733971,0.6801,-0.025473380209772634,-3.44183,2.41,0.099713
pepe,pepe,2026-09-24,05:14:14,4.44e-06,1869684367,554636814.0,5.04e-06,4.3e-06,-5.80225954999e-07,-11.49356,2.803e-05,5.5142e-08
pump-fun,pump,2026-09-24,05:14:14,0.00399501,1866600114,175352239.0,0.00445522,0.00392504,-0.000416480004809384,-9.35089,0.00881908,0.00115473
pax-gold,paxg,2026-09-24,05:14:14,4290.52,1866130452,212848036.0,4333.55,4272.59,-50.182814322050945,-1.14433,5619.09,1399.64
morpho,morpho,2026-09-24,05:14:14,2.66,1862601301,44876118.0,2.64,2.49,0.00887609,0.4852,4.17,0.713151
world-liberty-financial,wlfi,2026-09-24,05:14:14,0.055066,1749017303,54316048.0,0.058405,0.053389,-0.003165269449853923,-5.48957,0.331336,0.04828182
internet-computer,icp,2026-09-24,05:14:14,3.0,1673076549,118662156.0,3.17,2.84,-0.022240805845447742,-0.76866,700.65,2.0
sky,sky,2026-09-24,05:14:14,0.070992,1663064036,46227301.0,0.07593,0.068749,-0.000988944131342012,-1.32992,0.100535,0.03582727
htx-dao,htx,2026-09-24,05:14:14,1.72e-06,1545218050,9717304.0,1.74e-06,1.7e-06,-1.8077849319e-08,-1.07094,3.75e-06,8.00816e-07
worldcoin-wld,wld,2026-09-24,05:14:14,0.418091,1526900421,488639944.0,0.462704,0.400932,-0.044714757835120245,-9.62223,11.74,0.229961
usdd,usdd,2026-09-24,05:14:14,0.997764,1506572550,1924709.0,0.999226,0.997433,-0.000239738421790592,-0.00337,1.24,0.928067
venice-token,vvv,2026-09-24,05:14:14,31.06,1495224129,69036557.0,32.6,29.33,-1.6271123471285698,-4.96407,34.53,0.91975
arbitrum,arb,2026-09-24,05:14:14,0.219341,1490411712,396944118.0,0.251305,0.214975,-0.025523975630390522,-10.27476,2.39,0.07048
ethereum-classic,etc,2026-09-24,05:14:14,9.33,1477759272,121420612.0,9.57,8.65,-0.16150336135794952,-1.76056,167.09,0.615038
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-24,05:14:14,1.15,1457143300,0.0,1.16,1.15,-0.004109942481754558,-0.35497,1.18,1.15
united-stables,u,2026-09-24,05:14:14,0.999436,1419637875,189921129.0,0.999545,0.998874,0.00010966,0.01234,1.008,0.968158
usdgo,usdgo,2026-09-24,05:14:14,0.999866,1417624213,16387838.0,1.0,0.999762,-0.000379700283149487,0.00017,1.002,0.999259
bitget-token,bgb,2026-09-24,05:14:14,2.02,1417201316,13661507.0,2.12,2.0,-0.10090310111161527,-4.78641,8.45,0.0142795
falcon-finance,usdf,2026-09-24,05:14:14,0.995689,1371465609,417900.0,0.996672,0.993875,-0.000144466709558144,-0.01288,1.075,0.943422
lighter,lit,2026-09-24,05:14:14,5.31,1327882714,164040055.0,5.54,5.08,0.142512,2.82101,7.86,0.779399
bfusd,bfusd,2026-09-24,05:14:14,0.999697,1319607866,6950534.0,1.0,0.999553,-6.900512561725e-05,-0.00504,1.007,0.996931
gatechain-token,gt,2026-09-24,05:14:14,10.61,1129635642,2188224.0,11.23,10.39,-0.5809560723295988,-5.35903,25.38,0.25754
polygon-ecosystem-token,pol,2026-09-24,05:14:14,0.103202,1095835097,115532217.0,0.11333,0.10006,-0.006548919437842929,-5.99261,1.29,0.067711
kaspa,kas,2026-09-24,05:14:14,0.03930301,1090149373,18939184.0,0.04234695,0.0381024,-0.002807784552626667,-6.74104,0.207411,0.00017105
quant-network,qnt,2026-09-24,05:14:14,72.29,1051651443,12783194.0,75.79,69.78,-3.1331338963085074,-4.12976,427.42,0.215773
pi-network,pi,2026-09-24,05:14:14,0.088431,994443236,8431247.0,0.092358,0.087185,-0.0027834203669833,-2.99211,2.99,0.070586
kucoin-shares,kcs,2026-09-24,05:14:14,7.21,988950524,13454147.0,7.44,7.1,-0.2284269725725956,-3.06354,28.83,0.342863
jupiter-exchange-solana,jup,2026-09-24,05:14:14,0.296467,983317322,108213315.0,0.305864,0.276615,-0.00654876820855782,-2.29264,2.0,0.135801
blockchain-capital,bcap,2026-09-24,05:14:14,107.53,979825296,0.0,107.53,107.53,-1.4211e-14,0.0,107.53,17.76
algorand,algo,2026-09-24,05:14:14,0.106581,964970415,48789099.0,0.112871,0.103017,-0.005961572016363464,-5.31447,3.56,0.075732
akedo,ake,2026-09-24,05:14:14,0.04126043,940265506,41562712.0,0.052469,0.04016857,-0.003933866213086265,-8.78081,0.146656,0.00017407
render-token,render,2026-09-24,05:14:14,1.79,927981902,76312916.0,1.88,1.7,-0.06358338087271842,-3.38341,13.53,0.03665669
cosmos,atom,2026-09-24,05:14:14,1.72,914601057,61308158.0,1.84,1.68,-0.11481520275530244,-6.28651,43.84,1.16
just,jst,2026-09-24,05:14:14,0.11117,910783142,25458192.0,0.11303,0.109697,-0.001751711022996968,-1.52413,0.193254,0.00476275
nexo,nexo,2026-09-24,05:14:14,0.869152,869134699,5006728.0,0.897786,0.849772,-0.027700594620131858,-3.04574,4.07,0.04515276
pancakeswap-token,cake,2026-09-24,05:14:14,2.64,842877995,95867806.0,2.68,2.52,-0.02284453055058222,-0.89958,43.96,0.194441
filecoin,fil,2026-09-24,05:14:14,0.984818,818085346,212485801.0,1.054,0.91861,-0.05676935242086756,-5.42475,236.84,0.612413
injective-protocol,inj,2026-09-24,05:14:14,8.12,813142682,208379701.0,8.28,7.53,0.166793,2.32422,52.62,0.657401
vechain,vet,2026-09-24,05:14:14,0.00912698,784838042,21981991.0,0.00988909,0.00868723,-0.000562487140239125,-5.72481,0.280991,0.00191713
dash,dash,2026-09-24,05:14:14,59.72,767839350,210245206.0,65.48,57.06,-3.3669742864683485,-5.20462,1493.59,0.213899
eutbl,eutbl,2026-09-24,05:14:14,1.21,766270049,0.0,1.21,1.2,-0.004312506474263733,-0.35624,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-24,05:14:14,11.22,739019831,0.0,11.22,11.22,0.001098,0.00979,11.22,10.29
gho,gho,2026-09-24,05:14:14,0.998969,698283176,5210565.0,0.999329,0.998743,-5.2664206663167e-05,-0.00341,1.03,0.917065
stable-2,stable,2026-09-24,05:14:14,0.0260533,693637794,11751764.0,0.0272989,0.02452288,0.00137337,5.64124,0.04323745,0.0092214
aerodrome-finance,aero,2026-09-24,05:14:14,0.686616,684533508,73369239.0,0.729364,0.651207,-0.03950371451147483,-5.40431,2.32,1.861e-05
aptos,apt,2026-09-24,05:14:14,0.779118,678333413,111785453.0,0.857235,0.748681,-0.05763868045221132,-6.83424,19.92,0.511162
ether-fi,ethfi,2026-09-24,05:14:14,0.672252,649400869,51635395.0,0.716341,0.636795,-0.0348608388853715,-4.88767,8.53,0.26653
pudgy-penguins,pengu,2026-09-24,05:14:14,0.01014715,635882845,423156897.0,0.01111058,0.00947753,-0.000595449610009237,-5.83588,0.068447,0.00371517
flare-networks,flr,2026-09-24,05:14:14,0.00714915,621119007,4207384.0,0.00754627,0.00697667,-0.000398329536934548,-5.30564,0.150073,0.00586043
xdce-crowd-sale,xdc,2026-09-24,05:14:14,0.03012222,600585584,11056475.0,0.03172763,0.02947458,-0.001370846260156662,-4.41793,0.192754,0.00039532
beldex,bdx,2026-09-24,05:14:14,0.075218,592207229,4684733.0,0.076439,0.074887,-0.000535762957595304,-0.67451,0.450785,0.00027519
blockstack,stx,2026-09-24,05:14:14,0.31489,588680192,32774187.0,0.336113,0.30561,-0.01909774905823347,-5.75307,3.86,0.04559639
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-24,05:14:14,1.051,578629675,0.0,1.051,1.05,0.000254,0.02418,1.051,1.009
official-trump,trump,2026-09-24,05:14:14,2.01,568023126,418232737.0,2.28,1.94,-0.22328489144660857,-9.95394,73.43,1.37
raydium,ray,2026-09-24,05:14:14,2.07,559094993,161254882.0,2.12,1.78,0.272657,15.199,16.83,0.134391
layerzero,zro,2026-09-24,05:14:14,1.55,548205732,248507173.0,1.63,1.39,0.148601,10.31738,7.47,0.707123
usual-usd,usd0,2026-09-24,05:14:14,0.999152,546176967,776114.0,0.999381,0.999,9.486e-05,0.01089,1.33,0.962885
curve-dao-token,crv,2026-09-24,05:14:14,0.336815,526316650,79230520.0,0.364618,0.321383,-0.026777118356709595,-7.32765,15.37,0.170749
pyth-network,pyth,2026-09-24,05:14:14,0.065871,518940579,53741850.0,0.068349,0.060683,-0.000513844626441523,-0.73217,1.2,0.02953453
bianrensheng,币安人生,2026-09-24,05:14:14,0.502554,502615682,4552437.0,0.521474,0.48711,-0.015530137457424709,-3.0951,0.894202,0.03826008
ylds,ylds,2026-09-24,05:14:14,0.999814,500526025,25673090.0,0.999946,0.999724,-8.0901444952319e-05,-0.00648,1.001,0.998383
true-usd,tusd,2026-09-24,05:14:14,0.999757,494415077,13394232.0,0.999964,0.999541,1.263e-05,0.00355,1.62,0.88355
virtual-protocol,virtual,2026-09-24,05:14:14,0.726411,478399177,100713082.0,0.768488,0.689021,-0.023050229514535947,-3.03693,5.07,0.00748604
usdtb,usdtb,2026-09-24,05:14:14,0.999628,475833557,346837.0,0.999968,0.999334,-0.000118795975653341,-0.01002,1.057,0.900502
celestia,tia,2026-09-24,05:14:14,0.482054,468620964,98974787.0,0.536884,0.456422,-0.02364751949187255,-4.76958,20.85,0.279235
fetch-ai,fet,2026-09-24,05:14:14,0.200978,464875842,127428375.0,0.215786,0.191515,-0.01190990684472451,-5.57248,3.45,0.00816959
a7a5,a7a5,2026-09-24,05:14:14,0.01183248,464258299,568.34,0.01187961,0.01179029,,,0.229635,1.048e-05
euro-coin,eurc,2026-09-24,05:14:14,1.14,461619193,34558677.0,1.14,1.14,-0.004793020990808916,-0.41475,1.35,0.052848
pieverse,pieverse,2026-09-24,05:14:14,1.67,460068461,6609197.0,1.79,1.67,-0.07329340975588061,-4.19438,1.98,0.119363
