id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-22,05:17:17,85377.0,1715025561499,61999849596.0,87330.0,81436.0,4068.56,5.00386,126080.0,67.81
ethereum,eth,2026-09-22,05:17:17,2726.49,332799778654,25613167732.0,2804.42,2646.98,67.45,2.53666,4946.05,0.432979
tether,usdt,2026-09-22,05:17:17,0.999747,183337225451,105204452635.0,1.0,0.999577,4.411e-05,0.00441,1.32,0.572521
binancecoin,bnb,2026-09-22,05:17:17,786.5,104720939434,1865456406.0,806.75,766.34,15.5,2.01062,1369.99,0.0398177
ripple,xrp,2026-09-22,05:17:17,1.51,94824729087,6899701458.0,1.57,1.43,0.091114,6.43091,3.65,0.00268621
usd-coin,usdc,2026-09-22,05:17:17,0.999833,74717547895,27402682808.0,1.0,0.999598,0.00012237,0.01224,1.043,0.877647
solana,sol,2026-09-22,05:17:17,116.37,68355802703,6804164592.0,119.9,111.41,5.04,4.53174,293.31,0.500801
tron,trx,2026-09-22,05:17:17,0.348596,33106112011,549214015.0,0.348881,0.342802,0.00550613,1.60486,0.431288,0.00180434
zcash,zec,2026-09-22,05:17:17,1462.89,24795949989,1105383047.0,1568.53,1444.17,-51.62914314978434,-3.40895,3191.93,16.08
figure-heloc,figr_heloc,2026-09-22,05:17:17,1.013,23061806726,54965451.0,1.04,1.0,0.01281028,1.2807,1.061,0.155357
hyperliquid,hype,2026-09-22,05:17:17,93.49,20792656263,1336438538.0,95.99,92.06,-0.1684087090251012,-0.17981,95.99,3.81
dogecoin,doge,2026-09-22,05:17:17,0.099753,15548161596,3477425799.0,0.105575,0.088329,0.01161605,13.17959,0.731578,8.69e-05
monero,xmr,2026-09-22,05:17:17,569.97,10720009822,260551011.0,630.51,552.66,-5.279999323163793,-0.91787,797.73,0.216177
whitebit,wbt,2026-09-22,05:17:17,85.92,10215152490,225370279.0,87.91,83.13,2.82,3.38826,87.91,3.06
rain,rain,2026-09-22,05:17:17,0.01365241,9699606505,14555661.0,0.01421037,0.01365015,-0.000501154810871986,-3.54084,0.01946402,0.00222126
chainlink,link,2026-09-22,05:17:17,12.9,9652287015,736571968.0,13.26,12.48,0.333492,2.65329,52.7,0.148183
usds,usds,2026-09-22,05:17:17,0.999959,9569676808,234632929.0,1.0,0.999729,-3.503912644065e-05,-0.0035,1.057,0.948265
