id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-02,05:12:41,70588.0,1413493636620,49894090470.0,73403.0,70120.0,-2815.279224603568,-3.83535,126080.0,67.81
ethereum,eth,2026-06-02,05:12:41,1991.18,240126306406,16948695160.0,2005.14,1960.15,-5.212827034876909,-0.26111,4946.05,0.432979
tether,usdt,2026-06-02,05:12:41,0.998345,187931176492,76994835870.0,0.999122,0.998314,-0.00023527881722718,-0.02356,1.32,0.572521
binancecoin,bnb,2026-06-02,05:12:41,686.63,92275906181,2539786851.0,725.89,674.99,-10.433655171657279,-1.49681,1369.99,0.0398177
ripple,xrp,2026-06-02,05:12:41,1.27,78967021762,1894690211.0,1.32,1.27,-0.0454243248925319,-3.44372,3.65,0.00268621
usd-coin,usdc,2026-06-02,05:12:41,0.999519,75835545250,17135754421.0,0.999816,0.999315,-0.000151502960140104,-0.01516,1.043,0.877647
solana,sol,2026-06-02,05:12:41,80.17,46335293634,2807264267.0,81.91,79.25,-1.7005244346235742,-2.07708,293.31,0.500801
tron,trx,2026-06-02,05:12:41,0.342122,32443951960,557117763.0,0.352045,0.341358,-0.008759204927253572,-2.49635,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-02,05:12:41,1.042,19042193407,81021141.0,1.045,1.02,0.0216098,2.11861,1.049,0.155357
hyperliquid,hype,2026-06-02,05:12:41,73.46,16409888543,1744975381.0,75.46,70.59,0.217051,0.29634,75.48,3.81
dogecoin,doge,2026-06-02,05:12:41,0.09991,15426595159,966434363.0,0.100993,0.097886,-0.000419860207886522,-0.41848,0.731578,8.69e-05
usds,usds,2026-06-02,05:12:41,0.999466,11020755439,59962657.0,1.0,0.999386,-0.000301888883705526,-0.0302,1.15,0.948265
zcash,zec,2026-06-02,05:12:41,560.08,9344353811,645336849.0,574.97,528.35,-2.238648775473962,-0.39811,3191.93,16.08
leo-token,leo,2026-06-02,05:12:41,10.01,9218431241,264718.0,10.04,9.93,0.03173348,0.31787,10.57,0.799859
cardano,ada,2026-06-02,05:12:41,0.225267,8362610995,448550488.0,0.234167,0.22497,-0.008806335159699974,-3.76222,3.09,0.01925275
rain,rain,2026-06-02,05:12:41,0.01337578,8331081072,55279623.0,0.01428483,0.01327038,-0.000904851871022573,-6.33622,0.01478538,0.00222126
stellar,xlm,2026-06-02,05:12:41,0.231218,7812152961,1036031573.0,0.270278,0.23151,-0.03140190355893521,-11.95716,0.875563,0.00047612
monero,xmr,2026-06-02,05:12:41,347.04,6517338510,201037159.0,371.84,338.71,-10.033437033665393,-2.8099,797.73,0.216177
chainlink,link,2026-06-02,05:12:41,8.92,6481652272,287880848.0,9.09,8.82,-0.1713594288981941,-1.88507,52.7,0.148183
whitebit,wbt,2026-06-02,05:12:41,51.93,6146036540,107605741.0,53.72,51.58,-1.786999999999999,-3.32651,64.11,3.06
canton-network,cc,2026-06-02,05:12:41,0.154232,5969122049,10483688.0,0.156178,0.152895,-0.000324678500146947,-0.21007,0.194152,0.059024
lab,lab,2026-06-02,05:12:41,18.75,5835642150,232330827.0,19.52,10.35,8.39,80.97668,19.52,0.074235
bitcoin-cash,bch,2026-06-02,05:12:41,288.12,5777521296,182752215.0,299.16,279.79,-10.712781468267735,-3.58482,3785.82,76.93
the-open-network,ton,2026-06-02,05:12:41,2.06,5520759060,514270621.0,2.26,1.89,0.087133,4.41189,8.25,0.519364
usd1-wlfi,usd1,2026-06-02,05:12:41,0.997709,4701563292,1766279759.0,0.998752,0.997678,-0.000592234038042982,-0.05932,1.025,0.989633
ethena-usde,usde,2026-06-02,05:12:41,0.998613,4491810318,99534969.0,0.998976,0.998316,-5.554720547396e-05,-0.00556,1.034,0.929486
dai,dai,2026-06-02,05:12:41,0.999588,4387751986,229297355.0,0.999789,0.999311,-0.00011332253710683,-0.01134,1.22,0.88196
memecore,m,2026-06-02,05:12:41,3.32,4348446067,14072597.0,3.38,2.85,0.410453,14.11004,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-02,05:12:41,0.091479,3968807285,124008987.0,0.096175,0.090906,-0.00387445975277935,-4.06328,0.569229,0.00986111
litecoin,ltc,2026-06-02,05:12:41,49.45,3818830469,309377625.0,51.64,49.44,-2.1534563662048996,-4.1734,410.26,1.15
avalanche-2,avax,2026-06-02,05:12:41,8.78,3788756401,190523770.0,8.96,8.69,-0.13207521614029893,-1.4823,144.96,2.8
sui,sui,2026-06-02,05:12:41,0.861688,3469787278,567375902.0,0.888422,0.854579,-0.025433091399734042,-2.86692,5.35,0.364846
near,near,2026-06-02,05:12:41,2.61,3393649214,1062349023.0,2.74,2.29,0.280366,12.05848,20.44,0.526762
shiba-inu,shib,2026-06-02,05:12:41,5.47e-06,3220868435,79695830.0,5.56e-06,5.39e-06,-1.4819792788e-08,-0.27028,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-02,05:12:41,0.999808,3035163118,114053809.0,1.0,0.99932,0.0002182,0.02183,1.081,0.959426
hashnote-usyc,usyc,2026-06-02,05:12:41,1.13,2973625786,450383.0,1.13,1.13,0.00120478,0.10706,1.13,1.026
crypto-com-chain,cro,2026-06-02,05:12:41,0.064636,2895657324,10125538.0,0.066888,0.064546,-0.002252926705201372,-3.36818,0.891544,0.0121196
tether-gold,xaut,2026-06-02,05:12:41,4490.56,2751979294,220704448.0,4500.74,4436.97,-5.27194319107457,-0.11726,5504.62,1447.84
global-dollar,usdg,2026-06-02,05:12:41,0.999922,2630054101,70565264.0,1.0,0.999541,0.00012729,0.01273,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-02,05:12:41,1.0,2428983972,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-02,05:12:41,251.28,2409556284,199887495.0,256.31,245.31,-1.2877742231771094,-0.50987,757.6,30.83
ondo-us-dollar-yield,usdy,2026-06-02,05:12:41,1.12,2121155997,2585762.0,1.14,1.12,-0.005779782146746237,-0.51185,1.26,0.934184
pax-gold,paxg,2026-06-02,05:12:41,4504.04,2091150950,156002701.0,4510.29,4446.16,0.143232,0.00318,5619.09,1399.64
mantle,mnt,2026-06-02,05:12:41,0.631579,2085232984,69922985.0,0.654859,0.623508,-0.022180842258756273,-3.39281,2.86,0.307978
polkadot,dot,2026-06-02,05:12:41,1.14,1913180956,197499826.0,1.19,1.13,-0.05498587157698709,-4.61789,54.98,1.13
world-liberty-financial,wlfi,2026-06-02,05:12:41,0.059574,1892015545,48596516.0,0.060722,0.058595,8.599e-05,0.14455,0.331336,0.051632
okb,okb,2026-06-02,05:12:41,88.5,1859293683,22119788.0,92.31,87.86,-2.3511298476885685,-2.58802,228.74,0.580608
uniswap,uni,2026-06-02,05:12:41,2.93,1825877470,160517438.0,3.0,2.9,-0.06596127945391261,-2.199,44.92,1.03
ripple-usd,rlusd,2026-06-02,05:12:41,0.999716,1813051268,175887651.0,1.0,0.999642,-8.8298845788426e-05,-0.00883,1.073,0.962292
aster-2,aster,2026-06-02,05:12:41,0.69764,1798013346,256028958.0,0.719913,0.67784,-0.01856054151050268,-2.59153,2.41,0.099713
ondo-finance,ondo,2026-06-02,05:12:41,0.358006,1742674623,167405155.0,0.365743,0.344253,-0.005193583886258679,-1.42995,2.14,0.082171
falcon-finance,usdf,2026-06-02,05:12:41,0.995047,1665111213,1652271.0,0.995942,0.994352,-6.6502038180705e-05,-0.00668,1.075,0.943422
htx-dao,htx,2026-06-02,05:12:41,1.82e-06,1650470834,22369359.0,1.87e-06,1.82e-06,-2.229498234e-08,-1.20856,3.75e-06,8.00816e-07
internet-computer,icp,2026-06-02,05:12:41,2.88,1589443306,139085827.0,3.06,2.7,0.085382,3.05407,700.65,2.02
