id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-26,03:37:30,70764.0,1415489542275,34918449621.0,71922.0,70604.0,36.86,0.05212,126080.0,67.81
ethereum,eth,2026-03-26,03:37:30,2149.72,259452867963,16487475989.0,2196.43,2145.85,-7.637717202871045,-0.35403,4946.05,0.432979
tether,usdt,2026-03-26,03:37:30,0.999506,184125600182,60974603258.0,0.999828,0.999493,-3.08417017022e-05,-0.00309,1.32,0.572521
binancecoin,bnb,2026-03-26,03:37:30,641.68,87497306385,984677536.0,652.09,641.47,-0.3876590637505615,-0.06038,1369.99,0.0398177
ripple,xrp,2026-03-26,03:37:30,1.4,85765043455,1836371842.0,1.43,1.4,-0.013699780720598742,-0.97039,3.65,0.00268621
usd-coin,usdc,2026-03-26,03:37:30,0.999855,78646445555,9773475676.0,0.999917,0.999702,4.408e-05,0.00441,1.043,0.877647
solana,sol,2026-03-26,03:37:30,90.74,51918637289,3462545349.0,93.24,90.72,-0.3755373983116215,-0.41214,293.31,0.500801
tron,trx,2026-03-26,03:37:30,0.313715,29726747558,465507725.0,0.31635,0.306701,0.00693571,2.26081,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-26,03:37:30,1.024,16544238058,27941743.0,1.045,1.024,-0.009513599999999789,-0.92053,1.049,0.155357
dogecoin,doge,2026-03-26,03:37:30,0.094315,14483590201,1188897753.0,0.097651,0.094321,-0.000773463545235747,-0.81341,0.731578,8.69e-05
usds,usds,2026-03-26,03:37:30,0.999306,11658705916,9899415.0,1.001,0.996478,-0.000520678156013532,-0.05208,1.057,0.948265
whitebit,wbt,2026-03-26,03:37:30,54.43,11615171729,50188313.0,55.57,54.42,-0.22090015717977707,-0.40422,64.11,3.06
cardano,ada,2026-03-26,03:37:30,0.266097,9806650228,441129117.0,0.275728,0.266095,-0.000750655781288634,-0.28131,3.09,0.01925275
bitcoin-cash,bch,2026-03-26,03:37:30,470.6,9417773119,186632525.0,479.62,470.44,-7.20823084043252,-1.5086,3785.82,76.93
hyperliquid,hype,2026-03-26,03:37:30,39.41,9389958987,275170126.0,41.47,39.34,-0.7148359837791389,-1.78155,59.3,3.81
leo-token,leo,2026-03-26,03:37:30,9.51,8761117521,406174.0,9.52,9.22,0.04854026,0.51287,10.14,0.799859
chainlink,link,2026-03-26,03:37:30,9.24,6540999541,351651980.0,9.47,9.22,0.0166438,0.1805,52.7,0.148183
monero,xmr,2026-03-26,03:37:30,338.74,6248737509,112750232.0,348.68,336.5,0.852008,0.25215,797.73,0.216177
ethena-usde,usde,2026-03-26,03:37:30,0.999724,5918232383,84179588.0,1.0,0.998145,0.00018455,0.01846,1.034,0.929486
stellar,xlm,2026-03-26,03:37:30,0.17502,5781780018,151924203.0,0.181947,0.174927,-0.00226253942763549,-1.27623,0.875563,0.00047612
canton-network,cc,2026-03-26,03:37:30,0.141646,5397528679,12623114.0,0.146578,0.139333,-0.00044858674981349,-0.3157,0.194152,0.059024
usd1-wlfi,usd1,2026-03-26,03:37:30,0.99923,4419247140,979062008.0,1.0,0.998911,-0.000306904004913733,-0.0307,1.025,0.989633
dai,dai,2026-03-26,03:37:30,0.999925,4307674872,146069979.0,1.0,0.999704,-3.4398245538303e-05,-0.00344,1.22,0.88196
litecoin,ltc,2026-03-26,03:37:30,55.89,4302830417,329015281.0,56.67,55.89,-0.2561801329235749,-0.45628,410.26,1.15
rain,rain,2026-03-26,03:37:30,0.00875447,4187079478,52667513.0,0.00907079,0.00842439,-1.96461661455e-07,-0.00224,0.01090099,0.00222126
memecore,m,2026-03-26,03:37:30,2.39,4180748423,28337639.0,2.56,1.7,0.668012,38.8523,2.96,0.04746135
avalanche-2,avax,2026-03-26,03:37:30,9.56,4128073696,232708589.0,9.77,9.56,-0.030875285985940693,-0.32197,144.96,2.8
hedera-hashgraph,hbar,2026-03-26,03:37:30,0.093468,4046165490,89778099.0,0.095671,0.093401,-0.000744474947075247,-0.79021,0.569229,0.00986111
paypal-usd,pyusd,2026-03-26,03:37:30,0.999891,3953932378,76072792.0,1.001,0.999346,0.00013983,0.01399,1.021,0.959426
zcash,zec,2026-03-26,03:37:30,228.89,3804879768,355520275.0,239.55,228.8,-8.25935714232665,-3.48275,3191.93,16.08
sui,sui,2026-03-26,03:37:30,0.950908,3708165785,354441120.0,0.971925,0.949422,0.00148599,0.15652,5.35,0.364846
shiba-inu,shib,2026-03-26,03:37:30,6.03e-06,3556397006,110979497.0,6.25e-06,6.03e-06,-1.10121331391e-07,-1.7929,8.616e-05,5.6366e-11
bittensor,tao,2026-03-26,03:37:30,341.64,3276525822,972690743.0,374.61,331.38,5.4,1.60585,757.6,30.83
the-open-network,ton,2026-03-26,03:37:30,1.32,3245335117,76040828.0,1.35,1.32,-0.002133488110671822,-0.16157,8.25,0.519364
crypto-com-chain,cro,2026-03-26,03:37:30,0.074543,3152832509,8792530.0,0.075855,0.074544,-0.000547231578464008,-0.72876,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-26,03:37:30,0.100541,2892959699,64615430.0,0.10254,0.100568,-0.001517697495229092,-1.48708,0.331336,0.08903
tether-gold,xaut,2026-03-26,03:37:30,4505.24,2519505042,628241972.0,4573.24,4490.94,-52.37864375536083,-1.14926,5504.62,1447.84
hashnote-usyc,usyc,2026-03-26,03:37:30,1.12,2451069442,2159.66,,,,,1.12,1.026
