id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-25,02:04:05,79787.0,1601697891317,53216631015.0,79955.0,76718.0,2414.18,3.72564,126080.0,67.81
ethereum,eth,2026-08-25,02:04:05,2494.86,301083344871,20278409807.0,2529.69,2428.84,55.19,2.83857,4946.05,0.432979
tether,usdt,2026-08-25,02:04:05,0.99987,183206730191,88075511458.0,0.999999,0.999617,-1.3321970786184e-05,0.0025,1.32,0.572521
ripple,xrp,2026-08-25,02:04:05,1.51,94595400076,5817882750.0,1.53,1.45,0.02439154,2.74782,3.65,0.00268621
binancecoin,bnb,2026-08-25,02:04:05,710.26,94580077666,1201294831.0,715.8,693.22,11.14,2.26056,1369.99,0.0398177
usd-coin,usdc,2026-08-25,02:04:05,0.999927,73758622219,23311010129.0,1.0,0.99977,1.04e-05,0.00714,1.043,0.877647
solana,sol,2026-08-25,02:04:05,100.4,58573768745,6680609727.0,102.39,93.29,6.07,7.00959,293.31,0.500801
tron,trx,2026-08-25,02:04:05,0.345862,32828596509,415468616.0,0.345739,0.342767,0.00259968,0.77482,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-25,02:04:05,1.039,22555725552,25970885.0,1.059,1.02,,,1.061,0.155357
hyperliquid,hype,2026-08-25,02:04:05,79.84,17759300390,967065777.0,80.89,76.91,-0.8762530484071931,-0.37992,83.27,3.81
dogecoin,doge,2026-08-25,02:04:05,0.091,14162453950,1069325299.0,0.093304,0.088365,-0.000526745622087446,0.26558,0.731578,8.69e-05
zcash,zec,2026-08-25,02:04:05,834.69,14097623840,1205649088.0,868.47,798.23,-5.431126157975996,1.34752,3191.93,16.08
rain,rain,2026-08-25,02:04:05,0.01466839,10511259059,35309919.0,0.01490904,0.01387461,0.00074308,5.52898,0.01655801,0.00222126
usds,usds,2026-08-25,02:04:05,0.999979,9742629429,166429871.0,1.0,0.999578,0.00012489,0.01372,1.057,0.948265
chainlink,link,2026-08-25,02:04:05,11.77,8803812331,512677486.0,11.77,11.34,0.338286,3.97052,52.7,0.148183
whitebit,wbt,2026-08-25,02:04:05,73.96,8723534436,201018309.0,74.46,71.71,1.68,3.0053,74.46,3.06
leo-token,leo,2026-08-25,02:04:05,9.36,8612509683,334222.0,9.38,9.25,0.03473615,0.41071,10.61,0.799859
cardano,ada,2026-08-25,02:04:05,0.224067,8400781457,584134690.0,0.226899,0.216842,0.00404307,2.60981,3.09,0.01925275
monero,xmr,2026-08-25,02:04:05,442.51,8317015282,119418906.0,448.59,414.66,23.74,6.18107,797.73,0.216177
stellar,xlm,2026-08-25,02:04:05,0.196327,6792653216,272338509.0,0.19992,0.191756,0.00208799,2.15711,0.875563,0.00047612
bitcoin-cash,bch,2026-08-25,02:04:05,275.11,5524225554,283462989.0,284.91,263.64,2.8,2.13738,3785.82,76.93
canton-network,cc,2026-08-25,02:04:05,0.124166,4894303123,23773785.0,0.131628,0.120422,0.00315373,3.0797,0.194152,0.059024
dai,dai,2026-08-25,02:04:05,1.0,4580507991,411459261.0,1.0,0.999598,-7.1531168537753e-05,0.01231,1.22,0.88196
the-open-network,gram,2026-08-25,02:04:05,1.47,4075405672,39099244.0,1.49,1.45,0.00361959,1.07614,8.25,0.519364
ethena-usde,usde,2026-08-25,02:04:05,0.999697,4070343427,37196561.0,0.999996,0.999512,-7.6968475545613e-05,-0.00321,1.034,0.929486
litecoin,ltc,2026-08-25,02:04:05,52.31,4055827572,457654441.0,54.04,51.35,0.488327,1.76677,410.26,1.15
usd1-wlfi,usd1,2026-08-25,02:04:05,0.999815,4031015106,1438398689.0,1.0,0.999644,-6.3389286995563e-05,-0.00053,1.048,0.988762
hedera-hashgraph,hbar,2026-08-25,02:04:05,0.080977,3549367563,126333544.0,0.081162,0.078388,0.00214586,4.09548,0.569229,0.00986111
global-dollar,usdg,2026-08-25,02:04:05,1.0,3396635306,423105906.0,1.0,0.999802,0.00013632,0.0231,1.65,0.907561
sui,sui,2026-08-25,02:04:05,0.811477,3306387482,717118884.0,0.84025,0.79059,-0.013505148538823453,-0.91463,5.35,0.364846
avalanche-2,avax,2026-08-25,02:04:05,7.62,3288702558,279328075.0,7.64,7.41,0.131408,2.65818,144.96,2.8
shiba-inu,shib,2026-08-25,02:04:05,5.53e-06,3260261892,124944455.0,5.54e-06,5.34e-06,1.29144e-07,2.87864,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-08-25,02:04:05,0.061387,2977943248,14393240.0,0.062396,0.058617,0.00229432,5.60281,0.891544,0.0121196
hashnote-usyc,usyc,2026-08-25,02:04:05,1.14,2925176429,0.0,1.14,1.14,7.948e-05,0.007,1.14,1.026
tether-gold,xaut,2026-08-25,02:04:05,4641.31,2844303464,268362629.0,4678.09,4610.16,20.89,0.68278,5504.62,1447.84
paypal-usd,pyusd,2026-08-25,02:04:05,0.99981,2797910569,140806020.0,1.0,0.999474,-0.00016064759039025,-0.00596,1.021,0.959426
uniswap,uni,2026-08-25,02:04:05,4.38,2728261260,425460690.0,4.52,4.24,-0.10280055964674695,-0.11383,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-25,02:04:05,1.0,2657343400,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-08-25,02:04:05,1.14,2580467937,5245886.0,1.15,1.097,0.02582006,2.25674,5.64,0.04746135
near,near,2026-08-25,02:04:05,1.95,2548666473,365452253.0,2.05,1.93,-0.06303225453319161,-0.89887,20.44,0.526762
okb,okb,2026-08-25,02:04:05,117.26,2462411324,51411661.0,117.72,109.96,6.35,6.48533,228.74,0.580608
bittensor,tao,2026-08-25,02:04:05,239.43,2297947480,217161610.0,244.73,231.34,3.51,3.30511,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-25,02:04:05,1.14,2160819037,771793.0,1.15,1.13,0.0014325,0.06708,1.26,0.934184
ripple-usd,rlusd,2026-08-25,02:04:05,1.0,2072309555,184423185.0,1.0,0.999928,-5.142591558549e-05,0.01129,1.073,0.962292
aave,aave,2026-08-25,02:04:05,134.35,2072141455,542373147.0,144.42,130.54,-4.71174646045975,-1.39607,661.69,26.02
pax-gold,paxg,2026-08-25,02:04:05,4651.61,2009958590,189071711.0,4687.37,4622.37,17.24,0.62488,5619.09,1399.64
ondo-finance,ondo,2026-08-25,02:04:05,0.388296,1890743158,199124480.0,0.387846,0.36754,0.01697396,6.06583,2.14,0.082171
aster-2,aster,2026-08-25,02:04:05,0.699265,1888024814,161659968.0,0.717433,0.671272,0.00709833,4.13368,2.41,0.099713
pump-fun,pump,2026-08-25,02:04:05,0.00483312,1883621353,276130773.0,0.00505729,0.00456743,-0.00021415376219702,-2.19711,0.00881908,0.00115473
world-liberty-financial,wlfi,2026-08-25,02:04:05,0.057816,1837202019,61922119.0,0.059347,0.057148,-0.000244082199147948,0.87946,0.331336,0.050799
morpho,morpho,2026-08-25,02:04:05,2.65,1744219908,61688621.0,2.81,2.57,-0.06189622544514162,-2.268,4.17,0.713151
pepe,pepe,2026-08-25,02:04:05,4.1e-06,1723373004,468627817.0,4.2e-06,3.95e-06,8.0689e-08,3.08982,2.803e-05,5.5142e-08
mantle,mnt,2026-08-25,02:04:05,0.517495,1708920969,52188146.0,0.543814,0.505949,0.00981185,3.16216,2.86,0.307978
sky,sky,2026-08-25,02:04:05,0.068742,1610526201,14395999.0,0.070096,0.066865,0.00060381,2.13939,0.100535,0.03582727
htx-dao,htx,2026-08-25,02:04:05,1.76e-06,1582460439,71282697.0,1.77e-06,1.75e-06,8.974e-09,-0.06628,3.75e-06,8.00816e-07
polkadot,dot,2026-08-25,02:04:05,0.90467,1537566749,118679420.0,0.923867,0.890347,-0.003308601198667493,0.86247,54.98,0.727004
ethena,ena,2026-08-25,02:04:05,0.154324,1516715039,717779088.0,0.169428,0.149576,-0.0100721527037472,-3.63408,1.52,0.070228
usdd,usdd,2026-08-25,02:04:05,0.999321,1479803961,1364924.0,0.999676,0.9991,-0.00017383668447668,-0.0271,1.24,0.928067
worldcoin-wld,wld,2026-08-25,02:04:05,0.409378,1478939117,216818729.0,0.411511,0.390247,0.01475716,5.37903,11.74,0.229961
bitget-token,bgb,2026-08-25,02:04:05,1.93,1350039088,9179722.0,1.94,1.88,0.03496464,2.34849,8.45,0.0142795
internet-computer,icp,2026-08-25,02:04:05,2.42,1345086346,51710357.0,2.45,2.36,0.02331193,2.27077,700.65,2.0
falcon-finance,usdf,2026-08-25,02:04:05,0.996069,1337951474,709493.0,0.99658,0.995814,-8.6645319365308e-05,-0.00489,1.075,0.943422
bfusd,bfusd,2026-08-25,02:04:05,1.0,1320111408,2276311.0,1.0,0.999728,7.54e-05,0.01061,1.007,0.996931
united-stables,u,2026-08-25,02:04:05,0.999419,1286751412,224123626.0,0.999517,0.998968,8.35e-05,-0.01397,1.008,0.968158
ethereum-classic,etc,2026-08-25,02:04:05,7.83,1237454030,61153100.0,7.93,7.64,0.098015,2.49459,167.09,0.615038
polygon-ecosystem-token,pol,2026-08-25,02:04:05,0.115238,1233335003,137084039.0,0.117889,0.104858,0.0098016,9.40384,1.29,0.067711
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-25,02:04:05,1.18,1207104436,0.0,1.18,1.18,-0.001717511418813267,-0.14846,1.18,1.15
bitway,btw,2026-08-25,02:04:05,0.443898,1202139589,21126392.0,0.45541,0.360572,0.01970158,5.57787,0.745279,0.00911805
usdgo,usdgo,2026-08-25,02:04:05,1.0,1194588877,36036690.0,1.0,0.999918,2.07e-06,0.00973,1.002,0.999259
kucoin-shares,kcs,2026-08-25,02:04:05,7.7,1055471434,30539095.0,7.68,7.25,0.395829,6.04367,28.83,0.342863
pi-network,pi,2026-08-25,02:04:05,0.089898,997120417,6154677.0,0.090364,0.087738,0.00105138,2.09719,2.99,0.070586
blockchain-capital,bcap,2026-08-25,02:04:05,106.25,968161794,0.0,106.25,105.87,0.38,0.35893,106.25,17.76
quant-network,qnt,2026-08-25,02:04:05,64.77,942031141,16147107.0,65.51,63.58,0.524269,1.83048,427.42,0.215773
eutbl,eutbl,2026-08-25,02:04:05,1.23,925407419,0.0,1.24,1.23,-0.001578258619898909,-0.1308,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-25,02:04:05,1.11,873583253,0.0,1.11,1.11,0.000308,0.02766,1.11,1.085
gatechain-token,gt,2026-08-25,02:04:05,8.11,864223018,2719419.0,8.33,7.65,0.414967,5.87382,25.38,0.25754
lighter,lit,2026-08-25,02:04:05,3.41,851357230,178872932.0,3.77,3.26,-0.24360606496268034,-7.34855,7.86,0.779399
nexo,nexo,2026-08-25,02:04:05,0.838711,838710534,5498255.0,0.850231,0.807587,0.01980073,2.61254,4.07,0.04515276
algorand,algo,2026-08-25,02:04:05,0.092234,833083600,34719059.0,0.094463,0.090958,0.00018547,1.11348,3.56,0.075732
just,jst,2026-08-25,02:04:05,0.101184,828568639,23844593.0,0.101516,0.099239,0.00048608,-1.17965,0.193254,0.00476275
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-25,02:04:05,11.19,827469474,0.0,11.19,11.19,0.00107,0.00957,11.19,10.29
kaspa,kas,2026-08-25,02:04:05,0.02942348,813820901,16969491.0,0.03037977,0.02817127,0.00082747,3.24597,0.207411,0.00017105
cosmos,atom,2026-08-25,02:04:05,1.53,804419994,38394380.0,1.58,1.51,-0.040032978110861484,-2.00369,43.84,1.16
venice-token,vvv,2026-08-25,02:04:05,16.77,796682095,27690834.0,17.51,16.1,0.07246,2.27366,22.58,0.91975
render-token,render,2026-08-25,02:04:05,1.51,783473746,59292886.0,1.55,1.46,0.03152083,3.05879,13.53,0.03665669
stable-2,stable,2026-08-25,02:04:05,0.02990524,768729311,12520047.0,0.03063142,0.02829925,0.00012589,1.33668,0.04323745,0.0092214
jupiter-exchange-solana,jup,2026-08-25,02:04:05,0.219486,728763060,53591962.0,0.221915,0.201565,0.01002876,5.77358,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-25,02:04:05,1.046,702201450,0.0,1.046,1.046,0.000273,0.0261,1.046,1.009
gho,gho,2026-08-25,02:04:05,0.998892,698225180,7810632.0,0.999238,0.998694,-0.000174349052247558,-0.00547,1.03,0.917065
ylds,ylds,2026-08-25,02:04:05,1.0,679488848,11532639.0,1.0,0.999656,0.00011074,0.01257,1.001,0.998383
arbitrum,arb,2026-08-25,02:04:05,0.098299,656448186,82610966.0,0.100846,0.095781,-0.001557724356860718,-0.06347,2.39,0.07048
beldex,bdx,2026-08-25,02:04:05,0.083128,654240324,8942422.0,0.083577,0.082379,0.00067316,0.96383,0.450785,0.00027519
pudgy-penguins,pengu,2026-08-25,02:04:05,0.01008086,633686657,506704402.0,0.01010833,0.00929792,0.00059907,7.71106,0.068447,0.00371517
ether-fi,ethfi,2026-08-25,02:04:05,0.617613,628833875,101318793.0,0.649811,0.611638,-0.02099077585618092,0.66793,8.53,0.26653
filecoin,fil,2026-08-25,02:04:05,0.757554,625344561,69492820.0,0.771139,0.74373,-0.003001199685956135,1.19646,236.84,0.612413
official-trump,trump,2026-08-25,02:04:05,2.47,620816617,567747152.0,2.56,2.36,-0.06290417947747429,-0.60734,73.43,1.37
xdce-crowd-sale,xdc,2026-08-25,02:04:05,0.03019297,602249815,10769031.0,0.03092496,0.02893956,0.00120506,4.01589,0.192754,0.00039532
flare-networks,flr,2026-08-25,02:04:05,0.00688003,598085292,3529770.0,0.00715203,0.00686253,-0.000138744236237965,-1.74904,0.150073,0.00586043
injective-protocol,inj,2026-08-25,02:04:05,5.83,583074249,166251611.0,5.99,5.21,0.534655,9.69266,52.62,0.657401
pancakeswap-token,cake,2026-08-25,02:04:05,1.78,570034858,47124206.0,1.79,1.72,0.04162378,3.39909,43.96,0.194441
usual-usd,usd0,2026-08-25,02:04:05,0.998786,550191977,115408.0,0.998933,0.998591,1.767e-05,0.00849,1.33,0.962885
dash,dash,2026-08-25,02:04:05,42.65,546634783,99934667.0,43.32,40.73,1.22,5.01043,1493.59,0.213899
virtual-protocol,virtual,2026-08-25,02:04:05,0.802998,528628243,204148212.0,0.832057,0.699712,0.096414,15.08586,5.07,0.00748604
aerodrome-finance,aero,2026-08-25,02:04:05,0.536398,524869874,113830600.0,0.548985,0.469076,0.065084,14.82248,2.32,1.861e-05
curve-dao-token,crv,2026-08-25,02:04:05,0.337775,523820644,72468282.0,0.343458,0.321421,0.01330019,5.5645,15.37,0.170749
aptos,apt,2026-08-25,02:04:05,0.607816,521465910,75847738.0,0.628665,0.601264,-0.011726620642882324,-0.46267,19.92,0.515709
bianrensheng,币安人生,2026-08-25,02:04:05,0.511339,511339153,6085762.0,0.522042,0.497906,-0.001527948805630897,0.55336,0.894202,0.03826008
true-usd,tusd,2026-08-25,02:04:05,0.998104,493577638,24558856.0,0.998548,0.99752,-9.4895868028355e-05,-0.02898,1.62,0.88355
vechain,vet,2026-08-25,02:04:05,0.005722,492006545,8195829.0,0.00576535,0.00556756,8.966e-05,2.55792,0.280991,0.00191713
hash-2,hash,2026-08-25,02:04:05,0.00844509,480197890,48873.0,0.00846142,0.00754372,0.0002033,1.28449,0.060147,0.00504616
a7a5,a7a5,2026-08-25,02:04:05,0.01178201,462202839,2442.27,0.01205539,0.01181941,-0.000225990109446675,-1.87798,0.229635,1.048e-05
euro-coin,eurc,2026-08-25,02:04:05,1.17,460040332,35724717.0,1.17,1.17,-0.002498194945245169,-0.20609,1.35,0.052848
blockstack,stx,2026-08-25,02:04:05,0.236259,439679942,35619102.0,0.245586,0.221907,0.01062203,6.05883,3.86,0.04559639
spx6900,spx,2026-08-25,02:04:05,0.46566,433523955,8008845.0,0.476233,0.444634,0.01113185,4.13171,2.27,0.00131808
pyth-network,pyth,2026-08-25,02:04:05,0.051831,408170863,449923298.0,0.051842,0.04882052,0.00129959,3.24442,1.2,0.02953453
usx,usx,2026-08-25,02:04:05,0.999565,402982687,1285446.0,0.999753,0.999332,-4.936854951143e-05,-0.01399,1.21,0.828472
layerzero,zro,2026-08-25,02:04:05,1.13,399344221,53448051.0,1.19,1.079,-0.03233006892400425,-1.35953,7.47,0.707123
fetch-ai,fet,2026-08-25,02:04:05,0.175291,396400670,129583093.0,0.178843,0.161701,0.01232346,9.1514,3.45,0.00816959
monad,mon,2026-08-25,02:04:05,0.03164806,374243500,85376863.0,0.03217273,0.02859006,0.00213563,8.48998,0.04882901,0.01636691
ousg,ousg,2026-08-25,02:04:05,116.33,367029628,0.0,116.33,116.3,0.032383,0.02784,116.33,95.09
celestia,tia,2026-08-25,02:04:05,0.376393,361355992,37921510.0,0.380012,0.366034,0.0036697,1.67075,20.85,0.279235
kinesis-gold,kau,2026-08-25,02:04:05,150.37,358825809,755.28,151.12,149.05,,,206.98,44.06
first-digital-usd,fdusd,2026-08-25,02:04:05,0.998762,350169588,219063519.0,0.999307,0.998064,0.00057538,0.05944,1.15,0.940377
sun-token,sun,2026-08-25,02:04:05,0.01762,338694976,13702134.0,0.01760811,0.01748659,8.169e-05,0.23288,66.45,0.00462303
bitcoin-cash-sv,bsv,2026-08-25,02:04:05,16.87,338556582,6555268.0,17.04,16.45,0.102929,1.14821,489.75,10.49
usdtb,usdtb,2026-08-25,02:04:05,0.999899,334710413,1456204.0,1.0,0.99972,-0.000278721501504098,-0.02321,1.057,0.900502
gnosis,gno,2026-08-25,02:04:05,122.92,324446999,1992732.0,124.73,122.49,-0.36174853367280946,-0.68361,644.2,6.88
midnight-3,night,2026-08-25,02:04:05,0.01953339,324398840,8486567.0,0.01996665,0.01914003,-0.000374105640949945,-1.28111,0.118529,0.0152398
apxusd,apxusd,2026-08-25,02:04:05,0.969162,319432783,3355969.0,0.973269,0.955695,0.01240068,1.2976,1.012,0.717601
sei-network,sei,2026-08-25,02:04:05,0.04723838,318071790,33942226.0,0.0483167,0.0461987,0.00024389,1.75733,1.14,0.03828368
lido-dao,ldo,2026-08-25,02:04:05,0.377912,316047289,51542267.0,0.399656,0.367181,-0.011390529931158577,-2.09325,7.3,0.235028
sofiusd,sofid,2026-08-25,02:04:05,0.998838,315799174,2481301.0,1.001,0.998614,-0.000213304135920578,-0.05392,1.002,0.991073
unibase,ub,2026-08-25,02:04:05,0.123174,307935921,11896019.0,0.125572,0.116099,0.00629208,4.9537,0.243557,0.01029884
pendle,pendle,2026-08-25,02:04:05,1.77,304465796,69268904.0,1.85,1.74,-0.057912944244640885,-1.51653,7.5,0.03377729
terra-luna,lunc,2026-08-25,02:04:05,5.504e-05,303745059,14771504.0,5.713e-05,5.354e-05,5.59178e-07,2.30748,119.18,9.99967e-07
jito-governance-token,jto,2026-08-25,02:04:05,0.585469,300857823,52056705.0,0.594895,0.554524,0.00062496,0.20809,6.01,0.218137
bittorrent,btt,2026-08-25,02:04:05,2.94885e-07,291062093,6579696.0,2.9693e-07,2.92917e-07,-4.68966283e-10,-0.23334,3.43e-06,2.55018e-07
crvusd,crvusd,2026-08-25,02:04:05,0.999839,288334543,37085537.0,1.001,0.998806,-0.000248163532184376,0.01709,1.11,0.949016
bonk,bonk,2026-08-25,02:04:05,3.25e-06,285933237,52426713.0,3.33e-06,3.13e-06,7.1616e-08,3.71647,5.825e-05,8.6142e-08
reallink,real,2026-08-25,02:04:05,0.083913,283445636,7139678.0,0.08464,0.080508,0.00253216,3.98015,0.99069,0.00023002
pieverse,pieverse,2026-08-25,02:04:05,1.027,282258917,11923739.0,1.076,0.934792,0.089459,10.0217,1.67,0.119363
kite-2,kite,2026-08-25,02:04:05,0.116601,278816706,12159106.0,0.118366,0.11302,0.00265593,2.92264,0.319747,0.061819
onyc,onyc,2026-08-25,02:04:05,1.14,275878550,4896921.0,1.14,1.14,-0.000578505040454758,-0.08696,1.17,1.005
falcon-finance-ff,ff,2026-08-25,02:04:05,0.090005,275864989,16787321.0,0.095486,0.085808,0.00335618,4.22848,0.770814,0.057089
apenft,nft,2026-08-25,02:04:05,2.78391e-07,275636834,5535860.0,2.80276e-07,2.75734e-07,-2.50848913e-10,-0.21378,7.53e-06,2.59093e-07
plasma,xpl,2026-08-25,02:04:05,0.098304,273067255,70470352.0,0.102353,0.093829,0.00056385,1.38072,1.68,0.060147
olympus,ohm,2026-08-25,02:04:05,18.25,272732447,460708.0,18.68,18.13,-0.2806206276771164,-1.51404,1415.26,7.54
floki,floki,2026-08-25,02:04:05,2.719e-05,262282684,32047236.0,2.811e-05,2.655e-05,2.46862e-07,2.51162,0.00034495,8.428e-08
ape-and-pepe,apepe,2026-08-25,02:04:05,1.25e-06,261619287,14659964.0,1.26e-06,1.23e-06,2.59719e-10,0.08896,6.89e-06,6.54916e-07
