id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-20,04:47:56,76714.0,1535735363158,28137683914.0,77199.0,76182.0,-115.02248067522305,-0.14971,126080.0,67.81
ethereum,eth,2026-05-20,04:47:56,2109.94,254401286331,11428612499.0,2142.33,2099.45,-22.755126353036758,-1.06697,4946.05,0.432979
tether,usdt,2026-05-20,04:47:56,0.998927,189653988147,48056699512.0,0.999208,0.998886,-0.000254861210161494,-0.02551,1.32,0.572521
binancecoin,bnb,2026-05-20,04:47:56,638.57,86042177303,595094400.0,645.63,636.68,-3.8636441604719494,-0.60141,1369.99,0.0398177
ripple,xrp,2026-05-20,04:47:56,1.36,83766821937,1728252513.0,1.39,1.35,-0.029782616521532468,-2.15011,3.65,0.00268621
usd-coin,usdc,2026-05-20,04:47:56,0.999711,76780170405,12590256670.0,1.0,0.999602,9.97e-06,0.001,1.043,0.877647
solana,sol,2026-05-20,04:47:56,83.97,48508965662,1952301143.0,85.49,83.86,-1.1663155319308913,-1.36994,293.31,0.500801
tron,trx,2026-05-20,04:47:56,0.355277,33685576544,428393206.0,0.357134,0.354175,-0.001431488584582308,-0.40131,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-20,04:47:56,1.032,18485363975,83505075.0,1.036,1.032,-0.00330560000000002,-0.31923,1.049,0.155357
dogecoin,doge,2026-05-20,04:47:56,0.102343,15789376523,634887574.0,0.105218,0.102015,-0.002712319967389853,-2.58181,0.731578,8.69e-05
whitebit,wbt,2026-05-20,04:47:56,56.54,12033238959,89389280.0,57.02,56.2,-0.2209590831266297,-0.38928,64.11,3.06
hyperliquid,hype,2026-05-20,04:47:56,48.1,11463879532,568652123.0,48.77,47.29,0.457191,0.9596,59.3,3.81
usds,usds,2026-05-20,04:47:56,0.999588,11097055603,37683642.0,1.0,0.998417,-9.94160909491e-05,-0.00994,1.15,0.948265
zcash,zec,2026-05-20,04:47:56,581.47,9716551166,513755957.0,587.5,551.95,9.1,1.59061,3191.93,16.08
leo-token,leo,2026-05-20,04:47:56,10.04,9238830169,1860689.0,10.09,9.81,-0.03721248897737972,-0.36943,10.57,0.799859
cardano,ada,2026-05-20,04:47:56,0.248007,9172707777,275073483.0,0.252552,0.246929,-0.003628028971940228,-1.44178,3.09,0.01925275
