id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-10,03:48:53,71936.0,1439493122222,39614773511.0,72888.0,70573.0,1026.79,1.44803,126080.0,67.81
ethereum,eth,2026-04-10,03:48:53,2188.18,263988662567,17406483593.0,2234.95,2160.4,9.84,0.4516,4946.05,0.432979
tether,usdt,2026-04-10,03:48:53,1.0,184114620249,63340368572.0,1.0,0.999057,9.09e-06,0.00091,1.32,0.572521
ripple,xrp,2026-04-10,03:48:53,1.34,82545676388,2455705877.0,1.36,1.32,0.01423173,1.06967,3.65,0.00268621
binancecoin,bnb,2026-04-10,03:48:53,601.22,81969484548,990381811.0,609.99,598.93,0.894117,0.14894,1369.99,0.0398177
usd-coin,usdc,2026-04-10,03:48:53,0.99999,78396324142,13646094135.0,1.0,0.99899,0.00011143,0.01114,1.043,0.877647
solana,sol,2026-04-10,03:48:53,82.98,47647285151,3483422478.0,85.26,81.53,0.930868,1.13449,293.31,0.500801
tron,trx,2026-04-10,03:48:53,0.320156,30340913848,459636824.0,0.320706,0.316685,0.00331117,1.04505,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-10,03:48:53,1.034,17166043094,18481305.0,1.035,1.032,0.0018811,0.18225,1.049,0.155357
dogecoin,doge,2026-04-10,03:48:53,0.092331,14183972728,1337765849.0,0.094686,0.091074,0.0007917,0.86487,0.731578,8.69e-05
usds,usds,2026-04-10,03:48:53,0.999875,11499828613,102032942.0,1.003,0.999545,5.561e-05,0.00556,1.15,0.948265
whitebit,wbt,2026-04-10,03:48:53,52.45,11193079337,57101557.0,53.52,52.33,-0.17496844498703013,-0.3325,64.11,3.06
hyperliquid,hype,2026-04-10,03:48:53,40.31,9601707075,294402798.0,40.83,38.34,1.81,4.70984,59.3,3.81
leo-token,leo,2026-04-10,03:48:53,10.12,9316900935,486865.0,10.19,10.03,-0.036399637900544235,-0.35853,10.2,0.799859
cardano,ada,2026-04-10,03:48:53,0.252054,9306275905,323133185.0,0.258969,0.248639,0.00288163,1.15648,3.09,0.01925275
bitcoin-cash,bch,2026-04-10,03:48:53,443.29,8873666022,178158685.0,445.88,434.64,2.66,0.60261,3785.82,76.93
chainlink,link,2026-04-10,03:48:53,8.92,6486404893,364892944.0,9.13,8.71,0.181565,2.07659,52.7,0.148183
monero,xmr,2026-04-10,03:48:53,348.19,6430635558,108513279.0,350.53,324.34,23.86,7.35541,797.73,0.216177
zcash,zec,2026-04-10,03:48:53,370.64,6166798310,686406171.0,381.5,309.03,52.85,16.63216,3191.93,16.08
canton-network,cc,2026-04-10,03:48:53,0.153485,5873011381,12713939.0,0.154433,0.144428,0.00859985,5.93563,0.194152,0.059024
