id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-13,03:59:50,70998.0,1420826973202,27489532345.0,71772.0,70617.0,-663.9033682196314,-0.92644,126080.0,67.81
ethereum,eth,2026-04-13,03:59:50,2194.66,264823834311,11914368014.0,2220.85,2180.86,-22.29024082516935,-1.00545,4946.05,0.432979
tether,usdt,2026-04-13,03:59:50,1.0,184443029955,44742295540.0,1.0,1.0,-0.000169807202818228,-0.01698,1.32,0.572521
ripple,xrp,2026-04-13,03:59:50,1.33,81376963161,1548057266.0,1.34,1.32,-0.005853743243191767,-0.43961,3.65,0.00268621
binancecoin,bnb,2026-04-13,03:59:50,595.02,81138104338,821709709.0,597.8,589.52,-1.2713053590140362,-0.2132,1369.99,0.0398177
usd-coin,usdc,2026-04-13,03:59:50,0.999932,78566894107,7577289259.0,1.001,0.999491,-6.6150519330344e-05,-0.00662,1.043,0.877647
solana,sol,2026-04-13,03:59:50,81.91,47051660162,2503204559.0,82.78,81.41,-0.5834141972964488,-0.70718,293.31,0.500801
tron,trx,2026-04-13,03:59:50,0.320618,30385234624,488347063.0,0.323024,0.31996,0.00051558,0.16107,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-13,03:59:50,1.04,17311391077,102995.0,,,,,1.049,0.155357
dogecoin,doge,2026-04-13,03:59:50,0.091162,14021267150,899391112.0,0.091595,0.090452,-8.1599329824364e-05,-0.08943,0.731578,8.69e-05
usds,usds,2026-04-13,03:59:50,0.999837,11588145226,39883479.0,1.0,0.999509,4.501e-05,0.0045,1.15,0.948265
whitebit,wbt,2026-04-13,03:59:50,52.12,11122767431,38239621.0,52.54,51.82,-0.35762581296663143,-0.68152,64.11,3.06
hyperliquid,hype,2026-04-13,03:59:50,41.58,9910871505,204328868.0,41.91,40.24,0.423645,1.02948,59.3,3.81
leo-token,leo,2026-04-13,03:59:50,10.13,9328602736,437887.0,10.16,10.1,0.0120158,0.11876,10.2,0.799859
cardano,ada,2026-04-13,03:59:50,0.238246,8800745358,441894785.0,0.244267,0.235723,-0.006020861503437447,-2.46487,3.09,0.01925275
bitcoin-cash,bch,2026-04-13,03:59:50,425.71,8522920458,149529514.0,427.14,420.35,-1.4264804684139563,-0.33396,3785.82,76.93
chainlink,link,2026-04-13,03:59:50,8.78,6380690511,248141831.0,8.83,8.7,-0.03104332816224442,-0.3525,52.7,0.148183
monero,xmr,2026-04-13,03:59:50,342.7,6320115331,90909052.0,344.07,335.12,4.81,1.4237,797.73,0.216177
zcash,zec,2026-04-13,03:59:50,363.03,6043462594,353686042.0,370.17,358.84,1.47,0.40588,3191.93,16.08
ethena-usde,usde,2026-04-13,03:59:50,0.999854,5827141219,100763977.0,1.0,0.998915,0.00013115,0.01312,1.034,0.929486
canton-network,cc,2026-04-13,03:59:50,0.146378,5609881945,4310324.0,0.147229,0.144262,0.00137489,0.94819,0.194152,0.059024
memecore,m,2026-04-13,03:59:50,2.86,5025543059,12105784.0,2.88,2.74,0.103915,3.77699,2.98,0.04746135
stellar,xlm,2026-04-13,03:59:50,0.150638,4986120830,60439973.0,0.152133,0.150289,-0.001115179873702021,-0.73486,0.875563,0.00047612
dai,dai,2026-04-13,03:59:50,0.999415,4408353111,104493151.0,1.003,0.995982,-0.001117942648482195,-0.11173,1.22,0.88196
usd1-wlfi,usd1,2026-04-13,03:59:50,0.999026,4159629724,1212491092.0,0.999607,0.998613,-0.000332192563397116,-0.03324,1.025,0.989633
litecoin,ltc,2026-04-13,03:59:50,53.72,4138754968,238694207.0,54.08,53.43,-0.35946321815542603,-0.66474,410.26,1.15
