id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-10,04:33:13,80796.0,1617523628617,18765245745.0,81023.0,80155.0,350.6,0.43582,126080.0,67.81
ethereum,eth,2026-05-10,04:33:13,2329.13,280946396023,10330184282.0,2336.75,2302.74,12.69,0.54763,4946.05,0.432979
tether,usdt,2026-05-10,04:33:13,0.999806,189656787579,37146851502.0,0.99997,0.999758,-5.6353860136471e-05,-0.00564,1.32,0.572521
ripple,xrp,2026-05-10,04:33:13,1.42,87511549181,1077319683.0,1.43,1.41,-0.012718795902868063,-0.88982,3.65,0.00268621
binancecoin,bnb,2026-05-10,04:33:13,647.98,87308070051,711233233.0,654.45,645.06,-6.470032031193455,-0.98862,1369.99,0.0398177
usd-coin,usdc,2026-05-10,04:33:13,0.999831,77896443568,6502242968.0,1.002,0.99967,-1.8305928275675e-05,-0.00183,1.043,0.877647
solana,sol,2026-05-10,04:33:13,93.33,53878905312,2423359239.0,93.96,92.57,-0.3244928229745625,-0.34647,293.31,0.500801
tron,trx,2026-05-10,04:33:13,0.350409,33217756337,458915248.0,0.353192,0.349976,-0.000682724609049834,-0.19446,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-10,04:33:13,1.029,18079236625,131960024.0,1.029,1.027,0.000755,0.07344,1.049,0.155357
dogecoin,doge,2026-05-10,04:33:13,0.108511,16721984980,694803733.0,0.110939,0.107907,-0.00209420049648408,-1.89339,0.731578,8.69e-05
whitebit,wbt,2026-05-10,04:33:13,59.55,12709779457,30884236.0,59.75,59.16,0.205248,0.34583,64.11,3.06
usds,usds,2026-05-10,04:33:13,0.999828,11108246227,28774775.0,1.0,0.999663,2.168e-05,0.00217,1.15,0.948265
hyperliquid,hype,2026-05-10,04:33:13,42.97,10240277870,190425583.0,44.25,42.5,-1.1176072296508863,-2.53497,59.3,3.81
zcash,zec,2026-05-10,04:33:13,603.95,10074120900,863227918.0,636.88,587.54,-22.349912330061102,-3.56858,3191.93,16.08
cardano,ada,2026-05-10,04:33:13,0.270151,9989047375,252570889.0,0.276582,0.269286,-0.006430120179994447,-2.32486,3.09,0.01925275
leo-token,leo,2026-05-10,04:33:13,10.29,9475585645,464195.0,10.37,10.28,-0.014999021668494095,-0.14551,10.57,0.799859
bitcoin-cash,bch,2026-05-10,04:33:13,450.73,9017690279,127161712.0,452.17,448.74,-1.439018330357726,-0.31825,3785.82,76.93
chainlink,link,2026-05-10,04:33:13,10.36,7530455164,229598190.0,10.56,10.29,-0.18318684120811568,-1.73753,52.7,0.148183
monero,xmr,2026-05-10,04:33:13,405.82,7482522190,125158891.0,417.26,401.23,-4.443262476758434,-1.08304,797.73,0.216177
the-open-network,ton,2026-05-10,04:33:13,2.51,6749170502,399813878.0,2.64,2.39,-0.11035801920898392,-4.20733,8.25,0.519364
canton-network,cc,2026-05-10,04:33:13,0.155864,5999645993,10791489.0,0.160229,0.154287,-0.000466465358143292,-0.29838,0.194152,0.059024
stellar,xlm,2026-05-10,04:33:13,0.161372,5396795919,97184222.0,0.167208,0.16119,-0.005763722555931466,-3.44853,0.875563,0.00047612
