id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-21,03:53:06,75685.0,1514255275439,45946805716.0,76483.0,74181.0,1099.85,1.47461,126080.0,67.81
ethereum,eth,2026-04-21,03:53:06,2311.81,278739763829,22140662554.0,2339.93,2267.18,28.26,1.23744,4946.05,0.432979
tether,usdt,2026-04-21,03:53:06,1.0,187968073442,70343867103.0,1.0,1.0,3.354e-05,0.00335,1.32,0.572521
ripple,xrp,2026-04-21,03:53:06,1.42,87664950475,2642224797.0,1.43,1.4,0.01495149,1.06042,3.65,0.00268621
binancecoin,bnb,2026-04-21,03:53:06,630.23,84925623609,1011975797.0,632.01,617.89,8.49,1.36627,1369.99,0.0398177
usd-coin,usdc,2026-04-21,03:53:06,0.999793,78290852649,17455032014.0,1.0,0.998744,-1.4801647426954e-05,-0.00148,1.043,0.877647
solana,sol,2026-04-21,03:53:06,85.27,49029487988,3237780803.0,86.14,83.85,0.7665,0.90705,293.31,0.500801
tron,trx,2026-04-21,03:53:06,0.328781,31159236515,573517186.0,0.332985,0.327212,-0.003699440602455917,-1.11268,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-21,03:53:06,1.03,17389057167,16936177.0,1.035,1.017,0.0135029,1.32773,1.049,0.155357
dogecoin,doge,2026-04-21,03:53:06,0.095049,14615620993,1274558291.0,0.095972,0.093696,0.00082139,0.8717,0.731578,8.69e-05
whitebit,wbt,2026-04-21,03:53:06,54.71,11682131803,86449922.0,55.36,53.8,0.619499,1.14529,64.11,3.06
usds,usds,2026-04-21,03:53:06,0.999589,10750564718,145405570.0,1.0,0.999358,-0.000205400283810775,-0.02054,1.15,0.948265
hyperliquid,hype,2026-04-21,03:53:06,41.07,9782600939,337931721.0,41.71,40.45,-0.0695649404123273,-0.16911,59.3,3.81
leo-token,leo,2026-04-21,03:53:06,10.34,9517036037,1760482.0,10.34,10.11,0.200302,1.97626,10.34,0.799859
cardano,ada,2026-04-21,03:53:06,0.247488,9144868788,453011837.0,0.250726,0.243896,0.00160728,0.65368,3.09,0.01925275
bitcoin-cash,bch,2026-04-21,03:53:06,441.92,8845996076,167130435.0,445.34,436.58,3.83,0.87516,3785.82,76.93
chainlink,link,2026-04-21,03:53:06,9.29,6752781371,320165190.0,9.38,9.11,0.113788,1.23935,52.7,0.148183
monero,xmr,2026-04-21,03:53:06,353.94,6524861687,121883549.0,354.88,347.92,2.16,0.61281,797.73,0.216177
canton-network,cc,2026-04-21,03:53:06,0.156668,6008015372,14261536.0,0.159401,0.149372,0.00587905,3.89887,0.194152,0.059024
memecore,m,2026-04-21,03:53:06,3.35,5887195952,23426749.0,3.73,3.09,0.123676,3.839,4.65,0.04746135
stellar,xlm,2026-04-21,03:53:06,0.174199,5777172517,114991848.0,0.175488,0.166814,0.00577118,3.42649,0.875563,0.00047612
