id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-25,05:15:37,84172.0,1691147477810,37516880991.0,84845.0,82941.0,-36.16373562517401,-0.04295,126080.0,67.81
ethereum,eth,2026-09-25,05:15:37,2678.56,327025898885,14454296570.0,2700.84,2634.74,-13.552735314391612,-0.50342,4946.05,0.432979
tether,usdt,2026-09-25,05:15:37,0.999783,183736966245,68028145095.0,0.999861,0.999287,-2.2731354694328e-05,-0.00227,1.32,0.572521
binancecoin,bnb,2026-09-25,05:15:37,772.91,102936225176,973271270.0,785.31,763.79,-1.2264113335706952,-0.15842,1369.99,0.0398177
ripple,xrp,2026-09-25,05:15:37,1.53,96437639309,4203892868.0,1.56,1.45,0.0198972,1.31489,3.65,0.00268621
usd-coin,usdc,2026-09-25,05:15:37,0.999842,75393711342,19433894010.0,1.001,0.999305,-1.408045991047e-05,-0.00141,1.043,0.877647
solana,sol,2026-09-25,05:15:37,116.32,68371875466,4265692921.0,118.36,112.72,0.632406,0.54663,293.31,0.500801
tron,trx,2026-09-25,05:15:37,0.338764,32171894114,478344949.0,0.343688,0.338128,-0.004629422577320852,-1.34814,0.431288,0.00180434
zcash,zec,2026-09-25,05:15:37,1543.75,26176236410,1170276730.0,1573.17,1461.52,12.88,0.84154,3191.93,16.08
figure-heloc,figr_heloc,2026-09-25,05:15:37,1.027,23713969101,587168312.0,1.047,1.012,-0.007722288035921787,-0.74628,1.061,0.155357
hyperliquid,hype,2026-09-25,05:15:37,91.6,20380032339,1268430665.0,94.82,89.91,-1.181203112717938,-1.2731,97.96,3.81
dogecoin,doge,2026-09-25,05:15:37,0.095044,14835591579,1112866938.0,0.097115,0.091664,0.00029831,0.31486,0.731578,8.69e-05
monero,xmr,2026-09-25,05:15:37,562.65,10583722733,144634272.0,577.46,542.46,8.16,1.47225,797.73,0.216177
chainlink,link,2026-09-25,05:15:37,13.37,10007568649,731837742.0,13.51,12.11,0.94139,7.57209,52.7,0.148183
whitebit,wbt,2026-09-25,05:15:37,83.93,9975683035,125894185.0,85.0,82.98,-0.768090812808822,-0.90689,87.91,3.06
usds,usds,2026-09-25,05:15:37,0.99977,9701012134,118306318.0,1.0,0.9994,-0.000219059015819978,-0.02191,1.057,0.948265
cardano,ada,2026-09-25,05:15:37,0.247729,9300650497,586493362.0,0.252938,0.233288,0.0047665,1.96183,3.09,0.01925275
rain,rain,2026-09-25,05:15:37,0.01196227,8484432460,20354308.0,0.0122089,0.01193398,-0.000242348974452985,-1.98571,0.01946402,0.00222126
leo-token,leo,2026-09-25,05:15:37,8.8,8095292662,547931.0,9.01,8.77,-0.2099103284776156,-2.32962,10.61,0.799859
stellar,xlm,2026-09-25,05:15:37,0.220075,7694445791,474363221.0,0.223461,0.197178,0.01667301,8.19709,0.875563,0.00047612
bitcoin-cash,bch,2026-09-25,05:15:37,334.48,6720650517,445929670.0,348.41,325.6,-7.855409120959223,-2.29463,3785.82,76.93
near,near,2026-09-25,05:15:37,4.5,5886042928,1512248043.0,4.81,4.12,-0.00745027088775263,-0.16522,20.44,0.526762
uniswap,uni,2026-09-25,05:15:37,9.1,5651839264,895357829.0,9.37,8.81,-0.24748139800118985,-2.64641,44.92,1.03
litecoin,ltc,2026-09-25,05:15:37,70.81,5500155262,1484888257.0,74.65,65.59,2.54,3.72289,410.26,1.15
ethena-usde,usde,2026-09-25,05:15:37,0.999886,4898727895,56503178.0,0.99999,0.999373,0.00020848,0.02085,1.034,0.929486
