id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-29,03:44:57,66868.0,1338026592842,23010864257.0,67186.0,66082.0,688.58,1.04047,126080.0,67.81
ethereum,eth,2026-03-29,03:44:57,2010.11,242654543639,8332902035.0,2032.74,1986.21,21.29,1.07069,4946.05,0.432979
tether,usdt,2026-03-29,03:44:57,0.999238,184075229910,38019469916.0,0.999411,0.999177,-8.3505089812252e-05,-0.00836,1.32,0.572521
binancecoin,bnb,2026-03-29,03:44:57,613.55,83709108915,644206653.0,617.65,610.12,2.3,0.37581,1369.99,0.0398177
ripple,xrp,2026-03-29,03:44:57,1.34,82089397991,1201612562.0,1.35,1.33,0.0109663,0.82653,3.65,0.00268621
usd-coin,usdc,2026-03-29,03:44:57,0.999751,77740250112,2512607014.0,0.999864,0.999592,2.438e-05,0.00244,1.043,0.877647
solana,sol,2026-03-29,03:44:57,82.91,47482572969,2087991113.0,83.91,81.92,0.314571,0.38084,293.31,0.500801
tron,trx,2026-03-29,03:44:57,0.315439,29892664737,506308241.0,0.318223,0.309944,0.00492911,1.58743,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-29,03:44:57,1.019,16564598468,1400009.0,1.032,1.018,-0.012838399999999917,-1.24458,1.049,0.155357
dogecoin,doge,2026-03-29,03:44:57,0.091356,14033851741,1049702397.0,0.094732,0.089688,0.00140874,1.56618,0.731578,8.69e-05
usds,usds,2026-03-29,03:44:57,0.999716,11461733540,24326445.0,0.999936,0.999332,-0.000113104630590666,-0.01131,1.057,0.948265
whitebit,wbt,2026-03-29,03:44:57,51.67,11030966810,27658758.0,51.93,51.2,0.434051,0.84713,64.11,3.06
bitcoin-cash,bch,2026-03-29,03:44:57,483.05,9668537118,257856960.0,483.68,471.76,8.72,1.83784,3785.82,76.93
hyperliquid,hype,2026-03-29,03:44:57,39.83,9497954013,170765614.0,40.17,38.33,1.47,3.83049,59.3,3.81
cardano,ada,2026-03-29,03:44:57,0.246333,9083507020,387515325.0,0.251686,0.244165,0.00131762,0.53777,3.09,0.01925275
leo-token,leo,2026-03-29,03:44:57,9.58,8821460125,657551.0,9.63,9.52,0.01798679,0.18813,10.14,0.799859
monero,xmr,2026-03-29,03:44:57,330.15,6090712480,65368148.0,337.59,322.15,3.15,0.96249,797.73,0.216177
chainlink,link,2026-03-29,03:44:57,8.54,6051839747,260814758.0,8.66,8.42,0.01745207,0.20474,52.7,0.148183
canton-network,cc,2026-03-29,03:44:57,0.15421,5887852775,13877774.0,0.158423,0.140356,0.01379318,9.823,0.194152,0.059024
ethena-usde,usde,2026-03-29,03:44:57,0.998918,5883856453,47811897.0,0.999405,0.998648,-0.000216984431783085,-0.02172,1.034,0.929486
stellar,xlm,2026-03-29,03:44:57,0.168667,5571776321,88077916.0,0.171479,0.164547,0.00344361,2.08421,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-29,03:44:57,0.999555,4395580488,607552702.0,0.999874,0.998789,-2.1773911001111e-05,-0.00218,1.025,0.989633
dai,dai,2026-03-29,03:44:57,0.999865,4306924166,364514422.0,1.0,0.999343,-0.000141484960185512,-0.01415,1.22,0.88196
litecoin,ltc,2026-03-29,03:44:57,54.27,4179723854,320118775.0,54.73,53.49,0.732956,1.36917,410.26,1.15
memecore,m,2026-03-29,03:44:57,2.25,3945217200,10693557.0,2.28,2.14,0.077777,3.57608,2.96,0.04746135
hedera-hashgraph,hbar,2026-03-29,03:44:57,0.089995,3898703196,47476490.0,0.091622,0.088571,0.00116645,1.31315,0.569229,0.00986111
rain,rain,2026-03-29,03:44:57,0.0080884,3871380169,34708706.0,0.00847685,0.00787912,-7.9184374241481e-05,-0.9695,0.01090099,0.00222126
paypal-usd,pyusd,2026-03-29,03:44:57,0.999881,3868061679,54649127.0,1.0,0.999294,0.00017011,0.01702,1.021,0.959426
avalanche-2,avax,2026-03-29,03:44:57,8.78,3797156031,221313691.0,8.95,8.72,0.0364906,0.41742,144.96,2.8
zcash,zec,2026-03-29,03:44:57,217.51,3616540952,183473270.0,222.1,211.53,4.81,2.26197,3191.93,16.08
shiba-inu,shib,2026-03-29,03:44:57,5.84e-06,3440383510,91897117.0,5.97e-06,5.72e-06,9.8407e-08,1.71473,8.616e-05,5.6366e-11
sui,sui,2026-03-29,03:44:57,0.867688,3384320167,330576870.0,0.894372,0.855065,-0.00815148205823979,-0.93071,5.35,0.364846
bittensor,tao,2026-03-29,03:44:57,320.03,3070684274,285346744.0,325.44,313.24,1.73,0.54315,757.6,30.83
the-open-network,ton,2026-03-29,03:44:57,1.24,3050940706,56508380.0,1.26,1.22,0.01885283,1.54481,8.25,0.519364
crypto-com-chain,cro,2026-03-29,03:44:57,0.07155,3027173482,14065336.0,0.072458,0.071163,0.00011262,0.15765,0.891544,0.0121196
world-liberty-financial,wlfi,2026-03-29,03:44:57,0.097492,2805502830,49307002.0,0.100092,0.096454,0.00066791,0.68982,0.331336,0.08903
hashnote-usyc,usyc,2026-03-29,03:44:57,1.12,2626593159,223858.0,,,,,1.12,1.026
tether-gold,xaut,2026-03-29,03:44:57,4486.82,2510816460,186998626.0,4494.67,4481.19,1.56,0.03483,5504.62,1447.84
pax-gold,paxg,2026-03-29,03:44:57,4494.72,2310956228,111220873.0,4506.15,4485.54,2.75,0.06132,5619.09,1399.64
mantle,mnt,2026-03-29,03:44:57,0.675441,2214840978,23804049.0,0.686259,0.670309,0.00462997,0.6902,2.86,0.307978
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-29,03:44:57,1.0,2169130946,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-03-29,03:44:57,3.4,2157023245,115586906.0,3.45,3.36,0.0360417,1.07044,44.92,1.03
polkadot,dot,2026-03-29,03:44:57,1.27,2125851661,247507590.0,1.3,1.25,-0.012213507273511448,-0.95488,54.98,1.15
pi-network,pi,2026-03-29,03:44:57,0.181644,1809399935,17206498.0,0.181626,0.174693,0.0048988,2.77167,2.99,0.131244
global-dollar,usdg,2026-03-29,03:44:57,0.999915,1806472138,18709217.0,1.0,0.999537,0.0002359,0.0236,1.65,0.907561
