id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-11,05:04:11,77105.0,1548461018560,30180709331.0,78507.0,76546.0,-1266.8660730694828,-1.60568,126080.0,67.81
ethereum,eth,2026-09-11,05:04:11,2458.47,300021258496,15816374222.0,2482.52,2410.22,-19.709884312073882,-0.75166,4946.05,0.432979
tether,usdt,2026-09-11,05:04:11,0.999602,183387790000,57507353964.0,0.999888,0.999538,1.977e-05,0.00251,1.32,0.572521
binancecoin,bnb,2026-09-11,05:04:11,716.58,95420280690,999175405.0,723.15,704.72,-5.842423949760359,-0.77364,1369.99,0.0398177
ripple,xrp,2026-09-11,05:04:11,1.35,84761457590,2180723260.0,1.39,1.33,-0.040911954772164805,-2.89222,3.65,0.00268621
usd-coin,usdc,2026-09-11,05:04:11,1.0,74185075117,16377735540.0,1.0,0.999695,0.00028851,0.02991,1.043,0.877647
solana,sol,2026-09-11,05:04:11,99.67,58460846108,3039908356.0,102.06,98.59,-2.2841548137406704,-2.19312,293.31,0.500801
tron,trx,2026-09-11,05:04:11,0.339022,32187839821,362205982.0,0.340962,0.338163,-0.001278869267043292,-0.3983,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-11,05:04:11,1.035,23241745014,100102433.0,1.036,1.015,0.00994427,0.96888,1.061,0.155357
zcash,zec,2026-09-11,05:04:11,1088.15,18413543065,1488627345.0,1236.3,1055.58,-158.0289395838597,-12.67217,3191.93,16.08
hyperliquid,hype,2026-09-11,05:04:11,79.34,17648083463,1173436713.0,84.03,78.27,-4.90125170687098,-5.81047,89.6,3.81
dogecoin,doge,2026-09-11,05:04:11,0.084073,13104199438,757881833.0,0.086027,0.082747,-0.001757798813255967,-1.98948,0.731578,8.69e-05
rain,rain,2026-09-11,05:04:11,0.01571052,11142102332,35632509.0,0.01637643,0.01565514,-0.000685288946608166,-4.14338,0.01946402,0.00222126
usds,usds,2026-09-11,05:04:11,0.999792,9806315159,209401281.0,0.999993,0.999592,-9.186173355769e-06,0.00483,1.057,0.948265
monero,xmr,2026-09-11,05:04:11,514.52,9674498637,105596262.0,517.74,498.4,1.42,0.28988,797.73,0.216177
whitebit,wbt,2026-09-11,05:04:11,79.81,9408341719,96198388.0,81.03,79.19,-1.0960657980424173,-1.33713,82.52,3.06
chainlink,link,2026-09-11,05:04:11,11.54,8636315939,340500702.0,11.88,11.42,-0.2728338899034348,-2.36292,52.7,0.148183
leo-token,leo,2026-09-11,05:04:11,9.1,8368612044,22636.0,9.23,9.05,-0.09557490988852635,-1.03952,10.61,0.799859
cardano,ada,2026-09-11,05:04:11,0.21017,7883569751,411599130.0,0.21493,0.204316,-0.003417765386619309,-1.53698,3.09,0.01925275
stellar,xlm,2026-09-11,05:04:11,0.176184,6133240669,145580293.0,0.181305,0.174476,-0.004043653001348957,-2.21182,0.875563,0.00047612
bitcoin-cash,bch,2026-09-11,05:04:11,227.95,4578976042,354329675.0,251.26,223.1,-22.555449404960655,-8.9666,3785.82,76.93
dai,dai,2026-09-11,05:04:11,0.999839,4576804312,289043021.0,1.0,0.999683,3.806e-05,0.0142,1.22,0.88196
ethena-usde,usde,2026-09-11,05:04:11,0.99952,4529520170,128303092.0,0.999649,0.999302,1.28e-06,0.00066,1.034,0.929486
usd1-wlfi,usd1,2026-09-11,05:04:11,0.9994,4277654054,1252609233.0,0.999482,0.999073,9.11e-05,0.0142,1.048,0.988762
litecoin,ltc,2026-09-11,05:04:11,52.83,4099075784,241641309.0,53.08,51.68,0.0481179,0.09787,410.26,1.15
canton-network,cc,2026-09-11,05:04:11,0.098557,3899724383,9890720.0,0.1052,0.09724,-0.005323380856635224,-5.08982,0.194152,0.059024
uniswap,uni,2026-09-11,05:04:11,6.16,3839694898,530709074.0,6.11,5.86,0.085145,1.57537,44.92,1.03
the-open-network,gram,2026-09-11,05:04:11,1.35,3770578040,33176538.0,1.38,1.34,-0.024512988528482715,-1.78398,8.25,0.519364
hedera-hashgraph,hbar,2026-09-11,05:04:11,0.075527,3310474570,50927239.0,0.077106,0.074622,-0.00147760020447657,-1.91323,0.569229,0.00986111
