id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-31,02:30:55,88566.0,1768681114974,40416972343.0,89201.0,86855.0,1422.38,1.63223,126080.0,67.81
ethereum,eth,2025-12-31,02:30:55,2976.29,359232293925,19196984478.0,2997.44,2920.49,46.38,1.58313,4946.05,0.432979
tether,usdt,2025-12-31,02:30:55,0.998985,187147263687,64816434541.0,0.999194,0.998755,0.0001297,0.01298,1.32,0.572521
binancecoin,bnb,2025-12-31,02:30:55,859.22,118388838676,1480799194.0,862.48,848.52,9.24,1.08681,1369.99,0.0398177
ripple,xrp,2025-12-31,02:30:55,1.88,113817617443,1781223309.0,1.88,1.84,0.02963979,1.60533,3.65,0.00268621
usd-coin,usdc,2025-12-31,02:30:55,0.99993,75979486261,10922880844.0,1.0,0.999621,0.00014622,0.01462,1.17,0.877647
solana,sol,2025-12-31,02:30:55,125.51,70670227970,3621713589.0,126.12,122.59,2.82,2.2959,293.31,0.500801
tron,trx,2025-12-31,02:30:55,0.285887,27071132023,467982391.0,0.286409,0.284327,0.00143676,0.5051,0.431288,0.00180434
staked-ether,steth,2025-12-31,02:30:55,2975.05,26206125530,15588634.0,2993.33,2918.0,45.5,1.55313,4932.89,482.9
dogecoin,doge,2025-12-31,02:30:55,0.123349,20734816681,867853440.0,0.124871,0.122411,0.00081239,0.66297,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-31,02:30:55,1.041,15008878409,306261882.0,1.041,1.031,0.0061687,0.59582,1.37,0.155357
cardano,ada,2025-12-31,02:30:55,0.352359,12920829780,455576398.0,0.355688,0.349209,0.00148387,0.42291,3.09,0.01925275
whitebit,wbt,2025-12-31,02:30:55,57.03,12208177768,85362466.0,57.43,56.45,0.440572,0.77847,64.11,3.06
bitcoin-cash,bch,2025-12-31,02:30:55,596.88,11920456842,381090614.0,606.46,592.25,-0.765807854001082,-0.12814,3785.82,76.93
wrapped-steth,wsteth,2025-12-31,02:30:55,3640.25,11624459787,21814968.0,3667.18,3569.67,57.13,1.59453,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-31,02:30:55,88226.0,11032894469,182707444.0,88897.0,86563.0,1336.6,1.53827,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-31,02:30:55,3234.8,10560710102,13396706.0,3258.21,3172.47,49.69,1.56022,5330.78,1501.6
wrapped-eeth,weeth,2025-12-31,02:30:55,3227.79,9169173375,8589029.0,3248.4,3166.93,49.15,1.54642,5296.78,1505.24
usds,usds,2025-12-31,02:30:55,0.999584,9062876142,5025933.0,1.001,0.996797,-3.576711354758e-06,-0.00036,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-31,02:30:55,0.998715,8973449177,885104968.0,0.999749,0.998054,-1.418500456651e-06,-0.00014,1.05,0.942186
chainlink,link,2025-12-31,02:30:55,12.4,8782992560,318254580.0,12.54,12.27,0.069977,0.56741,52.7,0.148183
zcash,zec,2025-12-31,02:30:55,529.36,8714426643,385659035.0,541.85,523.81,-9.241252842799668,-1.71578,3191.93,16.08
leo-token,leo,2025-12-31,02:30:55,9.14,8426867906,730784.0,9.16,8.62,0.515444,5.97592,10.14,0.799859
monero,xmr,2025-12-31,02:30:55,439.35,8105923437,51350336.0,440.95,427.82,9.38,2.18044,542.33,0.216177
weth,weth,2025-12-31,02:30:55,2976.22,7813040361,81804700.0,2998.22,2922.22,45.38,1.54821,4950.08,82.1
stellar,xlm,2025-12-31,02:30:55,0.209941,6799746211,137775613.0,0.214638,0.209755,-0.004483624973864092,-2.091,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2025-12-31,02:30:55,88549.0,6485017565,290218548.0,89101.0,86806.0,1426.62,1.63749,125954.0,57439.0
ethena-usde,usde,2025-12-31,02:30:55,0.998418,6293193530,150669712.0,1.001,0.99635,0.0002275,0.02279,1.034,0.929486
hyperliquid,hype,2025-12-31,02:30:55,25.98,6194366266,187067753.0,26.51,25.42,0.48859,1.91657,59.3,3.81
litecoin,ltc,2025-12-31,02:30:55,78.14,5992050833,343857157.0,78.75,77.71,-0.08265936670952101,-0.10567,410.26,1.15
canton-network,cc,2025-12-31,02:30:55,0.148158,5471260903,40593563.0,0.149838,0.122153,0.02512694,20.42329,0.159483,0.059024
avalanche-2,avax,2025-12-31,02:30:55,12.63,5428884211,250237990.0,12.68,12.33,0.272525,2.20489,144.96,2.8
sui,sui,2025-12-31,02:30:55,1.44,5400450348,514585954.0,1.45,1.42,0.01779076,1.24675,5.35,0.364846
hedera-hashgraph,hbar,2025-12-31,02:30:55,0.11148,4769805938,92836773.0,0.113082,0.110212,-0.000528817903168291,-0.47212,0.569229,0.00986111
usdt0,usdt0,2025-12-31,02:30:55,0.998696,4719261126,208722589.0,0.999386,0.998345,-0.00015566950625634,-0.01558,1.052,0.975737
dai,dai,2025-12-31,02:30:55,0.999623,4222524286,51616159.0,1.0,0.998663,-0.000200380788172305,-0.02004,1.22,0.88196
shiba-inu,shib,2025-12-31,02:30:55,7.06e-06,4159927778,82074954.0,7.24e-06,7.06e-06,-1.20641728627e-07,-1.6806,8.616e-05,5.6366e-11
the-open-network,ton,2025-12-31,02:30:55,1.61,3959400736,113502233.0,1.65,1.55,0.054419,3.48983,8.25,0.519364
world-liberty-financial,wlfi,2025-12-31,02:30:55,0.144775,3946744220,52047828.0,0.144878,0.140616,0.00345047,2.44152,0.331336,0.104606
susds,susds,2025-12-31,02:30:55,1.081,3909511847,10322630.0,1.087,1.072,0.00555022,0.5163,1.11,0.961716
uniswap,uni,2025-12-31,02:30:55,5.96,3753748441,246802034.0,6.02,5.89,-0.027894676044435407,-0.46592,44.92,1.03
crypto-com-chain,cro,2025-12-31,02:30:55,0.091861,3545338890,16360834.0,0.094978,0.091746,-0.000897480565839257,-0.96754,0.965407,0.0121196
paypal-usd,pyusd,2025-12-31,02:30:55,0.99972,3539533213,168050431.0,1.002,0.997504,-4.956076438356e-05,-0.00496,1.021,0.959426
