id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-02,03:25:56,75167.0,1509428070838,61820847083.0,79049.0,75549.0,-3503.023540551425,-4.45282,126080.0,67.81
ethereum,eth,2026-02-02,03:25:56,2186.92,267392705132,45624354789.0,2449.83,2216.62,-251.68554451513,-10.32087,4946.05,0.432979
tether,usdt,2026-02-02,03:25:56,0.998943,185173772009,111391910749.0,0.999254,0.998637,2.14e-06,0.00021,1.32,0.572521
binancecoin,bnb,2026-02-02,03:25:56,734.97,100532000837,2034655203.0,783.61,743.6,-45.95487220076677,-5.88467,1369.99,0.0398177
ripple,xrp,2026-02-02,03:25:56,1.55,95126629946,4407102156.0,1.67,1.56,-0.11289891422941523,-6.79553,3.65,0.00268621
usd-coin,usdc,2026-02-02,03:25:56,0.999649,70395058392,13377852643.0,0.999778,0.999501,0.00013824,0.01383,1.17,0.877647
solana,sol,2026-02-02,03:25:56,98.1,56124339855,6597346822.0,106.04,99.13,-6.997989264738166,-6.65885,293.31,0.500801
tron,trx,2026-02-02,03:25:56,0.283065,26817344771,786910968.0,0.287237,0.283261,-0.002865435336990962,-1.00215,0.431288,0.00180434
staked-ether,steth,2026-02-02,03:25:56,2190.19,21249366589,70879716.0,2448.14,2219.8,-250.2806570082148,-10.25542,4932.89,482.9
dogecoin,doge,2026-02-02,03:25:56,0.101199,17228417413,1701669804.0,0.106472,0.102352,-0.003716032147863979,-3.54195,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-02,03:25:56,1.0,14884795003,235362.0,1.0,1.0,0.0,0.0,1.37,0.155357
cardano,ada,2026-02-02,03:25:56,0.280495,10376540528,781650481.0,0.297876,0.283007,-0.015041882898208625,-5.08968,3.09,0.01925275
whitebit,wbt,2026-02-02,03:25:56,48.4,10349375774,166481938.0,50.29,47.9,-1.0132265706292642,-2.05033,64.11,3.06
bitcoin-cash,bch,2026-02-02,03:25:56,505.41,10157015100,558158551.0,536.23,509.88,-11.937796271093703,-2.30749,3785.82,76.93
wrapped-steth,wsteth,2026-02-02,03:25:56,2685.51,9662743731,100314551.0,3001.36,2721.63,-306.4367666486014,-10.24204,7256.02,558.54
wrapped-bitcoin,wbtc,2026-02-02,03:25:56,74491.0,9331903089,439686950.0,78722.0,75445.0,-4010.2282524355833,-5.10848,125932.0,3139.17
usds,usds,2026-02-02,03:25:56,0.999721,9214744311,7501001.0,1.001,0.998327,0.00087466,0.08757,1.057,0.948265
