id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-20,02:35:17,92488.0,1845369490987,33924279172.0,93302.0,92325.0,52.3,0.05658,126080.0,67.81
ethereum,eth,2026-01-20,02:35:17,3184.98,383749494065,22492145224.0,3231.18,3173.06,-22.728080774046248,-0.70855,4946.05,0.432979
tether,usdt,2026-01-20,02:35:17,0.9993,186876610437,63484400418.0,0.999594,0.999296,-0.000280647222421382,-0.02808,1.32,0.572521
binancecoin,bnb,2026-01-20,02:35:17,928.17,126379770338,1907889390.0,931.66,919.2,8.97,0.97615,1369.99,0.0398177
ripple,xrp,2026-01-20,02:35:17,1.96,119344835005,3156175030.0,2.02,1.95,0.00561573,0.28665,3.65,0.00268621
usd-coin,usdc,2026-01-20,02:35:17,0.999702,75789211336,4216259014.0,0.999846,0.999602,-4.16552634386e-07,-4e-05,1.17,0.877647
solana,sol,2026-01-20,02:35:17,133.56,75460395341,3414253707.0,134.85,132.89,-0.19289428617457816,-0.14422,293.31,0.500801
tron,trx,2026-01-20,02:35:17,0.310262,29402344780,725590097.0,0.320318,0.308255,-0.007351987552646932,-2.31476,0.431288,0.00180434
staked-ether,steth,2026-01-20,02:35:17,3184.33,28941786369,45871282.0,3231.2,3171.59,-24.0143769967367,-0.7485,4932.89,482.9
dogecoin,doge,2026-01-20,02:35:17,0.128251,21581339562,1049990403.0,0.130393,0.126658,0.00114477,0.90064,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-20,02:35:17,1.0,14647342618,57407.0,,,,,1.37,0.155357
cardano,ada,2026-01-20,02:35:17,0.366452,13468315678,621728616.0,0.372025,0.361148,0.00153476,0.42058,3.09,0.01925275
wrapped-steth,wsteth,2026-01-20,02:35:17,3900.77,13241768765,49000039.0,3958.93,3886.12,-27.023853175779095,-0.68802,7256.02,558.54
whitebit,wbt,2026-01-20,02:35:17,56.02,11984860745,29802141.0,56.54,55.92,-0.17298409473815468,-0.30784,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-20,02:35:17,3470.14,11667113429,20236317.0,3514.36,3452.12,-21.213785925723187,-0.60761,5330.78,1501.6
bitcoin-cash,bch,2026-01-20,02:35:17,581.06,11621086813,303290851.0,593.49,581.54,-8.972684568546015,-1.52071,3785.82,76.93
