id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-29,03:12:00,87881.0,1756122471597,48213153690.0,90316.0,87653.0,-1158.1468919415202,-1.30071,126080.0,67.81
ethereum,eth,2026-01-29,03:12:00,2960.45,357610414496,24649322662.0,3036.85,2948.23,-41.74961876598718,-1.39063,4946.05,0.432979
tether,usdt,2026-01-29,03:12:00,0.99853,186067086684,79307830129.0,0.999892,0.998508,-3.6133474236699e-05,-0.00362,1.32,0.572521
binancecoin,bnb,2026-01-29,03:12:00,895.62,122127722777,1231180685.0,906.66,892.65,0.331031,0.03697,1369.99,0.0398177
ripple,xrp,2026-01-29,03:12:00,1.88,114110376036,2411213462.0,1.94,1.87,-0.022892759032021592,-1.20555,3.65,0.00268621
usd-coin,usdc,2026-01-29,03:12:00,0.999608,71215537843,7801813677.0,0.999842,0.999427,8.16e-06,0.00082,1.17,0.877647
solana,sol,2026-01-29,03:12:00,123.32,69824524424,4002643250.0,127.87,123.19,-3.5536886358283937,-2.80091,293.31,0.500801
staked-ether,steth,2026-01-29,03:12:00,2960.89,28143708671,19662227.0,3037.01,2944.92,-42.25789074685099,-1.40712,4932.89,482.9
tron,trx,2026-01-29,03:12:00,0.294267,27874369405,616126779.0,0.295081,0.290744,0.00064283,0.21893,0.431288,0.00180434
dogecoin,doge,2026-01-29,03:12:00,0.122409,20604343914,1069797727.0,0.127099,0.12199,-0.002237172418810052,-1.79482,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-29,03:12:00,1.028,15163060485,66152754.0,1.035,1.026,-0.007922899999999844,-0.76518,1.37,0.155357
cardano,ada,2026-01-29,03:12:00,0.35136,12913839331,466572456.0,0.363761,0.349726,-0.005702239161575862,-1.59699,3.09,0.01925275
wrapped-steth,wsteth,2026-01-29,03:12:00,3629.66,12582781016,7976847.0,3723.1,3613.34,-49.86844722741262,-1.3553,7256.02,558.54
bitcoin-cash,bch,2026-01-29,03:12:00,584.08,11671721725,296903439.0,598.3,583.03,-12.310760136556723,-2.06423,3785.82,76.93
whitebit,wbt,2026-01-29,03:12:00,53.77,11492358331,55342497.0,55.05,53.6,-0.7252415838161426,-1.33095,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-29,03:12:00,87569.0,10954130570,184690344.0,89976.0,87465.0,-1269.4353804197162,-1.42893,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-29,03:12:00,3225.02,10852986458,2818356.0,3309.37,3210.48,-45.55301021352807,-1.39282,5330.78,1501.6
wrapped-eeth,weeth,2026-01-29,03:12:00,3218.87,9738631435,40904034.0,3300.18,3200.41,-46.64649988682049,-1.42846,5296.78,1505.24
usds,usds,2026-01-29,03:12:00,0.999637,9258431008,9253201.0,0.999802,0.999369,3.309e-05,0.00331,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-29,03:12:00,0.998391,8969290123,1316919127.0,0.999349,0.996224,2.665e-05,0.00267,1.05,0.942186
monero,xmr,2026-01-29,03:12:00,472.03,8720508705,102138961.0,483.03,464.89,1.78,0.37946,797.73,0.216177
leo-token,leo,2026-01-29,03:12:00,9.23,8503717214,810037.0,9.24,9.15,0.02611423,0.28385,10.14,0.799859
chainlink,link,2026-01-29,03:12:00,11.67,8260369751,332874942.0,12.02,11.62,-0.31533136043518795,-2.63064,52.7,0.148183
hyperliquid,hype,2026-01-29,03:12:00,32.08,7646372905,771067081.0,34.62,32.03,-0.84800416836773,-2.57558,59.3,3.81
coinbase-wrapped-btc,cbbtc,2026-01-29,03:12:00,87866.0,6948978801,422422879.0,90227.0,87602.0,-1270.9476652575686,-1.42584,125954.0,57439.0
weth,weth,2026-01-29,03:12:00,2962.26,6711686241,74945186.0,3036.48,2945.77,-42.150323170898446,-1.40295,4950.08,82.1
stellar,xlm,2026-01-29,03:12:00,0.206192,6683302337,114606706.0,0.211529,0.20572,-0.001395653628122995,-0.67232,0.875563,0.00047612
ethena-usde,usde,2026-01-29,03:12:00,0.998483,6590905682,117805989.0,1.001,0.996816,-0.000131361277847963,-0.01315,1.034,0.929486
canton-network,cc,2026-01-29,03:12:00,0.163337,6112914415,28172637.0,0.172489,0.15394,0.0093975,6.10466,0.176091,0.059024
zcash,zec,2026-01-29,03:12:00,365.49,6022683070,512798202.0,396.58,363.58,-26.21917082958987,-6.69351,3191.93,16.08
litecoin,ltc,2026-01-29,03:12:00,68.36,5246370243,345094983.0,69.87,68.16,-1.3728898346680865,-1.96888,410.26,1.15
sui,sui,2026-01-29,03:12:00,1.37,5172957091,622556668.0,1.44,1.36,-0.06686617177427401,-4.66521,5.35,0.364846
avalanche-2,avax,2026-01-29,03:12:00,11.8,5088347373,278006553.0,12.23,11.76,-0.2657719935489684,-2.20199,144.96,2.8
usd1-wlfi,usd1,2026-01-29,03:12:00,0.999514,5070632231,1596088958.0,1.001,0.998876,-3.3030860334904e-05,-0.0033,1.025,0.989633
hedera-hashgraph,hbar,2026-01-29,03:12:00,0.104758,4504738878,127451735.0,0.108838,0.104406,-0.002650099371657097,-2.46732,0.569229,0.00986111
shiba-inu,shib,2026-01-29,03:12:00,7.62e-06,4490479152,112119931.0,7.85e-06,7.6e-06,-1.47678906398e-07,-1.90012,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2026-01-29,03:12:00,0.16293,4439301850,93814104.0,0.166833,0.161416,0.00078036,0.48126,0.331336,0.104606
usdt0,usdt0,2026-01-29,03:12:00,0.99866,4431748949,247924241.0,1.0,0.997767,0.00028307,0.02835,1.052,0.975737
dai,dai,2026-01-29,03:12:00,0.999384,4352084446,74118823.0,1.002,0.997472,-0.000275982252389562,-0.02761,1.22,0.88196
susds,susds,2026-01-29,03:12:00,1.09,4262216513,8637092.0,1.092,1.077,0.0055801,0.51471,1.11,0.961716
paypal-usd,pyusd,2026-01-29,03:12:00,0.998042,3796868847,136562472.0,1.001,0.997665,-0.000737964966833982,-0.07389,1.021,0.959426
ethena-staked-usde,susde,2026-01-29,03:12:00,1.22,3784719340,20332922.0,1.22,1.21,7.12e-06,0.00059,1.29,1.012
the-open-network,ton,2026-01-29,03:12:00,1.51,3673329261,83678443.0,1.54,1.5,-0.002953248023430666,-0.19542,8.25,0.519364
crypto-com-chain,cro,2026-01-29,03:12:00,0.089405,3559121473,12344670.0,0.091817,0.089117,-0.001705703551862628,-1.87213,0.965407,0.0121196
rain,rain,2026-01-29,03:12:00,0.00982221,3337985953,38697287.0,0.01003339,0.00967083,-7.7953605109682e-05,-0.7874,0.01047029,0.00222126
polkadot,dot,2026-01-29,03:12:00,1.82,3015005912,134793430.0,1.89,1.81,-0.04969621904230337,-2.6621,54.98,1.66
uniswap,uni,2026-01-29,03:12:00,4.71,2985172341,167600159.0,4.86,4.7,-0.08212572023262421,-1.7149,44.92,1.03
mantle,mnt,2026-01-29,03:12:00,0.903341,2940113986,58254236.0,0.923219,0.892479,0.00906119,1.01324,2.86,0.307978
tether-gold,xaut,2026-01-29,03:12:00,5528.91,2879006014,774734546.0,5554.3,5236.48,284.6,5.42674,5554.3,1447.84
memecore,m,2026-01-29,03:12:00,1.55,2675713237,9331712.0,1.56,1.52,-0.009474923805892876,-0.60852,2.96,0.04746135
bitget-token,bgb,2026-01-29,03:12:00,3.57,2496272483,20968914.0,3.59,3.56,-0.01655153587953606,-0.46211,8.45,0.0142795
aave,aave,2026-01-29,03:12:00,157.62,2392156530,397590994.0,163.19,156.84,-1.4135703676598723,-0.88888,661.69,26.02
pax-gold,paxg,2026-01-29,03:12:00,5550.9,2324129009,1003044588.0,5564.83,5250.18,291.86,5.54968,5564.83,1399.64
bittensor,tao,2026-01-29,03:12:00,231.18,2217879685,93297682.0,241.93,229.44,-5.286675761214411,-2.23571,757.6,30.83
okb,okb,2026-01-29,03:12:00,104.4,2192101298,25567727.0,108.45,103.92,-1.7840994400169308,-1.6802,255.5,0.580608
falcon-finance,usdf,2026-01-29,03:12:00,0.989688,2156881706,11356862.0,0.997734,0.987167,-0.00531646759773996,-0.53432,1.075,0.943422
pepe,pepe,2026-01-29,03:12:00,4.83e-06,2029194567,359398737.0,5.08e-06,4.79e-06,-1.99913871686e-07,-3.97754,2.803e-05,5.5142e-08
near,near,2026-01-29,03:12:00,1.45,1867720703,129969783.0,1.5,1.45,-0.027998095975171555,-1.89012,20.44,0.526762
binance-peg-weth,weth,2026-01-29,03:12:00,2960.24,1791718558,44088462.0,3037.09,2945.18,-43.859215082857645,-1.45998,4955.78,1394.32
kelp-dao-restaked-eth,rseth,2026-01-29,03:12:00,3151.14,1791324218,122815.0,3229.67,3136.52,-43.8400112818822,-1.37215,5190.42,1029.61
pump-fun,pump,2026-01-29,03:12:00,0.00302618,1771280789,259478925.0,0.00334134,0.00298613,-0.000152428551385606,-4.79545,0.00881908,0.00168627
jito-staked-sol,jitosol,2026-01-29,03:12:00,155.32,1762090329,16753652.0,160.81,154.97,-4.145678210464666,-2.59976,339.52,0.57898
ethereum-classic,etc,2026-01-29,03:12:00,11.31,1754915709,50354956.0,11.6,11.28,-0.2276047539488868,-1.97355,167.09,0.615038
internet-computer,icp,2026-01-29,03:12:00,3.15,1726294920,64074496.0,3.29,3.13,-0.13026864603876254,-3.96661,700.65,2.23
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-29,03:12:00,1.0,1685562196,0.0,1.0,1.0,0.0,0.0,1.0,1.0
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-29,03:12:00,4.55,1652652982,40899844.0,4.64,4.54,-0.06329961064247502,-1.37347,5.99,0.146839
ondo-finance,ondo,2026-01-29,03:12:00,0.335777,1629425964,82675363.0,0.35138,0.332638,-0.002778798317411513,-0.82078,2.14,0.082171
htx-dao,htx,2026-01-29,03:12:00,1.78e-06,1628466082,47307209.0,1.78e-06,1.74e-06,3.6565e-08,2.09971,3.75e-06,8.00816e-07
aster-2,aster,2026-01-29,03:12:00,0.656092,1610590697,172515376.0,0.705878,0.652948,-0.02246192463628216,-3.31026,2.41,0.099713
hashnote-usyc,usyc,2026-01-29,03:12:00,1.11,1608230246,1334.85,,,,,1.12,1.026
global-dollar,usdg,2026-01-29,03:12:00,0.999784,1573633410,59745348.0,0.999945,0.999411,0.00021277,0.02129,1.65,0.907561
sky,sky,2026-01-29,03:12:00,0.066478,1528883968,14214103.0,0.06735,0.064669,0.00171811,2.65304,0.100535,0.03582727
wrapped-solana,sol,2026-01-29,03:12:00,123.34,1524558761,1499776975.0,128.0,123.16,-3.576353824843693,-2.81788,290.3,8.11
worldcoin-wld,wld,2026-01-29,03:12:00,0.535411,1484884539,576856729.0,0.638838,0.45548,0.07293,15.76927,11.74,0.434332
kucoin-shares,kcs,2026-01-29,03:12:00,10.76,1422856293,2729959.0,10.96,10.74,-0.10065399036673739,-0.92659,28.83,0.342863
ripple-usd,rlusd,2026-01-29,03:12:00,0.999712,1414994750,83137138.0,1.001,0.999237,6.357e-05,0.00636,1.073,0.962292
pi-network,pi,2026-01-29,03:12:00,0.165967,1393971118,13401442.0,0.174056,0.164996,-0.00752550373605515,-4.33766,2.99,0.164996
wbnb,wbnb,2026-01-29,03:12:00,895.24,1366937949,352812343.0,906.95,892.65,0.66191,0.07399,1372.03,23.6
syrupusdc,syrupusdc,2026-01-29,03:12:00,1.15,1350249507,6878417.0,1.15,1.15,-0.000163524511608948,-0.01424,1.16,1.055
binance-staked-sol,bnsol,2026-01-29,03:12:00,135.08,1346194689,1718008.0,140.03,134.73,-3.8168126726742457,-2.74792,297.96,100.21
ethena,ena,2026-01-29,03:12:00,0.16739,1326340903,138390130.0,0.17584,0.166415,-0.005652350471729267,-3.26645,1.52,0.160273
bfusd,bfusd,2026-01-29,03:12:00,0.998026,1317392686,6559683.0,0.998407,0.997584,-7.2879360183409e-05,-0.0073,1.007,0.997035
hash-2,hash,2026-01-29,03:12:00,0.02402382,1296929131,19373.11,0.02552753,0.02355661,-0.001286556564252826,-5.08312,0.060147,0.00976953
binance-bridged-usdc-bnb-smart-chain,usdc,2026-01-29,03:12:00,0.999462,1288321891,237013244.0,1.0,0.999031,-0.000133696881130185,-0.01338,1.031,0.942892
rocket-pool-eth,reth,2026-01-29,03:12:00,3426.14,1238744649,801559.0,3512.34,3409.98,-46.9658219227108,-1.35227,5618.08,887.26
polygon-ecosystem-token,pol,2026-01-29,03:12:00,0.116726,1230892174,72324411.0,0.121038,0.116016,-0.002344964238875799,-1.96938,1.29,0.09847
aptos,apt,2026-01-29,03:12:00,1.56,1192871906,102254893.0,1.62,1.56,-0.028113156764643543,-1.76841,19.92,1.42
gatechain-token,gt,2026-01-29,03:12:00,9.9,1133103428,3333157.0,10.06,9.82,-0.04026660053558828,-0.40493,25.94,0.25754
usdd,usdd,2026-01-29,03:12:00,0.999169,1112137472,2189044.0,1.001,0.997474,-9.8278667975515e-05,-0.00984,1.052,0.928067
myx-finance,myx,2026-01-29,03:12:00,5.77,1100559517,16092368.0,6.05,5.69,-0.16562232659811205,-2.78898,19.03,0.04700553
quant-network,qnt,2026-01-29,03:12:00,75.12,1092284195,15210682.0,80.41,75.07,-4.4422429801975625,-5.58365,427.42,0.215773
algorand,algo,2026-01-29,03:12:00,0.122368,1084455376,45325206.0,0.125786,0.11953,4.426e-05,0.03618,3.56,0.087513
cosmos,atom,2026-01-29,03:12:00,2.19,1071753497,46729650.0,2.3,2.18,-0.04816084520752595,-2.15511,44.45,1.16
kaspa,kas,2026-01-29,03:12:00,0.03902212,1040418482,19998000.0,0.04020642,0.03861264,-0.000750214370413033,-1.88627,0.207411,0.00017105
lombard-staked-btc,lbtc,2026-01-29,03:12:00,87826.0,985687113,7611233.0,90418.0,87815.0,-1540.9445267199044,-1.72429,125812.0,52119.0
arbitrum,arb,2026-01-29,03:12:00,0.166333,968546964,94751767.0,0.172527,0.165856,-0.004436749017534491,-2.59809,2.39,0.164384
midnight-3,night,2026-01-29,03:12:00,0.05848,968295606,10975466.0,0.059569,0.056692,-0.000623158467895894,-1.05437,0.118529,0.02378032
ignition-fbtc,fbtc,2026-01-29,03:12:00,87770.0,965158418,39804.0,91070.0,87518.0,-1334.991224988451,-1.49823,127954.0,11469.83
render-token,render,2026-01-29,03:12:00,1.86,963848791,107662915.0,2.0,1.85,-0.024447229119711533,-1.29753,13.53,0.03665669
official-trump,trump,2026-01-29,03:12:00,4.71,941052737,162242836.0,4.81,4.7,-0.04693529642649441,-0.98742,73.43,4.29
nexo,nexo,2026-01-29,03:12:00,0.934278,934162826,6889578.0,0.961605,0.931023,-0.01588252773489318,-1.67156,4.07,0.04515276
filecoin,fil,2026-01-29,03:12:00,1.24,921458109,80032444.0,1.29,1.24,-0.024253833829647187,-1.91175,236.84,0.848008
river,river,2026-01-29,03:12:00,46.88,910532631,99970524.0,79.36,45.34,-29.599196503849534,-38.7019,87.73,1.58
flare-networks,flr,2026-01-29,03:12:00,0.01049733,869478855,5536074.0,0.01084958,0.01045951,-0.000106006210879358,-0.99974,0.150073,0.00827405
bridged-usdc-polygon-pos-bridge,usdc.e,2026-01-29,03:12:00,0.99961,868987324,11654693.0,0.999798,0.99942,9.96e-06,0.001,1.028,0.975633
vechain,vet,2026-01-29,03:12:00,0.01001184,860797541,18300646.0,0.01028776,0.00994814,-0.000194451029394577,-1.90521,0.280991,0.00191713
usdtb,usdtb,2026-01-29,03:12:00,0.998878,858425453,2630327.0,1.003,0.997488,0.00042329,0.04239,1.057,0.900502
