id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-05,04:51:54,79551.0,1597352687344,32726682517.0,81379.0,78706.0,-1489.0201808041165,-1.8374,126080.0,67.81
ethereum,eth,2026-09-05,04:51:54,2450.0,298951490299,14895440326.0,2543.95,2435.15,-59.29728643888484,-2.3631,4946.05,0.432979
tether,usdt,2026-09-05,04:51:54,1.0,183423065461,62666283843.0,1.0,0.999803,0.00024418,0.02442,1.32,0.572521
binancecoin,bnb,2026-09-05,04:51:54,721.8,96116585461,972104484.0,726.89,709.29,-4.1548323582047715,-0.57233,1369.99,0.0398177
ripple,xrp,2026-09-05,04:51:54,1.4,87650209943,2729984102.0,1.46,1.38,-0.05264199940941561,-3.63153,3.65,0.00268621
usd-coin,usdc,2026-09-05,04:51:54,1.0,74615910982,16913166823.0,1.0,0.999774,0.00012688,0.01269,1.043,0.877647
solana,sol,2026-09-05,04:51:54,101.79,59581327789,3179689941.0,104.7,100.4,-2.0873906046964947,-2.00956,293.31,0.500801
tron,trx,2026-09-05,04:51:54,0.331821,31501023156,385519383.0,0.332135,0.327679,0.00269307,0.81824,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-05,04:51:54,1.038,23095968996,25174835.0,1.041,1.03,0.00545701,0.52861,1.061,0.155357
hyperliquid,hype,2026-09-05,04:51:54,83.87,18656200645,1210991004.0,87.31,83.64,-2.7103693498332007,-3.13052,88.06,3.81
zcash,zec,2026-09-05,04:51:54,1018.3,17221655385,1291042031.0,1046.3,945.83,68.6,7.22388,3191.93,16.08
dogecoin,doge,2026-09-05,04:51:54,0.084638,13184931429,831909533.0,0.088258,0.083882,-0.002515671358343297,-2.88647,0.731578,8.69e-05
rain,rain,2026-09-05,04:51:54,0.01640508,11634536014,29686718.0,0.01711154,0.01642037,-0.000682374182225085,-3.99342,0.01946402,0.00222126
monero,xmr,2026-09-05,04:51:54,531.6,9994304257,205658742.0,565.05,500.68,27.67,5.49001,797.73,0.216177
usds,usds,2026-09-05,04:51:54,0.999801,9814420548,181286445.0,1.0,0.999669,-3.9595313943708e-05,-0.00396,1.057,0.948265
chainlink,link,2026-09-05,04:51:54,11.64,8710007107,427312598.0,12.15,11.48,-0.29041188514830907,-2.43364,52.7,0.148183
whitebit,wbt,2026-09-05,04:51:54,73.1,8622949879,94903325.0,74.26,72.4,-0.8511736718347294,-1.15095,74.97,3.06
leo-token,leo,2026-09-05,04:51:54,9.22,8480221961,185745.0,9.35,9.18,-0.09281844654549332,-0.99678,10.61,0.799859
cardano,ada,2026-09-05,04:51:54,0.210584,7897799865,529893640.0,0.224559,0.209454,-0.01333623859325242,-5.95581,3.09,0.01925275
stellar,xlm,2026-09-05,04:51:54,0.180854,6294089677,136940593.0,0.186742,0.177583,-0.002320784492987615,-1.26698,0.875563,0.00047612
bitcoin-cash,bch,2026-09-05,04:51:54,248.1,4983059445,157844891.0,260.98,245.18,-8.057967599149436,-3.14569,3785.82,76.93
