id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-22,03:26:16,69277.0,1385749420764,26844234185.0,70978.0,68413.0,-1423.9987221666233,-2.01412,126080.0,67.81
ethereum,eth,2026-03-22,03:26:16,2104.63,254011934146,10820029640.0,2164.17,2061.53,-48.95985129731571,-2.2734,4946.05,0.432979
tether,usdt,2026-03-22,03:26:16,0.999846,184153958106,43004097887.0,0.999883,0.999573,-6.425560595824e-06,-0.00064,1.32,0.572521
ripple,xrp,2026-03-22,03:26:16,1.42,86904677370,1473441871.0,1.45,1.4,-0.02899535142394738,-2.00568,3.65,0.00268621
binancecoin,bnb,2026-03-22,03:26:16,633.76,86417621649,685062880.0,645.42,625.52,-8.306574733122602,-1.29373,1369.99,0.0398177
usd-coin,usdc,2026-03-22,03:26:16,0.999932,79003840432,3977606922.0,1.0,0.999805,8.21e-06,0.00082,1.043,0.877647
solana,sol,2026-03-22,03:26:16,88.17,50411871371,2166764839.0,90.68,86.97,-2.237557972949091,-2.47502,293.31,0.500801
tron,trx,2026-03-22,03:26:16,0.308193,29201826815,592317725.0,0.312758,0.307801,0.00039198,0.12735,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-22,03:26:16,1.0,15843541913,296306884.0,1.029,1.0,-0.029030200000000006,-2.82112,1.049,0.155357
dogecoin,doge,2026-03-22,03:26:16,0.092097,14137732423,690012948.0,0.094866,0.090867,-0.002634623257304097,-2.78113,0.731578,8.69e-05
usds,usds,2026-03-22,03:26:16,0.999768,11756942484,12639419.0,1.0,0.995013,-0.000104839756539521,-0.01049,1.057,0.948265
whitebit,wbt,2026-03-22,03:26:16,54.55,11642971417,37486629.0,55.5,53.84,-0.7832506709692098,-1.41539,64.11,3.06
cardano,ada,2026-03-22,03:26:16,0.257989,9506102156,348543910.0,0.266696,0.255241,-0.008184245214075181,-3.07478,3.09,0.01925275
hyperliquid,hype,2026-03-22,03:26:16,39.22,9348676006,179938814.0,40.41,38.7,-0.5640430768472271,-1.4179,59.3,3.81
bitcoin-cash,bch,2026-03-22,03:26:16,460.39,9212601750,142306597.0,471.84,458.6,-10.228159979402506,-2.17336,3785.82,76.93
leo-token,leo,2026-03-22,03:26:16,9.23,8500357467,378440.0,9.25,9.17,0.01016486,0.11026,10.14,0.799859
monero,xmr,2026-03-22,03:26:16,341.76,6304394376,60772166.0,350.45,339.03,-7.651264822853477,-2.18975,797.73,0.216177
chainlink,link,2026-03-22,03:26:16,8.9,6301698873,257549557.0,9.16,8.77,-0.2426516101367593,-2.65422,52.7,0.148183
ethena-usde,usde,2026-03-22,03:26:16,0.999725,5922694130,39792166.0,1.0,0.999384,-0.000257935776119544,-0.02579,1.034,0.929486
canton-network,cc,2026-03-22,03:26:16,0.143799,5476895644,5610576.0,0.148045,0.143211,-0.002786732779509637,-1.9011,0.194152,0.059024
stellar,xlm,2026-03-22,03:26:16,0.162593,5367392128,64878813.0,0.166612,0.161217,-0.00293105529793139,-1.77077,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-22,03:26:16,0.999283,4422724223,818791723.0,1.0,0.999217,-0.000394333620203136,-0.03945,1.025,0.989633
dai,dai,2026-03-22,03:26:16,0.99992,4315028953,137526969.0,1.0,0.99968,-0.000393529192651343,-0.03934,1.22,0.88196
litecoin,ltc,2026-03-22,03:26:16,54.72,4211829665,257706492.0,56.53,54.49,-1.5565886587976792,-2.76602,410.26,1.15
paypal-usd,pyusd,2026-03-22,03:26:16,0.999915,4067364622,43579229.0,1.0,0.998354,6.012e-05,0.00601,1.021,0.959426
avalanche-2,avax,2026-03-22,03:26:16,9.28,4008571666,195562926.0,9.63,9.16,-0.3044830092851267,-3.17554,144.96,2.8
rain,rain,2026-03-22,03:26:16,0.00833476,3989347145,19994759.0,0.00885467,0.00824233,-0.000378786618003371,-4.3471,0.01090099,0.00222126
hedera-hashgraph,hbar,2026-03-22,03:26:16,0.09171,3971360599,55007376.0,0.09367,0.090938,-0.001545002497212095,-1.65675,0.569229,0.00986111
zcash,zec,2026-03-22,03:26:16,221.39,3678507445,255964991.0,235.19,218.65,-12.709615086400362,-5.42911,3191.93,16.08
sui,sui,2026-03-22,03:26:16,0.937929,3657667408,271138045.0,0.970607,0.925222,-0.028753773128484594,-2.97448,5.35,0.364846
shiba-inu,shib,2026-03-22,03:26:16,5.85e-06,3448684434,113317112.0,6.06e-06,5.82e-06,-1.27984326477e-07,-2.13998,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-03-22,03:26:16,0.074885,3166649553,8537879.0,0.075265,0.073884,-0.000139455565061397,-0.18588,0.891544,0.0121196
the-open-network,ton,2026-03-22,03:26:16,1.26,3106493772,90543165.0,1.27,1.24,0.01849762,1.48622,8.25,0.519364
memecore,m,2026-03-22,03:26:16,1.66,2907327589,8427552.0,1.69,1.61,0.01456963,0.88612,2.96,0.04746135
world-liberty-financial,wlfi,2026-03-22,03:26:16,0.095534,2642741073,77571658.0,0.098784,0.093474,0.0020605,2.20437,0.331336,0.08903
bittensor,tao,2026-03-22,03:26:16,275.1,2640652166,290247525.0,281.53,264.65,3.17,1.16393,757.6,30.83
tether-gold,xaut,2026-03-22,03:26:16,4492.35,2536280179,189640971.0,4501.33,4486.0,-8.011774210787735,-0.17803,5504.62,1447.84
polkadot,dot,2026-03-22,03:26:16,1.47,2467671601,128506461.0,1.51,1.46,-0.038565128604576504,-2.55343,54.98,1.15
hashnote-usyc,usyc,2026-03-22,03:26:16,1.12,2450906535,111880.0,,,,,1.12,1.026
mantle,mnt,2026-03-22,03:26:16,0.739225,2423731261,29032228.0,0.756331,0.73427,-0.013004616683501169,-1.72881,2.86,0.307978
pax-gold,paxg,2026-03-22,03:26:16,4505.73,2265326101,115233108.0,4519.32,4502.01,-9.663513622335813,-0.21401,5619.09,1399.64
uniswap,uni,2026-03-22,03:26:16,3.51,2224366893,132241613.0,3.62,3.46,-0.09575711045535051,-2.65601,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-22,03:26:16,1.0,2012853986,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pi-network,pi,2026-03-22,03:26:16,0.194164,1904847059,37291629.0,0.203437,0.190679,-0.004250128440929923,-2.14205,2.99,0.131244
okb,okb,2026-03-22,03:26:16,85.28,1790865353,18501270.0,89.37,84.75,-3.6406185715004824,-4.09427,228.74,0.580608
global-dollar,usdg,2026-03-22,03:26:16,0.99974,1775689129,13940272.0,1.0,0.999616,-8.9111270022424e-05,-0.00891,1.65,0.907561
falcon-finance,usdf,2026-03-22,03:26:16,0.996461,1745750716,734104.0,0.998565,0.996554,-0.001790166256434023,-0.17933,1.075,0.943422
sky,sky,2026-03-22,03:26:16,0.075579,1743642053,15832749.0,0.079655,0.073494,0.00202301,2.7503,0.100535,0.03582727
near,near,2026-03-22,03:26:16,1.3,1675245014,95970935.0,1.33,1.27,-0.017093312062134602,-1.30007,20.44,0.526762
aave,aave,2026-03-22,03:26:16,109.12,1656911138,185114701.0,112.5,107.83,-2.463917545707659,-2.20811,661.69,26.02
aster-2,aster,2026-03-22,03:26:16,0.667943,1642190074,140780535.0,0.694114,0.650959,-0.025216536190172945,-3.63791,2.41,0.099713
htx-dao,htx,2026-03-22,03:26:16,1.7e-06,1558954416,14828750.0,1.71e-06,1.69e-06,1.674e-09,0.09851,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-03-22,03:26:16,0.999829,1526676879,35059485.0,1.0,0.999502,-1.2331193982806e-05,-0.00123,1.073,0.962292
bitget-token,bgb,2026-03-22,03:26:16,2.13,1487960643,15162963.0,2.14,2.12,-0.011924070391629904,-0.5577,8.45,0.0142795
pepe,pepe,2026-03-22,03:26:16,3.34e-06,1406451897,205558748.0,3.45e-06,3.29e-06,-8.747940834e-08,-2.54877,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-22,03:26:16,2.44,1343362433,35938243.0,2.53,2.42,-0.07145178706586641,-2.84334,700.65,2.02
ondo-us-dollar-yield,usdy,2026-03-22,03:26:16,1.13,1323365506,44416.0,1.15,1.12,0.01562453,1.39852,1.26,0.934184
