id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-09,02:35:47,64790.0,1300223422904,12263200785.0,65140.0,64811.0,-227.39738010643487,-0.1,126080.0,67.81
ethereum,eth,2026-08-09,02:35:47,1914.65,231071397929,3352732185.0,1924.43,1912.74,-2.5706296877438035,0.1,4946.05,0.432979
tether,usdt,2026-08-09,02:35:47,0.999406,183137038008,20186626818.0,0.99955,0.999269,-7.1753077335646e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-09,02:35:47,600.47,79963992284,598866618.0,609.98,591.35,7.95,2.1,1369.99,0.0398177
usd-coin,usdc,2026-08-09,02:35:47,0.999668,72146140428,4208840204.0,0.999767,0.999151,-4.0939672726559e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-09,02:35:47,1.036,64768041780,683426935.0,1.048,1.032,-0.002053222780503017,1.0,3.65,0.00268621
solana,sol,2026-08-09,02:35:47,75.87,44166894582,1405035828.0,76.63,73.84,1.46,3.0,293.31,0.500801
tron,trx,2026-08-09,02:35:47,0.32949,31260281594,245404605.0,0.3296,0.32705,0.00187133,0.6,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-09,02:35:47,1.001,21104209248,3824463.0,1.041,1.001,-0.02197777569220971,-2.7,1.061,0.155357
hyperliquid,hype,2026-08-09,02:35:47,54.95,12220617458,138192864.0,55.28,54.13,0.557966,2.1,76.87,3.81
dogecoin,doge,2026-08-09,02:35:47,0.070009,10881072958,364825504.0,0.071405,0.069927,-0.000194636237397267,0.4,0.731578,8.69e-05
usds,usds,2026-08-09,02:35:47,0.99999,9854824235,80644180.0,1.0,0.99972,0.00013654,0.0,1.057,0.948265
rain,rain,2026-08-09,02:35:47,0.01266181,9073294448,27962368.0,0.01272228,0.01262918,-4.7886942797195e-05,-0.4,0.01655801,0.00222126
leo-token,leo,2026-08-09,02:35:47,9.72,8940659438,174054.0,9.74,9.69,-0.002221052601443674,-0.5,10.61,0.799859
zcash,zec,2026-08-09,02:35:47,512.69,8608867355,112408572.0,513.48,497.67,3.41,1.2,3191.93,16.08
cardano,ada,2026-08-09,02:35:47,0.199039,7435014670,203721350.0,0.202096,0.197806,-0.002872264367734773,-0.5,3.09,0.01925275
monero,xmr,2026-08-09,02:35:47,379.68,7132778274,73128273.0,385.58,374.07,-1.3260567694279644,0.5,797.73,0.216177
whitebit,wbt,2026-08-09,02:35:47,56.07,6622190827,14193825.0,56.36,56.08,-0.14762254713769352,-0.1,64.11,3.06
chainlink,link,2026-08-09,02:35:47,8.3,6208493984,123940991.0,8.38,8.18,0.056018,1.6,52.7,0.148183
stellar,xlm,2026-08-09,02:35:47,0.16366,5631549235,72658599.0,0.166468,0.161867,-0.000329858171041725,1.1,0.875563,0.00047612
dai,dai,2026-08-09,02:35:47,1.0,4586822525,61514591.0,1.0,0.999652,0.00021046,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-09,02:35:47,215.71,4329874051,44736590.0,218.54,215.39,-0.7569333997968215,0.4,3785.82,76.93
usd1-wlfi,usd1,2026-08-09,02:35:47,0.999522,4009267189,466835049.0,1.0,0.99931,-0.000405917765597619,0.0,1.048,0.988762
ethena-usde,usde,2026-08-09,02:35:47,0.999753,3917867789,19189107.0,0.999776,0.999443,2.362e-05,0.0,1.034,0.929486
the-open-network,gram,2026-08-09,02:35:47,1.35,3716327467,15238529.0,1.37,1.35,0.00187696,0.6,8.25,0.519364
canton-network,cc,2026-08-09,02:35:47,0.093961,3689960886,15787843.0,0.096086,0.089224,0.00264091,4.0,0.194152,0.059024
litecoin,ltc,2026-08-09,02:35:47,45.93,3558085697,122693844.0,46.12,45.46,0.332129,1.3,410.26,1.15
global-dollar,usdg,2026-08-09,02:35:47,1.0,3481921468,123099431.0,1.001,0.999402,0.00038194,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-08-09,02:35:47,0.069091,3025534128,31213436.0,0.069918,0.067959,0.00089212,1.0,0.569229,0.00986111
hashnote-usyc,usyc,2026-08-09,02:35:47,1.13,2999327639,22.62,0.0,0.0,,0.0,1.13,1.026
sui,sui,2026-08-09,02:35:47,0.689253,2808507574,176217398.0,0.705117,0.676342,0.01003023,2.5,5.35,0.364846
avalanche-2,avax,2026-08-09,02:35:47,6.48,2799930333,105358692.0,6.56,6.46,-0.048898713114441605,0.7,144.96,2.8
paypal-usd,pyusd,2026-08-09,02:35:47,0.999812,2790883861,38744036.0,0.99994,0.999605,9.33e-06,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-09,02:35:47,1.0,2725215203,0.0,1.0,1.0,0.0,0.0,1.0,1.0
shiba-inu,shib,2026-08-09,02:35:47,4.61e-06,2715596209,49290708.0,4.7e-06,4.6e-06,-4.9032783914e-08,-0.2,8.616e-05,5.6366e-11
tether-gold,xaut,2026-08-09,02:35:47,4329.55,2653422659,52235685.0,4331.28,4319.39,6.24,0.0,5504.62,1447.84
uniswap,uni,2026-08-09,02:35:47,3.98,2486771184,106993727.0,4.04,3.96,-0.05321932505877758,0.0,44.92,1.03
crypto-com-chain,cro,2026-08-09,02:35:47,0.04936586,2337693556,18602761.0,0.050633,0.04609609,-0.001204284597132975,-0.4,0.891544,0.0121196
ondo-us-dollar-yield,usdy,2026-08-09,02:35:47,1.14,2138413216,799338.0,1.14,1.14,-0.000598089349654662,-0.2,1.26,0.934184
near,near,2026-08-09,02:35:47,1.62,2116189332,108954791.0,1.64,1.58,0.02146601,1.4,20.44,0.526762
okb,okb,2026-08-09,02:35:47,94.76,1990220850,36797207.0,95.6,92.1,1.032,4.2,228.74,0.580608
bittensor,tao,2026-08-09,02:35:47,205.15,1970202283,99809093.0,209.64,194.3,9.25,6.3,757.6,30.83
pax-gold,paxg,2026-08-09,02:35:47,4343.81,1896289521,38134097.0,4345.46,4331.3,8.37,0.0,5619.09,1399.64
ondo-finance,ondo,2026-08-09,02:35:47,0.348588,1697355195,59044810.0,0.358925,0.346118,-0.005426000664874864,-0.1,2.14,0.082171
world-liberty-financial,wlfi,2026-08-09,02:35:47,0.051211,1627323807,18410209.0,0.051729,0.050799,-0.000403066457437387,-0.8,0.331336,0.050799
htx-dao,htx,2026-08-09,02:35:47,1.8e-06,1621023449,15079181.0,1.8e-06,1.78e-06,1.396e-08,0.7,3.75e-06,8.00816e-07
aster-2,aster,2026-08-09,02:35:47,0.601155,1616029520,42152207.0,0.610793,0.599876,0.00013267,0.2,2.41,0.099713
