id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-25,05:07:04,77245.0,1548098000886,24538156332.0,77306.0,76053.0,592.46,0.77291,126080.0,67.81
ethereum,eth,2026-05-25,05:07:04,2103.75,253731905730,10130108269.0,2125.7,2067.46,-12.739088159779385,-0.6019,4946.05,0.432979
tether,usdt,2026-05-25,05:07:04,0.998787,189403090785,40669687243.0,0.998831,0.998691,1.956e-05,0.00196,1.32,0.572521
binancecoin,bnb,2026-05-25,05:07:04,658.81,88776549964,613576895.0,661.06,649.4,3.97,0.60655,1369.99,0.0398177
ripple,xrp,2026-05-25,05:07:04,1.35,83725102708,1229240709.0,1.37,1.34,-0.005655977566056736,-0.41614,3.65,0.00268621
usd-coin,usdc,2026-05-25,05:07:04,0.999768,76397638871,8668947254.0,0.999905,0.999634,-2.25251971675e-06,-0.00023,1.043,0.877647
solana,sol,2026-05-25,05:07:04,85.71,49554974957,2468238362.0,86.66,83.91,-0.11680867062318612,-0.1361,293.31,0.500801
tron,trx,2026-05-25,05:07:04,0.364943,34590199655,461855103.0,0.367427,0.362072,0.00201139,0.55421,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-25,05:07:04,1.03,18622163653,106080.0,,,,,1.049,0.155357
dogecoin,doge,2026-05-25,05:07:04,0.102491,15812305708,552777661.0,0.103455,0.100664,-0.000450218886469136,-0.43736,0.731578,8.69e-05
hyperliquid,hype,2026-05-25,05:07:04,62.61,14927437328,1186461751.0,64.21,60.31,2.17,3.5912,64.27,3.81
usds,usds,2026-05-25,05:07:04,0.999635,11141043662,12825630.0,0.999859,0.99927,-8.2399797443178e-05,-0.00824,1.15,0.948265
zcash,zec,2026-05-25,05:07:04,661.14,11042189675,798259068.0,679.77,625.1,25.09,3.94421,3191.93,16.08
leo-token,leo,2026-05-25,05:07:04,10.05,9261673896,385416.0,10.1,10.03,-0.005446957670784514,-0.05418,10.57,0.799859
cardano,ada,2026-05-25,05:07:04,0.242455,8972175647,256267496.0,0.246,0.2389,-0.002830192108352336,-1.15384,3.09,0.01925275
monero,xmr,2026-05-25,05:07:04,394.8,7286845160,106796581.0,398.8,383.69,10.21,2.65518,797.73,0.216177
bitcoin-cash,bch,2026-05-25,05:07:04,348.11,6965193869,352303468.0,354.32,341.1,-6.206404085511849,-1.75163,3785.82,76.93
chainlink,link,2026-05-25,05:07:04,9.47,6881566313,213169355.0,9.61,9.27,-0.04948549541295577,-0.5199,52.7,0.148183
whitebit,wbt,2026-05-25,05:07:04,56.89,6736673154,81476893.0,57.0,56.0,0.259904,0.45897,64.11,3.06
canton-network,cc,2026-05-25,05:07:04,0.165928,6414473863,12062261.0,0.16683,0.16262,0.00247815,1.51615,0.194152,0.059024
stellar,xlm,2026-05-25,05:07:04,0.148307,4970534674,76074258.0,0.149336,0.144962,0.00012942,0.08734,0.875563,0.00047612
the-open-network,ton,2026-05-25,05:07:04,1.8,4835412416,182229538.0,1.8,1.72,0.00566326,0.3156,8.25,0.519364
