id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-02,04:05:19,63456.0,1273072332354,14912794522.0,63469.0,62263.0,432.91,0.6,126080.0,67.81
ethereum,eth,2026-08-02,04:05:19,1877.7,226559518707,5202582882.0,1879.63,1823.39,9.65,0.5,4946.05,0.432979
tether,usdt,2026-08-02,04:05:19,0.999174,183305905540,23762464808.0,0.999323,0.999063,9.206e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-02,04:05:19,582.55,77530842466,669721502.0,591.81,573.54,-8.7620531187697,-1.4,1369.99,0.0398177
usd-coin,usdc,2026-08-02,04:05:19,0.999505,71947209774,4713783921.0,1.0,0.999397,-8.183056837674e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-02,04:05:19,1.077,67385170767,682763506.0,1.079,1.049,0.01209073,1.1,3.65,0.00268621
solana,sol,2026-08-02,04:05:19,73.19,42530009534,1204606277.0,73.21,70.68,0.096827,0.2,293.31,0.500801
tron,trx,2026-08-02,04:05:19,0.328008,31115851801,340830171.0,0.32905,0.326149,0.00177197,0.3,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-02,04:05:19,1.001,20829985693,3992787.0,1.02,1.001,-0.015405447634730507,-3.1,1.049,0.155357
whitebit,wbt,2026-08-02,04:05:19,55.34,16270097172,38187917.0,55.33,54.36,0.324076,0.6,64.11,3.06
hyperliquid,hype,2026-08-02,04:05:19,52.76,11741144862,227912315.0,52.99,51.54,0.54557,0.9,76.87,3.81
dogecoin,doge,2026-08-02,04:05:19,0.070067,10881141787,412478449.0,0.070176,0.067945,-3.4581155270705e-05,-0.2,0.731578,8.69e-05
usds,usds,2026-08-02,04:05:19,0.999984,9712592479,57568969.0,1.0,0.999793,-6.3573177631948e-05,0.0,1.057,0.948265
leo-token,leo,2026-08-02,04:05:19,9.8,9016859966,219573.0,9.8,9.75,0.03486198,0.4,10.61,0.799859
rain,rain,2026-08-02,04:05:19,0.01227903,8531809911,17160783.0,0.01274256,0.0122613,-0.000456564041651297,-3.5,0.01655801,0.00222126
zcash,zec,2026-08-02,04:05:19,473.14,7948071357,145303144.0,475.16,458.56,8.43,2.7,3191.93,16.08
monero,xmr,2026-08-02,04:05:19,364.19,6849710326,81878448.0,366.99,357.51,-2.1622984221912134,0.3,797.73,0.216177
cardano,ada,2026-08-02,04:05:19,0.180027,6724239097,395079384.0,0.180523,0.169478,0.00914553,5.7,3.09,0.01925275
chainlink,link,2026-08-02,04:05:19,8.29,6200812612,163995756.0,8.29,7.9,0.060314,0.8,52.7,0.148183
stellar,xlm,2026-08-02,04:05:19,0.174013,5964910266,80180487.0,0.174004,0.168678,0.00188049,0.5,0.875563,0.00047612
dai,dai,2026-08-02,04:05:19,0.999984,4590263066,60385258.0,1.0,0.999764,0.00013298,0.0,1.22,0.88196
