id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-04,05:23:47,63653.0,1275524155343,52877806214.0,67376.0,61557.0,-3306.059090500683,-4.93746,126080.0,67.81
ethereum,eth,2026-06-04,05:23:47,1786.13,215562070443,25677009909.0,1886.55,1734.05,-79.2906056224133,-4.25055,4946.05,0.432979
tether,usdt,2026-06-04,05:23:47,0.999011,187344147083,338844887518.0,0.99901,0.998398,0.00028524,0.02856,1.32,0.572521
binancecoin,bnb,2026-06-04,05:23:47,600.8,80978143444,1850281931.0,645.44,595.1,-40.71199518794492,-6.34628,1369.99,0.0398177
usd-coin,usdc,2026-06-04,05:23:47,0.999561,75980838338,21481502245.0,1.0,0.999255,-0.000164631771010448,-0.01647,1.043,0.877647
ripple,xrp,2026-06-04,05:23:47,1.19,73533151898,2916157969.0,1.24,1.14,-0.04248926344879367,-3.45742,3.65,0.00268621
solana,sol,2026-06-04,05:23:47,70.08,40659371741,4804367796.0,75.52,67.35,-4.603010097893389,-6.1638,293.31,0.500801
tron,trx,2026-06-04,05:23:47,0.331888,31487164589,632106376.0,0.335218,0.329622,-0.000748495699339102,-0.22502,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-04,05:23:47,1.001,18455449424,750623058.0,1.035,1.001,-0.034422299999999906,-3.32499,1.049,0.155357
hyperliquid,hype,2026-06-04,05:23:47,72.74,16221446542,1385167070.0,75.21,71.4,-0.2806646047428245,-0.38437,75.48,3.81
dogecoin,doge,2026-06-04,05:23:47,0.089668,13855195187,1261624507.0,0.094303,0.086974,-0.004188592163074309,-4.46274,0.731578,8.69e-05
usds,usds,2026-06-04,05:23:47,0.999678,10952592936,64021877.0,1.0,0.998888,-5.4406667519991e-05,-0.00544,1.15,0.948265
zcash,zec,2026-06-04,05:23:47,604.08,10080955729,1189362578.0,632.67,576.86,-11.65936912915356,-1.89357,3191.93,16.08
leo-token,leo,2026-06-04,05:23:47,9.95,9156931572,591836.0,10.17,9.91,-0.04174842811316104,-0.41791,10.57,0.799859
