id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-11,03:53:41,64129.0,1286092600924,25482604490.0,64554.0,63672.0,240.04,0.37572,126080.0,67.81
ethereum,eth,2026-07-11,03:53:41,1796.33,216786503546,7575295590.0,1805.53,1768.52,21.53,1.21331,4946.05,0.432979
tether,usdt,2026-07-11,03:53:41,0.999353,184190367001,40097223231.0,0.999406,0.999125,0.00022769,0.02279,1.32,0.572521
binancecoin,bnb,2026-07-11,03:53:41,575.18,77523679769,498547963.0,577.59,570.96,0.361911,0.06296,1369.99,0.0398177
usd-coin,usdc,2026-07-11,03:53:41,0.999935,73303946109,11058365740.0,0.999941,0.99971,0.00017809,0.01781,1.043,0.877647
ripple,xrp,2026-07-11,03:53:41,1.11,69190109480,936096447.0,1.12,1.097,0.00103091,0.09316,3.65,0.00268621
solana,sol,2026-07-11,03:53:41,77.76,45269623690,1824243155.0,79.5,77.34,-1.2054774284942056,-1.52655,293.31,0.500801
tron,trx,2026-07-11,03:53:41,0.329776,31283335816,356804799.0,0.333029,0.329272,-0.001293350321972087,-0.39066,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-11,03:53:41,1.033,20475221162,153924787.0,1.033,1.002,0.0305475,3.04749,1.049,0.155357
hyperliquid,hype,2026-07-11,03:53:41,67.02,14910328541,333972350.0,69.22,66.86,-1.318953427587644,-1.92997,76.7,3.81
dogecoin,doge,2026-07-11,03:53:41,0.074217,11505212446,396639915.0,0.074526,0.073601,0.00023024,0.31119,0.731578,8.69e-05
usds,usds,2026-07-11,03:53:41,0.999763,10953120286,120888683.0,0.999846,0.999589,5.941e-05,0.00594,1.15,0.948265
rain,rain,2026-07-11,03:53:41,0.01441481,9539015250,27431669.0,0.01447627,0.01431401,-2.1034488956545e-05,-0.14571,0.01614328,0.00222126
leo-token,leo,2026-07-11,03:53:41,9.52,8763401687,971261.0,9.63,9.36,-0.08689063088099758,-0.90417,10.57,0.799859
zcash,zec,2026-07-11,03:53:41,502.55,8438326388,276953732.0,511.19,489.3,10.14,2.06001,3191.93,16.08
whitebit,wbt,2026-07-11,03:53:41,56.09,6620124790,75794942.0,56.8,55.77,-0.3049791856926731,-0.54074,64.11,3.06
stellar,xlm,2026-07-11,03:53:41,0.190651,6510538713,173515333.0,0.193613,0.187998,5.96e-06,0.00312,0.875563,0.00047612
cardano,ada,2026-07-11,03:53:41,0.166235,6195441272,292593434.0,0.169373,0.165383,-0.002734857192010998,-1.61855,3.09,0.01925275
monero,xmr,2026-07-11,03:53:41,321.88,6043657133,35569350.0,325.13,315.05,4.05,1.27503,797.73,0.216177
chainlink,link,2026-07-11,03:53:41,7.99,5976513513,140033740.0,7.99,7.88,0.085037,1.07589,52.7,0.148183
canton-network,cc,2026-07-11,03:53:41,0.133964,5230824696,11054274.0,0.134705,0.130892,0.00031659,0.23688,0.194152,0.059024
bitcoin-cash,bch,2026-07-11,03:53:41,245.49,4924430955,119625224.0,254.09,241.8,2.94,1.21153,3785.82,76.93
dai,dai,2026-07-11,03:53:41,0.999698,4657238041,204279250.0,0.999916,0.999466,-8.572797356332e-06,-0.00086,1.22,0.88196
the-open-network,gram,2026-07-11,03:53:41,1.64,4469443069,216266365.0,1.69,1.62,0.02443799,1.50994,8.25,0.519364
usd1-wlfi,usd1,2026-07-11,03:53:41,0.99901,4455698886,684067161.0,0.999505,0.998396,0.00010482,0.01049,1.025,0.989633
ethena-usde,usde,2026-07-11,03:53:41,0.999756,4006965756,433246189.0,0.999779,0.999455,0.00015118,0.01512,1.034,0.929486
litecoin,ltc,2026-07-11,03:53:41,44.7,3458469893,167006675.0,44.83,44.25,0.383281,0.8649,410.26,1.15
global-dollar,usdg,2026-07-11,03:53:41,0.998181,3145816916,113951310.0,1.002,0.996823,-0.001330310100531529,-0.1331,1.65,0.907561
hashnote-usyc,usyc,2026-07-11,03:53:41,1.13,3072100364,227153.0,1.13,1.13,0.00020709,0.01832,1.13,1.026
hedera-hashgraph,hbar,2026-07-11,03:53:41,0.070039,3067008654,55535404.0,0.071224,0.069691,-0.000368050002551176,-0.52274,0.569229,0.00986111
sui,sui,2026-07-11,03:53:41,0.742847,3010560629,191976507.0,0.74835,0.721642,0.01779223,2.45391,5.35,0.364846
avalanche-2,avax,2026-07-11,03:53:41,6.72,2900277147,108187413.0,6.8,6.68,-0.056619622975269124,-0.83587,144.96,2.8
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-11,03:53:41,1.0,2882970321,0.0,1.0,1.0,0.0,0.0,1.0,1.0
