id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-19,04:43:31,76823.0,1538137210384,42454166972.0,77667.0,76055.0,-131.17527851970226,-0.17046,126080.0,67.81
ethereum,eth,2026-05-19,04:43:31,2132.04,257177726958,18061787006.0,2153.08,2081.33,11.55,0.5446,4946.05,0.432979
tether,usdt,2026-05-19,04:43:31,0.999193,189701476293,67212937671.0,0.999495,0.999111,-0.000180392816047537,-0.01805,1.32,0.572521
binancecoin,bnb,2026-05-19,04:43:31,642.52,86569384769,773794351.0,645.81,635.04,0.392111,0.06106,1369.99,0.0398177
ripple,xrp,2026-05-19,04:43:31,1.38,85439682910,1942971641.0,1.4,1.37,-0.007267758842770089,-0.52243,3.65,0.00268621
usd-coin,usdc,2026-05-19,04:43:31,0.999744,76882002470,15418551798.0,1.0,0.999622,1.061e-05,0.00106,1.043,0.877647
solana,sol,2026-05-19,04:43:31,85.06,49127848316,2864490239.0,85.76,83.55,-0.00642920864359553,-0.00756,293.31,0.500801
tron,trx,2026-05-19,04:43:31,0.356687,33813698289,583808796.0,0.357892,0.353999,0.00014577,0.04088,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-19,04:43:31,1.036,18476067436,13176592.0,1.042,1.014,0.0222456,2.19348,1.049,0.155357
dogecoin,doge,2026-05-19,04:43:31,0.104883,16179502904,1178796631.0,0.106841,0.102621,-0.001417235704812739,-1.33323,0.731578,8.69e-05
whitebit,wbt,2026-05-19,04:43:31,56.75,12053194844,62499936.0,57.4,56.05,0.137962,0.24369,64.11,3.06
hyperliquid,hype,2026-05-19,04:43:31,47.64,11342130282,731287682.0,48.34,44.38,2.08,4.56378,59.3,3.81
usds,usds,2026-05-19,04:43:31,0.999711,11173947163,64027808.0,1.0,0.999258,-7.656861504246e-05,-0.00766,1.15,0.948265
zcash,zec,2026-05-19,04:43:31,569.95,9509454844,657620342.0,575.51,518.07,29.01,5.3624,3191.93,16.08
cardano,ada,2026-05-19,04:43:31,0.251339,9293995609,366512183.0,0.252565,0.246785,0.00144444,0.57802,3.09,0.01925275
leo-token,leo,2026-05-19,04:43:31,10.07,9273228467,1909240.0,10.11,10.02,-0.02069305868134741,-0.20501,10.57,0.799859
bitcoin-cash,bch,2026-05-19,04:43:31,380.47,7621051754,762603211.0,384.47,353.79,-2.717250970915245,-0.70912,3785.82,76.93
monero,xmr,2026-05-19,04:43:31,387.2,7143836848,111478133.0,389.07,378.86,2.43,0.6305,797.73,0.216177
chainlink,link,2026-05-19,04:43:31,9.69,7042426021,373883239.0,9.72,9.33,0.176175,1.85113,52.7,0.148183
canton-network,cc,2026-05-19,04:43:31,0.149596,5768948442,10064578.0,0.154204,0.148877,-0.00368541251770757,-2.40434,0.194152,0.059024
the-open-network,ton,2026-05-19,04:43:31,2.04,5478005026,376500517.0,2.05,1.91,0.097645,5.03888,8.25,0.519364
stellar,xlm,2026-05-19,04:43:31,0.146923,4916772280,96580701.0,0.149714,0.144756,-0.002420510643414087,-1.62077,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-19,04:43:31,0.999356,4596190625,1226247541.0,1.001,0.999031,-0.000230570598465651,-0.02307,1.025,0.989633
memecore,m,2026-05-19,04:43:31,3.35,4361799595,10610808.0,3.35,3.14,0.165619,5.20199,4.82,0.04746135
dai,dai,2026-05-19,04:43:31,0.999671,4358588399,274932174.0,0.999904,0.99947,3.386e-05,0.00339,1.22,0.88196
ethena-usde,usde,2026-05-19,04:43:31,0.999781,4350706871,68790090.0,0.999921,0.999483,1.58e-05,0.00158,1.034,0.929486
sui,sui,2026-05-19,04:43:31,1.063,4250198288,508785693.0,1.07,1.026,0.01643525,1.57017,5.35,0.364846
litecoin,ltc,2026-05-19,04:43:31,54.4,4196969865,283321385.0,54.5,53.25,0.21046,0.38836,410.26,1.15
avalanche-2,avax,2026-05-19,04:43:31,9.24,3985111926,182354786.0,9.28,9.03,0.0461461,0.50216,144.96,2.8
hedera-hashgraph,hbar,2026-05-19,04:43:31,0.090128,3907893400,52052193.0,0.09077,0.088175,0.0005489,0.61275,0.569229,0.00986111
rain,rain,2026-05-19,04:43:31,0.00740543,3542843462,27179340.0,0.00749843,0.00728392,1.44e-05,0.19481,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-19,04:43:31,0.999769,3505844171,114681555.0,1.0,0.999351,5.698e-05,0.0057,1.081,0.959426
shiba-inu,shib,2026-05-19,04:43:31,5.77e-06,3400822877,103120527.0,5.78e-06,5.63e-06,6.7667e-08,1.18594,8.616e-05,5.6366e-11
