id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-07,05:08:54,61802.0,1238310644754,29710766395.0,61868.0,59959.0,1843.18,3.07408,126080.0,67.81
ethereum,eth,2026-06-07,05:08:54,1594.42,192367929787,16138103607.0,1596.92,1517.83,76.6,5.04644,4946.05,0.432979
tether,usdt,2026-06-07,05:08:54,0.999544,186874303286,50810573818.0,0.999644,0.999376,-5.6024295867152e-05,-0.0056,1.32,0.572521
binancecoin,bnb,2026-06-07,05:08:54,582.01,78413330616,928775706.0,582.92,561.57,20.44,3.63933,1369.99,0.0398177
usd-coin,usdc,2026-06-07,05:08:54,0.999716,75405549417,11561553628.0,0.999836,0.999471,-5.8695980347134e-05,-0.00587,1.043,0.877647
ripple,xrp,2026-06-07,05:08:54,1.12,69515068464,2070046912.0,1.12,1.054,0.066433,6.30489,3.65,0.00268621
solana,sol,2026-06-07,05:08:54,63.96,37054550671,3442615342.0,64.04,60.4,3.56,5.88758,293.31,0.500801
tron,trx,2026-06-07,05:08:54,0.324651,30778242197,541334701.0,0.324616,0.318449,0.0061583,1.93358,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-07,05:08:54,1.033,19182640930,77524073.0,1.033,1.029,0.0047339,0.46022,1.049,0.155357
hyperliquid,hype,2026-06-07,05:08:54,59.15,13166116977,569902174.0,60.73,55.66,1.31,2.2695,75.48,3.81
dogecoin,doge,2026-06-07,05:08:54,0.083693,12939423600,851034043.0,0.083831,0.078241,0.00545196,6.96815,0.731578,8.69e-05
usds,usds,2026-06-07,05:08:54,0.999684,10808187027,66377077.0,0.99979,0.999535,-4.5403992302795e-05,-0.00454,1.15,0.948265
leo-token,leo,2026-06-07,05:08:54,9.47,8699466145,1564131.0,9.64,9.3,-0.16013495810054756,-1.66367,10.57,0.799859
rain,rain,2026-06-07,05:08:54,0.01311803,8168006998,51278239.0,0.01316739,0.01262227,0.00048956,3.87662,0.01478538,0.00222126
stellar,xlm,2026-06-07,05:08:54,0.210606,7099116778,737869582.0,0.216948,0.189992,0.02061393,10.84992,0.875563,0.00047612
canton-network,cc,2026-06-07,05:08:54,0.166324,6442733383,26069937.0,0.16838,0.146514,0.0194009,13.20477,0.194152,0.059024
zcash,zec,2026-06-07,05:08:54,377.95,6329912659,971852233.0,390.61,339.84,21.33,5.98175,3191.93,16.08
cardano,ada,2026-06-07,05:08:54,0.161346,6002378654,639704251.0,0.162129,0.149353,0.01186506,7.93749,3.09,0.01925275
monero,xmr,2026-06-07,05:08:54,296.46,5564415543,104514138.0,311.08,292.69,-8.99411659606659,-2.94446,797.73,0.216177
chainlink,link,2026-06-07,05:08:54,7.58,5514408410,318435839.0,7.59,7.04,0.538823,7.64922,52.7,0.148183
whitebit,wbt,2026-06-07,05:08:54,44.01,5209820485,159011310.0,44.04,42.55,1.46,3.44098,64.11,3.06
usd1-wlfi,usd1,2026-06-07,05:08:54,0.99954,4624295529,746322881.0,0.999958,0.998411,0.00090969,0.09109,1.025,0.989633
the-open-network,ton,2026-06-07,05:08:54,1.69,4518354238,263459484.0,1.76,1.46,0.232525,15.9564,8.25,0.519364
ethena-usde,usde,2026-06-07,05:08:54,0.9994,4500306768,44120434.0,0.999646,0.999341,-0.000204328280985933,-0.02044,1.034,0.929486
bitcoin-cash,bch,2026-06-07,05:08:54,223.31,4479529967,178936613.0,225.69,202.64,20.62,10.17565,3785.82,76.93
dai,dai,2026-06-07,05:08:54,0.999685,4276647560,115189816.0,1.001,0.998473,-0.000103910277947206,-0.01039,1.22,0.88196
memecore,m,2026-06-07,05:08:54,3.11,4080081173,7529430.0,3.25,2.81,0.261164,9.158,4.82,0.04746135
lab,lab,2026-06-07,05:08:54,12.77,3999038758,128975770.0,15.23,8.61,3.16,32.89526,27.3,0.074235
hedera-hashgraph,hbar,2026-06-07,05:08:54,0.081477,3535206561,83117380.0,0.081645,0.076962,0.00451506,5.8666,0.569229,0.00986111
litecoin,ltc,2026-06-07,05:08:54,41.61,3216379776,373978258.0,43.44,40.79,0.816597,2.00177,410.26,1.15
sui,sui,2026-06-07,05:08:54,0.749333,3021789742,566202577.0,0.753101,0.667059,0.082274,12.33379,5.35,0.364846
avalanche-2,avax,2026-06-07,05:08:54,6.76,2920351157,215950789.0,6.83,6.32,0.442032,6.99565,144.96,2.8
paypal-usd,pyusd,2026-06-07,05:08:54,1.0,2850561422,129826158.0,1.0,0.99931,0.00038955,0.03897,1.081,0.959426
hashnote-usyc,usyc,2026-06-07,05:08:54,1.13,2826832789,562932.0,,,,,1.13,1.026
shiba-inu,shib,2026-06-07,05:08:54,4.68e-06,2755619822,63183602.0,4.68e-06,4.32e-06,3.53801e-07,8.18548,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-06-07,05:08:54,0.058952,2641428920,13029152.0,0.059002,0.055581,0.00337145,6.06585,0.891544,0.0121196
tether-gold,xaut,2026-06-07,05:08:54,4298.14,2634118290,99630255.0,4300.63,4280.82,12.56,0.29315,5504.62,1447.84
global-dollar,usdg,2026-06-07,05:08:54,1.0,2547619229,93326504.0,1.001,0.999717,0.00013571,0.01357,1.65,0.907561
near,near,2026-06-07,05:08:54,1.87,2427998043,484251854.0,1.96,1.82,-0.005883623806817395,-0.31364,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-07,05:08:54,1.0,2407226190,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-07,05:08:54,1.13,2128820614,7162230.0,1.15,1.1,-0.004057362590366154,-0.35834,1.26,0.934184
pax-gold,paxg,2026-06-07,05:08:54,4304.03,1984037506,97586569.0,4310.56,4288.34,3.4,0.07913,5619.09,1399.64
bittensor,tao,2026-06-07,05:08:54,202.41,1950719800,159870105.0,204.07,186.45,15.96,8.55834,757.6,30.83
world-liberty-financial,wlfi,2026-06-07,05:08:54,0.055419,1761320153,21438533.0,0.056823,0.054643,0.00077593,1.42,0.331336,0.051632
mantle,mnt,2026-06-07,05:08:54,0.521938,1723762826,24619408.0,0.522338,0.507622,0.01431599,2.82021,2.86,0.307978
ripple-usd,rlusd,2026-06-07,05:08:54,0.999844,1685770350,115653282.0,1.0,0.999662,6.408e-05,0.00641,1.073,0.962292
ondo-finance,ondo,2026-06-07,05:08:54,0.335292,1633496228,112100208.0,0.338163,0.31595,0.01934142,6.12166,2.14,0.082171
polkadot,dot,2026-06-07,05:08:54,0.961172,1622175945,118776734.0,0.962219,0.89301,0.068161,7.63277,54.98,0.892875
aster-2,aster,2026-06-07,05:08:54,0.627755,1619610641,128290468.0,0.63127,0.595025,0.03273038,5.50068,2.41,0.099713
htx-dao,htx,2026-06-07,05:08:54,1.75e-06,1586419679,7834571.0,1.76e-06,1.71e-06,2.8144e-08,1.63358,3.75e-06,8.00816e-07
uniswap,uni,2026-06-07,05:08:54,2.55,1585075829,106745962.0,2.55,2.33,0.217219,9.32618,44.92,1.03
worldcoin-wld,wld,2026-06-07,05:08:54,0.455625,1535125581,745112400.0,0.468794,0.392525,0.03215428,7.59303,11.74,0.230306
okb,okb,2026-06-07,05:08:54,71.8,1507938992,14406988.0,71.77,66.75,5.05,7.56619,228.74,0.580608
falcon-finance,usdf,2026-06-07,05:08:54,0.996083,1461129911,1225042.0,0.996802,0.995095,-0.000210622214434242,-0.02114,1.075,0.943422
pi-network,pi,2026-06-07,05:08:54,0.128215,1369358053,14938227.0,0.12855,0.118869,0.00934646,7.86285,2.99,0.118869
usdd,usdd,2026-06-07,05:08:54,0.999601,1369054367,49203297.0,1.0,0.999137,-0.000185124951912474,-0.01852,1.052,0.928067
bfusd,bfusd,2026-06-07,05:08:54,0.9989,1318547849,6931968.0,0.9996,0.9987,1.39e-06,0.00014,1.007,0.997035
internet-computer,icp,2026-06-07,05:08:54,2.38,1318175949,61328020.0,2.39,2.18,0.199686,9.16306,700.65,2.02
sky,sky,2026-06-07,05:08:54,0.056052,1306363903,15089139.0,0.058959,0.055081,-0.000520572737082878,-0.92019,0.100535,0.03582727
humanity,h,2026-06-07,05:08:54,0.708789,1289156395,216659121.0,0.735332,0.557176,0.137825,24.13897,0.843867,0.01810273
bitget-token,bgb,2026-06-07,05:08:54,1.84,1287363812,17677438.0,1.85,1.81,0.02504457,1.38057,8.45,0.0142795
pepe,pepe,2026-06-07,05:08:54,2.74e-06,1153240883,225903626.0,2.75e-06,2.53e-06,2.08154e-07,8.22763,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-07,05:08:54,6.99,1096609654,34710891.0,7.01,6.48,0.510849,7.87985,167.09,0.615038
morpho,morpho,2026-06-07,05:08:54,1.69,1091566129,8247621.0,1.69,1.59,0.099304,6.2476,4.17,0.713151
usdtb,usdtb,2026-06-07,05:08:54,0.99977,1007652720,503511.0,1.0,0.99972,-0.000325359525410684,-0.03253,1.057,0.900502
united-stables,u,2026-06-07,05:08:54,0.9999,999758637,5928614.0,1.0,0.999605,-9.8401442119811e-05,-0.00984,1.008,0.968158
quant-network,qnt,2026-06-07,05:08:54,68.46,995562937,12811553.0,69.85,63.44,4.68,7.33126,427.42,0.215773
eutbl,eutbl,2026-06-07,05:08:54,1.21,978064386,0.0,1.21,1.21,-0.000152353570538999,-0.01256,1.26,1.011
blockchain-capital,bcap,2026-06-07,05:08:54,107.06,975542604,0.0,107.06,107.06,0.0,0.0,107.16,17.76
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-07,05:08:54,11.1,969943707,0.0,11.1,11.1,0.0,0.0,11.1,10.29
aave,aave,2026-06-07,05:08:54,62.07,942180705,186389933.0,62.42,58.13,3.93,6.76456,661.69,26.02
dexe,dexe,2026-06-07,05:08:54,19.82,927304979,15292974.0,20.81,19.11,0.394603,2.03138,32.38,0.671563
janus-henderson-anemoy-treasury-fund,jtrsy,2026-06-07,05:08:54,1.11,865428993,0.0,1.11,1.11,0.0,0.0,1.11,1.085
cosmos,atom,2026-06-07,05:08:54,1.68,862774851,25361175.0,1.68,1.57,0.114472,7.29844,43.84,1.16
ethena,ena,2026-06-07,05:08:54,0.092335,857291945,217768037.0,0.096942,0.087944,0.0043721,4.97041,1.52,0.076868
render-token,render,2026-06-07,05:08:54,1.65,856996369,52524988.0,1.66,1.56,0.092232,5.91537,13.53,0.03665669
kucoin-shares,kcs,2026-06-07,05:08:54,6.32,850917073,3250264.0,6.32,6.03,0.255012,4.20455,28.83,0.342863
polygon-ecosystem-token,pol,2026-06-07,05:08:54,0.078819,840031121,51244776.0,0.079889,0.072689,0.00596905,8.19367,1.29,0.071288
bianrensheng,币安人生,2026-06-07,05:08:54,0.836282,836166892,90973954.0,0.857921,0.654292,0.172541,25.99518,0.857921,0.03843448
algorand,algo,2026-06-07,05:08:54,0.093435,833750409,32158702.0,0.094863,0.088609,0.00482663,5.44713,3.56,0.080092
kaspa,kas,2026-06-07,05:08:54,0.0301565,826533471,9510166.0,0.03087977,0.02981758,0.00033892,1.13665,0.207411,0.00017105
stable-2,stable,2026-06-07,05:08:54,0.03335515,781749434,15119178.0,0.03447885,0.03087302,0.00248214,8.03983,0.04267238,0.0092214
nexo,nexo,2026-06-07,05:08:54,0.762617,762581703,11645510.0,0.763355,0.721017,0.04159995,5.76962,4.07,0.04515276
venice-token,vvv,2026-06-07,05:08:54,16.17,756774517,63262629.0,17.0,15.31,-0.4745990133207343,-2.85183,22.58,0.91975
just,jst,2026-06-07,05:08:54,0.083263,711649330,40070092.0,0.084228,0.081791,0.00065511,0.79303,0.193254,0.00476275
gatechain-token,gt,2026-06-07,05:08:54,6.26,666508327,2889329.0,6.27,6.09,0.116426,1.89532,25.38,0.25754
audiera,beat,2026-06-07,05:08:54,2.18,635690671,35607182.0,2.35,1.8,0.358346,19.69146,4.91,0.067925
siren-2,siren,2026-06-07,05:08:54,0.846245,613346577,26228426.0,0.916255,0.733573,0.112671,15.35924,3.61,0.02634736
beldex,bdx,2026-06-07,05:08:54,0.079031,611396225,9845181.0,0.079501,0.078191,0.00018015,0.22847,0.450785,0.00027519
xdce-crowd-sale,xdc,2026-06-07,05:08:54,0.02995551,597650698,9857529.0,0.03016009,0.02862042,0.0012948,4.5177,0.192754,0.00039532
flare-networks,flr,2026-06-07,05:08:54,0.00690714,590134288,3048851.0,0.00690665,0.00649998,0.00040716,6.26397,0.150073,0.0064918
filecoin,fil,2026-06-07,05:08:54,0.745218,587472360,89329752.0,0.749864,0.677565,0.067654,9.98484,236.84,0.677565
gho,gho,2026-06-07,05:08:54,0.999362,583619618,14797627.0,0.999471,0.998793,0.0003768,0.03772,1.03,0.917065
aptos,apt,2026-06-07,05:08:54,0.675188,554488051,87440786.0,0.676867,0.619477,0.055711,8.99327,19.92,0.619477
usual-usd,usd0,2026-06-07,05:08:54,0.998498,552570996,462321.0,0.998801,0.998387,-0.000105216384836293,-0.01054,1.33,0.962885
injective-protocol,inj,2026-06-07,05:08:54,5.37,536411787,106536524.0,5.41,4.88,0.483176,9.89486,52.62,0.657401
ylds,ylds,2026-06-07,05:08:54,0.999613,531356396,682215.0,0.999857,0.999611,-0.00014895686341998,-0.0149,1.001,0.999202
pump-fun,pump,2026-06-07,05:08:54,0.00148801,520858366,42906236.0,0.00148693,0.00132583,0.00016219,12.23303,0.00881908,0.00131641
midnight-3,night,2026-06-07,05:08:54,0.03116786,518404066,16324473.0,0.03165782,0.0300155,0.00115236,3.83921,0.118529,0.02378032
arbitrum,arb,2026-06-07,05:08:54,0.081941,513162021,53694469.0,0.082092,0.074806,0.00713527,9.53842,2.39,0.074613
jupiter-exchange-solana,jup,2026-06-07,05:08:54,0.154365,512857037,18358024.0,0.158782,0.146727,0.00763736,5.20514,2.0,0.135801
a7a5,a7a5,2026-06-07,05:08:54,0.01307846,512848135,3316.31,0.01316186,0.01303215,2.584e-05,0.19799,0.229635,1.048e-05
ousg,ousg,2026-06-07,05:08:54,115.47,504469932,0.0,115.47,115.47,0.0,0.0,115.47,95.09
hash-2,hash,2026-06-07,05:08:54,0.00935289,503939473,7930.48,0.00996386,0.00914234,4.74748e-07,0.00508,0.060147,0.00868929
true-usd,tusd,2026-06-07,05:08:54,1.0,494468998,23284436.0,1.002,0.997156,0.00235486,0.236,1.62,0.88355
usx,usx,2026-06-07,05:08:54,0.99937,490320570,4035055.0,0.999777,0.999127,-0.000406878322719351,-0.0407,1.038,0.828472
fetch-ai,fet,2026-06-07,05:08:54,0.205799,464619346,88083040.0,0.208195,0.186087,0.01971139,10.59254,3.45,0.00816959
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-06-07,05:08:54,1.16,460284104,0.0,1.16,1.16,-0.000145542585507696,-0.01256,1.19,1.16
euro-coin,eurc,2026-06-07,05:08:54,1.15,441785774,27179156.0,1.15,1.15,-2.5518048468731e-05,-0.00222,1.35,0.052848
kite-2,kite,2026-06-07,05:08:54,0.188372,439285955,31129435.0,0.192217,0.17331,0.01504265,8.67863,0.319747,0.061819
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-06-07,05:08:54,1.037,433892156,0.0,1.037,1.037,0.0,0.0,1.037,1.009
pudgy-penguins,pengu,2026-06-07,05:08:54,0.00674431,423942974,106591762.0,0.00674931,0.00588327,0.00086104,14.6354,0.068447,0.00371517
dash,dash,2026-06-07,05:08:54,33.29,423724131,74688861.0,33.48,29.75,3.55,11.92024,1493.59,0.213899
vechain,vet,2026-06-07,05:08:54,0.00481369,413998109,15809430.0,0.00484472,0.0044957,0.00031799,7.07322,0.280991,0.00191713
pancakeswap-token,cake,2026-06-07,05:08:54,1.23,401565017,31985631.0,1.24,1.14,0.099578,8.77197,43.96,0.194441
apxusd,apxusd,2026-06-07,05:08:54,0.941833,400449901,8520946.0,0.999079,0.908145,-0.056437347249781444,-5.65351,1.11,0.871771
adi-token,adi,2026-06-07,05:08:54,3.69,384172451,2246844.0,3.72,3.69,-0.000356898569094266,-0.00966,4.55,0.975425
hastra-prime,prime,2026-06-07,05:08:54,1.041,382810393,4439573.0,1.041,1.04,0.00038476,0.03698,1.5,0.956408
official-trump,trump,2026-06-07,05:08:54,1.6,381183713,77552193.0,1.62,1.51,0.096312,6.38855,73.43,1.5
bonk,bonk,2026-06-07,05:08:54,4.32e-06,380920827,32200163.0,4.33e-06,4.03e-06,2.89611e-07,7.1856,5.825e-05,8.6142e-08
terra-luna,lunc,2026-06-07,05:08:54,6.697e-05,370925359,35600032.0,6.793e-05,5.536e-05,1.143e-05,20.57516,119.18,9.99967e-07
virtual-protocol,virtual,2026-06-07,05:08:54,0.563012,370144460,59829043.0,0.568662,0.524086,0.03892616,7.42744,5.07,0.00748604
