id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-24,02:08:18,77018.0,1544851050312,30623824846.0,78013.0,75775.0,-35.310017302806955,-0.4,126080.0,67.81
ethereum,eth,2026-08-24,02:08:18,2431.78,293084052528,16873307701.0,2482.84,2361.13,16.07,0.0,4946.05,0.432979
tether,usdt,2026-08-24,02:08:18,0.999844,183204248347,57905218427.0,0.999926,0.999755,2.936e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-24,02:08:18,695.47,92516100558,1087163978.0,706.77,678.49,1.98,-0.5,1369.99,0.0398177
ripple,xrp,2026-08-24,02:08:18,1.47,91897988875,5653866322.0,1.54,1.43,-0.01428366464148545,-2.4,3.65,0.00268621
usd-coin,usdc,2026-08-24,02:08:18,0.999874,73561722895,13925105007.0,0.999979,0.999807,-4.743961664277e-06,0.0,1.043,0.877647
solana,sol,2026-08-24,02:08:18,93.93,54770945201,4148306107.0,96.2,91.83,-0.736828742213703,-2.3,293.31,0.500801
tron,trx,2026-08-24,02:08:18,0.343215,32565716772,384955806.0,0.34447,0.341935,-0.000361562514627822,-0.6,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-24,02:08:18,1.0,21693263485,2421096.0,0.0,0.0,,-2.4,1.061,0.155357
hyperliquid,hype,2026-08-24,02:08:18,80.04,17792811205,869830803.0,83.27,77.08,1.43,-0.5,83.27,3.81
dogecoin,doge,2026-08-24,02:08:18,0.090957,14134508342,1035963712.0,0.094446,0.089004,-0.000642501153229558,-3.0,0.731578,8.69e-05
zcash,zec,2026-08-24,02:08:18,829.06,13994890322,1353294935.0,885.42,767.96,40.59,3.1,3191.93,16.08
rain,rain,2026-08-24,02:08:18,0.01389942,9959564404,35273111.0,0.01414954,0.01379457,-0.000125303543995928,-1.2,0.01655801,0.00222126
usds,usds,2026-08-24,02:08:18,0.999875,9762459164,64031793.0,1.0,0.999769,-0.000200688216548506,0.0,1.057,0.948265
leo-token,leo,2026-08-24,02:08:18,9.32,8577084919,368693.0,9.51,9.28,-0.1466992099746225,-0.5,10.61,0.799859
whitebit,wbt,2026-08-24,02:08:18,72.08,8489744536,148740574.0,73.02,70.43,0.27613,0.0,73.12,3.06
chainlink,link,2026-08-24,02:08:18,11.35,8475591914,630529381.0,11.72,11.09,-0.16334071434044795,-3.3,52.7,0.148183
cardano,ada,2026-08-24,02:08:18,0.218613,8184434189,597707870.0,0.230221,0.213679,-0.004091176883616876,-4.2,3.09,0.01925275
monero,xmr,2026-08-24,02:08:18,417.45,7835022218,95895470.0,439.21,414.87,-18.99669975856085,-4.3,797.73,0.216177
stellar,xlm,2026-08-24,02:08:18,0.192196,6641402235,307676155.0,0.20197,0.187697,-0.002734232827651534,-3.2,0.875563,0.00047612
bitcoin-cash,bch,2026-08-24,02:08:18,269.64,5412370151,217201829.0,277.69,263.82,-4.553158397674906,-3.6,3785.82,76.93
canton-network,cc,2026-08-24,02:08:18,0.120995,4767314371,15684136.0,0.123476,0.113633,0.00178458,0.3,0.194152,0.059024
dai,dai,2026-08-24,02:08:18,0.999958,4583501891,179063938.0,1.0,0.999763,-3.6398443038932e-05,0.0,1.22,0.88196
ethena-usde,usde,2026-08-24,02:08:18,0.999735,4078282341,61344447.0,1.0,0.999603,-0.00016357220328922,0.0,1.034,0.929486
