id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-25,03:00:37,88997.0,1778206923596,16057638589.0,89757.0,89001.0,-567.1671204202721,-0.63325,126080.0,67.81
ethereum,eth,2026-01-25,03:00:37,2948.51,355868641735,8083531513.0,2963.76,2946.67,-5.957359650226408,-0.20164,4946.05,0.432979
tether,usdt,2026-01-25,03:00:37,0.99848,186615294549,33374936423.0,0.998759,0.998356,-0.000163788607198012,-0.0164,1.32,0.572521
binancecoin,bnb,2026-01-25,03:00:37,882.51,120359353747,601089504.0,892.82,882.37,-8.737717023055666,-0.98039,1369.99,0.0398177
ripple,xrp,2026-01-25,03:00:37,1.9,115868212260,974999105.0,1.92,1.9,-0.01681461021931141,-0.87536,3.65,0.00268621
usd-coin,usdc,2026-01-25,03:00:37,0.999613,72497947644,2334288499.0,0.999775,0.999504,-1.313850880758e-06,-0.00013,1.17,0.877647
solana,sol,2026-01-25,03:00:37,126.86,71799331262,1706142304.0,127.83,126.58,-0.6555770617669054,-0.51412,293.31,0.500801
tron,trx,2026-01-25,03:00:37,0.29515,27954255563,482921056.0,0.297501,0.29361,-0.002351082403329596,-0.79028,0.431288,0.00180434
staked-ether,steth,2026-01-25,03:00:37,2948.74,27660577517,9797046.0,2963.13,2945.21,-4.905450942464995,-0.16608,4932.89,482.9
dogecoin,doge,2026-01-25,03:00:37,0.123694,20826488732,369873233.0,0.124676,0.123071,-0.000459163638438689,-0.36984,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-25,03:00:37,1.026,15170431157,250472.0,1.035,1.002,0.0036606,0.35806,1.37,0.155357
cardano,ada,2026-01-25,03:00:37,0.356232,13102722355,189744912.0,0.361772,0.356284,-0.003109189644508348,-0.86525,3.09,0.01925275
wrapped-steth,wsteth,2026-01-25,03:00:37,3612.63,12342826330,8875571.0,3631.19,3609.94,-7.563230944427687,-0.20892,7256.02,558.54
bitcoin-cash,bch,2026-01-25,03:00:37,592.14,11838154756,174374381.0,597.64,590.23,-0.8203627325282241,-0.13835,3785.82,76.93
whitebit,wbt,2026-01-25,03:00:37,54.23,11597425608,16827039.0,54.81,54.21,-0.47233634634326904,-0.86354,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-25,03:00:37,88744.0,11100369837,48893703.0,89507.0,88688.0,-570.6007592484239,-0.63887,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-25,03:00:37,3211.46,10805853712,2652482.0,3228.12,3208.56,-7.5196702202097185,-0.2336,5330.78,1501.6
wrapped-eeth,weeth,2026-01-25,03:00:37,3203.4,9689835491,8968398.0,3220.71,3200.72,-7.717732187419642,-0.24034,5296.78,1505.24
usds,usds,2026-01-25,03:00:37,0.999498,9392356071,2437416.0,0.999687,0.999351,-1.5853837621371e-05,-0.00159,1.057,0.948265
monero,xmr,2026-01-25,03:00:37,503.13,9281301908,93520874.0,528.46,501.3,-5.022511594893615,-0.98838,797.73,0.216177
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-25,03:00:37,0.998325,8969810987,1031303051.0,0.998977,0.997788,-2.4320638258746e-05,-0.00244,1.05,0.942186
chainlink,link,2026-01-25,03:00:37,12.13,8588265505,142602558.0,12.26,12.13,-0.0804939514005234,-0.65937,52.7,0.148183
leo-token,leo,2026-01-25,03:00:37,8.99,8287199027,1135109.0,9.0,8.92,0.058162,0.65139,10.14,0.799859
coinbase-wrapped-btc,cbbtc,2026-01-25,03:00:37,89011.0,6982316289,76279350.0,89743.0,88995.0,-562.5051475057262,-0.62798,125954.0,57439.0
stellar,xlm,2026-01-25,03:00:37,0.210479,6824456277,67894430.0,0.212752,0.210086,-0.000678406296286488,-0.32128,0.875563,0.00047612
weth,weth,2026-01-25,03:00:37,2948.54,6683665170,81739975.0,2964.24,2945.73,-6.643713330299306,-0.22482,4950.08,82.1
ethena-usde,usde,2026-01-25,03:00:37,0.99864,6568468165,103209317.0,0.999096,0.997976,-0.000211136450214755,-0.02114,1.034,0.929486
zcash,zec,2026-01-25,03:00:37,361.36,5966663797,274735795.0,382.92,357.99,-9.039498971376304,-2.44049,3191.93,16.08
canton-network,cc,2026-01-25,03:00:37,0.15789,5944169570,10033785.0,0.158785,0.14803,-0.000441555123510073,-0.27888,0.176091,0.059024
sui,sui,2026-01-25,03:00:37,1.49,5636998013,219789135.0,1.49,1.48,-0.001806514730226194,-0.12143,5.35,0.364846
hyperliquid,hype,2026-01-25,03:00:37,23.21,5534112871,121493053.0,23.69,22.81,0.175477,0.7619,59.3,3.81
litecoin,ltc,2026-01-25,03:00:37,68.15,5232305566,203933853.0,68.8,67.71,0.01680428,0.02466,410.26,1.15
avalanche-2,avax,2026-01-25,03:00:37,11.98,5167918836,126260892.0,12.16,11.98,-0.1369004026574423,-1.12948,144.96,2.8
world-liberty-financial,wlfi,2026-01-25,03:00:37,0.175942,4794583610,82452537.0,0.180329,0.174635,0.00051624,0.29428,0.331336,0.104606
usd1-wlfi,usd1,2026-01-25,03:00:37,0.999755,4734794748,2013274488.0,1.0,0.999434,-0.000374924664557463,-0.03749,1.025,0.989633
